point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
45162,True,3603,3665,39,"[71, 70, 68, 62, 61, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",62,0.004644399996323045
45163,True,1119,1146,11,"[72, 70, 69, 67, 62, 61, 60, 59, 57, 56, 55]",27,0.001418500003637746
45164,True,487,497,5,"[75, 74, 72, 71, 70]",10,0.0006183000004966743
45165,True,83,86,0,[],3,0.0001021999996737577
45166,True,80,81,0,[],1,9.65999934123829e-05
45167,True,95,101,0,[],6,0.00011839999933727086
45168,False,4865,4946,53,"[79, 75, 73, 71, 66, 64, 59, 56, 53, 51, 50, 48, 47, 46, 44, 42, 40, 39, 38, 37, 36, 34, 33, 32, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006402800005162135
45169,True,936,960,9,"[72, 71, 69, 68, 64, 61, 60, 58, 57]",24,0.001230400004715193
45170,True,575,593,5,"[74, 73, 70, 63, 62]",18,0.0007245000015245751
45171,True,4211,4275,50,"[74, 73, 71, 70, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005655000000842847
45172,False,5198,5279,61,"[74, 72, 71, 68, 67, 66, 62, 60, 57, 56, 54, 53, 52, 51, 50, 49, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006577899999683723
45173,True,174,181,1,[73],7,0.00021470000501722097
45174,True,3636,3696,40,"[75, 74, 72, 69, 68, 67, 64, 62, 60, 59, 58, 56, 54, 53, 52, 50, 48, 46, 45, 44, 43, 42, 41, 40, 38, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.005264999999781139
45175,True,1871,1907,20,"[74, 72, 71, 70, 69, 68, 63, 62, 61, 57, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44]",36,0.0025932999997166917
45176,True,1819,1861,17,"[67, 66, 63, 60, 59, 58, 55, 53, 52, 48, 47, 46, 44, 42, 41, 39, 38]",42,0.0023020000007818453
45177,True,1331,1366,12,"[69, 65, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47]",35,0.001673099999607075
45178,True,2184,2227,23,"[73, 71, 66, 65, 64, 62, 61, 57, 56, 55, 53, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37]",43,0.002755300003627781
45179,True,168,173,1,[78],5,0.00020560000120894983
45180,True,3461,3520,39,"[75, 69, 68, 67, 66, 64, 60, 59, 58, 56, 52, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004358699996373616
45181,True,1822,1863,18,"[66, 63, 61, 60, 57, 56, 55, 53, 52, 51, 50, 46, 45, 44, 43, 41, 40, 39]",41,0.0029850999999325722
45182,True,305,318,2,"[78, 69]",13,0.0003876000046147965
45183,True,1148,1178,11,"[67, 66, 63, 60, 57, 56, 55, 54, 53, 52, 50]",30,0.0015685999969718978
45184,True,101,108,0,[],7,0.0002714000002015382
45185,True,599,619,5,"[71, 66, 65, 64, 63]",20,0.0009715999985928647
45186,True,1922,1960,20,"[76, 73, 72, 71, 70, 68, 64, 59, 56, 55, 54, 53, 50, 49, 48, 47, 45, 44, 43, 42]",38,0.0024325000049429946
45187,True,1121,1149,11,"[70, 69, 68, 63, 62, 61, 56, 55, 54, 53, 52]",28,0.0014309000034700148
45188,True,166,171,1,[76],5,0.00020529999892460182
45189,True,80,81,0,[],1,9.819999831961468e-05
45190,True,4302,4369,50,"[72, 71, 69, 68, 65, 64, 63, 62, 61, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005483900000399444
45191,True,1301,1334,12,"[68, 66, 65, 63, 60, 58, 57, 56, 53, 52, 48, 47]",33,0.001983200003451202
45192,True,1235,1265,12,"[71, 69, 67, 66, 62, 60, 59, 58, 54, 53, 51, 50]",30,0.0016468000030727126
45193,True,560,578,5,"[71, 66, 65, 63, 62]",18,0.0009260000006179325
45194,True,937,958,10,"[71, 70, 69, 66, 65, 64, 62, 61, 60, 59]",21,0.0012026000040350482
45195,True,719,739,7,"[71, 68, 64, 63, 62, 61, 60]",20,0.0009070000014617108
45196,True,80,80,0,[],0,9.720000525703654e-05
45197,True,769,785,8,"[77, 76, 74, 72, 71, 70, 65, 64]",16,0.0009736000065458938
45198,True,80,81,0,[],1,9.770000178832561e-05
45199,True,101,108,0,[],7,0.0001281000004382804
45200,True,1507,1545,13,"[71, 69, 66, 65, 56, 55, 54, 53, 50, 49, 48, 46, 42]",38,0.0018951000020024367
45201,True,445,459,4,"[70, 69, 68, 67]",14,0.0005539000048884191
45202,True,645,663,6,"[74, 70, 69, 68, 67, 64]",18,0.0008060000036493875
45203,True,246,252,2,"[76, 75]",6,0.0003036999987671152
45204,True,3702,3768,40,"[71, 67, 64, 61, 59, 57, 56, 52, 51, 50, 48, 46, 45, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.004710300003353041
45205,True,821,843,8,"[76, 67, 65, 63, 62, 60, 59, 58]",22,0.0010372999968240038
45206,True,86,90,0,[],4,0.00010689999908208847
45207,True,1826,1863,20,"[66, 65, 63, 62, 61, 59, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.0023093000054359436
45208,True,378,392,3,"[73, 68, 66]",14,0.0004712000009021722
45209,True,651,670,6,"[73, 72, 66, 65, 63, 61]",19,0.0009513000040897168
45210,True,781,804,7,"[72, 71, 67, 61, 60, 59, 58]",23,0.001094100000045728
45211,True,481,498,4,"[70, 66, 65, 64]",17,0.0006127000015112571
45212,True,86,90,0,[],4,0.00010679999832063913
45213,True,2054,2098,20,"[76, 65, 63, 62, 60, 57, 56, 55, 53, 51, 50, 48, 47, 46, 44, 43, 41, 38, 37, 36]",44,0.002613800003018696
45214,True,162,166,1,[76],4,0.0001973999969777651
45215,True,1764,1802,18,"[73, 72, 65, 63, 62, 61, 58, 56, 55, 51, 50, 48, 47, 46, 45, 44, 43, 42]",38,0.0022379000001819804
45216,True,954,976,10,"[71, 70, 68, 65, 64, 63, 62, 61, 60, 59]",22,0.0011826999980257824
45217,True,938,960,10,"[69, 66, 65, 64, 63, 62, 61, 60, 59, 58]",22,0.0012650999997276813
45218,True,1555,1584,17,"[79, 71, 70, 69, 68, 67, 66, 65, 62, 61, 60, 59, 58, 56, 54, 53, 51]",29,0.002145300000847783
45219,False,5092,5173,56,"[76, 74, 73, 71, 67, 66, 65, 63, 61, 60, 59, 58, 53, 51, 49, 47, 46, 44, 43, 41, 40, 39, 38, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006849299999885261
45220,True,80,80,0,[],0,0.00011480000102892518
45221,True,80,80,0,[],0,9.780000254977494e-05
45222,True,1940,1975,21,"[74, 72, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 58, 57, 55, 54, 51, 49, 48, 47, 45]",35,0.002430699998512864
45223,True,3513,3572,40,"[69, 65, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21]",59,0.004491600004257634
45224,True,1080,1109,10,"[71, 69, 63, 61, 60, 57, 55, 54, 53, 51]",29,0.0013545999972848222
45225,True,448,461,4,"[77, 75, 70, 68]",13,0.0005553000009967946
45226,True,4203,4270,48,"[74, 69, 68, 67, 65, 64, 62, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005529000001843087
45227,True,348,358,3,"[78, 75, 70]",10,0.0004847000018344261
45228,True,755,776,7,"[73, 72, 71, 64, 63, 62, 60]",21,0.000985000006039627
45229,True,327,335,3,"[74, 73, 72]",8,0.0004214000000501983
45230,True,183,191,1,[75],8,0.0002454999994370155
45231,True,90,95,0,[],5,0.0001512000017100945
45232,True,171,177,1,[76],6,0.00022430000535678118
45233,True,610,626,6,"[74, 72, 68, 67, 65, 64]",16,0.0010455000010551885
45234,True,210,221,1,[75],11,0.0002660999962245114
45235,True,958,984,9,"[73, 65, 64, 63, 62, 61, 56, 55, 54]",26,0.0012081999957445078
45236,True,165,170,1,[75],5,0.00020260000019334257
45237,True,192,201,1,[76],9,0.00023890000011306256
45238,True,1475,1509,15,"[68, 63, 62, 61, 60, 59, 57, 56, 55, 52, 51, 49, 48, 47, 46]",34,0.0018558999945526011
45239,True,83,86,0,[],3,0.00010239999392069876
45240,True,2099,2142,21,"[74, 69, 68, 66, 64, 62, 59, 56, 55, 52, 51, 50, 48, 47, 46, 45, 44, 43, 40, 39, 38]",43,0.0027107000059913844
45241,True,2625,2672,29,"[78, 72, 68, 67, 65, 63, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33]",47,0.0032802999994601123
45242,True,108,116,0,[],8,0.00013559999933931977
45243,True,80,80,0,[],0,0.00010099999781232327
45244,True,81,83,0,[],2,9.850000060396269e-05
45245,True,80,80,0,[],0,9.62999984039925e-05
45246,True,1426,1451,16,"[78, 77, 76, 73, 70, 69, 68, 65, 63, 62, 60, 59, 58, 57, 56, 55]",25,0.0017748000027495436
45247,True,86,90,0,[],4,0.00010599999950500205
45248,True,1621,1657,16,"[77, 72, 70, 69, 63, 60, 56, 55, 54, 53, 51, 49, 47, 46, 45, 44]",36,0.002019999999902211
45249,True,1202,1230,12,"[76, 73, 70, 67, 64, 61, 60, 57, 56, 55, 53, 52]",28,0.0015035000033094548
45250,True,225,238,1,[67],13,0.0003117000014754012
45251,False,4829,4910,54,"[77, 75, 60, 59, 56, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006387299996276852
45252,True,3152,3206,36,"[78, 71, 68, 66, 62, 61, 59, 58, 56, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003996300001745112
45253,True,258,266,2,"[76, 74]",8,0.00031799999851500615
45254,True,1161,1190,11,"[74, 72, 66, 65, 63, 61, 60, 56, 54, 53, 51]",29,0.001450999996450264
45255,True,1173,1205,11,"[64, 60, 58, 56, 55, 54, 52, 51, 50, 49, 48]",32,0.0014740999977220781
45256,True,1664,1703,16,"[67, 65, 61, 60, 58, 56, 55, 54, 52, 51, 47, 46, 45, 43, 42, 41]",39,0.0020758999962708913
45257,True,179,186,1,[78],7,0.00022039999748812988
45258,True,4065,4135,46,"[68, 62, 60, 59, 56, 55, 54, 52, 51, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005989400000544265
45259,True,83,86,0,[],3,0.00010509999992791563
45260,True,329,337,3,"[76, 73, 72]",8,0.00045530000352300704
45261,True,80,81,0,[],1,0.0001002000062726438
45262,True,1993,2030,22,"[74, 71, 70, 68, 67, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43]",37,0.0024983999974210747
45263,True,81,83,0,[],2,9.899999713525176e-05
45264,True,108,116,0,[],8,0.00013480000052368268
45265,True,2182,2224,24,"[72, 67, 65, 64, 63, 61, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38]",42,0.0027319000000716187
45266,True,159,161,1,[78],2,0.00019389999943086877
45267,True,80,80,0,[],0,9.670000144978985e-05
45268,True,4847,4921,57,"[77, 76, 67, 66, 65, 63, 62, 61, 59, 58, 57, 56, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006062100001145154
45269,True,125,135,0,[],10,0.00016460000188089907
45270,True,80,80,0,[],0,9.600000339560211e-05
45271,True,987,1008,10,"[79, 78, 75, 72, 71, 70, 67, 64, 61, 60]",21,0.0021734999972977675
45272,True,1039,1064,10,"[77, 73, 71, 70, 66, 64, 63, 61, 58, 56]",25,0.0013816999999107793
45273,True,86,90,0,[],4,0.00010730000212788582
45274,True,3115,3173,34,"[69, 67, 62, 60, 57, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.00399479999759933
45275,True,272,282,2,"[77, 70]",10,0.00033599999733269215
45276,True,90,95,0,[],5,0.00011409999569877982
45277,True,2480,2527,26,"[74, 71, 67, 65, 63, 62, 61, 58, 57, 56, 55, 53, 50, 48, 47, 46, 45, 43, 42, 41, 40, 37, 36, 35, 34, 33]",47,0.0031196999989333563
45278,True,2611,2659,28,"[71, 69, 68, 63, 62, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 41, 40, 38, 37, 36, 34, 33, 32]",48,0.003319000003102701
45279,True,617,634,6,"[75, 68, 66, 65, 64, 63]",17,0.0007686999961151741
45280,True,3979,4048,40,"[73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 59, 53, 50, 44, 41, 39, 35, 34, 33, 32, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005804100001114421
45281,True,537,557,4,"[78, 65, 63, 61]",20,0.0006716999996569939
45282,True,80,81,0,[],1,9.859999408945441e-05
45283,True,704,724,6,"[79, 75, 74, 73, 71, 62]",20,0.0008935999940149486
45284,True,81,83,0,[],2,0.00010070000280393288
45285,True,1035,1061,10,"[76, 75, 71, 66, 62, 58, 57, 56, 55, 54]",26,0.0013061999998171814
45286,True,347,358,3,"[72, 71, 69]",11,0.0004393999988678843
45287,True,177,184,1,[76],7,0.00022090000129537657
45288,True,270,286,1,[70],16,0.0003400999994482845
45289,True,676,690,7,"[79, 76, 73, 71, 70, 69, 67]",14,0.0008495000001857989
45290,True,81,83,0,[],2,9.96999951894395e-05
45291,True,828,850,8,"[74, 72, 65, 64, 63, 62, 59, 58]",22,0.0010493000008864328
45292,True,728,752,6,"[69, 64, 62, 61, 60, 56]",24,0.0009083000040845945
45293,True,338,353,2,"[77, 76]",15,0.00043229999573668465
45294,True,1954,1992,21,"[75, 71, 68, 67, 65, 63, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42]",38,0.002438200004689861
45295,True,2024,2061,22,"[79, 78, 72, 71, 70, 68, 62, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44]",37,0.0026875999974436127
45296,True,3310,3368,36,"[75, 71, 69, 64, 63, 60, 58, 57, 56, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22]",58,0.004646099994715769
45297,True,1034,1060,10,"[73, 71, 68, 67, 63, 61, 59, 57, 56, 54]",26,0.001317499998549465
45298,True,3244,3307,32,"[72, 63, 59, 57, 53, 51, 50, 49, 46, 45, 44, 43, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 22, 21, 20, 18, 17]",63,0.004122799997276161
45299,False,5300,5381,63,"[75, 73, 68, 66, 65, 64, 63, 60, 59, 58, 56, 55, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007045999998808838
45300,True,1039,1068,9,"[74, 68, 66, 61, 60, 59, 56, 55, 54]",29,0.0013000000035390258
45301,True,1326,1358,12,"[74, 73, 72, 69, 65, 64, 62, 59, 56, 53, 52, 51]",32,0.0019336000041221268
45302,True,590,609,5,"[75, 73, 65, 64, 62]",19,0.0007878000033088028
45303,True,83,86,0,[],3,0.0001024999946821481
45304,True,95,101,0,[],6,0.00011879999510711059
45305,True,4353,4421,51,"[75, 72, 69, 65, 64, 63, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005439300002763048
45306,True,482,499,4,"[71, 68, 64, 63]",17,0.0005977999971946701
45307,True,2191,2231,24,"[71, 70, 69, 67, 65, 62, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 42, 40]",40,0.003231300004699733
45308,True,3502,3560,40,"[77, 74, 71, 67, 66, 64, 61, 60, 58, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004459600000700448
45309,True,323,338,2,"[70, 68]",15,0.00040159999480238184
45310,True,1764,1800,18,"[75, 70, 68, 67, 66, 65, 64, 62, 59, 58, 55, 54, 52, 51, 49, 48, 46, 45]",36,0.002576000006229151
45311,True,274,284,2,"[76, 73]",10,0.00034130000130971894
45312,True,390,405,3,"[71, 69, 65]",15,0.000494500003696885
45313,True,2564,2615,25,"[74, 72, 69, 67, 64, 63, 58, 57, 55, 51, 50, 48, 47, 44, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30]",51,0.0032012000010581687
45314,True,80,80,0,[],0,9.579999459674582e-05
45315,True,1494,1529,14,"[74, 73, 67, 64, 63, 59, 58, 56, 55, 54, 53, 51, 47, 45]",35,0.001865500002168119
45316,True,2995,3043,34,"[76, 75, 74, 71, 69, 68, 67, 65, 64, 62, 60, 59, 58, 57, 56, 55, 53, 52, 50, 49, 48, 47, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003827599997748621
45317,True,702,721,7,"[68, 67, 66, 64, 63, 62, 61]",19,0.0008731000052648596
45318,True,195,204,1,[79],9,0.0002463999990141019
45319,True,3394,3450,38,"[78, 76, 74, 71, 68, 65, 64, 63, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0042388000001665205
45320,True,240,244,2,"[78, 76]",4,0.00029150000045774505
45321,True,2035,2080,20,"[65, 61, 58, 57, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 41, 39, 38, 37, 36, 35]",45,0.0025554999956511892
45322,True,1238,1269,12,"[66, 64, 62, 61, 59, 58, 57, 56, 54, 53, 52, 51]",31,0.0016017000016290694
45323,True,162,166,1,[76],4,0.00030469999910565093
45324,True,713,735,6,"[76, 72, 69, 66, 60, 59]",22,0.0009892999951262027
45325,True,1131,1160,10,"[77, 73, 71, 70, 66, 64, 62, 56, 54, 52]",29,0.0014086000010138378
45326,True,101,108,0,[],7,0.00013179999950807542
45327,True,1137,1169,10,"[67, 64, 58, 57, 56, 55, 53, 52, 50, 49]",32,0.0017139000046881847
45328,True,244,249,2,"[79, 75]",5,0.00030530000367434695
45329,True,407,423,3,"[74, 69, 64]",16,0.0005060999974375591
45330,True,4526,4599,52,"[70, 67, 66, 63, 62, 61, 59, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005671699997037649
45331,True,580,599,5,"[72, 68, 66, 62, 61]",19,0.0007215000005089678
45332,True,3110,3167,34,"[78, 65, 61, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23]",57,0.004121800004213583
45333,True,1128,1156,11,"[69, 68, 66, 64, 63, 61, 60, 58, 56, 53, 52]",28,0.0014078000021982007
45334,True,747,767,7,"[75, 72, 71, 70, 66, 63, 60]",20,0.0009340999968117103
45335,False,5157,5238,61,"[74, 68, 63, 62, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006564600000274368
45336,True,2107,2149,21,"[77, 76, 72, 66, 65, 63, 62, 60, 57, 56, 55, 54, 52, 51, 49, 46, 45, 42, 41, 39, 38]",42,0.0026317999945604242
45337,True,782,805,7,"[78, 65, 64, 63, 62, 60, 57]",23,0.0009768000018084422
45338,True,342,352,3,"[74, 72, 71]",10,0.000421799995820038
45339,True,821,846,7,"[76, 68, 66, 60, 58, 57, 56]",25,0.0010216000009677373
45340,True,330,338,3,"[76, 74, 72]",8,0.00041339999734191224
45341,True,1140,1173,9,"[73, 68, 62, 60, 59, 57, 53, 52, 48]",33,0.0017022999963955954
45342,True,90,95,0,[],5,0.00011139999696752056
45343,True,621,646,4,"[70, 58, 57, 56]",25,0.0007759000000078231
45344,True,793,812,8,"[78, 72, 70, 68, 67, 64, 62, 61]",19,0.0009914000038406812
45345,True,2073,2112,22,"[79, 76, 70, 69, 68, 67, 65, 62, 61, 57, 56, 55, 54, 52, 51, 48, 47, 45, 44, 43, 42, 41]",39,0.0027053000012529083
45346,True,1001,1025,10,"[74, 72, 69, 68, 65, 62, 61, 59, 58, 57]",24,0.001252100002602674
45347,True,4780,4857,55,"[69, 65, 62, 61, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.005978900000627618
45348,True,1073,1098,11,"[72, 71, 70, 67, 65, 61, 60, 59, 57, 56, 55]",25,0.0013404999990598299
45349,True,3095,3146,34,"[79, 76, 74, 71, 69, 66, 65, 63, 62, 61, 60, 59, 58, 57, 54, 52, 51, 49, 48, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29]",51,0.004164199999650009
45350,False,4940,5021,57,"[74, 67, 66, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006295799998042639
45351,True,95,101,0,[],6,0.00011939999967580661
45352,True,529,544,5,"[73, 70, 69, 67, 65]",15,0.0006576000014320016
45353,True,3214,3268,35,"[78, 74, 73, 72, 71, 70, 69, 63, 62, 61, 59, 57, 56, 53, 52, 49, 48, 47, 46, 44, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004043400003865827
45354,True,3764,3824,44,"[75, 73, 71, 69, 66, 64, 62, 61, 60, 57, 56, 55, 54, 53, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004888699993898626
45355,True,80,81,0,[],1,0.000170899998920504
45356,True,346,356,3,"[78, 72, 71]",10,0.0004381000035209581
45357,True,521,535,5,"[79, 70, 68, 67, 66]",14,0.0006559000030392781
45358,True,678,699,6,"[68, 67, 66, 64, 63, 60]",21,0.0009329000022262335
45359,True,1324,1356,13,"[75, 67, 62, 61, 60, 58, 56, 55, 54, 52, 51, 49, 48]",32,0.0016669000033289194
45360,True,284,295,2,"[76, 73]",11,0.0003541000041877851
45361,True,1991,2031,21,"[73, 69, 67, 66, 62, 61, 60, 59, 58, 56, 55, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0025180000011459924
45362,True,160,163,1,[77],3,0.0001970999946934171
45363,True,167,172,1,[77],5,0.00020650000078603625
45364,True,80,81,0,[],1,0.00010350000229664147
45365,True,250,257,2,"[76, 73]",7,0.0003090999962296337
45366,True,1294,1325,13,"[69, 65, 63, 62, 60, 59, 57, 55, 54, 53, 52, 51, 49]",31,0.001628900005016476
45367,True,364,376,3,"[76, 74, 68]",12,0.000451300002168864
45368,True,83,86,0,[],3,0.00010210000618826598
45369,False,4750,4831,54,"[75, 59, 57, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005994199993438087
45370,True,1676,1714,17,"[63, 61, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43]",38,0.0023069000017130747
45371,True,1156,1187,10,"[74, 70, 68, 65, 64, 58, 57, 54, 51, 50]",31,0.001838000003772322
45372,True,916,939,9,"[71, 68, 67, 66, 65, 63, 62, 61, 60]",23,0.001581599994096905
45373,True,90,95,0,[],5,0.00013160000526113436
45374,True,798,821,7,"[74, 73, 70, 66, 63, 62, 57]",23,0.001299199997447431
45375,True,1287,1316,13,"[75, 69, 68, 67, 65, 64, 63, 59, 58, 55, 54, 53, 51]",29,0.0019523000009940006
45376,True,3123,3179,33,"[77, 67, 66, 63, 62, 60, 58, 57, 56, 54, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 36, 35, 34, 33, 31, 30, 29, 28, 26, 25, 24]",56,0.0039590000014868565
45377,True,101,108,0,[],7,0.00012879999849246815
