point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
43901,True,2700,2746,31,"[69, 68, 67, 66, 64, 63, 61, 60, 59, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34]",46,0.0033994999976130202
43902,True,80,81,0,[],1,9.690000297268853e-05
43903,True,1203,1236,11,"[63, 59, 58, 57, 55, 54, 53, 52, 49, 48, 47]",33,0.0015147000012802891
43904,True,2932,2985,32,"[74, 72, 69, 65, 60, 59, 58, 57, 55, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0037130999990040436
43905,True,1854,1893,18,"[78, 72, 71, 69, 66, 63, 60, 58, 57, 55, 54, 51, 50, 49, 48, 47, 43, 42]",39,0.0024421999987680465
43906,True,251,258,2,"[77, 73]",7,0.000316400000883732
43907,True,2793,2843,30,"[75, 71, 69, 67, 66, 62, 61, 60, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 36, 35, 33, 32, 31, 30]",50,0.003566899998986628
43908,True,466,482,4,"[68, 67, 66, 65]",16,0.0007541999948443845
43909,False,4861,4942,56,"[69, 68, 59, 58, 57, 55, 54, 52, 51, 50, 48, 47, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006383400002960116
43910,True,178,185,1,[77],7,0.00022020000324118882
43911,True,4017,4085,45,"[70, 69, 66, 63, 60, 59, 58, 57, 55, 54, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005347700003767386
43912,True,638,656,6,"[75, 74, 67, 64, 63, 62]",18,0.0010345999980927445
43913,True,80,80,0,[],0,9.670000144978985e-05
43914,True,468,484,4,"[69, 68, 67, 64]",16,0.000585700006922707
43915,True,1109,1139,10,"[73, 68, 66, 62, 59, 56, 55, 53, 52, 50]",30,0.0014063999988138676
43916,True,3421,3478,39,"[75, 73, 68, 67, 65, 64, 62, 59, 57, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23]",57,0.004707500003860332
43917,True,1374,1408,13,"[73, 71, 70, 60, 56, 55, 54, 52, 51, 50, 48, 47, 46]",34,0.0017268000010517426
43918,True,654,679,4,"[73, 69, 68, 64]",25,0.0008215000052587129
43919,True,2145,2185,23,"[72, 71, 70, 69, 68, 66, 65, 63, 61, 59, 57, 56, 53, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40]",40,0.002696899995498825
43920,True,2387,2428,27,"[73, 70, 69, 68, 67, 66, 65, 64, 63, 62, 60, 58, 57, 55, 54, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.003392799997527618
43921,True,281,292,2,"[75, 71]",11,0.0004734999965876341
43922,True,81,83,0,[],2,0.00010130000009667128
43923,False,5237,5318,61,"[73, 70, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 54, 53, 52, 51, 49, 48, 46, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007078700000420213
43924,True,160,163,1,[77],3,0.00019859999883919954
43925,True,80,80,0,[],0,9.679999493528157e-05
43926,True,1660,1701,15,"[65, 63, 62, 57, 56, 55, 51, 49, 47, 45, 44, 43, 42, 41, 40]",41,0.0020924999989802018
43927,True,1241,1271,12,"[78, 67, 66, 63, 62, 60, 58, 57, 56, 55, 54, 50]",30,0.0015604000000166707
43928,True,445,457,4,"[78, 77, 73, 71]",12,0.0005613000030280091
43929,True,624,641,6,"[75, 74, 67, 65, 64, 63]",17,0.0007793999975547194
43930,True,695,717,6,"[70, 68, 65, 62, 60, 59]",22,0.0008780999996815808
43931,True,540,564,3,"[66, 62, 56]",24,0.0006881000008434057
43932,True,826,847,8,"[74, 73, 72, 68, 67, 63, 60, 59]",21,0.0014217999996617436
43933,True,101,108,0,[],7,0.00012710000009974465
43934,True,2986,3040,31,"[71, 68, 66, 65, 64, 63, 62, 61, 58, 57, 55, 54, 53, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 34, 32, 31, 30, 29, 28, 27]",54,0.003774700002395548
43935,True,2256,2301,24,"[70, 68, 62, 61, 60, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35]",45,0.0029866000040783547
43936,True,95,101,0,[],6,0.00012140000035287812
43937,True,170,176,1,[75],6,0.00021240000205580145
43938,True,781,803,7,"[73, 69, 68, 67, 66, 65, 62]",22,0.0010055999955511652
43939,True,249,256,2,"[75, 73]",7,0.0003080000024056062
43940,True,622,643,5,"[76, 68, 67, 62, 59]",21,0.0007943000018713064
43941,False,5203,5284,61,"[78, 76, 73, 70, 68, 67, 62, 61, 59, 57, 56, 53, 51, 50, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008162400001310743
43942,True,284,295,2,"[77, 72]",11,0.000564200003282167
43943,True,3005,3059,33,"[73, 71, 67, 62, 61, 60, 59, 58, 56, 55, 53, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0038627999965683557
43944,True,350,361,3,"[73, 72, 70]",11,0.000436700000136625
43945,True,396,401,4,"[78, 77, 76, 75]",5,0.0004894000012427568
43946,True,359,370,3,"[77, 75, 72]",11,0.000592199998209253
43947,True,1892,1929,21,"[71, 68, 67, 65, 61, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.002672400005394593
43948,True,2459,2505,27,"[74, 69, 66, 63, 62, 61, 60, 56, 55, 54, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0030937999981688336
43949,True,4036,4102,45,"[79, 77, 70, 66, 65, 63, 62, 61, 59, 58, 57, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005169600000954233
43950,True,3358,3416,38,"[70, 68, 64, 63, 62, 61, 60, 57, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004220700000587385
43951,True,361,373,3,"[76, 71, 68]",12,0.00044830000115325674
43952,True,798,825,6,"[70, 68, 61, 60, 55, 53]",27,0.0011418999929446727
43953,False,5018,5099,57,"[69, 67, 66, 65, 64, 63, 59, 58, 54, 53, 52, 51, 50, 48, 47, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007109799997124355
43954,True,3686,3746,42,"[74, 71, 69, 67, 66, 64, 63, 62, 61, 58, 57, 55, 54, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004634799995983485
43955,True,1986,2028,20,"[76, 73, 67, 65, 59, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 40, 39, 38]",42,0.002508300000044983
43956,True,1095,1118,12,"[73, 71, 69, 65, 64, 63, 62, 61, 60, 59, 58, 57]",23,0.0014099000036367215
43957,True,329,337,3,"[75, 74, 72]",8,0.0004167000006418675
43958,True,80,81,0,[],1,0.00010000000474974513
43959,True,1981,2024,20,"[71, 64, 63, 59, 58, 57, 54, 53, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37]",43,0.002580100001068786
43960,False,5007,5088,57,"[67, 64, 62, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00654009999561822
43961,True,167,172,1,[77],5,0.00021179999748710543
43962,True,3261,3320,35,"[62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22]",59,0.004205000004731119
43963,True,163,167,1,[77],4,0.00021190000552451238
43964,True,160,163,1,[77],3,0.00020290000247769058
43965,True,3859,3925,42,"[69, 66, 65, 64, 63, 61, 59, 57, 54, 53, 51, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14]",66,0.00497900000482332
43966,True,3595,3660,40,"[62, 60, 59, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004783099997439422
43967,True,347,358,3,"[72, 71, 69]",11,0.00044489999709185213
43968,True,1880,1917,20,"[71, 70, 68, 67, 66, 65, 64, 62, 61, 57, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43]",37,0.002417200004856568
43969,True,80,81,0,[],1,9.99000039882958e-05
43970,True,3234,3293,35,"[70, 69, 63, 61, 60, 59, 58, 55, 54, 53, 50, 48, 47, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004213799998979084
43971,True,1255,1288,11,"[76, 69, 67, 61, 58, 57, 55, 54, 53, 50, 47]",33,0.001632300001801923
43972,True,1102,1129,11,"[70, 69, 67, 64, 62, 60, 59, 57, 56, 54, 53]",27,0.0014353000005939975
43973,True,90,95,0,[],5,0.00011480000102892518
43974,True,470,486,4,"[72, 67, 66, 65]",16,0.0006026999981258996
43975,True,5055,5131,60,"[77, 75, 70, 67, 66, 64, 62, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.00715650000347523
43976,True,116,125,0,[],9,0.00015640000492567196
43977,True,936,959,9,"[77, 76, 75, 68, 65, 64, 61, 60, 57]",23,0.001203799998620525
43978,True,380,394,3,"[74, 69, 66]",14,0.0004889999981969595
43979,True,341,350,3,"[77, 76, 72]",9,0.0004413999995449558
43980,True,4285,4358,49,"[70, 63, 59, 58, 54, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005586899998888839
43981,True,2049,2088,23,"[69, 67, 65, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41]",39,0.0027744999970309436
43982,True,970,998,8,"[77, 75, 72, 64, 61, 57, 54, 52]",28,0.0012611999991349876
43983,True,3353,3408,39,"[76, 73, 69, 66, 65, 63, 62, 61, 57, 56, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.00440330000128597
43984,True,83,86,0,[],3,0.00011349999840604141
43985,True,675,695,6,"[74, 73, 71, 65, 62, 60]",20,0.0008830000006128103
43986,True,4926,5005,57,"[75, 73, 68, 66, 64, 60, 58, 56, 53, 52, 50, 49, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006395299998985138
43987,True,829,850,8,"[78, 71, 70, 66, 65, 64, 63, 62]",21,0.0011145000025862828
43988,True,169,175,1,[74],6,0.00022799999715061858
43989,True,175,182,1,[74],7,0.0002238000015495345
43990,False,5168,5249,59,"[76, 75, 74, 69, 67, 61, 60, 59, 58, 57, 56, 54, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006710499998007435
43991,True,1013,1034,11,"[73, 72, 70, 69, 67, 66, 64, 62, 61, 60, 59]",21,0.0013084999955026433
43992,True,315,329,2,"[78, 66]",14,0.00040389999776380137
43993,True,1564,1596,17,"[69, 67, 66, 64, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49]",32,0.0020189999995636754
43994,True,80,80,0,[],0,0.00010010000551119447
43995,True,2335,2381,25,"[72, 66, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0030438999965554103
43996,True,80,81,0,[],1,0.00010140000085812062
43997,True,397,412,3,"[79, 68, 65]",15,0.0005806999979540706
43998,True,948,974,9,"[68, 65, 63, 62, 60, 58, 57, 56, 54]",26,0.0012315999993006699
43999,True,532,547,5,"[73, 71, 70, 67, 66]",15,0.0006824000010965392
44000,True,242,256,1,[71],14,0.0003101999973296188
44001,True,373,386,3,"[77, 71, 67]",13,0.0004754999972647056
44002,True,799,823,7,"[77, 65, 63, 62, 61, 59, 56]",24,0.001032400003168732
44003,True,2585,2638,26,"[66, 64, 63, 60, 59, 56, 55, 48, 47, 46, 45, 44, 43, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003501699997286778
44004,True,3724,3786,43,"[77, 65, 64, 63, 62, 61, 59, 58, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.0051991000000271015
44005,True,769,791,7,"[79, 68, 65, 64, 63, 60, 59]",22,0.0009948000006261282
44006,False,5183,5264,61,"[74, 72, 70, 67, 65, 64, 62, 61, 58, 57, 54, 53, 51, 50, 49, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006802399999287445
44007,True,251,258,2,"[77, 73]",7,0.0003100000030826777
44008,True,2557,2604,27,"[78, 77, 71, 70, 66, 62, 61, 58, 57, 56, 55, 54, 52, 51, 50, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33]",47,0.0033068999982788227
44009,True,2772,2824,28,"[68, 67, 66, 65, 63, 62, 61, 58, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 32, 31, 30]",52,0.003739200001291465
44010,True,1915,1959,18,"[73, 70, 62, 58, 56, 55, 50, 49, 48, 46, 45, 44, 42, 41, 39, 38, 37, 36]",44,0.00242910000088159
44011,True,3782,3846,42,"[79, 68, 67, 65, 64, 63, 60, 59, 56, 54, 53, 52, 50, 48, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004861599998548627
44012,True,2957,3014,31,"[71, 70, 58, 56, 55, 54, 52, 51, 50, 49, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.003717999999935273
44013,True,1683,1721,17,"[66, 65, 61, 59, 58, 57, 56, 55, 53, 51, 50, 48, 47, 45, 44, 43, 42]",38,0.002231800004665274
44014,True,1752,1788,18,"[77, 73, 70, 68, 66, 65, 61, 59, 58, 54, 53, 52, 51, 50, 48, 47, 46, 44]",36,0.002495599997928366
44015,True,185,193,1,[77],8,0.00023249999503605068
44016,True,2114,2160,21,"[62, 60, 59, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 44, 41, 40, 38, 37, 36, 35, 34]",46,0.002943999999843072
44017,False,5063,5144,58,"[67, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 42, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066759000037563965
44018,True,95,101,0,[],6,0.00011939999967580661
44019,True,3311,3367,38,"[67, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004183800003374927
44020,True,2276,2321,24,"[73, 68, 65, 61, 59, 58, 57, 56, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35]",45,0.003315200003271457
44021,False,4863,4944,54,"[72, 70, 65, 62, 59, 58, 56, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006656599995039869
44022,True,1916,1954,20,"[78, 75, 70, 67, 64, 63, 61, 60, 59, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 42]",38,0.0024083000025711954
44023,True,437,449,4,"[75, 74, 73, 69]",12,0.0005432000034488738
44024,True,2269,2314,23,"[75, 74, 69, 63, 62, 61, 60, 59, 55, 54, 53, 52, 51, 49, 47, 45, 42, 41, 40, 39, 37, 36, 35]",45,0.0028578999990713783
44025,False,5147,5228,61,"[72, 71, 65, 62, 61, 60, 59, 57, 56, 55, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0076721000004909
44026,True,1138,1169,10,"[73, 67, 65, 61, 57, 56, 55, 54, 53, 52]",31,0.001440699998056516
44027,True,2249,2293,24,"[75, 72, 68, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43, 41, 40, 39, 38, 37, 36]",44,0.0028323999940766953
44028,True,1913,1954,19,"[77, 74, 69, 66, 61, 59, 57, 54, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39]",41,0.002404200000455603
44029,True,701,720,7,"[68, 67, 65, 64, 63, 62, 61]",19,0.0008760999990045093
44030,True,86,90,0,[],4,0.00010630000178935006
44031,True,798,819,8,"[70, 67, 66, 63, 62, 61, 60, 59]",21,0.0010022999995271675
44032,True,1382,1413,14,"[74, 73, 70, 67, 64, 61, 59, 56, 55, 54, 53, 52, 50, 49]",31,0.0017364000013913028
44033,True,514,536,3,"[74, 67, 62]",22,0.0007572000031359494
44034,True,4800,4879,54,"[78, 70, 66, 64, 63, 61, 60, 57, 56, 54, 50, 49, 45, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006474500005424488
44035,True,277,287,2,"[78, 74]",10,0.0003446000046096742
44036,False,5143,5224,60,"[73, 72, 70, 68, 64, 61, 60, 59, 56, 55, 54, 52, 51, 50, 49, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064794999998412095
44037,True,663,682,6,"[76, 70, 69, 68, 66, 63]",19,0.0008269000027212314
44038,True,81,83,0,[],2,9.88000028883107e-05
44039,True,4354,4425,49,"[72, 69, 66, 65, 64, 62, 61, 58, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006223500000487547
44040,True,101,108,0,[],7,0.00012739999510813504
44041,True,904,926,9,"[75, 70, 69, 68, 66, 63, 62, 61, 59]",22,0.0011335000017425045
44042,True,3827,3892,42,"[77, 72, 71, 68, 65, 61, 57, 56, 54, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004818800000066403
44043,True,540,556,5,"[72, 71, 68, 65, 64]",16,0.0006753999987267889
44044,True,1396,1430,13,"[73, 72, 69, 64, 62, 58, 55, 54, 53, 51, 50, 48, 46]",34,0.0017554000005475245
44045,True,261,270,2,"[73, 72]",9,0.0003219999998691492
44046,True,163,167,1,[77],4,0.00020010000298498198
44047,True,4530,4600,52,"[75, 73, 72, 71, 69, 65, 64, 62, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10]",70,0.0068538999985321425
44048,True,159,161,1,[78],2,0.00020010000298498198
44049,True,355,366,3,"[79, 71, 70]",11,0.00044640000123763457
44050,True,90,95,0,[],5,0.00011369999992894009
44051,True,3725,3787,42,"[74, 71, 68, 64, 63, 62, 61, 60, 59, 58, 56, 55, 52, 51, 50, 47, 46, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004951399998390116
44052,True,90,95,0,[],5,0.00011300000187475234
44053,True,80,81,0,[],1,9.720000525703654e-05
44054,True,905,927,9,"[77, 76, 75, 65, 63, 61, 60, 59, 58]",22,0.0011405000041122548
44055,True,715,733,7,"[76, 73, 72, 70, 65, 64, 62]",18,0.000891399999090936
44056,True,644,663,6,"[70, 68, 67, 65, 62, 61]",19,0.0008130999995046295
44057,False,5044,5125,58,"[77, 74, 70, 66, 64, 59, 58, 57, 55, 52, 51, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007999699999345466
44058,True,1548,1585,15,"[67, 65, 61, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 45, 43]",37,0.0020187999980407767
44059,True,963,992,8,"[75, 68, 61, 58, 56, 54, 53, 52]",29,0.001207000001159031
44060,False,5144,5225,60,"[71, 70, 67, 64, 63, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006804199998441618
44061,True,2863,2918,28,"[76, 72, 70, 69, 63, 60, 58, 57, 54, 53, 50, 49, 48, 47, 46, 44, 42, 40, 38, 34, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0035968000011052936
44062,True,827,853,7,"[64, 63, 62, 61, 60, 57, 55]",26,0.0010375999991083518
44063,True,308,322,2,"[69, 68]",14,0.00039960000140126795
44064,True,1080,1109,10,"[69, 68, 67, 61, 59, 56, 55, 54, 53, 52]",29,0.0015404000005219132
44065,True,171,185,0,[],14,0.00039819999801693484
44066,True,466,486,3,"[75, 61, 60]",20,0.0006340999971143901
44067,True,1107,1136,10,"[76, 72, 68, 67, 63, 59, 57, 54, 53, 52]",29,0.0014023000039742328
44068,True,561,577,5,"[76, 74, 72, 70, 69]",16,0.0007034000009298325
44069,True,666,686,6,"[75, 72, 65, 63, 61, 60]",20,0.0008331999997608364
44070,True,3151,3207,33,"[73, 72, 67, 66, 65, 64, 63, 60, 58, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 39, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 24]",56,0.003971899997850414
44071,True,188,197,1,[72],9,0.00033059999987017363
44072,True,187,196,1,[71],9,0.0005571000001509674
44073,True,446,460,4,"[74, 68, 67, 66]",14,0.0011541999992914498
44074,True,1051,1079,10,"[71, 65, 63, 62, 60, 57, 56, 54, 53, 52]",28,0.002350399998249486
44075,True,323,330,3,"[75, 74, 73]",7,0.00039850000030128285
44076,True,557,575,5,"[68, 66, 65, 63, 62]",18,0.0006985999934840947
44077,True,90,95,0,[],5,0.00011180000001331791
44078,True,86,90,0,[],4,0.00010679999832063913
44079,True,3262,3323,35,"[74, 60, 59, 57, 54, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004242599999997765
44080,True,95,101,0,[],6,0.00012070000229869038
44081,True,2724,2776,28,"[70, 66, 64, 63, 62, 61, 58, 56, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 37, 36, 34, 33, 32, 31, 30, 29]",52,0.003780999999435153
44082,True,1511,1541,16,"[76, 75, 73, 71, 67, 65, 64, 61, 60, 59, 58, 56, 55, 54, 52, 50]",30,0.002320699997653719
44083,True,3330,3389,35,"[75, 72, 71, 67, 66, 65, 63, 59, 57, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21]",59,0.004390800000692252
44084,True,108,116,0,[],8,0.00013659999967785552
44085,True,254,262,2,"[74, 72]",8,0.00031799999851500615
