point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
63916,True,591,604,6,"[77, 76, 74, 70, 69, 67]",13,0.0007354999979725108
63917,True,81,83,0,[],2,9.970000246539712e-05
63918,True,1289,1321,12,"[70, 68, 66, 65, 63, 59, 58, 55, 54, 53, 52, 50]",32,0.0016127999988384545
63919,True,135,146,0,[],11,0.00016999999934341758
63920,True,1470,1500,15,"[78, 74, 73, 72, 69, 66, 64, 63, 62, 60, 57, 56, 55, 54, 52]",30,0.0022649000020464882
63921,True,83,86,0,[],3,0.00010220000694971532
63922,True,3604,3666,40,"[74, 72, 71, 68, 65, 58, 57, 56, 55, 54, 53, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004508499994699378
63923,True,199,209,1,[74],10,0.00024680000205989927
63924,True,271,281,2,"[74, 72]",10,0.00033370000164723024
63925,True,412,429,3,"[68, 65, 63]",17,0.0005130999998073094
63926,True,81,83,0,[],2,9.800000407267362e-05
63927,True,1781,1817,19,"[75, 72, 71, 68, 65, 61, 60, 59, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.002229799996712245
63928,True,80,81,0,[],1,9.599999611964449e-05
63929,True,184,192,1,[76],8,0.0002266000010422431
63930,True,81,83,0,[],2,9.819999831961468e-05
63931,True,873,900,7,"[73, 70, 65, 61, 60, 59, 54]",27,0.0014422000022022985
63932,True,263,272,2,"[75, 72]",9,0.00043590000132098794
63933,True,267,276,2,"[77, 74]",9,0.00038749999657738954
63934,True,4510,4587,50,"[73, 66, 63, 59, 58, 57, 56, 54, 52, 47, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.005814299998746719
63935,True,784,808,7,"[69, 65, 63, 60, 58, 57, 56]",24,0.0011607999986154027
63936,True,108,116,0,[],8,0.00013970000145491213
63937,True,83,86,0,[],3,0.00010279999696649611
63938,True,95,101,0,[],6,0.00011839999933727086
63939,True,421,431,4,"[79, 74, 73, 70]",10,0.0006007999982102774
63940,True,1405,1437,14,"[71, 70, 69, 68, 67, 65, 58, 56, 55, 52, 51, 50, 49, 48]",32,0.0017957000018213876
63941,True,160,163,1,[77],3,0.00019579999934649095
63942,True,86,90,0,[],4,0.00010590000601951033
63943,True,1849,1890,18,"[70, 69, 68, 63, 62, 61, 55, 54, 51, 50, 48, 47, 45, 44, 42, 41, 40, 39]",41,0.0023255999985849485
63944,True,188,197,1,[72],9,0.00023230000078910962
63945,True,86,90,0,[],4,0.0001055999964592047
63946,True,1034,1062,9,"[75, 74, 73, 72, 66, 57, 54, 53, 52]",28,0.0012897999986307696
63947,True,1229,1258,12,"[71, 70, 69, 68, 65, 63, 61, 58, 57, 55, 54, 52]",29,0.0020861999946646392
63948,True,597,617,5,"[69, 68, 65, 63, 62]",20,0.0007420999972964637
63949,True,3526,3587,39,"[75, 74, 70, 69, 66, 64, 63, 59, 53, 52, 50, 49, 48, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.0044270999933360144
63950,True,158,171,0,[],13,0.00019869999960064888
63951,True,1060,1093,8,"[69, 61, 60, 57, 54, 52, 50, 49]",33,0.0015273000026354566
63952,True,1101,1131,10,"[69, 64, 61, 60, 59, 58, 57, 55, 52, 51]",30,0.0016164999979082495
63953,True,1439,1473,14,"[68, 66, 65, 61, 60, 58, 57, 56, 54, 53, 52, 51, 49, 48]",34,0.0017944999999599531
63954,True,2558,2605,28,"[73, 72, 69, 68, 62, 61, 58, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",47,0.0033056000029318966
63955,True,273,283,2,"[77, 71]",10,0.0003397000036784448
63956,True,351,362,3,"[75, 72, 69]",11,0.0004340999948908575
63957,True,1889,1924,21,"[74, 70, 69, 67, 66, 64, 63, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46]",35,0.002371400005358737
63958,True,890,915,8,"[75, 70, 66, 65, 63, 59, 57, 55]",25,0.0011206999988644384
63959,False,5234,5315,62,"[77, 73, 72, 66, 63, 62, 61, 60, 59, 58, 56, 55, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006651100004091859
63960,True,757,778,7,"[75, 69, 68, 66, 64, 63, 62]",21,0.0009738000007928349
63961,True,832,854,8,"[74, 73, 71, 63, 62, 61, 59, 58]",22,0.0010448000030010007
63962,True,3755,3818,42,"[74, 70, 68, 65, 64, 61, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 46, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005607899998722132
63963,True,1176,1203,12,"[76, 72, 68, 65, 64, 62, 59, 58, 57, 56, 55, 53]",27,0.0014822000011918135
63964,True,273,289,1,[73],16,0.0003412000005482696
63965,True,80,80,0,[],0,9.609999688109383e-05
63966,True,296,308,2,"[76, 74]",12,0.00036759999784408137
63967,True,250,257,2,"[76, 73]",7,0.0003068000005441718
63968,True,175,182,1,[74],7,0.0002162000018870458
63969,True,3127,3184,34,"[70, 68, 66, 60, 59, 58, 57, 55, 53, 52, 50, 49, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.003920100003597327
63970,True,1807,1849,17,"[72, 70, 65, 63, 53, 52, 51, 50, 49, 48, 46, 45, 44, 41, 40, 39, 38]",42,0.0024522999956388958
63971,True,101,108,0,[],7,0.00019410000095376745
63972,True,1652,1693,15,"[72, 63, 57, 55, 54, 52, 51, 49, 47, 46, 44, 42, 41, 40, 39]",41,0.002485999997588806
63973,True,1182,1209,12,"[72, 71, 69, 67, 66, 64, 62, 61, 57, 55, 54, 53]",27,0.0014824000027147122
63974,True,83,86,0,[],3,0.00010250000195810571
63975,True,290,302,2,"[76, 68]",12,0.0003588999970816076
63976,True,180,187,1,[79],7,0.0002223999981652014
63977,True,302,315,2,"[77, 67]",13,0.0003758999955607578
63978,True,827,850,8,"[68, 66, 63, 62, 61, 59, 58, 57]",23,0.0010427000015624799
63979,True,446,464,3,"[78, 70, 65]",18,0.000556999999389518
63980,True,208,219,1,[73],11,0.000258400003076531
63981,True,160,163,1,[77],3,0.00019470000552246347
63982,True,1341,1370,13,"[78, 73, 71, 70, 69, 67, 66, 64, 63, 62, 61, 60, 51]",29,0.0016933000006247312
63983,True,1168,1194,12,"[76, 75, 72, 71, 64, 62, 60, 59, 58, 57, 55, 54]",26,0.001472199997806456
63984,True,262,271,2,"[74, 72]",9,0.0003254999974160455
63985,False,4990,5071,57,"[77, 70, 69, 67, 63, 61, 56, 55, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006517499998153653
63986,True,164,168,1,[78],4,0.00024539999867556617
63987,True,508,520,5,"[75, 74, 73, 72, 68]",12,0.0006412000002455898
63988,True,598,618,5,"[73, 69, 63, 62, 61]",20,0.0008868000004440546
63989,True,393,408,3,"[72, 69, 67]",15,0.0004886000024271198
63990,False,5008,5089,56,"[77, 71, 69, 67, 65, 64, 63, 60, 59, 53, 52, 49, 48, 47, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006296699997619726
63991,True,178,185,1,[77],7,0.00021949999791104347
63992,True,3550,3611,39,"[67, 66, 65, 64, 63, 61, 59, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19]",61,0.004458899995370302
63993,True,3214,3270,36,"[76, 75, 69, 64, 62, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24]",56,0.004438700001628604
63994,True,83,86,0,[],3,0.00010320000001229346
63995,True,396,411,3,"[74, 70, 67]",15,0.0004928999987896532
63996,True,116,125,0,[],9,0.0001460999992559664
63997,True,164,168,1,[78],4,0.00020039999799337238
63998,True,952,977,9,"[76, 75, 70, 61, 60, 59, 58, 57, 56]",25,0.0011978999973507598
63999,True,323,338,2,"[71, 67]",15,0.00040109999827109277
64000,True,1400,1433,14,"[67, 65, 64, 62, 61, 58, 57, 55, 54, 53, 52, 49, 48, 47]",33,0.0017567000031704083
64001,True,95,101,0,[],6,0.00011799999629147351
64002,True,642,664,5,"[72, 69, 68, 63, 59]",22,0.0008028999945963733
64003,True,80,80,0,[],0,9.57000011112541e-05
64004,True,499,510,5,"[77, 75, 73, 70, 69]",11,0.0006244000032893382
64005,True,330,338,3,"[75, 74, 73]",8,0.00040410000656265765
64006,True,302,315,2,"[76, 68]",13,0.00037480000173673034
64007,True,4976,5055,58,"[76, 70, 66, 64, 60, 59, 57, 56, 55, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006229900005564559
64008,True,840,862,8,"[79, 70, 67, 66, 64, 63, 62, 58]",22,0.0010517999980947934
64009,True,1102,1132,10,"[66, 64, 63, 61, 59, 57, 56, 55, 54, 52]",30,0.0016726999965612777
64010,True,2627,2681,26,"[68, 62, 61, 59, 56, 55, 54, 50, 48, 47, 45, 44, 43, 41, 40, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003810399997746572
64011,True,3018,3076,30,"[70, 69, 66, 63, 60, 58, 55, 53, 50, 49, 48, 46, 45, 44, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 26, 24, 23, 22]",58,0.003761699997994583
64012,False,5273,5354,62,"[74, 73, 70, 68, 66, 64, 63, 62, 61, 60, 59, 56, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066206999981659465
64013,True,180,188,1,[72],8,0.0002212999970652163
64014,True,80,81,0,[],1,9.73999995039776e-05
64015,True,265,274,2,"[76, 73]",9,0.0004442999997991137
64016,True,795,815,8,"[77, 73, 65, 64, 63, 62, 61, 60]",20,0.001330999999481719
64017,True,366,379,3,"[71, 69, 68]",13,0.0005084000003989786
64018,True,101,108,0,[],7,0.00012589999823831022
64019,True,776,794,8,"[75, 73, 69, 68, 67, 65, 64, 62]",18,0.0009594000002834946
64020,True,2163,2207,22,"[76, 73, 67, 65, 63, 62, 61, 60, 59, 53, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0027091000010841526
64021,True,1549,1583,16,"[69, 65, 64, 63, 62, 61, 60, 59, 58, 54, 53, 50, 49, 48, 47, 46]",34,0.0021927999987383373
64022,True,1130,1157,11,"[74, 70, 69, 68, 65, 64, 63, 62, 56, 55, 53]",27,0.0014205999978003092
64023,True,2443,2489,26,"[75, 73, 64, 63, 62, 61, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35]",46,0.003039299997908529
64024,True,1177,1206,11,"[75, 72, 70, 67, 64, 62, 61, 60, 57, 52, 51]",29,0.001465100001951214
64025,True,80,80,0,[],0,9.54000061028637e-05
64026,True,252,259,2,"[76, 75]",7,0.00030729999707546085
64027,True,1746,1779,19,"[74, 72, 69, 68, 67, 66, 65, 63, 62, 59, 57, 56, 55, 54, 53, 52, 50, 49, 47]",33,0.0025645999994594604
64028,True,370,383,3,"[73, 72, 67]",13,0.0005869000015081838
64029,True,242,256,1,[71],14,0.00029969999741297215
64030,True,80,81,0,[],1,9.609999688109383e-05
64031,True,86,90,0,[],4,0.00010550000297371298
64032,False,5124,5205,59,"[74, 72, 70, 68, 67, 65, 64, 60, 57, 56, 55, 54, 52, 51, 50, 49, 46, 45, 44, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006847000004199799
64033,True,661,673,7,"[78, 77, 76, 73, 72, 71, 68]",12,0.0008197999995900318
64034,True,657,676,6,"[74, 72, 69, 68, 62, 61]",19,0.0008132999937515706
64035,True,3852,3916,44,"[75, 73, 67, 66, 60, 59, 58, 57, 56, 55, 54, 53, 51, 49, 48, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.00511930000357097
64036,True,543,559,5,"[74, 70, 68, 67, 64]",16,0.0009148999961325899
64037,True,1811,1850,18,"[78, 73, 71, 70, 58, 57, 56, 55, 53, 52, 50, 49, 48, 47, 45, 44, 43, 41]",39,0.002253200000268407
64038,True,347,358,3,"[72, 71, 69]",11,0.00042560000292724
64039,True,1736,1772,18,"[73, 71, 70, 69, 68, 62, 60, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45]",36,0.0021950000009383075
64040,True,354,366,3,"[71, 69, 68]",12,0.0004386000000522472
64041,True,1097,1122,11,"[74, 73, 71, 70, 68, 66, 62, 61, 59, 58, 55]",25,0.0017847999988589436
64042,True,4960,5037,58,"[76, 73, 70, 68, 67, 65, 63, 62, 60, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006233799998881295
64043,True,1184,1216,10,"[77, 72, 70, 63, 61, 57, 55, 54, 51, 48]",32,0.0017638999997870997
64044,True,1080,1105,11,"[74, 69, 68, 66, 65, 64, 62, 61, 59, 57, 55]",25,0.0015892000010353513
64045,False,5203,5284,62,"[69, 67, 65, 64, 62, 59, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006735899994964711
64046,True,1357,1393,12,"[69, 64, 63, 57, 56, 54, 51, 50, 48, 46, 45, 44]",36,0.0018054999964078888
64047,True,892,913,9,"[77, 76, 72, 67, 66, 64, 61, 60, 59]",21,0.001124599999457132
64048,True,2763,2814,30,"[76, 67, 65, 64, 62, 60, 58, 57, 56, 54, 52, 51, 50, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0038410999986808747
64049,True,80,80,0,[],0,0.00012960000458406284
64050,True,429,446,3,"[74, 73, 66]",17,0.0007266000029630959
64051,True,538,558,4,"[73, 70, 64, 61]",20,0.0006720999954268336
64052,True,101,108,0,[],7,0.00012660000356845558
64053,True,2213,2259,21,"[75, 70, 69, 67, 66, 64, 58, 57, 56, 55, 52, 49, 48, 43, 42, 41, 40, 38, 37, 36, 35]",46,0.002787700002954807
64054,True,274,285,2,"[70, 69]",11,0.0003406999967410229
64055,True,257,265,2,"[75, 74]",8,0.0003208999987691641
64056,True,4210,4280,48,"[69, 68, 65, 63, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005540999998629559
64057,True,2831,2884,30,"[69, 66, 65, 63, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27]",53,0.0035462000014376827
64058,False,4822,4903,54,"[75, 72, 68, 67, 65, 64, 57, 53, 52, 48, 46, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006572699996468145
64059,True,80,80,0,[],0,9.619999764254317e-05
64060,True,657,676,6,"[78, 77, 65, 63, 62, 61]",19,0.0008269000027212314
64061,True,83,86,0,[],3,0.00010209999891230837
64062,True,2480,2527,26,"[71, 68, 67, 66, 65, 63, 60, 59, 57, 56, 54, 52, 51, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 35, 34, 33]",47,0.003110799996647984
64063,True,81,83,0,[],2,9.910000517265871e-05
64064,True,3400,3454,40,"[76, 75, 72, 70, 69, 66, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004608700000972021
64065,True,3071,3125,34,"[77, 74, 67, 65, 63, 59, 58, 57, 56, 55, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004377999997814186
64066,True,271,281,2,"[75, 71]",10,0.00036099999852012843
64067,True,116,125,0,[],9,0.0001453000004403293
64068,True,1825,1861,19,"[78, 76, 70, 69, 67, 66, 63, 61, 58, 56, 55, 54, 53, 52, 50, 49, 47, 46, 45]",36,0.0022907999955350533
64069,True,339,348,3,"[79, 73, 71]",9,0.0004208000027574599
64070,True,303,316,2,"[77, 68]",13,0.00037650000012945384
64071,True,116,125,0,[],9,0.00014460000238614157
64072,True,2165,2208,23,"[72, 70, 65, 64, 60, 59, 58, 56, 55, 53, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37]",43,0.0027273000014247373
64073,True,1183,1213,11,"[77, 71, 67, 64, 61, 58, 57, 55, 54, 53, 51]",30,0.001480200000514742
64074,True,83,86,0,[],3,0.00010289999772794545
64075,True,588,608,5,"[72, 63, 62, 61, 60]",20,0.0007377000001724809
64076,True,1161,1188,12,"[72, 68, 64, 63, 62, 61, 60, 59, 57, 56, 55, 53]",27,0.0015570999967167154
64077,True,660,679,6,"[72, 71, 68, 67, 66, 65]",19,0.0009261000013793819
64078,True,1290,1325,11,"[69, 65, 64, 63, 62, 52, 50, 49, 48, 47, 46]",35,0.0017678000003797933
64079,False,5352,5433,63,"[77, 74, 73, 68, 67, 66, 64, 63, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007015600000158884
64080,True,2784,2834,31,"[70, 67, 65, 64, 61, 60, 59, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0034985999955097213
64081,True,168,173,1,[78],5,0.00020489999587880448
64082,True,209,220,1,[74],11,0.0002597999991849065
64083,True,2016,2058,21,"[71, 68, 67, 61, 60, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38]",42,0.0025127000044449233
64084,True,1294,1327,12,"[66, 65, 64, 62, 59, 57, 56, 54, 53, 52, 51, 47]",33,0.001632600004086271
64085,True,249,256,2,"[75, 73]",7,0.00030559999868273735
64086,True,2352,2394,26,"[72, 70, 69, 67, 66, 64, 63, 61, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 40, 39, 38]",42,0.0035652000005939044
64087,True,1073,1102,10,"[68, 66, 64, 62, 57, 56, 55, 54, 53, 52]",29,0.0013429999962681904
64088,True,81,83,0,[],2,9.959999442799017e-05
64089,True,3415,3471,39,"[71, 69, 68, 66, 65, 63, 62, 61, 59, 58, 57, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004245100004482083
64090,True,387,401,3,"[75, 74, 67]",14,0.00047849999828031287
64091,False,5043,5124,59,"[76, 73, 70, 64, 59, 58, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006413300005078781
64092,True,86,90,0,[],4,0.0001416000013705343
64093,False,4988,5069,56,"[75, 70, 68, 64, 63, 62, 61, 57, 56, 54, 52, 51, 49, 48, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006865899995318614
64094,True,275,286,2,"[71, 69]",11,0.00033830000029411167
64095,True,1050,1073,11,"[75, 70, 69, 67, 66, 65, 64, 62, 61, 60, 58]",23,0.0013037000026088208
64096,True,86,90,0,[],4,0.00010509999992791563
64097,True,1762,1797,19,"[72, 71, 70, 66, 64, 63, 62, 59, 58, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45]",35,0.002187700003560167
64098,True,776,799,7,"[73, 69, 64, 61, 60, 59, 57]",23,0.0009658999988459982
64099,True,399,415,3,"[68, 67, 64]",16,0.0004924000022583641
64100,True,1219,1246,13,"[72, 69, 67, 65, 63, 60, 59, 58, 57, 56, 55, 54, 53]",27,0.0015182999995886348
64101,True,1197,1226,12,"[68, 65, 64, 63, 62, 60, 58, 57, 55, 54, 53, 52]",29,0.001502999999502208
64102,True,159,160,1,[79],1,0.0001995999991777353
64103,True,1817,1853,20,"[73, 69, 68, 66, 64, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0031433999974979088
64104,True,243,248,2,"[78, 75]",5,0.0002961000063805841
64105,True,602,622,5,"[73, 70, 66, 63, 60]",20,0.000752799998736009
64106,True,522,536,5,"[75, 71, 70, 69, 66]",14,0.0006450000000768341
64107,False,5105,5186,60,"[70, 64, 62, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006364500004565343
64108,True,3426,3491,35,"[69, 64, 62, 61, 56, 52, 51, 50, 47, 46, 43, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15]",65,0.004267299998900853
64109,True,2434,2480,27,"[69, 67, 62, 61, 59, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0037393000020529144
64110,True,2092,2132,23,"[73, 67, 66, 65, 64, 62, 61, 59, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40]",40,0.0026144000003114343
64111,True,191,200,1,[75],9,0.0002378999997745268
64112,True,1391,1420,14,"[76, 74, 72, 71, 70, 68, 66, 64, 61, 60, 59, 58, 54, 52]",29,0.0017363000006298535
64113,True,86,90,0,[],4,0.00010610000026645139
64114,True,108,116,0,[],8,0.00013480000052368268
64115,True,400,416,3,"[69, 66, 65]",16,0.0004969000001437962
64116,True,1030,1057,9,"[76, 73, 72, 71, 67, 65, 64, 58, 53]",27,0.0012900000001536682
64117,True,191,200,1,[75],9,0.00023640000290470198
64118,True,95,101,0,[],6,0.00011779999476857483
64119,True,761,783,7,"[72, 67, 66, 65, 61, 60, 59]",22,0.0009490000011282973
64120,True,2093,2133,23,"[73, 71, 67, 65, 64, 62, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0026508000009926036
64121,True,116,125,0,[],9,0.00014649999502580613
64122,True,605,620,6,"[77, 72, 70, 69, 67, 65]",15,0.0007536999983130954
64123,True,86,90,0,[],4,0.0001064000025507994
64124,True,4448,4519,51,"[71, 68, 67, 65, 63, 62, 61, 60, 59, 57, 55, 54, 53, 52, 51, 49, 47, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005938900001638103
64125,True,1047,1072,10,"[79, 74, 71, 67, 66, 65, 64, 62, 60, 59]",25,0.0013149000005796552
64126,True,951,971,10,"[76, 73, 72, 71, 70, 67, 65, 64, 62, 61]",20,0.0011907000007340685
64127,True,83,86,0,[],3,0.0001021999996737577
64128,False,5314,5395,62,"[74, 73, 70, 68, 66, 65, 64, 62, 61, 60, 57, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006658900005277246
64129,True,1489,1519,16,"[78, 76, 73, 69, 65, 63, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50]",30,0.0019556999977794476
64130,True,80,81,0,[],1,9.820000559557229e-05
64131,True,83,86,0,[],3,0.00010240000119665638
64132,True,1457,1490,15,"[66, 65, 64, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48]",33,0.0018172999989474192
64133,True,1383,1416,13,"[76, 68, 67, 65, 64, 61, 57, 56, 55, 54, 53, 50, 49]",33,0.0017143000004580244
64134,True,1134,1162,11,"[77, 75, 66, 64, 60, 59, 58, 56, 55, 54, 52]",28,0.0015952999965520576
64135,True,101,108,0,[],7,0.00012789999891538173
64136,True,197,207,1,[72],10,0.00032929999724728987
64137,True,80,81,0,[],1,9.829999908106402e-05
64138,True,270,280,2,"[75, 70]",10,0.0003391999998711981
