point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
63737,False,4850,4931,53,"[78, 77, 74, 68, 65, 61, 59, 55, 54, 53, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006486000005679671
63738,True,476,491,4,"[79, 72, 71, 69]",15,0.0006001000001560897
63739,True,983,1005,10,"[77, 73, 72, 71, 67, 65, 64, 62, 61, 60]",22,0.0012468999993870966
63740,True,2120,2158,23,"[74, 72, 71, 70, 68, 67, 66, 65, 61, 60, 59, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46, 45, 43]",38,0.00268579999828944
63741,True,198,208,1,[73],10,0.0002547999974922277
63742,True,80,80,0,[],0,9.719999798107892e-05
63743,True,3260,3316,36,"[78, 74, 69, 66, 65, 62, 61, 59, 58, 57, 56, 53, 52, 51, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004379400001198519
63744,True,2245,2287,24,"[75, 71, 70, 69, 68, 65, 63, 60, 59, 56, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43, 41, 40, 39, 38]",42,0.003317400005471427
63745,True,1349,1381,13,"[74, 73, 67, 64, 62, 59, 58, 57, 55, 54, 52, 50, 48]",32,0.0017099000033340417
63746,True,414,430,3,"[75, 71, 68]",16,0.0005283999998937361
63747,True,80,80,0,[],0,9.780000254977494e-05
63748,True,2915,2969,31,"[73, 70, 66, 62, 61, 58, 57, 56, 54, 53, 52, 51, 48, 47, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26]",54,0.0037041000032331795
63749,True,116,125,0,[],9,0.0001480999999330379
63750,True,716,735,7,"[73, 71, 68, 65, 64, 63, 61]",19,0.0009032000016304664
63751,True,4146,4213,47,"[73, 72, 68, 66, 65, 64, 63, 61, 60, 57, 55, 53, 52, 51, 50, 48, 47, 46, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005279600001813378
63752,True,2798,2852,29,"[69, 65, 62, 60, 59, 58, 55, 54, 52, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 28, 27, 26]",54,0.004391599999507889
63753,True,490,507,4,"[78, 67, 65, 64]",17,0.0006200999996508472
63754,True,452,471,3,"[71, 68, 62]",19,0.000571299999137409
63755,True,315,329,2,"[76, 68]",14,0.000396399998862762
63756,True,263,272,2,"[74, 73]",9,0.00033370000164723024
63757,True,1285,1314,13,"[74, 73, 70, 69, 67, 63, 60, 57, 56, 54, 53, 52, 51]",29,0.0016285000019706786
63758,False,5279,5360,62,"[76, 74, 73, 67, 65, 62, 60, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006714600000123028
63759,True,4036,4102,47,"[72, 69, 68, 64, 63, 60, 58, 57, 56, 54, 53, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.007038199997623451
63760,True,2506,2555,26,"[71, 69, 63, 62, 60, 59, 56, 55, 54, 53, 52, 49, 48, 47, 46, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31]",49,0.003321600001072511
63761,True,1765,1800,18,"[77, 75, 72, 70, 68, 66, 65, 62, 61, 60, 59, 58, 55, 53, 49, 48, 47, 45]",35,0.0023244000039994717
63762,True,1155,1186,11,"[65, 61, 60, 58, 57, 54, 53, 52, 51, 50, 49]",31,0.001536200004920829
63763,True,2742,2790,30,"[76, 75, 69, 68, 66, 65, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 48, 47, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32]",48,0.003609400002460461
63764,True,1924,1960,21,"[76, 73, 69, 68, 67, 64, 63, 62, 59, 58, 57, 56, 55, 54, 53, 50, 48, 47, 46, 45, 44]",36,0.002841699999407865
63765,True,95,101,0,[],6,0.00012150000111432746
63766,True,729,752,6,"[74, 70, 66, 64, 62, 60]",23,0.0009302000034949742
63767,True,174,181,1,[73],7,0.00021800000104121864
63768,True,2490,2540,26,"[72, 67, 61, 59, 57, 56, 55, 52, 51, 49, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0036422999983187765
63769,True,2063,2106,21,"[71, 67, 66, 61, 60, 58, 57, 56, 55, 54, 52, 49, 48, 45, 44, 42, 41, 40, 39, 38, 37]",43,0.0026296000069123693
63770,True,353,370,2,"[74, 63]",17,0.0004524000032688491
63771,False,5017,5098,58,"[65, 64, 62, 61, 60, 59, 57, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006469699997978751
63772,True,781,801,8,"[68, 67, 66, 64, 63, 62, 61, 60]",20,0.0009914999973261729
63773,True,1220,1248,12,"[77, 76, 75, 66, 65, 64, 60, 59, 58, 56, 54, 52]",28,0.0015552999975625426
63774,True,353,364,3,"[77, 72, 69]",11,0.0004436999952304177
63775,True,226,239,1,[68],13,0.00029119999817339703
63776,True,307,325,1,[74],18,0.0003895999980159104
63777,True,83,86,0,[],3,0.00010340000153519213
63778,False,5022,5103,57,"[70, 69, 66, 65, 64, 62, 61, 60, 57, 56, 54, 52, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069810999993933365
63779,True,786,808,7,"[77, 72, 71, 69, 64, 63, 59]",22,0.001003500001388602
63780,True,518,537,4,"[70, 68, 66, 63]",19,0.0006562000053236261
63781,True,83,86,0,[],3,0.00010320000001229346
63782,True,628,645,6,"[75, 70, 69, 67, 66, 65]",17,0.0007991999955265783
63783,True,275,286,2,"[71, 69]",11,0.0003454000034253113
63784,True,86,90,0,[],4,0.00018519999866839498
63785,True,1288,1321,12,"[69, 66, 62, 61, 59, 58, 57, 53, 51, 49, 48, 47]",33,0.0016515000024810433
63786,True,4153,4224,46,"[72, 68, 67, 66, 59, 56, 55, 54, 53, 51, 49, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005302099998516496
63787,True,3077,3136,32,"[69, 67, 65, 61, 57, 53, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004452700006368104
63788,True,101,108,0,[],7,0.00013029999536229298
63789,True,2713,2759,31,"[75, 70, 69, 68, 64, 63, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34]",46,0.0035831999994115904
63790,True,584,598,6,"[72, 71, 69, 68, 67, 66]",14,0.0016427000009571202
63791,True,213,224,1,[78],11,0.00034109999978682026
63792,True,1067,1091,11,"[76, 75, 72, 68, 65, 62, 61, 60, 59, 57, 56]",24,0.0013498999978764914
63793,True,530,545,5,"[74, 71, 68, 67, 65]",15,0.0006761000040569343
63794,True,3196,3255,34,"[79, 72, 63, 62, 60, 59, 55, 54, 53, 51, 47, 45, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004084899999725167
63795,True,95,101,0,[],6,0.00012029999925289303
63796,True,80,81,0,[],1,9.809999755816534e-05
63797,True,640,657,6,"[75, 74, 71, 70, 69, 65]",17,0.0008088999966275878
63798,True,3576,3638,39,"[74, 73, 72, 70, 68, 64, 62, 61, 60, 52, 51, 49, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005926799996814225
63799,True,179,186,1,[78],7,0.00022650000028079376
63800,True,527,540,5,"[79, 77, 74, 70, 69]",13,0.0007441000052494928
63801,True,101,108,0,[],7,0.00012910000077681616
63802,True,101,108,0,[],7,0.00012889999925391749
63803,True,101,108,0,[],7,0.00012820000119972974
63804,False,4761,4842,54,"[67, 59, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006067799993616063
63805,True,81,83,0,[],2,0.0001007999962894246
63806,True,2282,2327,23,"[72, 67, 66, 65, 64, 62, 60, 58, 56, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 38, 36]",45,0.002901199994084891
63807,True,81,83,0,[],2,0.00010019999899668619
63808,True,80,81,0,[],1,9.810000483412296e-05
63809,False,5162,5243,60,"[77, 71, 66, 65, 64, 60, 59, 58, 57, 56, 55, 54, 53, 51, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008083399996394292
63810,True,198,208,1,[73],10,0.0002521999995224178
63811,True,363,375,3,"[76, 73, 68]",12,0.0004543000031844713
63812,True,178,185,1,[77],7,0.00022319999698083848
63813,True,430,442,4,"[73, 72, 70, 69]",12,0.0005463000052259304
63814,True,342,352,3,"[74, 73, 70]",10,0.000455000001238659
63815,True,160,163,1,[77],3,0.00019729999621631578
63816,True,81,83,0,[],2,0.00010060000204248354
63817,True,80,81,0,[],1,9.809999755816534e-05
63818,True,1719,1754,18,"[74, 71, 70, 68, 66, 63, 62, 61, 60, 57, 56, 51, 50, 49, 48, 47, 46, 45]",35,0.002187400001275819
63819,True,1196,1228,11,"[70, 64, 61, 59, 57, 55, 53, 52, 51, 50, 48]",32,0.001526199994259514
63820,True,1526,1558,16,"[78, 74, 71, 68, 65, 62, 61, 58, 56, 54, 53, 52, 51, 50, 49, 48]",32,0.001938599998538848
63821,False,4584,4665,49,"[74, 62, 59, 57, 54, 53, 51, 48, 47, 46, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 30, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006334899997455068
63822,True,1576,1611,15,"[78, 74, 73, 71, 67, 66, 63, 57, 54, 53, 51, 50, 49, 48, 47]",35,0.0020483000043896027
63823,True,725,745,7,"[73, 69, 67, 63, 62, 61, 60]",20,0.0009231000003637746
63824,True,80,81,0,[],1,9.860000136541203e-05
63825,True,295,308,2,"[69, 68]",13,0.00037180000072112307
63826,True,196,206,1,[71],10,0.00024679999478394166
63827,True,3795,3862,40,"[72, 68, 67, 65, 63, 62, 61, 58, 52, 51, 49, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.0048282000061590225
63828,True,80,80,0,[],0,9.729999874252826e-05
63829,True,108,116,0,[],8,0.00014309999824035913
63830,True,1564,1595,17,"[75, 69, 68, 67, 64, 63, 62, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50]",31,0.0019882999986293726
63831,True,655,679,5,"[63, 61, 60, 59, 56]",24,0.0008335000020451844
63832,True,181,189,1,[73],8,0.00022819999867351726
63833,True,2994,3047,32,"[74, 73, 70, 67, 66, 63, 62, 61, 60, 57, 56, 54, 53, 52, 50, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27]",53,0.0045807000060449354
63834,True,83,86,0,[],3,0.00010479999764356762
63835,True,1010,1035,10,"[75, 68, 66, 65, 64, 61, 60, 58, 57, 56]",25,0.0013068999978713691
63836,True,2319,2362,25,"[75, 71, 70, 65, 64, 63, 61, 60, 59, 57, 55, 54, 53, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38]",43,0.0029598000037367456
63837,True,3626,3688,40,"[78, 75, 69, 65, 61, 60, 59, 58, 57, 56, 54, 53, 49, 48, 47, 46, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004609300005540717
63838,True,1604,1638,16,"[75, 73, 72, 69, 68, 67, 63, 62, 61, 57, 53, 52, 50, 48, 47, 46]",34,0.002038200000242796
63839,True,1030,1052,11,"[74, 73, 71, 68, 67, 64, 63, 62, 60, 59, 58]",22,0.0013084999955026433
63840,True,4387,4457,51,"[74, 72, 70, 67, 65, 61, 60, 59, 58, 55, 53, 52, 51, 50, 49, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.007237800004077144
63841,True,80,80,0,[],0,0.00010379999730503187
63842,True,86,90,0,[],4,0.00010859999747481197
63843,True,438,450,4,"[76, 73, 72, 71]",12,0.0005502999993041158
63844,True,80,81,0,[],1,9.829999908106402e-05
63845,True,90,95,0,[],5,0.00011340000492054969
63846,True,80,80,0,[],0,9.709999721962959e-05
63847,False,5194,5275,61,"[70, 68, 67, 65, 64, 61, 60, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006610299999010749
63848,True,805,826,8,"[74, 67, 66, 64, 63, 62, 60, 59]",21,0.0010270999991917051
63849,True,516,529,5,"[77, 74, 70, 69, 68]",13,0.0006521000032080337
63850,True,3062,3116,34,"[75, 67, 64, 63, 62, 60, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004521700000623241
63851,True,688,713,5,"[72, 64, 61, 56, 55]",25,0.0008780999996815808
63852,True,451,465,4,"[72, 71, 69, 68]",14,0.0005693999992217869
63853,True,86,90,0,[],4,0.0001131999961216934
63854,True,83,86,0,[],3,0.00010430000111227855
63855,True,1313,1343,13,"[78, 72, 68, 64, 63, 62, 59, 58, 57, 56, 55, 54, 52]",30,0.0016606999997748062
63856,True,4290,4362,49,"[67, 65, 64, 61, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005519300000742078
63857,True,108,116,0,[],8,0.00013740000576945022
63858,True,80,80,0,[],0,9.770000178832561e-05
63859,True,3508,3573,38,"[67, 66, 56, 54, 53, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004637900005036499
63860,True,1942,1985,19,"[76, 63, 61, 57, 56, 55, 54, 52, 51, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38]",43,0.0028300999983912334
63861,True,1931,1968,21,"[70, 68, 67, 66, 64, 63, 62, 61, 59, 58, 56, 55, 54, 53, 52, 50, 49, 46, 45, 44, 43]",37,0.0025087000030907802
63862,False,5238,5319,61,"[76, 73, 69, 68, 67, 66, 63, 62, 61, 59, 57, 54, 53, 52, 51, 50, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006673900003079325
63863,True,287,304,1,[71],17,0.00036330000148154795
63864,True,183,191,1,[75],8,0.000228899996727705
63865,True,174,181,1,[73],7,0.0002173000029870309
63866,True,3898,3966,42,"[72, 70, 64, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 44, 43, 42, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005094699998153374
63867,True,846,868,8,"[77, 76, 71, 68, 63, 61, 60, 59]",22,0.0010765000042738393
63868,True,3320,3378,36,"[70, 69, 68, 67, 64, 62, 59, 58, 57, 56, 55, 54, 53, 51, 50, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004807899997103959
63869,True,287,299,2,"[71, 70]",12,0.00036190000537317246
63870,True,332,340,3,"[77, 74, 73]",8,0.00042020000546472147
63871,True,889,909,9,"[79, 75, 72, 70, 69, 66, 64, 63, 61]",20,0.0011358999981894158
63872,True,342,351,3,"[78, 76, 72]",9,0.0004269999990356155
63873,True,80,81,0,[],1,9.780000254977494e-05
63874,True,248,254,2,"[77, 76]",6,0.0003144000002066605
63875,True,170,176,1,[75],6,0.00021179999748710543
63876,True,80,81,0,[],1,9.870000212686136e-05
63877,True,1756,1796,17,"[72, 70, 64, 60, 58, 57, 54, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41]",40,0.002394200004346203
63878,True,840,866,7,"[67, 66, 64, 63, 61, 60, 54]",26,0.0010866000011446886
63879,False,5485,5566,65,"[78, 77, 74, 69, 68, 65, 64, 63, 62, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007040299999061972
63880,True,218,230,1,[72],12,0.0004808999947272241
63881,True,80,80,0,[],0,0.00019780000002356246
63882,True,3768,3832,41,"[79, 72, 69, 66, 63, 61, 60, 57, 56, 55, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16]",64,0.005397100001573563
63883,True,792,812,8,"[77, 68, 67, 64, 63, 62, 61, 60]",20,0.0014317999957711436
63884,True,2252,2297,24,"[68, 67, 65, 64, 59, 57, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35]",45,0.0030470999990939163
63885,True,195,205,1,[70],10,0.00024509999639121816
63886,True,3342,3401,35,"[76, 73, 69, 65, 64, 60, 59, 56, 55, 54, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22]",59,0.004268699995009229
63887,True,372,384,3,"[77, 76, 73]",12,0.00047429999540327117
63888,True,319,334,2,"[68, 66]",15,0.00040209999860962853
63889,True,165,170,1,[75],5,0.00021700000070268288
63890,True,80,81,0,[],1,9.829999908106402e-05
63891,True,207,218,1,[72],11,0.0002597999991849065
63892,True,1675,1708,18,"[74, 69, 68, 66, 65, 64, 63, 62, 60, 59, 57, 56, 55, 53, 52, 49, 48, 47]",33,0.002370300004258752
63893,True,373,387,3,"[69, 67, 66]",14,0.0006364000000758097
63894,True,413,429,3,"[73, 71, 69]",16,0.0005739999978686683
63895,True,166,171,1,[76],5,0.00021489999926416203
63896,False,4835,4916,55,"[72, 68, 64, 62, 59, 57, 56, 53, 51, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00764579999668058
63897,True,1881,1921,19,"[70, 69, 68, 64, 63, 62, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 40]",40,0.0027062999943154864
63898,True,1577,1610,16,"[74, 73, 72, 71, 70, 63, 62, 61, 60, 57, 56, 55, 51, 49, 48, 47]",33,0.0020035999987157993
63899,True,2896,2947,32,"[71, 68, 67, 65, 64, 63, 61, 60, 59, 58, 57, 56, 54, 53, 50, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0038636000026599504
63900,True,842,864,8,"[75, 73, 69, 68, 65, 64, 59, 58]",22,0.0016729999988456257
63901,True,355,367,3,"[72, 69, 68]",12,0.0006148999964352697
63902,True,300,313,2,"[75, 67]",13,0.00038580000546062365
63903,True,210,221,1,[75],11,0.0002641000028233975
63904,True,80,80,0,[],0,9.719999798107892e-05
63905,True,281,292,2,"[76, 70]",11,0.00035180000122636557
63906,True,5046,5125,59,"[71, 70, 65, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.0064719999936642125
63907,True,2039,2079,22,"[71, 69, 65, 64, 61, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40]",40,0.002613699994981289
63908,True,648,667,6,"[71, 69, 66, 65, 64, 62]",19,0.0008941000050981529
63909,True,1052,1076,11,"[75, 70, 67, 64, 63, 62, 61, 60, 59, 58, 57]",24,0.0014367000039783306
63910,True,708,730,6,"[77, 72, 68, 61, 60, 59]",22,0.0009044000034919009
63911,True,3667,3730,39,"[74, 73, 70, 67, 64, 63, 62, 61, 59, 58, 56, 54, 53, 51, 50, 46, 44, 43, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.00641199999517994
63912,True,377,390,3,"[78, 71, 70]",13,0.0004845000003115274
63913,True,411,427,3,"[74, 70, 67]",16,0.000520099994901102
63914,True,4365,4433,50,"[78, 74, 71, 70, 67, 65, 64, 62, 61, 60, 59, 58, 57, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005552200003876351
63915,True,228,241,1,[70],13,0.0002874000056181103
63916,True,2559,2605,28,"[79, 76, 72, 70, 68, 64, 62, 60, 58, 57, 55, 53, 52, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0034289999966858886
63917,True,80,81,0,[],1,9.960000170394778e-05
63918,True,95,101,0,[],6,0.00012060000153724104
63919,True,159,161,1,[78],2,0.00019590000010794029
63920,True,2671,2721,28,"[78, 72, 71, 70, 67, 62, 59, 57, 54, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30]",50,0.004053999997267965
63921,True,4978,5057,58,"[78, 72, 67, 66, 63, 60, 57, 55, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006349199997202959
63922,True,544,559,5,"[76, 75, 72, 71, 65]",15,0.0007337999995797873
63923,True,95,101,0,[],6,0.00012029999925289303
63924,True,80,81,0,[],1,9.850000060396269e-05
63925,True,4490,4563,49,"[76, 74, 70, 69, 68, 64, 63, 62, 59, 58, 57, 53, 51, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 35, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006197399998200126
63926,True,623,639,6,"[78, 74, 72, 70, 65, 64]",16,0.0008228000006056391
63927,True,168,173,1,[78],5,0.00021969999943394214
63928,True,176,183,1,[75],7,0.00023710000095888972
63929,True,80,81,0,[],1,0.0001033000007737428
63930,True,926,952,8,"[73, 71, 70, 65, 63, 62, 60, 57]",26,0.0016954999955487438
63931,True,2397,2445,25,"[77, 68, 65, 60, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32]",48,0.0037005999984103255
63932,True,3594,3657,39,"[70, 64, 63, 62, 61, 59, 58, 56, 55, 54, 51, 50, 49, 48, 46, 44, 43, 42, 40, 39, 38, 37, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004594399993948173
63933,True,336,345,3,"[75, 74, 71]",9,0.00042039999971166253
63934,True,81,83,0,[],2,0.0001807999942684546
63935,True,3024,3080,33,"[69, 68, 65, 64, 57, 56, 55, 53, 51, 50, 49, 48, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.00397289999818895
63936,True,81,83,0,[],2,0.00010019999899668619
63937,True,160,163,1,[77],3,0.00019780000002356246
63938,True,4636,4709,54,"[79, 67, 65, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006289199998718686
63939,True,116,125,0,[],9,0.00014850000297883525
63940,True,164,168,1,[78],4,0.00020339999900897965
63941,True,858,881,8,"[72, 71, 69, 67, 65, 62, 60, 59]",23,0.0010889999975915998
63942,True,4061,4130,46,"[76, 67, 64, 59, 57, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005254200004856102
