point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
49856,True,3175,3236,31,"[70, 69, 67, 62, 59, 56, 55, 53, 50, 49, 47, 44, 43, 42, 41, 40, 38, 36, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 19]",61,0.004801699993549846
49857,True,290,302,2,"[75, 69]",12,0.0004318999999668449
49858,True,1193,1224,11,"[78, 72, 70, 57, 56, 55, 54, 53, 52, 51, 50]",31,0.0017766999953892082
49859,True,83,86,0,[],3,0.00012460000289138407
49860,False,4615,4696,50,"[72, 57, 56, 55, 54, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006769599989638664
49861,True,1140,1168,11,"[73, 70, 69, 68, 64, 62, 59, 56, 55, 54, 52]",28,0.003296399998362176
49862,True,3891,3959,42,"[73, 69, 68, 65, 60, 59, 57, 55, 54, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005863099999260157
49863,True,961,991,8,"[73, 57, 56, 54, 53, 52, 51, 50]",30,0.0014242000033846125
49864,True,980,1007,9,"[76, 71, 64, 60, 58, 57, 56, 54, 53]",27,0.0014420000079553574
49865,True,90,95,0,[],5,0.00013089999265503138
49866,True,2957,3013,31,"[67, 65, 64, 62, 58, 57, 56, 55, 54, 51, 49, 48, 47, 45, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24]",56,0.0046941000036895275
49867,True,3839,3907,41,"[75, 68, 67, 66, 60, 58, 53, 51, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005844200000865385
49868,True,274,284,2,"[76, 73]",10,0.0004186000005574897
49869,True,101,108,0,[],7,0.00014579998969566077
49870,False,4665,4746,51,"[65, 64, 63, 61, 58, 57, 53, 52, 50, 45, 44, 43, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006657699996139854
49871,False,4757,4838,52,"[71, 67, 65, 63, 60, 59, 58, 57, 56, 51, 47, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00799100000585895
49872,False,4811,4892,55,"[69, 67, 65, 57, 55, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00675309999496676
49873,True,338,354,2,"[74, 64]",16,0.00046890000521671027
49874,False,4693,4774,50,"[73, 72, 69, 68, 67, 65, 55, 54, 53, 50, 49, 45, 42, 41, 39, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007392799991066568
49875,True,1132,1162,10,"[78, 76, 67, 66, 62, 57, 56, 53, 52, 50]",30,0.0016073000006144866
49876,True,81,83,0,[],2,0.0001117999927373603
49877,False,4341,4422,44,"[68, 62, 56, 55, 53, 50, 47, 45, 42, 41, 37, 35, 34, 33, 32, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006858299995656125
49878,True,801,828,6,"[75, 70, 62, 56, 54, 53]",27,0.0011587000044528395
49879,False,4811,4892,53,"[68, 66, 65, 63, 62, 61, 59, 58, 53, 51, 48, 47, 46, 45, 44, 41, 40, 39, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008442800011835061
49880,True,495,520,2,"[59, 56]",25,0.0007176999934017658
49881,False,4728,4809,51,"[63, 61, 60, 59, 58, 57, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 26, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068436000001383945
49882,True,4413,4490,46,"[66, 62, 61, 60, 58, 57, 55, 53, 52, 51, 48, 44, 43, 42, 41, 40, 39, 37, 36, 33, 32, 31, 30, 28, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.007214100012788549
49883,True,83,86,0,[],3,0.0001188000023830682
49884,False,4796,4877,52,"[78, 70, 69, 67, 66, 63, 62, 59, 57, 55, 48, 45, 44, 43, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006890199991175905
49885,True,2782,2841,25,"[71, 65, 59, 57, 54, 53, 50, 49, 47, 45, 41, 39, 35, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21]",59,0.004017999992356636
49886,True,1305,1339,12,"[70, 61, 60, 58, 57, 56, 55, 54, 52, 48, 47, 46]",34,0.0018693000019993633
49887,True,611,635,4,"[68, 67, 62, 58]",24,0.0009691000013845041
49888,True,3178,3237,33,"[76, 64, 63, 61, 60, 58, 56, 54, 53, 51, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 33, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21]",59,0.004989000008208677
49889,False,4623,4704,50,"[73, 67, 64, 62, 61, 55, 54, 52, 47, 46, 45, 41, 40, 39, 38, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006640299994614907
49890,True,1415,1450,13,"[67, 63, 62, 61, 60, 59, 58, 57, 56, 55, 49, 48, 45]",35,0.002019999999902211
49891,True,381,395,3,"[74, 69, 67]",14,0.0005441000103019178
49892,True,4302,4378,46,"[69, 64, 62, 60, 59, 56, 55, 52, 50, 49, 48, 43, 42, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006945599991013296
49893,True,86,90,0,[],4,0.0001218999968841672
49894,True,616,633,6,"[71, 69, 68, 65, 64, 63]",17,0.0008675999997649342
49895,True,3687,3751,39,"[74, 71, 70, 68, 66, 62, 61, 60, 59, 57, 56, 55, 53, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16]",64,0.005198299986659549
49896,True,81,83,0,[],2,0.00011140000424347818
49897,True,882,903,9,"[75, 73, 69, 67, 66, 62, 61, 60, 59]",21,0.0012450999929569662
49898,False,4793,4874,53,"[79, 70, 67, 62, 60, 59, 58, 55, 51, 49, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007411900005536154
49899,True,83,86,0,[],3,0.00011989999620709568
49900,True,703,725,6,"[75, 74, 64, 61, 60, 58]",22,0.0010379000013926998
49901,True,419,436,3,"[71, 69, 63]",17,0.0005923999997321516
49902,True,467,483,4,"[70, 68, 65, 64]",16,0.0006560000038007274
49903,True,1917,1961,18,"[72, 70, 63, 59, 58, 57, 51, 49, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36]",44,0.0027944000030402094
49904,True,365,378,3,"[70, 69, 68]",13,0.0005222999898251146
49905,True,2375,2424,24,"[71, 65, 60, 58, 57, 55, 54, 52, 51, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31]",49,0.00337359998957254
49906,False,4631,4712,47,"[65, 63, 61, 60, 59, 58, 57, 56, 55, 50, 47, 46, 43, 42, 41, 40, 39, 38, 36, 34, 33, 31, 30, 28, 26, 25, 24, 23, 22, 19, 18, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007608299987623468
49907,True,296,309,2,"[71, 67]",13,0.00045059999683871865
49908,True,4017,4090,40,"[66, 64, 63, 62, 59, 58, 55, 50, 49, 47, 46, 44, 42, 38, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7]",73,0.005636000001686625
49909,True,184,192,1,[76],8,0.0002523000002838671
49910,True,1025,1060,7,"[55, 52, 51, 50, 49, 48, 45]",35,0.0014407999988179654
49911,True,797,821,7,"[72, 65, 63, 62, 61, 60, 58]",24,0.001106600000639446
49912,True,225,238,1,[67],13,0.0003096000000368804
49913,True,856,879,8,"[75, 73, 68, 67, 65, 60, 58, 57]",23,0.001193099989905022
49914,True,522,541,4,"[76, 70, 64, 61]",19,0.0007315999973798171
49915,True,4044,4114,44,"[67, 65, 63, 62, 61, 58, 57, 53, 52, 51, 50, 49, 48, 46, 43, 42, 41, 39, 38, 37, 36, 35, 34, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.0061593999998876825
49916,False,4633,4714,49,"[78, 68, 66, 62, 60, 58, 54, 53, 49, 48, 46, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0077695999934803694
49917,True,165,170,1,[75],5,0.00023489999875891954
49918,True,3143,3202,33,"[76, 68, 67, 60, 59, 57, 55, 53, 52, 49, 47, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004417799995280802
49919,False,4666,4747,51,"[74, 66, 63, 61, 58, 57, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00752440000360366
49920,True,80,80,0,[],0,0.00010799999290611595
49921,True,3721,3787,40,"[77, 72, 68, 67, 63, 59, 56, 55, 50, 48, 47, 46, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.00521160000062082
49922,True,750,772,7,"[68, 67, 65, 62, 60, 59, 58]",22,0.0010558999929344282
49923,True,4147,4219,43,"[74, 66, 63, 62, 60, 59, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 41, 40, 37, 36, 35, 34, 32, 30, 29, 28, 26, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.006858799999463372
49924,True,293,306,2,"[68, 67]",13,0.0004152999899815768
49925,True,2299,2350,20,"[75, 63, 61, 60, 55, 53, 51, 49, 48, 47, 45, 44, 43, 42, 41, 38, 37, 33, 30, 29]",51,0.003220400001737289
49926,True,259,268,2,"[72, 71]",9,0.0003561000048648566
49927,True,1440,1474,14,"[77, 66, 65, 61, 59, 58, 57, 56, 55, 53, 50, 49, 47, 46]",34,0.002013200006331317
49928,True,545,562,5,"[70, 67, 65, 64, 63]",17,0.0007643999997526407
49929,True,2374,2428,21,"[60, 57, 53, 51, 50, 49, 48, 44, 42, 41, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29, 26]",54,0.0033527000050526112
49930,True,86,90,0,[],4,0.00011809999705292284
49931,True,3085,3136,35,"[75, 72, 71, 67, 66, 64, 63, 62, 61, 60, 59, 58, 57, 56, 54, 53, 51, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.005363599993870594
49932,True,2016,2063,18,"[73, 69, 63, 58, 54, 52, 48, 47, 46, 45, 42, 41, 39, 38, 37, 36, 34, 33]",47,0.0028946999955223873
49933,True,1984,2029,19,"[73, 65, 59, 58, 55, 54, 52, 50, 48, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35]",45,0.002778900001430884
49934,True,201,211,1,[76],10,0.0002758000046014786
49935,True,427,445,3,"[67, 64, 63]",18,0.0006006000039633363
49936,False,5039,5120,58,"[72, 71, 67, 66, 65, 58, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007679999995161779
49937,True,4084,4159,42,"[72, 66, 59, 55, 53, 51, 48, 46, 45, 43, 41, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006147299995063804
49938,True,2143,2184,22,"[77, 75, 73, 71, 70, 69, 64, 62, 61, 59, 58, 56, 54, 50, 47, 46, 45, 44, 42, 41, 40, 39]",41,0.0030152000108500943
49939,True,2031,2079,17,"[70, 64, 62, 59, 57, 56, 51, 49, 46, 44, 43, 41, 40, 38, 37, 34, 32]",48,0.0028488999960245565
49940,False,4851,4932,53,"[68, 67, 61, 60, 59, 58, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 32, 31, 30, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007809300004737452
49941,True,2860,2917,28,"[74, 68, 63, 62, 57, 53, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 23]",57,0.0041289999935543165
49942,True,3069,3127,32,"[75, 70, 67, 66, 61, 57, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004305599999497645
49943,True,81,83,0,[],2,0.00011069999891333282
49944,True,4241,4317,43,"[68, 63, 61, 59, 55, 53, 52, 50, 47, 46, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 28, 27, 26, 25, 23, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006736700001056306
49945,True,216,228,1,[70],12,0.00035280000884085894
49946,True,83,86,0,[],3,0.00011629999789875001
49947,True,1816,1852,19,"[78, 70, 69, 66, 64, 63, 62, 61, 59, 58, 57, 55, 53, 52, 51, 49, 48, 46, 45]",36,0.0031682999979238957
49948,False,4893,4974,55,"[71, 69, 66, 64, 63, 61, 58, 57, 55, 53, 52, 48, 47, 45, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007547700006398372
49949,True,3440,3503,35,"[74, 66, 65, 59, 58, 57, 55, 54, 53, 51, 49, 48, 47, 45, 44, 42, 41, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 17]",63,0.005452900004456751
49950,True,83,86,0,[],3,0.00011680000170599669
49951,True,80,80,0,[],0,0.00010940000356640667
49952,True,2701,2755,28,"[63, 62, 60, 57, 56, 55, 51, 50, 49, 48, 47, 46, 45, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004463000004761852
49953,False,5139,5220,57,"[76, 75, 73, 71, 68, 65, 62, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007382800002233125
49954,True,611,634,4,"[74, 73, 67, 64]",23,0.0008719000034034252
49955,True,1261,1289,13,"[75, 72, 70, 67, 65, 61, 60, 58, 57, 56, 55, 54, 53]",28,0.002030100004049018
49956,True,470,489,3,"[75, 73, 71]",19,0.0009147999953711405
49957,True,2114,2158,21,"[70, 69, 65, 63, 60, 58, 57, 55, 54, 53, 52, 50, 49, 47, 46, 44, 42, 41, 40, 37, 36]",44,0.0032592999923508614
49958,True,83,86,0,[],3,0.00011379999341443181
49959,True,3753,3819,38,"[74, 69, 68, 66, 64, 63, 57, 56, 55, 54, 53, 50, 49, 48, 47, 44, 41, 40, 39, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 16, 14]",66,0.005429700002423488
49960,False,4975,5056,58,"[72, 66, 64, 63, 58, 57, 55, 54, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007384900003671646
49961,True,790,813,7,"[72, 69, 68, 66, 64, 60, 58]",23,0.00147570000262931
49962,True,1845,1889,17,"[71, 62, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 40, 39, 37, 36]",44,0.002671199996257201
49963,True,1638,1675,16,"[72, 70, 67, 64, 60, 59, 57, 55, 54, 51, 50, 49, 48, 47, 45, 44]",37,0.0023751999979140237
49964,True,1527,1565,14,"[69, 66, 60, 57, 56, 54, 52, 51, 49, 48, 47, 46, 45, 44]",38,0.002241499998490326
49965,True,3953,4025,40,"[66, 62, 60, 58, 57, 56, 55, 54, 49, 47, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 29, 28, 27, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005834199997480027
49966,False,5114,5195,57,"[78, 73, 70, 69, 68, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008132600007229485
49967,True,1652,1689,16,"[71, 69, 67, 65, 64, 61, 60, 57, 56, 53, 52, 49, 47, 46, 45, 44]",37,0.002371599999605678
49968,True,2714,2767,27,"[73, 72, 64, 63, 59, 57, 56, 55, 54, 52, 50, 48, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 27]",53,0.003905200006556697
49969,True,1101,1131,10,"[66, 64, 63, 61, 60, 58, 56, 55, 53, 50]",30,0.0015856000100029632
49970,True,1252,1283,12,"[67, 66, 65, 64, 63, 62, 61, 54, 53, 52, 51, 49]",31,0.0024178000021493062
49971,False,5327,5408,62,"[75, 71, 67, 66, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007733799997367896
49972,True,844,871,7,"[69, 65, 60, 57, 55, 54, 53]",27,0.0012106000067433342
49973,True,285,297,2,"[70, 69]",12,0.00040439999429509044
49974,True,86,90,0,[],4,0.0001221999991685152
49975,False,4727,4808,50,"[76, 75, 74, 68, 65, 61, 56, 52, 50, 49, 48, 47, 46, 45, 44, 41, 39, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007330600012210198
49976,True,1024,1052,9,"[76, 71, 70, 68, 60, 59, 56, 54, 52]",28,0.001481300001614727
49977,True,478,494,4,"[71, 70, 69, 68]",16,0.0006949999951757491
49978,False,4602,4683,49,"[66, 60, 57, 56, 55, 54, 52, 51, 50, 48, 46, 45, 44, 43, 40, 39, 38, 35, 34, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00688129999616649
49979,True,546,567,4,"[67, 66, 64, 59]",21,0.0007878000033088028
49980,False,4651,4732,48,"[69, 67, 66, 65, 61, 60, 57, 55, 54, 50, 49, 47, 46, 43, 41, 38, 37, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006877799998619594
49981,True,2761,2817,28,"[66, 64, 60, 58, 54, 53, 52, 49, 47, 45, 44, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004159099989919923
49982,True,80,80,0,[],0,0.00011389999417588115
49983,True,1150,1175,12,"[76, 74, 72, 69, 64, 63, 62, 60, 59, 58, 57, 56]",25,0.0016835999995237216
49984,True,1459,1491,15,"[74, 73, 71, 65, 64, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48]",32,0.0021415999945020303
49985,True,876,903,7,"[75, 69, 66, 63, 62, 57, 53]",27,0.0012913999962620437
49986,True,556,578,4,"[64, 63, 60, 58]",22,0.0008089999901130795
49987,True,548,569,4,"[70, 66, 63, 59]",21,0.0007985999982338399
49988,True,1706,1749,14,"[67, 66, 62, 55, 54, 52, 51, 49, 48, 47, 46, 44, 43, 39]",43,0.002530699988710694
49989,True,729,748,7,"[75, 73, 72, 69, 64, 63, 62]",19,0.0010837000008905306
49990,True,715,737,6,"[72, 71, 70, 68, 63, 60]",22,0.0011919999960809946
49991,True,1958,2003,18,"[76, 63, 60, 58, 57, 56, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 37, 35]",45,0.003112100006546825
49992,True,319,333,2,"[75, 73]",14,0.0006097000004956499
49993,True,95,101,0,[],6,0.00018199998885393143
49994,True,498,516,4,"[71, 66, 65, 63]",18,0.0008110000053420663
49995,True,324,339,2,"[74, 65]",15,0.0004572000034386292
49996,True,223,235,1,[77],12,0.0003139000036753714
49997,True,367,379,3,"[76, 74, 71]",12,0.0005154999962542206
49998,True,3681,3745,38,"[70, 69, 68, 66, 65, 62, 60, 59, 57, 56, 55, 49, 48, 47, 46, 45, 44, 43, 42, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 20, 18, 16]",64,0.005308399995556101
49999,True,1491,1528,13,"[73, 67, 65, 64, 63, 61, 59, 54, 53, 52, 46, 45, 43]",37,0.002191000006860122
50000,True,1231,1262,12,"[68, 65, 64, 59, 58, 57, 56, 55, 54, 51, 50, 49]",31,0.0018019999988609925
50001,True,176,183,1,[75],7,0.0002547999902162701
50002,True,1016,1044,9,"[72, 70, 69, 67, 62, 57, 56, 53, 52]",28,0.0016069999983301386
50003,True,80,80,0,[],0,0.00011409999569877982
50004,True,257,272,1,[72],15,0.00037379999412223697
50005,True,86,90,0,[],4,0.000126499988255091
50006,False,4838,4919,54,"[72, 71, 66, 59, 58, 57, 56, 54, 52, 51, 49, 48, 46, 43, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006950099996174686
50007,True,2040,2082,19,"[79, 78, 75, 72, 71, 69, 63, 62, 61, 60, 56, 49, 48, 47, 46, 44, 42, 39, 38]",42,0.002877699997043237
50008,True,4424,4496,50,"[76, 70, 69, 66, 65, 61, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.00833759999659378
50009,True,2638,2691,27,"[71, 65, 64, 60, 58, 56, 54, 52, 50, 49, 48, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003777799996896647
50010,True,304,322,1,[71],18,0.00042299999040551484
50011,True,473,489,4,"[74, 70, 65, 64]",16,0.0006609999982174486
50012,True,3448,3513,35,"[73, 64, 62, 57, 56, 55, 54, 53, 52, 49, 43, 42, 41, 40, 39, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15]",65,0.004830599995329976
50013,True,1968,2010,20,"[65, 64, 61, 60, 59, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 40, 38]",42,0.002882000000681728
50014,False,5028,5109,55,"[74, 71, 68, 66, 65, 64, 63, 61, 56, 55, 54, 53, 52, 51, 49, 48, 47, 44, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008663200002047233
50015,True,402,418,3,"[73, 65, 64]",16,0.0005615999980363995
50016,True,445,458,4,"[77, 72, 71, 67]",13,0.0006152999994810671
50017,True,563,584,4,"[75, 73, 65, 60]",21,0.0007863999926485121
50018,False,4784,4865,52,"[74, 66, 62, 61, 60, 59, 58, 54, 52, 50, 49, 48, 45, 44, 43, 42, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007940900002722628
50019,True,1392,1428,12,"[77, 72, 70, 58, 57, 56, 54, 52, 50, 47, 45, 44]",36,0.002578300001914613
50020,True,279,296,1,[63],17,0.00039680000918451697
