point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
63409,True,3122,3177,34,"[77, 74, 73, 71, 67, 65, 59, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0039961000002222136
63410,True,274,285,2,"[70, 69]",11,0.0003445999973337166
63411,False,4912,4993,56,"[71, 67, 66, 63, 61, 60, 59, 55, 54, 51, 50, 49, 48, 46, 44, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006253899999137502
63412,True,2079,2124,20,"[73, 71, 70, 62, 59, 58, 55, 54, 52, 51, 49, 44, 43, 42, 41, 39, 38, 37, 36, 35]",45,0.0026527000009082258
63413,True,1174,1205,11,"[73, 63, 62, 61, 57, 56, 55, 52, 51, 50, 49]",31,0.0016819000011309981
63414,True,162,166,1,[76],4,0.00024929999926825985
63415,True,86,90,0,[],4,0.00012870000500697643
63416,True,431,442,4,"[79, 76, 72, 69]",11,0.0006703999970341101
63417,True,690,712,6,"[69, 66, 64, 62, 60, 58]",22,0.0008766999962972477
63418,True,504,521,4,"[74, 73, 72, 69]",17,0.0006477999995695427
63419,True,1214,1243,12,"[75, 72, 68, 63, 62, 59, 58, 57, 56, 54, 53, 51]",29,0.0015369999964605086
63420,True,870,890,9,"[77, 71, 70, 69, 67, 63, 62, 61, 60]",20,0.0011069999964092858
63421,True,160,163,1,[77],3,0.0001967999996850267
63422,True,360,372,3,"[74, 71, 69]",12,0.0004518999994616024
63423,True,2834,2887,31,"[74, 66, 65, 64, 62, 56, 54, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003591599997889716
63424,False,5022,5103,58,"[73, 71, 68, 66, 65, 64, 57, 56, 54, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006390700000338256
63425,True,1360,1386,15,"[76, 74, 72, 69, 68, 66, 64, 63, 62, 61, 58, 57, 56, 55, 54]",26,0.0021419999975478277
63426,True,172,178,1,[77],6,0.0002199000009568408
63427,True,176,183,1,[75],7,0.0002198999936808832
63428,True,1654,1691,16,"[71, 70, 69, 68, 64, 61, 56, 55, 54, 53, 52, 51, 49, 46, 45, 44]",37,0.0021034000019426458
63429,True,628,645,6,"[76, 73, 71, 65, 64, 63]",17,0.0007929999992484227
63430,True,80,80,0,[],0,9.800000407267362e-05
63431,True,1269,1296,13,"[76, 74, 72, 71, 69, 67, 63, 61, 60, 58, 57, 56, 54]",27,0.001603400000021793
63432,True,187,196,1,[71],9,0.00023489999875891954
63433,False,5323,5404,62,"[76, 75, 72, 71, 69, 68, 66, 64, 63, 62, 61, 59, 58, 56, 54, 50, 49, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006787999998778105
63434,False,4957,5038,57,"[73, 72, 66, 64, 60, 58, 56, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006932399999641348
63435,True,2575,2624,27,"[76, 75, 64, 62, 61, 60, 59, 58, 57, 54, 53, 50, 49, 48, 46, 45, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31]",49,0.003276000003097579
63436,True,2635,2679,30,"[78, 74, 72, 69, 66, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36]",44,0.0033471999995526858
63437,True,954,979,9,"[79, 71, 69, 65, 62, 59, 58, 56, 55]",25,0.0012138999954913743
63438,True,86,90,0,[],4,0.00010769999789772555
63439,True,986,1010,10,"[69, 68, 67, 64, 63, 62, 61, 60, 59, 57]",24,0.00124790000700159
63440,True,365,378,3,"[71, 69, 67]",13,0.0004647999958251603
63441,True,167,172,1,[77],5,0.00020840000070165843
63442,True,954,982,8,"[78, 68, 66, 62, 61, 55, 54, 52]",28,0.0012491000015870668
63443,False,4869,4950,55,"[72, 68, 65, 64, 61, 56, 55, 53, 52, 51, 49, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006612600001972169
63444,True,351,362,3,"[74, 73, 69]",11,0.00044270000216783956
63445,True,173,179,1,[78],6,0.00021559999731834978
63446,True,494,512,4,"[71, 65, 63, 62]",18,0.0006251999948290177
63447,True,259,268,2,"[72, 71]",9,0.00032339999597752467
63448,True,473,489,4,"[73, 69, 67, 64]",16,0.0006023999958415516
63449,True,183,191,1,[75],8,0.0002299999978276901
63450,True,490,507,4,"[74, 73, 64, 63]",17,0.000617899997450877
63451,True,535,550,5,"[75, 74, 68, 67, 66]",15,0.0006782999989809468
63452,True,905,934,7,"[76, 64, 61, 58, 56, 53, 51]",29,0.0011622000019997358
63453,True,81,83,0,[],2,0.00010100000508828089
63454,True,81,83,0,[],2,9.980000322684646e-05
63455,True,90,95,0,[],5,0.00011339999764459208
63456,True,1209,1238,12,"[76, 72, 69, 66, 62, 57, 56, 55, 54, 53, 52, 51]",29,0.0015368999956990592
63457,True,83,86,0,[],3,0.00010339999425923452
63458,True,424,435,4,"[76, 73, 71, 69]",11,0.0005354000022634864
63459,True,379,393,3,"[72, 70, 66]",14,0.0004833999992115423
63460,True,579,598,5,"[75, 65, 64, 63, 61]",19,0.0008012000034796074
63461,True,80,80,0,[],0,9.789999603526667e-05
63462,True,783,809,6,"[77, 63, 62, 60, 59, 57]",26,0.0010766999985207804
63463,True,1687,1719,19,"[73, 71, 68, 66, 63, 62, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48]",32,0.0021498999994946644
63464,True,1878,1911,21,"[79, 75, 73, 72, 70, 69, 66, 64, 63, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47]",33,0.002383999999437947
63465,True,81,83,0,[],2,0.00019559999782359228
63466,True,201,211,1,[76],10,0.00033660000190138817
63467,True,271,281,2,"[76, 70]",10,0.0004763000033563003
63468,True,101,108,0,[],7,0.00014719999307999387
63469,True,260,269,2,"[73, 71]",9,0.0003657000052044168
63470,True,579,597,5,"[74, 71, 70, 66, 65]",18,0.0007433999999193475
63471,True,707,725,7,"[77, 70, 68, 67, 65, 64, 63]",18,0.0008988999979919754
63472,True,4932,5009,57,"[77, 75, 67, 65, 62, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006350999996357132
63473,True,3495,3553,38,"[75, 73, 72, 70, 65, 64, 63, 62, 60, 58, 57, 56, 55, 53, 52, 51, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 23, 22]",58,0.004439799995452631
63474,True,3665,3725,42,"[72, 67, 66, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 52, 50, 49, 48, 46, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.0050201999983983114
63475,True,101,108,0,[],7,0.00012879999849246815
63476,True,1658,1690,18,"[75, 71, 69, 68, 67, 65, 64, 62, 61, 60, 57, 56, 55, 53, 52, 50, 49, 48]",32,0.0021128000007593073
63477,True,4531,4599,54,"[76, 74, 72, 71, 69, 67, 65, 63, 62, 61, 60, 58, 57, 55, 54, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005848799999512266
63478,True,108,116,0,[],8,0.00013760000001639128
63479,True,896,917,9,"[76, 73, 72, 70, 67, 65, 64, 60, 59]",21,0.0011360999997123145
63480,False,5088,5169,57,"[74, 71, 69, 68, 67, 65, 64, 62, 57, 55, 54, 53, 52, 51, 50, 48, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006472200002463069
63481,True,1160,1186,12,"[72, 71, 69, 68, 67, 63, 61, 60, 59, 56, 55, 54]",26,0.00196239999786485
63482,True,393,408,3,"[73, 69, 66]",15,0.0005409000004874542
63483,True,280,291,2,"[76, 69]",11,0.000357000004441943
63484,True,2401,2445,27,"[69, 68, 67, 66, 64, 60, 59, 58, 57, 56, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0030465999952866696
63485,True,683,703,6,"[72, 71, 70, 69, 66, 65]",20,0.000952900001720991
63486,True,1193,1216,13,"[76, 74, 73, 72, 70, 66, 65, 64, 63, 61, 60, 59, 57]",23,0.0015060000005178154
63487,True,4483,4557,49,"[73, 70, 68, 66, 64, 62, 56, 55, 54, 53, 52, 51, 50, 48, 47, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6]",74,0.005692400001862552
63488,True,322,337,2,"[69, 68]",15,0.000411300003179349
63489,True,80,81,0,[],1,9.90999978967011e-05
63490,True,688,705,7,"[76, 69, 68, 67, 65, 64, 63]",17,0.0008957000027294271
63491,True,421,431,4,"[77, 76, 73, 70]",10,0.000527600001078099
63492,True,638,656,6,"[73, 72, 69, 65, 64, 62]",18,0.0008128999979817308
63493,True,2588,2634,29,"[74, 72, 69, 67, 65, 64, 61, 59, 58, 57, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0037684999988414347
63494,True,4541,4613,52,"[78, 71, 70, 69, 65, 63, 62, 61, 60, 59, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.0058671000006143
63495,True,2377,2422,25,"[76, 74, 72, 70, 66, 65, 63, 59, 57, 55, 53, 52, 51, 50, 48, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.003017799994267989
63496,True,367,380,3,"[74, 68, 67]",13,0.00046930000098655
63497,True,629,646,6,"[75, 71, 69, 68, 67, 63]",17,0.0007947999984025955
63498,True,80,80,0,[],0,9.750000026542693e-05
63499,True,1050,1082,8,"[76, 69, 64, 60, 56, 52, 49, 48]",32,0.0013381000026129186
63500,True,251,258,2,"[76, 74]",7,0.00031269999453797936
63501,True,90,95,0,[],5,0.00011410000297473744
63502,False,5152,5233,59,"[72, 70, 67, 66, 65, 64, 61, 60, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007004099999903701
63503,True,86,90,0,[],4,0.00010879999899771065
63504,True,3319,3376,37,"[77, 73, 65, 64, 62, 61, 60, 57, 56, 55, 54, 53, 52, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",57,0.0042179000010946766
63505,True,334,343,3,"[75, 72, 71]",9,0.00041870000131893903
63506,True,173,179,1,[78],6,0.00021609999384963885
63507,True,81,83,0,[],2,0.00010009999823523685
63508,True,854,877,8,"[77, 71, 67, 65, 64, 61, 59, 57]",23,0.0011117000030935742
63509,True,1814,1850,19,"[78, 70, 68, 66, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46]",36,0.0023087000008672476
63510,True,516,530,5,"[71, 70, 69, 68, 67]",14,0.000650499998300802
63511,True,960,987,9,"[71, 61, 60, 59, 58, 57, 56, 54, 53]",27,0.0012251000007381663
63512,True,5223,5302,61,"[72, 70, 69, 67, 66, 65, 64, 62, 61, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007157899999583606
63513,False,4891,4972,56,"[71, 69, 68, 65, 59, 56, 55, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006250099999306258
63514,True,698,720,6,"[74, 70, 64, 62, 59, 58]",22,0.0008822000017971732
63515,True,467,481,4,"[78, 76, 75, 67]",14,0.0005975000021862797
63516,True,562,580,5,"[71, 66, 65, 64, 63]",18,0.0007102999952621758
63517,True,304,318,2,"[67, 66]",14,0.00038360000326065347
63518,True,1321,1351,13,"[75, 72, 70, 69, 66, 63, 61, 59, 58, 56, 55, 52, 50]",30,0.0016768999994383194
63519,True,595,614,5,"[73, 70, 69, 67, 65]",19,0.0008787000042502768
63520,True,492,509,4,"[76, 69, 68, 63]",17,0.0006362999993143603
63521,True,255,263,2,"[75, 72]",8,0.00031859999580774456
63522,True,1251,1279,13,"[71, 70, 69, 68, 66, 60, 59, 58, 57, 56, 54, 53, 52]",28,0.001600800002051983
63523,True,2753,2802,30,"[73, 72, 69, 65, 64, 63, 62, 59, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31]",49,0.004001300003437791
63524,True,83,86,0,[],3,0.0001049999991664663
63525,True,310,324,2,"[72, 67]",14,0.00039259999903151765
63526,True,1824,1859,20,"[74, 70, 67, 66, 65, 64, 62, 61, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 45]",35,0.0023266999996849336
63527,True,472,488,4,"[73, 68, 67, 64]",16,0.0005970999991404824
63528,True,80,80,0,[],0,9.800000407267362e-05
63529,True,1356,1386,14,"[71, 68, 66, 65, 63, 62, 61, 59, 57, 56, 55, 54, 53, 51]",30,0.0018760000020847656
63530,False,5061,5142,58,"[75, 73, 68, 66, 63, 61, 58, 57, 56, 55, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066950000036740676
63531,True,90,95,0,[],5,0.00011480000102892518
63532,True,81,83,0,[],2,0.00010040000051958486
63533,True,165,169,1,[79],4,0.00020420000510057434
63534,True,80,81,0,[],1,9.869999485090375e-05
63535,True,169,175,1,[74],6,0.0002184999975725077
63536,True,80,81,0,[],1,9.850000060396269e-05
63537,True,180,188,1,[72],8,0.0002260999972349964
63538,True,2343,2387,26,"[72, 71, 65, 63, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36]",44,0.0033650999976089224
63539,True,373,386,3,"[77, 70, 68]",13,0.00047900000208755955
63540,True,1383,1418,12,"[79, 71, 65, 64, 62, 59, 58, 54, 53, 50, 48, 45]",35,0.0017745000004651956
63541,True,2890,2944,31,"[77, 61, 60, 59, 58, 57, 55, 54, 53, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 27, 26]",54,0.0037009000006946735
63542,True,1054,1081,10,"[79, 74, 65, 61, 60, 59, 58, 57, 56, 54]",27,0.0015564000059384853
63543,True,370,388,2,"[69, 68]",18,0.001107200005208142
63544,True,80,81,0,[],1,0.0001444000008632429
63545,True,159,161,1,[78],2,0.0002666000000317581
63546,True,261,270,2,"[73, 72]",9,0.0003615000023273751
63547,True,837,860,8,"[75, 66, 65, 62, 61, 60, 58, 57]",23,0.0010630999968270771
63548,True,535,551,5,"[70, 68, 67, 66, 64]",16,0.0006794000000809319
63549,True,325,331,3,"[79, 76, 75]",6,0.00040269999590236694
63550,True,181,189,1,[73],8,0.00022639999951934442
63551,True,80,80,0,[],0,9.750000026542693e-05
63552,True,161,164,1,[78],3,0.00019840000459225848
63553,True,379,392,3,"[78, 73, 70]",13,0.00048019999667303637
63554,True,80,80,0,[],0,9.789999603526667e-05
63555,True,1192,1218,13,"[69, 67, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54]",26,0.0015331999966292642
63556,True,2504,2548,28,"[76, 72, 69, 67, 66, 65, 62, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36]",44,0.00353509999695234
63557,True,2318,2361,26,"[73, 68, 65, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0030430999977397732
63558,True,90,95,0,[],5,0.00011369999992894009
63559,True,464,479,4,"[73, 71, 69, 66]",15,0.0005847000065841712
63560,True,746,765,7,"[78, 76, 74, 73, 67, 65, 62]",19,0.0010951000003842637
63561,True,291,303,2,"[76, 69]",12,0.0005030000029364601
63562,True,1974,2016,21,"[70, 61, 59, 58, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002782900002785027
63563,True,108,116,0,[],8,0.00014479999663308263
63564,False,5040,5121,57,"[72, 71, 70, 69, 66, 65, 63, 57, 56, 55, 54, 52, 50, 49, 47, 46, 45, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064644000012776814
63565,True,81,83,0,[],2,0.00010040000051958486
63566,True,86,90,0,[],4,0.00010730000212788582
63567,True,245,250,2,"[78, 77]",5,0.0003025999976671301
63568,True,350,361,3,"[74, 71, 70]",11,0.0006851999933132902
63569,True,180,188,1,[72],8,0.00037209999572951347
63570,True,86,90,0,[],4,0.00015559999883407727
63571,True,247,253,2,"[78, 74]",6,0.0004378000012366101
63572,True,249,256,2,"[75, 73]",7,0.0003118999957223423
63573,False,5157,5238,59,"[76, 72, 70, 68, 66, 64, 62, 61, 59, 58, 55, 54, 53, 52, 51, 50, 49, 46, 45, 44, 42, 41, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006777700000384357
63574,True,101,108,0,[],7,0.00012930000229971483
63575,True,80,80,0,[],0,0.00010409999958937988
63576,False,4756,4837,54,"[68, 64, 60, 59, 58, 56, 54, 53, 50, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006135299998277333
63577,True,422,440,3,"[64, 63, 62]",18,0.0005345000026864
63578,True,4280,4353,47,"[74, 72, 62, 57, 56, 55, 54, 53, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006522099996800534
63579,True,4025,4090,46,"[76, 72, 70, 65, 63, 61, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15]",65,0.005118399996717926
63580,True,2480,2527,27,"[73, 71, 66, 63, 60, 58, 57, 56, 55, 54, 52, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0031530999985989183
63581,True,1226,1256,12,"[71, 67, 64, 63, 61, 59, 57, 56, 55, 54, 53, 51]",30,0.0015510000012000091
63582,True,2568,2614,28,"[74, 70, 69, 67, 66, 64, 63, 61, 59, 57, 56, 55, 54, 53, 51, 50, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34]",46,0.003263499995227903
63583,True,864,887,8,"[73, 71, 69, 66, 65, 64, 63, 60]",23,0.0015686000042478554
63584,True,1863,1902,20,"[66, 65, 64, 60, 58, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.0024638000031700358
63585,True,1223,1252,12,"[77, 75, 66, 63, 62, 61, 59, 58, 57, 54, 53, 52]",29,0.0015853000004426576
63586,True,418,435,3,"[71, 66, 65]",17,0.0005298000032780692
63587,True,1685,1721,17,"[71, 66, 65, 64, 63, 62, 61, 59, 58, 55, 54, 53, 52, 50, 49, 47, 46]",36,0.0021455000023706816
63588,True,175,182,1,[74],7,0.0002190000013797544
63589,True,2790,2840,30,"[73, 71, 69, 68, 67, 66, 62, 61, 57, 56, 54, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30]",50,0.0035487999994074926
63590,True,733,753,7,"[72, 69, 68, 65, 64, 63, 62]",20,0.0009328000014647841
63591,True,86,90,0,[],4,0.00010730000212788582
63592,True,1527,1562,15,"[68, 67, 66, 64, 62, 59, 58, 57, 55, 54, 53, 50, 48, 46, 45]",35,0.001939200003107544
63593,True,288,299,2,"[77, 76]",11,0.00036080000427318737
63594,True,80,80,0,[],0,9.760000102687627e-05
63595,True,95,101,0,[],6,0.0002249000026495196
63596,True,269,278,2,"[77, 76]",9,0.000516699998115655
63597,True,557,574,5,"[75, 71, 68, 64, 63]",17,0.0008261000039055943
63598,True,818,840,8,"[70, 69, 65, 64, 62, 60, 59, 58]",22,0.0010411999974166974
63599,True,80,80,0,[],0,9.749999298946932e-05
63600,True,1519,1552,15,"[76, 75, 74, 68, 67, 66, 61, 59, 56, 55, 54, 53, 51, 49, 47]",33,0.002362799998081755
63601,True,2339,2387,24,"[70, 65, 64, 63, 60, 59, 54, 53, 52, 49, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0029788000028929673
63602,True,561,578,5,"[73, 72, 71, 66, 63]",17,0.0007088999991538003
63603,True,80,80,0,[],0,9.750000026542693e-05
63604,True,108,116,0,[],8,0.00013749999925494194
63605,True,80,81,0,[],1,9.779999527381733e-05
63606,True,83,86,0,[],3,0.00010290000500390306
63607,True,286,298,2,"[71, 69]",12,0.0003584000005503185
63608,True,168,173,1,[78],5,0.00021049999486422166
63609,True,524,543,4,"[77, 71, 63, 62]",19,0.0006653000018559396
63610,False,4895,4976,55,"[73, 70, 69, 62, 59, 58, 57, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063193999958457425
63611,True,181,189,1,[73],8,0.00022870000248076394
63612,True,280,291,2,"[76, 69]",11,0.0003513999981805682
63613,True,772,788,8,"[77, 76, 75, 74, 70, 68, 67, 65]",16,0.0009810999981709756
63614,True,1363,1393,14,"[73, 70, 68, 67, 63, 62, 61, 60, 58, 57, 55, 53, 51, 50]",30,0.0017404999962309375
63615,True,83,86,0,[],3,0.00013219999527791515
63616,True,1675,1712,17,"[70, 67, 66, 64, 61, 59, 58, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43]",37,0.0024718999993638135
63617,True,497,514,4,"[75, 74, 68, 64]",17,0.000629599999228958
63618,True,80,80,0,[],0,9.800000407267362e-05
63619,True,317,332,2,"[67, 65]",15,0.00040219999937107787
63620,True,2449,2494,27,"[72, 68, 66, 65, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35]",45,0.0031176999982562847
63621,True,160,163,1,[77],3,0.0001979000007850118
63622,True,81,83,0,[],2,9.99000039882958e-05
63623,True,165,170,1,[75],5,0.00020470000163186342
63624,True,955,977,10,"[73, 71, 70, 67, 63, 62, 61, 60, 59, 58]",22,0.0012130999966757372
63625,True,108,116,0,[],8,0.00013690000196220353
63626,True,256,264,2,"[76, 72]",8,0.0003183999942848459
63627,True,80,81,0,[],1,9.7999996796716e-05
63628,True,4020,4088,43,"[77, 72, 67, 66, 63, 60, 59, 57, 54, 53, 51, 50, 49, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 23, 21, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.00523790000443114
63629,True,2308,2350,26,"[74, 72, 70, 66, 64, 63, 60, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0031014999985927716
63630,True,335,344,3,"[75, 73, 71]",9,0.0005649000013363548
63631,True,4737,4816,54,"[67, 63, 60, 59, 57, 56, 53, 52, 50, 49, 48, 46, 45, 44, 43, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006074800003261771
63632,True,200,210,1,[75],10,0.0002510999984224327
63633,True,3109,3162,35,"[78, 73, 68, 63, 62, 61, 60, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27]",53,0.00403359999472741
63634,True,2199,2238,24,"[76, 73, 72, 71, 66, 65, 64, 63, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 45, 43, 42]",39,0.002794600004563108
