point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
50003,True,4167,4237,45,"[79, 74, 68, 66, 63, 60, 59, 58, 57, 55, 54, 52, 51, 50, 47, 45, 44, 41, 40, 39, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005464499998197425
50004,True,536,551,5,"[77, 73, 70, 66, 65]",15,0.0006959999955142848
50005,True,81,83,0,[],2,0.00010299999848939478
50006,True,2643,2695,28,"[70, 64, 62, 58, 57, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0034575999961816706
50007,True,3649,3714,40,"[68, 65, 62, 61, 60, 57, 56, 53, 52, 49, 48, 46, 45, 44, 43, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004875999999057967
50008,True,86,90,0,[],4,0.00011169999925186858
50009,True,90,95,0,[],5,0.00011729999823728576
50010,True,1757,1794,18,"[71, 69, 68, 64, 63, 60, 59, 58, 57, 56, 55, 53, 51, 49, 46, 45, 44, 43]",37,0.002300599997397512
50011,True,847,869,8,"[77, 74, 73, 68, 64, 62, 60, 58]",22,0.0011090999978478067
50012,True,627,649,5,"[70, 67, 62, 59, 58]",22,0.0008202000026358292
50013,True,81,83,0,[],2,0.00010280000424245372
50014,True,704,726,6,"[74, 73, 67, 61, 60, 58]",22,0.0009252000018022954
50015,True,81,83,0,[],2,0.00010280000424245372
50016,True,353,364,3,"[77, 72, 69]",11,0.00045539999700849876
50017,True,2252,2293,24,"[76, 69, 68, 67, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 52, 51, 50, 49, 48, 47, 44, 43, 41, 39]",41,0.0029471000016201288
50018,True,573,591,5,"[74, 71, 68, 65, 62]",18,0.0007470999989891425
50019,True,1069,1096,10,"[74, 72, 68, 66, 65, 64, 61, 58, 56, 54]",27,0.0013982000018586405
50020,True,492,509,4,"[72, 71, 67, 66]",17,0.0006394000010914169
50021,True,193,202,1,[77],9,0.0002486000012140721
50022,True,366,379,3,"[71, 70, 67]",13,0.0004745999976876192
50023,True,2526,2575,27,"[71, 69, 66, 65, 60, 59, 56, 53, 52, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0051753000007011
50024,False,5019,5100,58,"[76, 73, 64, 63, 61, 58, 57, 55, 53, 52, 51, 50, 49, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006819499998528045
50025,True,80,80,0,[],0,0.00010969999857479706
50026,True,3511,3569,40,"[78, 69, 68, 66, 65, 64, 63, 60, 59, 57, 56, 55, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.00475890000234358
50027,True,86,90,0,[],4,0.00011700000322889537
50028,True,214,226,1,[68],12,0.0004350000017439015
50029,True,80,80,0,[],0,0.00013600000238511711
50030,True,4280,4351,49,"[77, 66, 63, 62, 58, 57, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006055899997591041
50031,True,821,843,8,"[70, 67, 66, 64, 63, 61, 60, 59]",22,0.0010683999935281463
50032,True,187,196,1,[71],9,0.000247500000114087
50033,True,3814,3879,42,"[76, 69, 65, 63, 62, 60, 59, 58, 57, 54, 53, 52, 51, 50, 47, 46, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0049875999975483865
50034,True,695,717,6,"[76, 68, 63, 60, 59, 58]",22,0.0009127000012085773
50035,True,80,81,0,[],1,0.00010169999586651102
50036,True,1692,1727,17,"[77, 71, 70, 69, 66, 65, 64, 62, 61, 60, 58, 54, 52, 50, 47, 46, 45]",35,0.002263700000185054
50037,True,80,80,0,[],0,0.00010060000204248354
50038,True,80,81,0,[],1,0.00010109999857377261
50039,True,344,354,3,"[78, 71, 70]",10,0.00044329999946057796
50040,True,3066,3121,34,"[73, 72, 67, 64, 59, 57, 56, 55, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25]",55,0.004145799997786526
50041,True,1028,1057,9,"[73, 66, 65, 60, 58, 57, 56, 54, 53]",29,0.0013483000002452172
50042,True,166,171,1,[76],5,0.00021179999748710543
50043,True,90,95,0,[],5,0.00011639999866019934
50044,True,2110,2148,23,"[78, 71, 70, 69, 67, 66, 65, 64, 63, 61, 59, 58, 57, 56, 53, 52, 50, 48, 46, 45, 44, 43, 42]",38,0.0027505999969434924
50045,True,624,640,6,"[77, 75, 73, 68, 67, 64]",16,0.000814300001366064
50046,True,1269,1297,13,"[75, 72, 70, 68, 67, 65, 63, 59, 58, 55, 54, 53, 52]",28,0.0016585999983362854
50047,True,423,441,3,"[65, 63, 62]",18,0.0005506000015884638
50048,True,1146,1172,12,"[77, 68, 67, 66, 64, 60, 59, 58, 57, 56, 55, 54]",26,0.0014976000020396896
50049,True,187,195,1,[79],8,0.00024049999774433672
50050,True,125,135,0,[],10,0.00026700000307755545
50051,True,90,95,0,[],5,0.0001604999997653067
50052,True,626,642,6,"[79, 75, 74, 69, 65, 64]",16,0.0009621999997762032
50053,True,95,101,0,[],6,0.00012369999603834003
50054,True,116,125,0,[],9,0.00015249999705702066
50055,True,501,519,4,"[73, 66, 65, 64]",18,0.0006531000035465695
50056,True,101,108,0,[],7,0.00013150000449968502
50057,True,673,693,6,"[76, 71, 69, 65, 62, 60]",20,0.0008803999953670427
50058,True,2857,2910,30,"[71, 67, 63, 62, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 38, 37, 35, 33, 32, 31, 29, 28, 27]",53,0.003805399996053893
50059,True,4119,4187,47,"[74, 69, 68, 66, 61, 60, 59, 58, 56, 54, 52, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005393200000980869
50060,True,225,238,1,[67],13,0.000298099999781698
50061,True,189,198,1,[73],9,0.00024370000028284267
50062,True,125,135,0,[],10,0.00016350000078091398
50063,False,5107,5188,58,"[74, 71, 68, 67, 65, 64, 62, 59, 58, 56, 55, 54, 53, 50, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068535999962477945
50064,True,80,80,0,[],0,0.00010119999933522195
50065,True,465,480,4,"[75, 71, 69, 65]",15,0.0006037999992258847
50066,True,80,80,0,[],0,0.00010029999975813553
50067,True,1611,1647,16,"[72, 71, 69, 66, 64, 59, 56, 55, 54, 53, 50, 49, 48, 46, 45, 44]",36,0.002111400004650932
50068,True,86,90,0,[],4,0.00011699999595293775
50069,True,4567,4636,52,"[73, 72, 71, 70, 68, 66, 65, 64, 63, 62, 61, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.006000000001222361
50070,False,5084,5165,59,"[68, 66, 65, 63, 62, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006954999997105915
50071,True,422,439,3,"[75, 66, 65]",17,0.0005554999952437356
50072,True,1155,1181,12,"[74, 69, 68, 66, 63, 62, 61, 60, 59, 58, 56, 54]",26,0.001508800000010524
50073,True,331,346,2,"[77, 69]",15,0.00043449999793665484
50074,True,338,347,3,"[77, 73, 72]",9,0.00043530000402824953
50075,True,642,659,6,"[76, 74, 72, 71, 70, 63]",17,0.000840000000607688
50076,True,1561,1595,16,"[73, 69, 67, 65, 62, 61, 60, 57, 55, 54, 52, 51, 50, 49, 48, 47]",34,0.0021345999994082376
50077,True,116,125,0,[],9,0.0001571000029798597
50078,True,80,80,0,[],0,0.0001021999996737577
50079,True,715,732,7,"[78, 74, 72, 71, 70, 69, 65]",17,0.0009513000040897168
50080,True,80,80,0,[],0,0.00010180000390391797
50081,True,1353,1386,13,"[69, 65, 64, 63, 62, 59, 56, 55, 53, 52, 51, 49, 47]",33,0.0017932999980985187
50082,True,4470,4540,51,"[72, 70, 67, 66, 65, 64, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 45, 44, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.006371499999659136
50083,True,178,185,1,[77],7,0.00023570000485051423
50084,True,544,568,3,"[66, 65, 57]",24,0.0007150999954319559
50085,True,187,196,1,[71],9,0.00025129999994533136
50086,True,2665,2713,29,"[75, 69, 65, 64, 62, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33]",48,0.0034994999950868078
50087,True,291,303,2,"[73, 72]",12,0.000389000000723172
50088,True,350,361,3,"[75, 71, 69]",11,0.00045319999480852857
50089,True,541,557,5,"[74, 70, 67, 66, 64]",16,0.0007079999995767139
50090,True,1168,1193,12,"[74, 73, 71, 70, 69, 68, 66, 64, 63, 59, 56, 55]",25,0.001607400001375936
50091,True,432,444,4,"[75, 72, 70, 69]",12,0.0005806999979540706
50092,True,1003,1023,11,"[78, 72, 70, 69, 68, 66, 64, 63, 62, 61, 60]",20,0.0013223999994806945
50093,True,202,212,1,[77],10,0.00026109999453183264
50094,True,882,908,8,"[68, 67, 60, 59, 58, 56, 55, 54]",26,0.0012317000000621192
50095,True,1250,1281,12,"[77, 72, 66, 61, 60, 58, 56, 53, 52, 51, 50, 49]",31,0.0016427000009571202
50096,True,3661,3723,41,"[72, 69, 66, 65, 64, 61, 58, 57, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004786800003785174
50097,True,4533,4602,53,"[74, 73, 71, 69, 65, 64, 63, 61, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005929900005867239
50098,True,2805,2858,30,"[75, 71, 68, 64, 59, 56, 54, 53, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27]",53,0.004673799994634464
50099,True,83,86,0,[],3,0.00010460000339662656
50100,True,1597,1630,16,"[78, 76, 75, 74, 72, 69, 68, 65, 58, 55, 53, 52, 50, 49, 48, 47]",33,0.0020504999993136153
50101,True,248,254,2,"[79, 74]",6,0.00030929999775253236
50102,True,80,80,0,[],0,9.760000102687627e-05
50103,True,190,199,1,[74],9,0.00024709999706828967
50104,True,81,83,0,[],2,0.00010080000356538221
50105,True,1655,1690,17,"[74, 71, 70, 68, 66, 61, 60, 59, 56, 55, 54, 51, 49, 48, 47, 46, 45]",35,0.002125899998645764
50106,True,80,81,0,[],1,9.900000441120937e-05
50107,True,4347,4419,48,"[70, 68, 67, 62, 61, 60, 57, 56, 55, 53, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005588200001511723
50108,True,986,1010,10,"[72, 71, 66, 65, 63, 61, 60, 59, 57, 56]",24,0.0012637000036193058
50109,True,497,508,5,"[77, 74, 72, 70, 69]",11,0.0006264999974519014
50110,True,1776,1813,19,"[69, 67, 63, 62, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43]",37,0.00289840000186814
50111,True,3111,3166,35,"[66, 65, 64, 63, 62, 61, 58, 56, 55, 54, 53, 52, 51, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0040423999962513335
50112,True,168,173,1,[78],5,0.0002103000006172806
50113,True,95,101,0,[],6,0.00012029999925289303
50114,True,446,464,3,"[74, 73, 66]",18,0.0005655999993905425
50115,True,489,506,4,"[75, 70, 65, 63]",17,0.0006214000022737309
50116,True,80,80,0,[],0,9.750000026542693e-05
50117,True,2982,3031,34,"[74, 73, 72, 71, 68, 67, 64, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31]",49,0.003796099997998681
50118,True,262,271,2,"[74, 72]",9,0.0003341999981785193
50119,True,2120,2166,20,"[78, 69, 62, 61, 60, 58, 55, 52, 50, 49, 48, 47, 46, 44, 41, 40, 39, 37, 35, 34]",46,0.0027276000037090853
50120,True,1471,1503,15,"[74, 70, 67, 66, 65, 63, 61, 59, 58, 57, 54, 52, 51, 50, 48]",32,0.002311899996129796
50121,True,4447,4518,52,"[77, 70, 64, 63, 62, 61, 60, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006112399998528417
50122,False,5371,5452,64,"[74, 72, 71, 70, 65, 63, 62, 60, 59, 58, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006896599996252917
50123,True,537,558,4,"[66, 62, 60, 59]",21,0.0006923999972059391
50124,True,533,547,5,"[77, 75, 73, 70, 67]",14,0.0006806000019423664
50125,True,171,177,1,[76],6,0.0003360999980941415
50126,True,379,392,3,"[78, 74, 69]",13,0.0006537000008393079
50127,True,108,116,0,[],8,0.00019520000205375254
50128,True,847,870,8,"[78, 71, 69, 62, 60, 59, 58, 57]",23,0.0012599999972735532
50129,True,95,101,0,[],6,0.00012080000306013972
50130,True,95,101,0,[],6,0.00012029999925289303
50131,True,2123,2170,20,"[75, 71, 68, 60, 57, 55, 51, 49, 47, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33]",47,0.0031400000007124618
50132,False,5154,5235,60,"[77, 71, 68, 66, 64, 63, 62, 60, 59, 55, 52, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066544000001158565
50133,True,1478,1511,15,"[73, 69, 68, 66, 63, 62, 59, 58, 54, 53, 51, 50, 49, 48, 47]",33,0.001902600000903476
50134,True,2765,2809,32,"[79, 77, 74, 71, 69, 68, 67, 65, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.003643199997895863
50135,True,1519,1554,15,"[72, 67, 64, 61, 60, 59, 57, 56, 54, 52, 51, 50, 49, 47, 45]",35,0.001956700005393941
50136,True,1019,1047,9,"[70, 69, 66, 63, 62, 61, 60, 58, 52]",28,0.0013088999985484406
50137,True,90,95,0,[],5,0.00011359999916749075
50138,True,788,807,8,"[74, 72, 70, 68, 65, 64, 63, 61]",19,0.0012083999972674064
50139,True,1307,1337,13,"[71, 68, 67, 66, 65, 62, 60, 59, 58, 56, 55, 53, 52]",30,0.0021796000000904314
50140,True,197,207,1,[72],10,0.0002489000034984201
50141,True,263,272,2,"[74, 73]",9,0.0003366999953868799
50142,True,108,116,0,[],8,0.00013819999730912969
50143,True,391,406,3,"[71, 69, 66]",15,0.0005027000006521121
50144,True,2942,2993,33,"[73, 72, 70, 68, 67, 61, 60, 59, 57, 56, 55, 54, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0037795999960508198
50145,True,1115,1141,11,"[75, 72, 70, 69, 68, 66, 64, 59, 58, 55, 54]",26,0.0018679999993764795
50146,True,86,90,0,[],4,0.00011819999781437218
50147,True,3832,3892,42,"[78, 75, 72, 71, 69, 68, 66, 65, 64, 62, 60, 59, 58, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 31, 30, 29, 28, 27, 24, 23, 22, 21, 20]",60,0.004911999996693339
50148,True,205,216,1,[70],11,0.00025859999732347205
50149,True,1114,1145,10,"[66, 64, 62, 61, 57, 55, 54, 51, 50, 49]",31,0.0014389999996637926
50150,True,238,240,2,"[79, 78]",2,0.0002936000018962659
50151,True,575,593,5,"[78, 75, 64, 63, 62]",18,0.0007360000017797574
50152,True,80,80,0,[],0,9.73999995039776e-05
50153,True,163,167,1,[77],4,0.00020819999917875975
50154,True,452,465,4,"[76, 75, 74, 69]",13,0.0006928000002517365
50155,True,1420,1454,13,"[75, 73, 72, 71, 65, 63, 60, 56, 53, 50, 48, 47, 46]",34,0.00202500000159489
50156,True,3124,3176,35,"[75, 73, 71, 68, 66, 65, 64, 63, 62, 61, 59, 57, 56, 55, 52, 51, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28]",52,0.004120500001590699
50157,True,429,447,3,"[68, 66, 62]",18,0.0005504999935510568
50158,True,288,300,2,"[72, 70]",12,0.00036949999775970355
50159,True,1115,1145,10,"[69, 67, 66, 65, 61, 58, 57, 54, 52, 51]",30,0.0014344000010169111
50160,True,500,511,5,"[77, 75, 72, 71, 70]",11,0.0006455999973695725
50161,True,1413,1441,15,"[76, 73, 72, 71, 70, 68, 65, 64, 62, 60, 59, 56, 54, 53, 52]",28,0.0018124999987776391
50162,True,264,272,2,"[79, 77]",8,0.0003300000025774352
50163,True,470,486,4,"[73, 67, 66, 64]",16,0.0006025999973644502
50164,True,86,90,0,[],4,0.00010779999865917489
50165,True,1636,1672,16,"[74, 73, 71, 66, 64, 63, 60, 55, 54, 53, 52, 51, 50, 49, 46, 45]",36,0.0021034000019426458
50166,True,3440,3498,39,"[74, 73, 69, 67, 63, 59, 58, 57, 56, 55, 54, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22]",58,0.004852499994740356
50167,False,5138,5219,60,"[69, 68, 65, 64, 63, 61, 60, 58, 57, 54, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007092899999406654
50168,True,2769,2816,31,"[76, 74, 71, 68, 67, 66, 65, 63, 61, 60, 59, 58, 57, 55, 53, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003531700000166893
50169,False,5084,5165,59,"[76, 72, 65, 64, 62, 60, 59, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006669599999440834
50170,True,1338,1367,14,"[75, 73, 69, 67, 66, 62, 59, 58, 57, 56, 54, 53, 52, 51]",29,0.0025048000024980865
50171,True,790,808,8,"[78, 73, 71, 70, 69, 67, 66, 63]",18,0.0010484000013093464
50172,True,425,442,3,"[75, 70, 64]",17,0.0005473999990499578
50173,True,86,90,0,[],4,0.00010779999865917489
50174,True,719,743,6,"[66, 63, 61, 59, 58, 56]",24,0.0009119000023929402
50175,False,5199,5280,61,"[74, 73, 69, 66, 65, 64, 61, 59, 56, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066397999980836175
50176,True,3120,3178,33,"[67, 66, 64, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 28, 26, 25, 24, 23, 22]",58,0.003980200002843048
50177,True,1763,1802,17,"[73, 70, 67, 66, 63, 60, 58, 57, 53, 52, 51, 49, 47, 46, 45, 44, 41]",39,0.002996399998664856
50178,True,705,723,7,"[79, 70, 67, 66, 65, 63, 62]",18,0.0009757000007084571
50179,True,86,90,0,[],4,0.00010840000322787091
50180,True,862,888,7,"[74, 72, 69, 66, 65, 57, 54]",26,0.0011331999994581565
50181,True,723,742,7,"[78, 77, 67, 64, 63, 62, 61]",19,0.0009241000007023104
50182,True,464,478,4,"[79, 76, 72, 66]",14,0.0005852000031154603
50183,True,163,167,1,[77],4,0.0002029999959631823
50184,True,830,856,7,"[66, 65, 64, 62, 58, 56, 54]",26,0.001061300004948862
50185,True,2162,2204,23,"[77, 76, 71, 67, 62, 60, 58, 57, 55, 54, 53, 52, 51, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38]",42,0.002761399999144487
50186,True,249,256,2,"[75, 73]",7,0.00031039999885251746
50187,True,80,80,0,[],0,9.760000102687627e-05
50188,True,80,80,0,[],0,9.709999721962959e-05
50189,True,3576,3635,41,"[75, 71, 69, 65, 63, 61, 60, 59, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004670499998610467
50190,True,618,633,6,"[76, 75, 73, 72, 70, 67]",15,0.0007810000024619512
50191,True,1002,1027,10,"[72, 70, 66, 65, 61, 60, 59, 58, 56, 55]",25,0.001280599994061049
50192,True,162,166,1,[76],4,0.0002007000002777204
50193,True,80,80,0,[],0,9.760000102687627e-05
50194,True,80,80,0,[],0,9.719999798107892e-05
50195,True,83,86,0,[],3,0.00010320000001229346
50196,True,342,352,3,"[74, 72, 71]",10,0.0006244000032893382
50197,True,355,367,3,"[71, 70, 68]",12,0.0006304999988060445
50198,True,1461,1489,16,"[75, 72, 69, 68, 67, 66, 65, 63, 62, 61, 60, 57, 56, 55, 54, 53]",28,0.0019486000019242056
50199,True,2835,2887,30,"[71, 70, 69, 68, 67, 66, 62, 59, 57, 54, 53, 52, 50, 49, 46, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003613999993831385
50200,True,992,1020,9,"[72, 64, 63, 61, 59, 56, 54, 53, 52]",28,0.001262099998712074
50201,True,726,745,7,"[73, 71, 70, 69, 67, 63, 62]",19,0.0009222000007866882
50202,True,86,90,0,[],4,0.0001081000009435229
50203,True,81,83,0,[],2,0.00010080000356538221
50204,True,108,116,0,[],8,0.00013809999654768035
50205,True,741,762,7,"[74, 68, 65, 63, 62, 60, 59]",21,0.0009438000051886775
50206,True,1858,1897,19,"[73, 72, 64, 63, 61, 59, 58, 57, 55, 54, 53, 51, 50, 48, 46, 45, 44, 43, 41]",39,0.0023722999976598658
50207,True,3396,3460,35,"[70, 69, 65, 57, 56, 52, 50, 49, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004840900000999682
50208,True,862,890,7,"[68, 60, 58, 57, 55, 54, 52]",28,0.0014799999989918433
50209,True,2005,2046,21,"[75, 69, 64, 63, 60, 59, 58, 57, 55, 54, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39]",41,0.002900699997553602
50210,True,605,625,5,"[76, 68, 67, 63, 61]",20,0.0007736000043223612
50211,True,569,588,5,"[67, 65, 63, 62, 61]",19,0.0007212999989860691
50212,True,80,80,0,[],0,9.790000331122428e-05
50213,True,397,412,3,"[73, 71, 68]",15,0.0005018000010750256
50214,True,634,651,6,"[77, 74, 69, 68, 67, 63]",17,0.0008086000016191974
50215,True,80,80,0,[],0,9.750000026542693e-05
50216,False,4974,5055,56,"[74, 71, 70, 64, 61, 60, 59, 58, 55, 54, 53, 52, 50, 48, 47, 44, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006737000003340654
50217,True,725,745,7,"[72, 70, 66, 64, 62, 61, 60]",20,0.0009217999977408908
50218,True,1190,1220,11,"[75, 70, 68, 62, 61, 59, 58, 57, 56, 55, 54]",30,0.0015204000010271557
50219,True,3659,3722,40,"[73, 69, 66, 62, 61, 60, 59, 58, 57, 56, 54, 53, 51, 49, 48, 47, 45, 42, 41, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005150500001036562
50220,True,162,166,1,[76],4,0.00020179999410174787
50221,True,191,200,1,[75],9,0.00023990000045159832
50222,True,81,83,0,[],2,0.0001005000012810342
50223,True,83,86,0,[],3,0.0001038999980664812
50224,True,671,691,6,"[75, 72, 68, 63, 62, 61]",20,0.0008568999983253889
50225,True,2632,2680,28,"[71, 70, 69, 66, 64, 63, 62, 59, 58, 57, 56, 55, 54, 53, 51, 49, 46, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32]",48,0.00340209999558283
50226,True,502,520,4,"[71, 68, 66, 64]",18,0.0006464999969466589
50227,True,305,318,2,"[77, 70]",13,0.0003842999940388836
50228,True,2240,2283,23,"[76, 73, 72, 71, 70, 65, 64, 63, 62, 61, 55, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37]",43,0.002853400001185946
