point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
62690,True,4067,4135,45,"[78, 76, 75, 71, 68, 66, 57, 56, 54, 53, 51, 50, 49, 48, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005388000005041249
62691,True,178,185,1,[77],7,0.00023580000561196357
62692,False,4968,5049,57,"[72, 70, 67, 66, 62, 60, 59, 55, 53, 51, 50, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006500999996205792
62693,True,947,976,8,"[66, 62, 60, 58, 57, 54, 53, 51]",29,0.001233499999216292
62694,True,253,261,2,"[73, 72]",8,0.0003295999995316379
62695,True,233,246,1,[75],13,0.0003008999992744066
62696,True,1543,1576,16,"[72, 71, 69, 66, 63, 60, 59, 58, 57, 55, 54, 53, 52, 51, 48, 47]",33,0.0020586999962688424
62697,True,179,186,1,[78],7,0.00023669999791309237
62698,True,86,90,0,[],4,0.00011329999688314274
62699,True,249,255,2,"[79, 75]",6,0.00032160000409930944
62700,True,482,498,4,"[75, 72, 68, 67]",16,0.0006434999959310517
62701,True,2860,2911,31,"[72, 68, 64, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 29]",51,0.0037934000065433793
62702,True,187,195,1,[79],8,0.00024680000205989927
62703,True,1388,1419,14,"[72, 71, 68, 67, 66, 62, 59, 58, 57, 56, 54, 52, 51, 50]",31,0.0018083999966620468
62704,True,783,809,6,"[73, 72, 63, 59, 56, 55]",26,0.0010212999986833893
62705,True,2354,2401,23,"[74, 73, 71, 67, 65, 64, 61, 60, 57, 51, 50, 49, 48, 47, 46, 45, 44, 40, 39, 38, 37, 34, 33]",47,0.0030849000031594187
62706,True,2761,2814,30,"[65, 62, 60, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.003606500002206303
62707,True,1575,1611,16,"[69, 65, 64, 61, 58, 57, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44]",36,0.002192699997976888
62708,True,83,86,0,[],3,0.00014119999832473695
62709,True,2073,2115,21,"[78, 74, 69, 65, 62, 60, 59, 57, 54, 53, 52, 51, 50, 49, 48, 47, 45, 42, 40, 39, 38]",42,0.0028817999991588295
62710,False,5155,5236,60,"[70, 69, 66, 65, 64, 63, 61, 60, 59, 58, 57, 55, 54, 53, 51, 50, 47, 46, 45, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006572099999175407
62711,True,2701,2751,28,"[75, 73, 72, 70, 68, 65, 64, 61, 58, 53, 52, 51, 50, 49, 47, 46, 45, 44, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30]",50,0.003437899998971261
62712,True,4653,4727,53,"[75, 70, 68, 65, 64, 61, 60, 59, 58, 55, 54, 53, 52, 51, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.00652020000416087
62713,True,1529,1563,16,"[66, 65, 63, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46]",34,0.0019501999995554797
62714,True,1867,1900,21,"[76, 73, 69, 68, 66, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 47]",33,0.002394099996308796
62715,True,80,81,0,[],1,9.860000136541203e-05
62716,True,605,620,6,"[78, 72, 70, 69, 66, 65]",15,0.0007707000040682033
62717,False,5111,5192,60,"[69, 67, 65, 63, 62, 60, 58, 57, 55, 54, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006581999994523358
62718,True,2924,2971,34,"[77, 75, 71, 69, 66, 65, 63, 62, 61, 60, 59, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33]",47,0.0037258000011206605
62719,True,2831,2884,30,"[70, 67, 64, 61, 60, 59, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 42, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0039961000002222136
62720,True,5049,5128,60,"[67, 66, 64, 63, 61, 60, 58, 56, 55, 54, 53, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.0064351999972132035
62721,True,256,264,2,"[75, 73]",8,0.0003276999996160157
62722,True,242,247,2,"[77, 75]",5,0.00034640000376384705
62723,True,80,81,0,[],1,0.00024449999909847975
62724,True,163,167,1,[77],4,0.0002978999982587993
62725,True,731,752,7,"[68, 66, 64, 63, 61, 60, 59]",21,0.0009334999995189719
62726,True,652,672,6,"[68, 66, 64, 63, 61, 60]",20,0.0008264999996754341
62727,True,1097,1120,12,"[71, 70, 69, 68, 66, 63, 62, 61, 60, 59, 58, 57]",23,0.001393300000927411
62728,True,4865,4943,56,"[78, 68, 67, 66, 63, 62, 61, 60, 58, 53, 52, 50, 49, 48, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006571099998836871
62729,True,563,581,5,"[72, 69, 64, 63, 62]",18,0.000712199995177798
62730,True,791,815,7,"[68, 67, 64, 62, 61, 57, 56]",24,0.001011500004096888
62731,True,1274,1303,13,"[73, 70, 69, 66, 63, 62, 60, 59, 56, 54, 53, 52, 51]",29,0.0016201000034925528
62732,True,493,511,4,"[70, 65, 63, 62]",18,0.0006235999971977435
62733,False,4934,5015,55,"[74, 70, 68, 65, 64, 62, 60, 58, 57, 52, 50, 49, 48, 47, 46, 45, 44, 43, 40, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006460900003730785
62734,True,83,86,0,[],3,0.00010469999688211828
62735,True,1415,1447,14,"[71, 67, 66, 64, 63, 62, 61, 60, 59, 56, 55, 53, 52, 50]",32,0.0017985000013140962
62736,True,80,81,0,[],1,9.829999908106402e-05
62737,True,81,83,0,[],2,9.999999747378752e-05
62738,True,80,81,0,[],1,0.00010479999764356762
62739,False,5084,5165,58,"[72, 71, 67, 65, 64, 63, 60, 59, 58, 57, 56, 53, 52, 51, 49, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006868899996334221
62740,True,3126,3180,35,"[70, 68, 65, 64, 63, 62, 60, 59, 57, 56, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26]",54,0.004063699998368975
62741,True,289,301,2,"[72, 71]",12,0.0003648999991128221
62742,True,602,617,6,"[76, 72, 69, 68, 67, 65]",15,0.0007650000043213367
62743,True,2218,2267,21,"[67, 64, 63, 57, 55, 52, 51, 50, 48, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 31]",49,0.0028345000027911738
62744,True,320,326,3,"[76, 75, 74]",6,0.0003986000010627322
62745,True,1576,1607,17,"[76, 73, 69, 68, 67, 66, 62, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50]",31,0.002006000002438668
62746,True,2526,2570,28,"[77, 75, 74, 68, 66, 65, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 38, 37, 36]",44,0.004142999998293817
62747,False,5206,5287,61,"[72, 70, 64, 62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00718359999882523
62748,True,607,628,5,"[68, 65, 63, 62, 59]",21,0.0007769000003463589
62749,True,1795,1831,19,"[72, 71, 69, 66, 65, 63, 62, 61, 60, 56, 55, 54, 52, 49, 48, 47, 46, 45, 44]",36,0.002282499997818377
62750,True,168,173,1,[78],5,0.00020940000104019418
62751,True,242,256,1,[71],14,0.0003053999971598387
62752,True,108,116,0,[],8,0.00013719999697059393
62753,True,80,80,0,[],0,9.760000102687627e-05
62754,True,302,315,2,"[74, 70]",13,0.00038859999767737463
62755,True,125,135,0,[],10,0.00015890000213403255
62756,True,2500,2545,27,"[77, 71, 69, 68, 67, 65, 64, 62, 61, 60, 58, 56, 55, 51, 50, 49, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35]",45,0.0031773999944562092
62757,True,215,227,1,[69],12,0.00036080000427318737
62758,True,422,439,3,"[74, 67, 65]",17,0.0009397000030730851
62759,True,1368,1398,14,"[76, 75, 74, 66, 64, 61, 60, 58, 57, 55, 54, 52, 51, 50]",30,0.0018895999965025112
62760,True,4466,4537,52,"[72, 69, 67, 66, 65, 64, 62, 58, 57, 56, 55, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005705900002794806
62761,True,1313,1345,13,"[75, 71, 62, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.0016700999985914677
62762,True,568,590,4,"[71, 67, 61, 58]",22,0.00072080000245478
62763,True,636,654,6,"[78, 69, 67, 64, 63, 62]",18,0.0008103000000119209
62764,True,4065,4133,47,"[77, 66, 64, 63, 62, 58, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005180599997402169
62765,True,1368,1399,14,"[75, 69, 68, 66, 64, 58, 57, 56, 55, 53, 52, 51, 50, 49]",31,0.002135000002454035
62766,True,2834,2886,30,"[70, 66, 65, 64, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 49, 48, 46, 45, 43, 42, 40, 39, 36, 34, 33, 32, 31, 30, 29, 28]",52,0.00361700000212295
62767,True,2745,2793,31,"[74, 70, 66, 65, 64, 62, 60, 59, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003499099999316968
62768,True,355,372,2,"[70, 69]",17,0.0004495000030146912
62769,True,1639,1677,15,"[75, 74, 65, 64, 63, 62, 59, 57, 55, 53, 52, 46, 45, 44, 42]",38,0.0020902999967802316
62770,False,5042,5123,57,"[77, 75, 72, 69, 63, 62, 61, 60, 56, 52, 51, 50, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007826200002455153
62771,True,333,342,3,"[74, 72, 71]",9,0.0004200000039418228
62772,True,1689,1729,15,"[76, 74, 73, 64, 60, 59, 54, 52, 51, 48, 47, 46, 44, 41, 40]",40,0.002182099997298792
62773,True,956,980,9,"[78, 74, 73, 66, 65, 63, 62, 61, 58]",24,0.001214700001582969
62774,False,4935,5016,56,"[75, 69, 66, 64, 60, 59, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006287700001848862
62775,True,90,95,0,[],5,0.00011390000145183876
62776,True,1198,1224,13,"[71, 67, 66, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54]",26,0.0015263000022969209
62777,True,227,240,1,[69],13,0.0005113000006531365
62778,True,270,280,2,"[73, 72]",10,0.0004591000033542514
62779,True,2339,2384,25,"[70, 69, 68, 66, 64, 63, 61, 57, 56, 54, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0036177000001771376
62780,True,680,701,6,"[75, 67, 65, 63, 61, 59]",21,0.0009188999974867329
62781,True,580,599,5,"[75, 67, 64, 62, 61]",19,0.0007353999972110614
62782,True,958,984,9,"[73, 67, 66, 61, 60, 59, 58, 55, 54]",26,0.0012142999985371716
62783,True,135,146,0,[],11,0.00017880000086734071
62784,False,5043,5124,58,"[72, 67, 65, 63, 62, 61, 59, 57, 55, 54, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 5, 4, 3, 2, 1, 0]",80,0.00642610000068089
62785,True,368,381,3,"[72, 70, 68]",13,0.0004637000020011328
62786,True,214,226,1,[68],12,0.00026929999876301736
62787,True,332,340,3,"[76, 75, 73]",8,0.0005013999980292283
62788,True,558,575,5,"[74, 70, 68, 66, 64]",17,0.0007516999976360239
62789,True,86,90,0,[],4,0.00010859999747481197
62790,True,712,735,6,"[71, 66, 64, 63, 58, 57]",23,0.000912600000447128
62791,True,370,382,3,"[76, 75, 73]",12,0.000465299999632407
62792,True,80,81,0,[],1,9.800000407267362e-05
62793,True,3381,3439,38,"[73, 69, 64, 63, 62, 61, 59, 58, 56, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004682300001149997
62794,True,436,449,4,"[71, 70, 69, 68]",13,0.000607900001341477
62795,True,187,196,1,[71],9,0.00023659999715164304
62796,True,432,444,4,"[75, 74, 69, 68]",12,0.0005468000017572194
62797,True,528,542,5,"[76, 73, 72, 70, 66]",14,0.0006663000021944754
62798,True,276,287,2,"[71, 70]",11,0.0003528000015649013
62799,True,2333,2374,26,"[76, 74, 71, 70, 68, 67, 65, 63, 60, 59, 58, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39]",41,0.0029708000001846813
62800,True,3511,3570,40,"[76, 72, 65, 64, 62, 61, 60, 59, 58, 55, 54, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004582600005960558
62801,True,467,482,4,"[73, 72, 70, 67]",15,0.0005918999959249049
62802,True,759,781,7,"[74, 66, 65, 63, 61, 60, 59]",22,0.0009628999978303909
62803,True,1418,1450,14,"[76, 71, 70, 68, 63, 62, 60, 57, 56, 55, 53, 52, 51, 48]",32,0.0018013000008068047
62804,True,834,856,8,"[74, 70, 69, 68, 63, 61, 60, 58]",22,0.0010627000010572374
62805,True,964,989,9,"[77, 73, 69, 67, 64, 63, 60, 56, 55]",25,0.0012251000007381663
62806,True,81,83,0,[],2,0.0001005000012810342
62807,False,4900,4981,55,"[74, 69, 61, 60, 58, 57, 56, 55, 53, 52, 51, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006829099998867605
62808,False,5154,5235,59,"[76, 71, 70, 69, 64, 63, 60, 59, 58, 57, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006732900001225062
62809,True,435,448,4,"[73, 69, 68, 67]",13,0.0005497000020113774
62810,True,830,851,8,"[78, 76, 69, 68, 65, 63, 62, 59]",21,0.0010514999958104454
62811,True,81,83,0,[],2,0.00010689999908208847
62812,True,1356,1387,14,"[75, 68, 63, 61, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49]",31,0.0017196000044350512
62813,True,496,513,4,"[73, 72, 71, 64]",17,0.0007086999976309016
62814,True,247,253,2,"[77, 75]",6,0.0003727000002982095
62815,True,95,101,0,[],6,0.00017130000196630135
62816,True,357,368,3,"[78, 75, 69]",11,0.0006914999976288527
62817,True,1918,1957,19,"[76, 72, 69, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 45, 42]",39,0.0024971999955596402
62818,True,164,168,1,[78],4,0.00020379999477881938
62819,True,639,661,5,"[74, 68, 63, 62, 61]",22,0.0008089999973890372
62820,True,1657,1693,16,"[72, 71, 70, 68, 66, 64, 63, 62, 61, 55, 53, 52, 50, 49, 46, 45]",36,0.0024975999986054376
62821,True,2470,2515,28,"[76, 71, 68, 63, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.003275199997005984
62822,True,3005,3061,33,"[75, 69, 59, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0038281000015558675
62823,True,261,270,2,"[73, 72]",9,0.0003263000035076402
62824,True,252,259,2,"[77, 74]",7,0.0003132999991066754
62825,True,176,183,1,[75],7,0.00021999999444233254
62826,True,1413,1443,15,"[74, 69, 67, 66, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 50]",30,0.0018237000040244311
62827,True,272,282,2,"[75, 72]",10,0.0005120999994687736
62828,True,386,400,3,"[76, 73, 66]",14,0.0009111999970627949
62829,True,188,197,1,[72],9,0.00037059999885968864
62830,True,2651,2699,28,"[74, 71, 69, 68, 64, 63, 62, 61, 59, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 34, 33]",48,0.00386850000359118
62831,True,1206,1231,13,"[73, 69, 68, 67, 66, 65, 64, 63, 61, 59, 58, 57, 56]",25,0.0015569000024697743
62832,False,5098,5179,59,"[68, 67, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00649649999832036
62833,True,2925,2978,32,"[70, 69, 68, 65, 61, 60, 59, 56, 55, 54, 53, 50, 49, 48, 47, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0037229000008665025
62834,True,507,526,4,"[66, 65, 64, 61]",19,0.0007662999996682629
62835,True,401,416,3,"[74, 73, 69]",15,0.0009008999986690469
62836,True,186,194,1,[78],8,0.00027689999842550606
62837,True,3997,4063,45,"[77, 67, 65, 64, 63, 60, 59, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14]",66,0.006117299999459647
62838,True,365,378,3,"[72, 68, 67]",13,0.0004621999978553504
62839,True,720,739,7,"[75, 70, 68, 67, 66, 62, 61]",19,0.0009179999979096465
62840,True,4394,4464,52,"[70, 69, 66, 64, 63, 61, 59, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005602100005489774
62841,True,3554,3613,40,"[74, 73, 72, 71, 67, 64, 61, 58, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.005396799999289215
62842,True,81,83,0,[],2,0.00010189999738940969
62843,True,95,101,0,[],6,0.00012030000652885064
62844,True,2177,2220,24,"[77, 64, 63, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0027721000005840324
62845,True,623,640,6,"[72, 70, 69, 67, 65, 64]",17,0.0007880999983171932
62846,True,1587,1621,16,"[79, 75, 70, 68, 65, 60, 59, 58, 56, 55, 54, 53, 51, 50, 47, 46]",34,0.002026299996941816
62847,True,4666,4739,55,"[70, 69, 68, 65, 64, 63, 62, 59, 58, 57, 54, 53, 52, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005940399998507928
62848,True,826,847,8,"[73, 71, 70, 67, 66, 65, 63, 61]",21,0.0010445000007166527
62849,True,791,814,7,"[75, 72, 69, 64, 62, 59, 57]",23,0.0010069999989354983
62850,True,90,95,0,[],5,0.0001131999961216934
62851,True,350,361,3,"[73, 72, 70]",11,0.001135200000135228
62852,True,187,196,1,[71],9,0.0005074000000604428
62853,True,1020,1041,11,"[77, 75, 70, 69, 68, 65, 64, 62, 61, 60, 59]",21,0.0014179999998304993
62854,True,381,395,3,"[74, 69, 67]",14,0.0004899999985354953
62855,True,1559,1591,17,"[71, 69, 66, 65, 64, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.0019848000010824762
62856,True,86,90,0,[],4,0.00010840000322787091
62857,True,95,101,0,[],6,0.00012060000153724104
62858,True,83,86,0,[],3,0.00010340000153519213
62859,True,1415,1447,14,"[73, 69, 68, 67, 65, 62, 61, 60, 58, 55, 53, 51, 49, 48]",32,0.0017963999998755753
62860,True,796,820,7,"[76, 68, 65, 60, 58, 57, 56]",24,0.0010110000002896413
62861,True,268,278,2,"[73, 70]",10,0.0003355999942868948
62862,True,2122,2169,20,"[67, 65, 64, 58, 57, 56, 55, 54, 53, 49, 45, 44, 42, 39, 38, 37, 36, 35, 34, 33]",47,0.0027073999954154715
62863,True,81,83,0,[],2,0.00010080000356538221
62864,True,835,858,8,"[70, 68, 67, 63, 60, 59, 58, 57]",23,0.0010575000051176175
62865,True,214,226,1,[68],12,0.0002689000029931776
62866,True,2870,2919,33,"[76, 74, 68, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0037618999995174818
62867,False,5053,5134,59,"[73, 69, 68, 64, 61, 59, 57, 56, 54, 53, 52, 51, 50, 49, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006822399998782203
62868,True,535,555,4,"[73, 68, 63, 61]",20,0.0006800999981351197
62869,True,81,83,0,[],2,0.00010099999781232327
62870,True,1474,1507,14,"[76, 73, 71, 69, 68, 67, 65, 60, 57, 56, 53, 52, 50, 49]",33,0.0018767000001389533
62871,True,4812,4889,56,"[73, 66, 63, 62, 61, 60, 57, 56, 55, 53, 52, 51, 50, 49, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.0066569999980856664
62872,True,436,449,4,"[73, 70, 68, 67]",13,0.0005501999985426664
62873,True,1531,1561,17,"[72, 70, 68, 66, 65, 64, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50]",30,0.002700500001083128
62874,True,180,188,1,[72],8,0.0003550000037648715
62875,False,4956,5037,56,"[75, 72, 67, 65, 62, 61, 60, 58, 57, 55, 52, 51, 48, 47, 46, 45, 43, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006698999997752253
62876,True,81,83,0,[],2,0.00010100000508828089
62877,True,517,536,4,"[74, 65, 64, 63]",19,0.0006626999966101721
62878,False,4904,4985,55,"[69, 68, 66, 62, 61, 60, 58, 56, 55, 53, 51, 50, 48, 47, 45, 44, 42, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063188999993144535
62879,True,523,542,4,"[71, 70, 67, 64]",19,0.0006615000020246953
62880,True,297,310,2,"[71, 68]",13,0.00037909999809926376
62881,True,86,90,0,[],4,0.00010769999789772555
62882,True,81,83,0,[],2,0.00010040000051958486
62883,True,3950,4020,42,"[75, 69, 63, 62, 55, 54, 53, 51, 49, 48, 47, 46, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.00556969999888679
62884,True,868,892,8,"[79, 67, 65, 64, 63, 60, 58, 56]",24,0.0011024999985238537
62885,True,2978,3029,33,"[77, 71, 68, 67, 66, 65, 63, 62, 60, 57, 56, 55, 53, 52, 51, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",51,0.003950799997255672
62886,True,125,135,0,[],10,0.0001627000019652769
62887,True,262,271,2,"[74, 72]",9,0.00032809999538585544
62888,True,356,368,3,"[71, 70, 69]",12,0.00044889999844599515
62889,True,83,86,0,[],3,0.00010350000229664147
