point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
62705,False,5315,5396,63,"[78, 74, 70, 68, 67, 65, 62, 60, 58, 57, 56, 55, 54, 53, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006855899999209214
62706,True,80,80,0,[],0,9.809999755816534e-05
62707,True,171,177,1,[76],6,0.00021320000087143853
62708,True,357,369,3,"[73, 70, 68]",12,0.0004504000025917776
62709,True,176,183,1,[75],7,0.00022039999748812988
62710,True,256,263,2,"[79, 76]",7,0.0003186999965691939
62711,False,4919,5000,57,"[75, 71, 63, 58, 57, 56, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006374000004143454
62712,True,702,720,7,"[77, 68, 67, 66, 65, 64, 62]",18,0.0008907000010367483
62713,True,2874,2924,32,"[73, 69, 65, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30]",50,0.004193600005237386
62714,True,269,279,2,"[74, 70]",10,0.00034700000105658546
62715,True,280,291,2,"[73, 72]",11,0.0003519999954733066
62716,True,3925,3991,44,"[74, 69, 68, 67, 64, 62, 61, 60, 58, 53, 51, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005004200000257697
62717,True,753,770,8,"[75, 69, 68, 67, 66, 65, 64, 63]",17,0.0009588999964762479
62718,True,1038,1062,11,"[74, 68, 64, 63, 62, 61, 60, 59, 58, 57, 56]",24,0.0013162999966880307
62719,True,95,101,0,[],6,0.0001269999993382953
62720,True,3138,3198,33,"[68, 63, 62, 61, 56, 54, 53, 52, 50, 46, 45, 44, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004081299994140863
62721,True,2741,2790,30,"[75, 71, 70, 67, 66, 63, 62, 61, 60, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31]",49,0.004071700001077261
62722,True,827,849,8,"[77, 68, 66, 64, 63, 61, 59, 58]",22,0.0010542000018176623
62723,True,1069,1097,10,"[74, 68, 67, 66, 61, 59, 56, 55, 53, 52]",28,0.0013646000006701797
62724,True,809,831,8,"[66, 65, 64, 63, 62, 61, 59, 58]",22,0.0010315000035916455
62725,True,135,146,0,[],11,0.0001725999973132275
62726,True,4097,4162,47,"[70, 68, 66, 65, 63, 62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005231499999354128
62727,True,2085,2126,21,"[78, 77, 75, 72, 69, 63, 62, 60, 57, 56, 55, 53, 52, 50, 48, 47, 46, 45, 41, 40, 39]",41,0.002740500000072643
62728,True,172,178,1,[77],6,0.0002162000018870458
62729,True,679,699,6,"[77, 72, 71, 65, 63, 61]",20,0.0008639000006951392
62730,True,170,176,1,[75],6,0.00021269999706419185
62731,True,900,920,9,"[78, 76, 75, 74, 71, 68, 64, 63, 61]",20,0.0011438000001362525
62732,True,2784,2834,30,"[78, 75, 74, 72, 66, 63, 60, 59, 56, 55, 54, 53, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30]",50,0.004006499999377411
62733,True,95,101,0,[],6,0.00012070000229869038
62734,True,80,80,0,[],0,9.790000331122428e-05
62735,True,1895,1934,20,"[74, 71, 64, 62, 61, 59, 58, 56, 55, 54, 53, 51, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.002414499998849351
62736,True,2349,2391,27,"[70, 68, 66, 65, 62, 61, 60, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0029947000002721325
62737,True,83,86,0,[],3,0.00010370000381954014
62738,True,749,770,7,"[73, 72, 70, 63, 62, 60, 59]",21,0.0011095999943790957
62739,True,108,116,0,[],8,0.00014029999874765053
62740,True,505,527,3,"[76, 60, 58]",22,0.0006529999955091625
62741,True,713,732,7,"[71, 69, 68, 66, 64, 63, 61]",19,0.0009045999977388419
62742,True,276,287,2,"[72, 69]",11,0.0003467999995336868
62743,True,531,545,5,"[78, 72, 71, 70, 69]",14,0.0006759000025340356
62744,False,5273,5354,63,"[75, 73, 70, 66, 63, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007148000004235655
62745,True,299,312,2,"[73, 68]",13,0.00038610000046901405
62746,True,340,350,3,"[74, 71, 70]",10,0.00042779999785125256
62747,True,1633,1662,18,"[77, 76, 73, 72, 71, 70, 68, 65, 64, 63, 62, 59, 58, 57, 56, 53, 52, 51]",29,0.002079799996863585
62748,True,360,372,3,"[75, 71, 68]",12,0.0004650999981095083
62749,True,266,276,2,"[71, 70]",10,0.0003352999992785044
62750,True,101,108,0,[],7,0.00012889999925391749
62751,True,197,207,1,[72],10,0.00025520000053802505
62752,True,1017,1044,10,"[70, 63, 61, 59, 58, 57, 56, 55, 54, 53]",27,0.0015295000048354268
62753,True,81,83,0,[],2,0.00010130000009667128
62754,True,80,81,0,[],1,9.829999908106402e-05
62755,True,2627,2673,29,"[75, 72, 71, 68, 66, 63, 62, 61, 60, 58, 57, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34]",46,0.003358200003276579
62756,True,80,80,0,[],0,9.7999996796716e-05
62757,True,2021,2061,21,"[79, 70, 67, 66, 65, 62, 61, 59, 58, 57, 55, 54, 52, 51, 50, 45, 44, 43, 42, 41, 40]",40,0.002571400000306312
62758,True,268,278,2,"[72, 71]",10,0.0003426000039326027
62759,True,2816,2867,30,"[78, 77, 71, 70, 67, 65, 61, 60, 58, 56, 54, 52, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29]",51,0.004143500002101064
62760,True,1566,1601,16,"[69, 68, 67, 66, 63, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45]",35,0.0020451000018510967
62761,True,510,529,4,"[70, 66, 62, 61]",19,0.0006477999995695427
62762,False,4944,5025,56,"[75, 67, 64, 63, 61, 60, 59, 57, 55, 54, 53, 50, 49, 47, 46, 45, 43, 41, 40, 39, 38, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006407499997294508
62763,True,714,737,6,"[67, 66, 65, 62, 61, 60]",23,0.0009132999985013157
62764,True,81,83,0,[],2,0.0001007999962894246
62765,True,1698,1733,18,"[73, 71, 68, 65, 64, 63, 59, 58, 57, 55, 53, 52, 50, 49, 48, 47, 46, 45]",35,0.002161999997042585
62766,True,869,893,8,"[72, 69, 66, 64, 63, 61, 60, 58]",24,0.0011034000053768978
62767,True,1085,1105,12,"[78, 76, 74, 72, 70, 68, 67, 64, 63, 62, 61, 60]",20,0.001377900000079535
62768,True,419,429,4,"[76, 74, 73, 71]",10,0.0005270999972708523
62769,True,405,421,3,"[72, 67, 66]",16,0.0005176000049686991
62770,True,146,158,0,[],12,0.0001864000005298294
62771,True,932,956,9,"[72, 71, 70, 66, 63, 61, 59, 58, 56]",24,0.0016267000028165057
62772,True,80,80,0,[],0,0.00024130000383593142
62773,True,819,844,7,"[69, 67, 66, 64, 60, 58, 55]",25,0.0016131000011228025
62774,False,4906,4987,55,"[74, 70, 67, 64, 63, 58, 56, 55, 54, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36, 34, 33, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063526000012643635
62775,True,867,890,8,"[79, 72, 70, 66, 65, 62, 61, 59]",23,0.0011000000013154931
62776,True,3992,4055,46,"[76, 74, 69, 68, 66, 64, 63, 61, 60, 59, 58, 57, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.00509559999773046
62777,True,1797,1828,20,"[78, 77, 76, 74, 73, 70, 69, 68, 65, 63, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49]",31,0.0022812000024714507
62778,True,409,424,3,"[77, 75, 72]",15,0.0006134000068414025
62779,True,83,86,0,[],3,0.0001199000034830533
62780,True,86,90,0,[],4,0.00014960000407882035
62781,True,493,510,4,"[72, 71, 70, 64]",17,0.0014140999992378056
62782,True,1632,1668,16,"[76, 71, 65, 63, 62, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48]",36,0.0023937000005389564
62783,True,83,86,0,[],3,0.00010469999688211828
62784,True,4201,4275,46,"[64, 61, 59, 56, 55, 52, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005369600003177766
62785,True,816,836,8,"[79, 77, 70, 68, 67, 63, 62, 60]",20,0.0010454000002937391
62786,True,1858,1893,20,"[77, 76, 72, 70, 66, 65, 64, 62, 60, 59, 58, 57, 56, 52, 51, 50, 49, 48, 46, 45]",35,0.0023792000065441243
62787,True,1820,1861,18,"[67, 66, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 43, 42, 41, 40, 39]",41,0.002358499994443264
62788,True,1564,1599,15,"[78, 70, 69, 66, 65, 63, 62, 60, 57, 55, 53, 51, 48, 47, 45]",35,0.002074900003208313
62789,True,575,594,5,"[67, 66, 65, 64, 62]",19,0.0009359999967273325
62790,True,2543,2589,27,"[76, 74, 73, 72, 67, 65, 62, 61, 60, 59, 57, 56, 55, 52, 51, 50, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34]",46,0.003519699996104464
62791,True,432,444,4,"[77, 71, 70, 68]",12,0.0005509999973583035
62792,True,83,86,0,[],3,0.00010400000610388815
62793,True,166,171,1,[76],5,0.00020629999926313758
62794,True,172,178,1,[77],6,0.0002145000034943223
62795,True,182,190,1,[74],8,0.00022939999325899407
62796,True,599,619,5,"[73, 67, 66, 62, 61]",20,0.0007629999963683076
62797,True,901,924,9,"[72, 67, 66, 64, 63, 62, 59, 58, 57]",23,0.0011505000002216548
62798,True,80,80,0,[],0,9.7699994512368e-05
62799,True,952,973,10,"[75, 73, 72, 67, 66, 65, 64, 61, 60, 59]",21,0.0012102999971830286
62800,True,359,371,3,"[72, 71, 70]",12,0.00045200000022305176
62801,False,5200,5281,60,"[77, 75, 73, 71, 70, 68, 63, 62, 61, 58, 57, 55, 52, 51, 50, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006788599996070843
62802,True,481,497,4,"[77, 72, 67, 65]",16,0.0006181000062497333
62803,True,3188,3242,36,"[71, 70, 68, 66, 64, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004622799999197014
62804,True,3975,4039,46,"[74, 71, 70, 67, 64, 63, 62, 60, 59, 57, 56, 54, 53, 52, 50, 49, 48, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005135400002473034
62805,True,159,160,1,[79],1,0.00021920000290265307
62806,True,528,542,5,"[79, 71, 70, 69, 68]",14,0.0006668999994872138
62807,True,1882,1919,20,"[74, 73, 72, 69, 68, 67, 65, 59, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43]",37,0.002398600001470186
62808,True,366,379,3,"[73, 68, 67]",13,0.0005487999951583333
62809,True,1020,1042,11,"[75, 69, 68, 66, 65, 64, 63, 62, 60, 59, 58]",22,0.0013793999969493598
62810,True,253,261,2,"[73, 72]",8,0.00031660000240663067
62811,True,108,116,0,[],8,0.00013770000077784061
62812,True,1003,1027,10,"[79, 71, 69, 67, 64, 63, 61, 60, 57, 56]",24,0.0012787000014213845
62813,True,2572,2623,25,"[73, 70, 67, 65, 63, 62, 59, 56, 55, 52, 51, 50, 49, 46, 45, 42, 40, 39, 38, 36, 34, 33, 32, 31, 29]",51,0.003812100003415253
62814,True,1146,1172,12,"[77, 67, 66, 64, 63, 61, 60, 59, 58, 57, 55, 54]",26,0.0015408000035677105
62815,True,3108,3167,31,"[75, 69, 68, 63, 61, 58, 57, 56, 52, 51, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 21]",59,0.003971099999034777
62816,True,163,167,1,[77],4,0.00020310000400058925
62817,True,80,80,0,[],0,9.750000026542693e-05
62818,True,727,746,7,"[78, 75, 69, 66, 64, 63, 61]",19,0.0009279999940190464
62819,True,83,86,0,[],3,0.0001038999980664812
62820,True,80,81,0,[],1,9.839999984251335e-05
62821,True,101,108,0,[],7,0.00012789999891538173
62822,False,5172,5253,60,"[73, 71, 70, 65, 62, 61, 60, 59, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007596300005388912
62823,True,1665,1702,17,"[75, 69, 65, 62, 60, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.0031707000016467646
62824,True,247,252,2,"[79, 78]",5,0.0004214000000501983
62825,True,1210,1234,13,"[76, 74, 72, 71, 68, 67, 65, 63, 62, 61, 60, 59, 56]",24,0.0017417999988538213
62826,True,90,95,0,[],5,0.00011390000145183876
62827,True,3380,3436,39,"[73, 68, 66, 65, 64, 63, 61, 60, 59, 58, 57, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004307499999413267
62828,True,954,980,9,"[73, 68, 67, 61, 58, 57, 56, 55, 54]",26,0.0012988000016775914
62829,True,560,578,5,"[69, 68, 65, 63, 62]",18,0.0007161000030464493
62830,True,80,81,0,[],1,9.950000094249845e-05
62831,True,608,623,6,"[75, 73, 72, 71, 67, 65]",15,0.0007793999975547194
62832,True,451,465,4,"[74, 72, 68, 66]",14,0.0005727999960072339
62833,True,1433,1463,15,"[74, 70, 67, 66, 65, 64, 62, 61, 59, 58, 57, 56, 55, 54, 50]",30,0.0018299000003025867
62834,True,1063,1087,11,"[75, 69, 68, 67, 66, 64, 62, 61, 60, 59, 56]",24,0.0013593000039691105
62835,True,1324,1352,14,"[78, 74, 70, 68, 65, 64, 62, 58, 57, 56, 55, 54, 53, 52]",28,0.001689999997324776
62836,True,692,714,6,"[68, 67, 63, 62, 61, 60]",22,0.0009454000028199516
62837,True,2412,2453,28,"[75, 71, 67, 65, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.003431100005400367
62838,True,813,837,7,"[77, 72, 69, 64, 60, 58, 57]",24,0.001034000000800006
62839,True,820,841,8,"[74, 71, 70, 67, 65, 64, 60, 59]",21,0.0010421000042697415
62840,True,1176,1203,12,"[78, 68, 67, 66, 63, 62, 61, 59, 57, 56, 55, 53]",27,0.0015741000024718232
62841,True,4732,4809,53,"[76, 72, 71, 69, 67, 65, 64, 61, 58, 52, 50, 49, 48, 47, 45, 44, 42, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006050600000889972
62842,True,890,915,8,"[73, 70, 66, 64, 63, 60, 58, 56]",25,0.001134099999035243
62843,True,309,323,2,"[72, 66]",14,0.00039059999835444614
62844,True,2987,3041,32,"[73, 68, 66, 65, 64, 60, 59, 58, 57, 56, 54, 53, 50, 49, 48, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26]",54,0.00412040000082925
62845,True,81,83,0,[],2,0.00010520000068936497
62846,True,2495,2543,26,"[74, 69, 68, 64, 62, 61, 59, 57, 56, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 37, 35, 34, 33, 32]",48,0.0034035999997286126
62847,True,264,273,2,"[76, 72]",9,0.0003317000009701587
62848,True,83,86,0,[],3,0.0001036000030580908
62849,True,1083,1108,11,"[77, 71, 69, 66, 65, 64, 62, 60, 58, 56, 55]",25,0.0013825999994878657
62850,True,2144,2188,22,"[75, 66, 64, 63, 60, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37]",44,0.002727800005231984
62851,True,451,465,4,"[74, 71, 68, 67]",14,0.000574999998207204
62852,True,347,358,3,"[73, 70, 69]",11,0.00043560000631259754
62853,True,1198,1223,13,"[75, 73, 72, 67, 63, 62, 61, 60, 59, 58, 57, 56, 55]",25,0.0015214999948511831
62854,True,80,80,0,[],0,9.729999874252826e-05
62855,True,80,80,0,[],0,9.819999831961468e-05
62856,True,1706,1744,17,"[69, 68, 67, 65, 62, 57, 56, 55, 52, 51, 50, 49, 47, 46, 44, 43, 42]",38,0.0021679999990737997
62857,True,80,81,0,[],1,9.819999831961468e-05
62858,True,90,95,0,[],5,0.00011269999959040433
62859,True,1217,1242,13,"[76, 74, 72, 70, 67, 66, 63, 62, 60, 59, 57, 56, 55]",25,0.0015448000049218535
62860,True,1656,1689,17,"[77, 73, 72, 70, 69, 68, 66, 65, 64, 61, 58, 56, 55, 50, 49, 48, 47]",33,0.002099899997119792
62861,False,5017,5098,57,"[70, 69, 67, 65, 62, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 43, 42, 39, 38, 37, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068864999993820675
62862,True,3326,3382,38,"[74, 73, 66, 65, 64, 61, 60, 58, 57, 56, 55, 54, 53, 51, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004237200002535246
62863,True,81,83,0,[],2,0.00010070000280393288
62864,True,419,429,4,"[78, 74, 72, 70]",10,0.0005261999976937659
62865,True,2491,2540,26,"[69, 64, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31]",49,0.0031803999954718165
62866,True,279,290,2,"[75, 69]",11,0.0003502000035950914
62867,True,1071,1096,11,"[77, 71, 66, 64, 63, 62, 60, 59, 58, 56, 55]",25,0.0013638999953400344
62868,True,2933,2985,31,"[78, 71, 69, 68, 64, 62, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 38, 36, 35, 34, 33, 32, 30, 28]",52,0.005246599997917656
62869,True,95,101,0,[],6,0.0001218999968841672
62870,True,460,475,4,"[74, 70, 66, 65]",15,0.0005879000018467195
62871,True,623,645,5,"[70, 65, 60, 59, 58]",22,0.0007913000008556992
62872,True,3539,3600,38,"[76, 75, 71, 67, 66, 63, 62, 60, 59, 57, 56, 53, 52, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19]",61,0.004509400001552422
62873,True,83,86,0,[],3,0.00010369999654358253
62874,True,584,603,5,"[77, 68, 65, 62, 61]",19,0.0007392000043182634
62875,True,86,90,0,[],4,0.00010760000441223383
62876,True,812,832,8,"[79, 74, 73, 68, 65, 62, 61, 60]",20,0.0010340999942854978
62877,True,83,86,0,[],3,0.00010310000652680174
62878,True,1060,1082,11,"[79, 77, 72, 71, 70, 68, 65, 64, 63, 62, 58]",22,0.0013395000059972517
62879,True,1724,1760,18,"[78, 70, 65, 64, 62, 61, 60, 58, 56, 54, 53, 52, 50, 49, 47, 46, 45, 44]",36,0.0024197000020649284
62880,True,918,940,9,"[77, 74, 73, 70, 68, 64, 62, 61, 58]",22,0.0013875999939045869
62881,True,2732,2779,30,"[77, 72, 71, 70, 69, 67, 66, 63, 61, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 42, 41, 39, 38, 37, 36, 35, 34, 33]",47,0.003701000001456123
62882,True,380,394,3,"[72, 69, 68]",14,0.000480200003948994
62883,True,95,101,0,[],6,0.0001201999984914437
62884,False,5155,5236,60,"[73, 70, 66, 64, 62, 60, 59, 58, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006583599999430589
62885,True,3463,3519,38,"[79, 77, 76, 74, 70, 69, 67, 66, 62, 61, 60, 59, 57, 55, 53, 51, 50, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25]",56,0.004491899999266025
62886,True,594,608,6,"[78, 75, 69, 68, 67, 66]",14,0.0007506999972974882
62887,True,1587,1619,17,"[74, 71, 68, 67, 65, 64, 63, 61, 60, 57, 56, 55, 52, 51, 50, 49, 48]",32,0.002500099995813798
62888,True,1308,1336,13,"[76, 75, 73, 71, 67, 66, 65, 64, 62, 61, 60, 56, 54]",28,0.0016620999958831817
62889,True,90,95,0,[],5,0.00011939999967580661
62890,True,3604,3660,43,"[77, 75, 70, 67, 65, 64, 63, 62, 61, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004588399999192916
62891,True,561,578,5,"[73, 72, 69, 66, 65]",17,0.0007111999948392622
62892,False,5154,5235,60,"[74, 73, 70, 68, 63, 62, 61, 59, 58, 56, 55, 53, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006670299997495022
62893,True,1685,1720,17,"[75, 70, 69, 67, 65, 64, 63, 62, 60, 59, 58, 53, 52, 51, 49, 48, 45]",35,0.0021458000046550296
62894,True,205,216,1,[70],11,0.000258400003076531
62895,True,80,81,0,[],1,0.00017999999545281753
62896,True,608,629,5,"[68, 66, 63, 62, 59]",21,0.0010477999967406504
62897,True,401,417,3,"[70, 67, 64]",16,0.0005846999993082136
62898,True,1233,1263,12,"[74, 67, 66, 64, 62, 61, 57, 56, 55, 53, 52, 51]",30,0.0015732000028947368
62899,False,4964,5045,57,"[71, 67, 64, 62, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 41, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007048300001770258
62900,True,925,948,9,"[74, 72, 68, 67, 66, 65, 62, 61, 57]",23,0.0011763000002247281
62901,True,1021,1043,11,"[73, 70, 69, 68, 65, 64, 63, 61, 60, 59, 58]",22,0.0013013999996474013
62902,True,83,86,0,[],3,0.0001036000030580908
62903,True,83,86,0,[],3,0.00010349999502068385
62904,True,86,90,0,[],4,0.00010749999637482688
62905,True,1352,1381,14,"[76, 74, 71, 70, 68, 62, 60, 59, 58, 57, 55, 53, 52, 51]",29,0.0017239000007975847
62906,True,805,829,7,"[75, 69, 66, 64, 62, 57, 56]",24,0.0010284999953000806
62907,True,95,101,0,[],6,0.0001205000007757917
62908,True,1932,1975,19,"[66, 64, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 43, 42, 40, 38, 37]",43,0.002690400004212279
62909,True,867,890,8,"[79, 74, 70, 67, 66, 61, 60, 57]",23,0.0013383000041358173
62910,True,1012,1036,10,"[75, 74, 73, 69, 67, 65, 60, 59, 58, 56]",24,0.0012853000007453375
62911,True,80,81,0,[],1,9.929999941959977e-05
62912,True,80,80,0,[],0,0.00010279999696649611
62913,True,80,80,0,[],0,9.729999874252826e-05
62914,True,2474,2521,26,"[77, 68, 65, 64, 63, 62, 60, 58, 56, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 38, 37, 35, 34, 33]",47,0.0032333999988622963
62915,True,1669,1708,16,"[71, 69, 66, 61, 58, 56, 55, 52, 49, 48, 47, 46, 44, 43, 42, 41]",39,0.002138899995770771
62916,True,1286,1313,14,"[71, 67, 66, 65, 64, 63, 62, 60, 59, 58, 57, 56, 54, 53]",27,0.0016362000023946166
62917,True,770,792,7,"[74, 70, 69, 66, 63, 59, 58]",22,0.0009830000053625554
62918,True,180,188,1,[72],8,0.000225800002226606
62919,True,101,108,0,[],7,0.00012789999891538173
62920,True,185,193,1,[77],8,0.0002317000034963712
62921,True,2430,2477,25,"[75, 74, 68, 67, 64, 62, 61, 58, 57, 55, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33]",47,0.0030942999947001226
62922,True,90,95,0,[],5,0.00011329999688314274
62923,True,86,90,0,[],4,0.00010749999637482688
62924,True,297,315,1,[64],18,0.00037659999361494556
62925,True,2581,2630,28,"[74, 66, 64, 62, 60, 59, 56, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31]",49,0.0036953000017092563
