point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
50947,True,222,234,1,[76],12,0.00029630000062752515
50948,True,1112,1140,11,"[71, 64, 63, 62, 60, 59, 57, 56, 55, 54, 53]",28,0.0014484000057564117
50949,True,80,80,0,[],0,0.00010019999899668619
50950,True,891,916,8,"[74, 73, 67, 63, 62, 59, 58, 55]",25,0.0011651000022538938
50951,True,1336,1370,12,"[76, 71, 66, 63, 60, 58, 54, 53, 52, 49, 47, 46]",34,0.0017588999980944209
50952,True,90,95,0,[],5,0.00011639999866019934
50953,True,944,972,8,"[77, 70, 61, 59, 57, 55, 54, 53]",28,0.001228699999046512
50954,True,324,339,2,"[71, 68]",15,0.0004241999995429069
50955,True,739,766,5,"[69, 65, 61, 58, 55]",27,0.0009625000020605512
50956,True,476,492,4,"[77, 68, 66, 65]",16,0.0006170999986352399
50957,True,90,95,0,[],5,0.00018400000408291817
50958,True,4767,4841,54,"[78, 72, 70, 69, 65, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 46, 44, 43, 42, 41, 40, 37, 36, 35, 34, 32, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.007688899997447152
50959,True,1120,1146,11,"[77, 75, 74, 70, 65, 63, 62, 60, 58, 57, 54]",26,0.0014860000010230578
50960,True,80,81,0,[],1,0.00010450000263517722
50961,True,3501,3564,38,"[73, 71, 70, 67, 66, 57, 55, 54, 51, 50, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004593499994371086
50962,True,909,935,8,"[72, 70, 65, 63, 61, 60, 57, 56]",26,0.0011766999959945679
50963,True,402,417,3,"[75, 72, 70]",15,0.0005071999985375442
50964,True,560,577,5,"[74, 71, 70, 66, 63]",17,0.0009546999935992062
50965,True,90,95,0,[],5,0.0001551000023027882
50966,True,80,80,0,[],0,0.00013159999798517674
50967,True,389,403,3,"[76, 72, 70]",14,0.0006645999965257943
50968,True,328,343,2,"[76, 67]",15,0.0004453000001376495
50969,True,2253,2296,24,"[76, 73, 69, 65, 64, 62, 60, 59, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 38, 37]",43,0.0028644000049098395
50970,True,677,701,5,"[73, 65, 64, 63, 56]",24,0.0008634000041638501
50971,True,80,80,0,[],0,9.709999721962959e-05
50972,True,2907,2962,31,"[77, 72, 64, 58, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0040651999952388
50973,True,346,357,3,"[72, 70, 69]",11,0.0005034999994677491
50974,True,4959,5038,56,"[78, 72, 66, 65, 63, 61, 59, 57, 56, 55, 54, 52, 50, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006919999999809079
50975,True,83,86,0,[],3,0.00010489999840501696
50976,True,90,95,0,[],5,0.00011330000415910035
50977,True,1543,1585,12,"[67, 66, 56, 54, 53, 48, 47, 46, 44, 42, 41, 38]",42,0.0019647000008262694
50978,True,578,596,5,"[75, 73, 70, 65, 62]",18,0.0007304000027943403
50979,True,316,330,2,"[76, 69]",14,0.0003978000022470951
50980,True,1023,1049,10,"[71, 67, 66, 65, 62, 61, 60, 57, 55, 54]",26,0.0013013999996474013
50981,True,1183,1210,12,"[73, 71, 70, 69, 67, 64, 62, 58, 56, 55, 54, 53]",27,0.0015027000044938177
50982,True,170,176,1,[75],6,0.00021230000129435211
50983,True,1329,1357,14,"[76, 71, 67, 66, 65, 64, 62, 61, 60, 59, 57, 56, 54, 53]",28,0.0016891999985091388
50984,True,80,81,0,[],1,9.839999984251335e-05
50985,True,814,838,7,"[77, 75, 66, 65, 60, 58, 57]",24,0.0014503999991575256
50986,True,225,238,1,[67],13,0.0003887999992002733
50987,True,382,396,3,"[72, 70, 69]",14,0.0005243999985395931
50988,False,5366,5447,63,"[78, 72, 71, 70, 68, 66, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0073928999991039746
50989,True,386,401,3,"[68, 67, 66]",15,0.0004881000058958307
50990,True,735,754,7,"[78, 73, 70, 69, 66, 65, 63]",19,0.0009328999949502759
50991,True,95,101,0,[],6,0.00012090000382158905
50992,False,5278,5359,62,"[73, 71, 70, 67, 66, 65, 63, 62, 60, 59, 57, 56, 55, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006731699999363627
50993,True,80,81,0,[],1,9.829999908106402e-05
50994,True,116,125,0,[],9,0.0002443000048515387
50995,True,2009,2045,22,"[75, 74, 73, 69, 68, 66, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 46, 45]",36,0.00378919999639038
50996,True,357,369,3,"[73, 70, 68]",12,0.0004534999970928766
50997,True,5119,5196,59,"[76, 74, 71, 68, 65, 64, 63, 61, 60, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006509400001959875
50998,True,692,713,6,"[73, 71, 70, 65, 64, 59]",21,0.0008814000029815361
50999,True,633,649,6,"[76, 75, 73, 72, 69, 68]",16,0.0007993000035639852
51000,True,3023,3074,34,"[72, 71, 70, 67, 65, 64, 62, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 33, 32, 31, 30, 29]",51,0.0038445000027422793
51001,True,3873,3936,43,"[74, 71, 69, 66, 65, 64, 63, 62, 60, 59, 58, 57, 54, 52, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 26, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005796199999167584
51002,True,1204,1236,11,"[72, 68, 65, 61, 58, 54, 52, 51, 50, 49, 48]",32,0.0015337000004365109
51003,True,80,80,0,[],0,9.770000178832561e-05
51004,False,5421,5502,64,"[75, 74, 73, 71, 66, 65, 64, 63, 62, 61, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069227999993017875
51005,True,81,83,0,[],2,0.00010689999908208847
51006,True,3082,3138,33,"[76, 71, 70, 66, 65, 62, 56, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24]",56,0.004440899996552616
51007,False,5121,5202,61,"[65, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007634400004462805
51008,True,80,80,0,[],0,9.800000407267362e-05
51009,True,2274,2321,23,"[71, 69, 64, 61, 59, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 41, 39, 38, 37, 36, 35, 34, 33]",47,0.0028912999987369403
51010,True,2106,2147,22,"[72, 71, 68, 67, 66, 64, 61, 59, 58, 56, 55, 54, 52, 49, 48, 47, 46, 45, 44, 43, 41, 40]",41,0.003223799998522736
51011,True,173,179,1,[78],6,0.00029779999749735
51012,True,862,887,8,"[67, 63, 62, 61, 60, 58, 56, 55]",25,0.0011913999987882562
51013,True,80,81,0,[],1,9.850000060396269e-05
51014,True,445,458,4,"[75, 73, 72, 67]",13,0.0005611000015051104
51015,True,4948,5027,56,"[76, 75, 73, 72, 68, 64, 63, 59, 57, 56, 54, 50, 49, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.0067812999986927025
51016,True,3285,3343,36,"[70, 69, 67, 66, 65, 64, 62, 56, 55, 54, 53, 52, 51, 49, 47, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004179499999736436
51017,True,101,108,0,[],7,0.00012879999849246815
51018,True,1479,1514,14,"[79, 68, 67, 65, 60, 58, 55, 54, 53, 52, 51, 49, 48, 45]",35,0.002106400002958253
51019,True,3770,3834,42,"[76, 67, 65, 62, 61, 60, 59, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004810600003111176
51020,True,95,101,0,[],6,0.00012129999959142879
51021,False,5052,5133,58,"[76, 75, 66, 65, 64, 63, 60, 58, 57, 56, 55, 54, 50, 48, 47, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007031599998299498
51022,True,108,116,0,[],8,0.00013800000306218863
51023,True,1677,1716,16,"[71, 69, 67, 64, 59, 54, 53, 52, 51, 49, 48, 47, 45, 44, 42, 41]",39,0.0024474999954691157
51024,True,4585,4660,52,"[68, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006107799999881536
51025,True,80,80,0,[],0,9.889999637380242e-05
51026,True,80,81,0,[],1,9.850000060396269e-05
51027,True,90,95,0,[],5,0.0001131999961216934
51028,True,535,550,5,"[74, 72, 70, 69, 65]",15,0.0006814000007580034
51029,True,2231,2274,24,"[73, 70, 68, 67, 64, 63, 59, 58, 57, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.003062399999180343
51030,True,176,183,1,[75],7,0.00035519999801181257
51031,True,1161,1190,11,"[76, 72, 69, 65, 64, 61, 57, 55, 53, 52, 51]",29,0.0015289000002667308
51032,False,5044,5125,58,"[72, 71, 68, 64, 63, 60, 59, 57, 56, 55, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065491999994264916
51033,True,695,713,7,"[71, 68, 67, 66, 65, 63, 62]",18,0.0008792000007815659
51034,True,1779,1816,18,"[78, 72, 70, 68, 66, 63, 62, 59, 58, 57, 53, 50, 49, 48, 47, 46, 44, 43]",37,0.002262099995277822
51035,True,447,466,3,"[70, 64, 62]",19,0.0005668000012519769
51036,True,225,238,1,[67],13,0.0002887999944505282
51037,True,364,376,3,"[77, 72, 69]",12,0.00045929999760119244
51038,False,4949,5030,57,"[68, 67, 66, 62, 59, 57, 56, 55, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007226100002299063
51039,True,783,809,6,"[74, 68, 62, 60, 58, 56]",26,0.0009971999970730394
51040,True,1192,1220,12,"[70, 69, 68, 67, 66, 65, 58, 57, 55, 54, 53, 52]",28,0.001520500001788605
51041,True,963,989,9,"[70, 69, 64, 62, 61, 60, 59, 58, 55]",26,0.0012252000014996156
51042,True,80,81,0,[],1,9.870000212686136e-05
51043,True,2342,2387,25,"[75, 72, 68, 65, 63, 61, 58, 57, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35]",45,0.002998600000864826
51044,True,3042,3096,33,"[71, 69, 65, 62, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 36, 35, 33, 32, 31, 29, 28, 27, 26]",54,0.0038700000004610047
51045,True,1372,1405,13,"[76, 70, 66, 64, 62, 60, 58, 56, 55, 53, 49, 48, 47]",33,0.0017425999976694584
51046,True,3788,3852,43,"[70, 69, 67, 66, 63, 60, 58, 56, 55, 53, 51, 50, 49, 48, 47, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005925700002990197
51047,True,1240,1271,11,"[76, 73, 70, 67, 65, 64, 60, 58, 56, 54, 52]",31,0.0015807000017957762
51048,False,5033,5114,58,"[73, 70, 68, 67, 66, 63, 62, 57, 55, 54, 53, 52, 51, 49, 48, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006401099999493454
51049,True,86,90,0,[],4,0.00010829999519046396
51050,True,2154,2200,21,"[70, 67, 66, 65, 64, 57, 56, 53, 50, 48, 47, 46, 45, 43, 41, 40, 39, 37, 36, 35, 34]",46,0.002741500000411179
51051,True,81,83,0,[],2,0.00010029999975813553
51052,True,3716,3778,42,"[72, 71, 67, 66, 64, 62, 60, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 45, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.00529340000502998
51053,True,2015,2058,20,"[70, 68, 67, 64, 61, 59, 56, 54, 52, 51, 49, 48, 47, 46, 45, 41, 40, 39, 38, 37]",43,0.0025894999998854473
51054,True,1765,1803,18,"[70, 66, 63, 62, 61, 60, 58, 56, 55, 54, 53, 51, 50, 48, 46, 44, 43, 42]",38,0.002246500000183005
51055,True,1173,1204,11,"[68, 66, 65, 60, 57, 56, 54, 52, 51, 50, 49]",31,0.0014926000003470108
51056,True,95,101,0,[],6,0.00012090000382158905
51057,True,755,776,7,"[73, 72, 71, 65, 63, 61, 60]",21,0.0009632999936002307
51058,True,164,168,1,[78],4,0.00020319999748608097
51059,True,1144,1172,11,"[72, 71, 69, 65, 64, 62, 60, 59, 57, 55, 52]",28,0.0014486000000033528
51060,True,1236,1263,13,"[71, 70, 68, 67, 65, 63, 62, 59, 58, 57, 56, 55, 54]",27,0.001568200001202058
51061,True,273,283,2,"[76, 72]",10,0.00034189999860245734
51062,True,4128,4195,48,"[75, 71, 67, 65, 61, 60, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.007089300001098309
51063,True,1623,1658,17,"[78, 67, 66, 64, 60, 59, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.0020665000047301874
51064,True,704,726,6,"[71, 69, 67, 65, 61, 60]",22,0.0008921999979065731
51065,True,108,116,0,[],8,0.0001429999974789098
51066,True,162,166,1,[76],4,0.0002007000002777204
51067,True,2314,2359,24,"[76, 71, 70, 67, 65, 62, 61, 59, 58, 55, 54, 51, 49, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0029420000064419582
51068,True,4100,4171,43,"[72, 70, 65, 62, 60, 59, 58, 56, 55, 54, 50, 49, 48, 47, 46, 43, 42, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9]",71,0.005730100005166605
51069,True,80,80,0,[],0,0.00012350000179139897
51070,False,4901,4982,55,"[78, 67, 65, 64, 62, 59, 58, 54, 53, 52, 51, 50, 47, 46, 45, 44, 42, 41, 40, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00704579999728594
51071,True,1593,1629,16,"[71, 68, 64, 62, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44]",36,0.002030400006333366
51072,True,676,697,6,"[70, 68, 65, 62, 61, 60]",21,0.0008575999963795766
51073,True,164,168,1,[78],4,0.00020370000129332766
51074,True,241,246,2,"[76, 75]",5,0.00029770000401185825
51075,True,440,452,4,"[77, 76, 73, 68]",12,0.0005601999946520664
51076,True,3217,3273,35,"[79, 74, 66, 65, 64, 63, 61, 59, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 24]",56,0.004599799998686649
51077,False,4816,4897,54,"[71, 66, 61, 58, 57, 56, 55, 53, 50, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00733359999867389
51078,True,1675,1714,16,"[68, 67, 63, 62, 59, 58, 57, 56, 49, 48, 47, 46, 45, 44, 43, 42]",39,0.002132700006768573
51079,True,253,261,2,"[73, 72]",8,0.0003147000024910085
51080,True,616,636,5,"[75, 74, 69, 66, 62]",20,0.0007834999996703118
51081,True,174,181,1,[73],7,0.00021750000450992957
51082,True,90,95,0,[],5,0.00011239999730605632
51083,True,642,664,5,"[71, 70, 65, 63, 62]",22,0.000810499994258862
51084,False,5353,5434,63,"[75, 71, 70, 68, 67, 65, 64, 62, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00708429999940563
51085,True,90,95,0,[],5,0.00011440000525908545
51086,True,5282,5361,62,"[78, 77, 73, 72, 68, 64, 63, 62, 61, 59, 58, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007270900001458358
51087,True,285,297,2,"[71, 68]",12,0.00035910000588046387
51088,True,3639,3702,40,"[73, 70, 66, 63, 62, 61, 59, 57, 55, 54, 51, 50, 49, 47, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0050685000023804605
51089,True,1144,1174,11,"[69, 62, 61, 60, 59, 56, 55, 54, 52, 51, 50]",30,0.0014584999953513034
51090,True,116,125,0,[],9,0.00014830000145593658
51091,True,251,258,2,"[77, 73]",7,0.0003108999953838065
51092,False,5240,5321,60,"[77, 71, 70, 67, 66, 65, 63, 62, 61, 60, 57, 56, 55, 54, 53, 51, 49, 48, 46, 45, 44, 43, 42, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007244600004923996
51093,True,3189,3246,34,"[77, 73, 72, 70, 63, 58, 56, 55, 54, 53, 52, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23]",57,0.004078599995409604
51094,True,2110,2155,21,"[77, 69, 64, 61, 60, 56, 54, 53, 50, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35]",45,0.0032092000037664548
51095,True,1942,1979,21,"[75, 72, 71, 67, 66, 65, 63, 62, 59, 58, 56, 55, 52, 51, 50, 49, 47, 46, 45, 44, 43]",37,0.002468300001055468
51096,True,597,617,5,"[72, 70, 64, 61, 60]",20,0.0007624999998370185
51097,True,2578,2629,27,"[69, 64, 61, 60, 57, 56, 55, 54, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",51,0.0032785000003059395
51098,True,4717,4794,54,"[68, 65, 64, 62, 60, 57, 55, 54, 53, 52, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.0065304000017931685
51099,True,543,559,5,"[73, 71, 68, 66, 65]",16,0.0010194999995292164
51100,True,881,909,7,"[68, 66, 64, 61, 57, 54, 53]",28,0.001321000003372319
51101,True,83,86,0,[],3,0.00011890000314451754
51102,True,787,810,7,"[79, 66, 65, 64, 61, 60, 59]",23,0.001025000005029142
51103,True,4284,4354,48,"[78, 76, 63, 62, 61, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005594700000074226
51104,False,5302,5383,61,"[78, 75, 74, 69, 68, 66, 65, 63, 62, 59, 58, 57, 55, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007389699996565469
51105,False,5392,5473,65,"[73, 71, 68, 67, 66, 64, 62, 61, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007161199995607603
51106,True,83,86,0,[],3,0.00010639999527484179
51107,True,163,167,1,[77],4,0.00020729999960167333
51108,False,5174,5255,60,"[75, 72, 70, 69, 67, 66, 65, 63, 62, 61, 56, 53, 52, 50, 49, 48, 47, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006836699998530094
51109,True,1165,1197,10,"[71, 67, 65, 62, 60, 59, 55, 51, 50, 49]",32,0.0019265000009909272
51110,True,331,339,3,"[76, 75, 72]",8,0.0004262000002199784
51111,True,2804,2858,30,"[70, 63, 59, 58, 57, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003670499994768761
51112,True,1161,1190,11,"[74, 72, 70, 68, 61, 59, 58, 56, 54, 52, 51]",29,0.0015161000046646222
51113,True,506,524,4,"[73, 71, 66, 63]",18,0.0006569000033778138
51114,True,659,678,6,"[74, 71, 69, 67, 66, 61]",19,0.0008559999987483025
51115,True,630,652,5,"[70, 66, 62, 61, 60]",22,0.000825399998575449
51116,False,4842,4923,56,"[76, 63, 62, 58, 55, 53, 52, 51, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006896200000483077
51117,True,650,669,6,"[74, 69, 68, 64, 63, 61]",19,0.0015110000022104941
51118,True,80,80,0,[],0,0.00013469999976223335
51119,True,2040,2088,18,"[68, 60, 59, 55, 54, 53, 51, 48, 46, 45, 41, 40, 38, 37, 36, 35, 34, 32]",48,0.0027689999988069758
51120,True,83,86,0,[],3,0.00010630000178935006
51121,True,1047,1071,11,"[73, 72, 67, 66, 62, 61, 60, 59, 58, 57, 56]",24,0.0013589000009233132
51122,True,752,777,6,"[74, 63, 62, 59, 58, 56]",25,0.0009858999983407557
51123,True,3234,3286,37,"[76, 75, 72, 71, 69, 66, 65, 63, 62, 61, 60, 59, 58, 57, 54, 53, 52, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.004217699999571778
51124,True,899,925,8,"[70, 67, 66, 62, 61, 57, 56, 55]",26,0.0011728999961633235
51125,True,1680,1714,18,"[75, 74, 71, 70, 65, 61, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.002384300001722295
51126,True,1374,1407,13,"[77, 76, 74, 67, 57, 56, 55, 54, 53, 51, 50, 49, 47]",33,0.0018013000008068047
51127,True,826,847,8,"[77, 73, 69, 67, 64, 63, 62, 61]",21,0.0010765000042738393
51128,True,540,561,4,"[65, 63, 62, 60]",21,0.00071340000431519
51129,True,603,618,6,"[73, 72, 71, 69, 67, 66]",15,0.0007982999959494919
51130,True,895,920,8,"[71, 70, 68, 67, 65, 63, 56, 55]",25,0.0011756000021705404
51131,True,80,80,0,[],0,0.00010040000051958486
51132,True,536,552,5,"[72, 68, 67, 65, 64]",16,0.0006953999982215464
51133,True,1309,1341,12,"[73, 72, 71, 64, 62, 61, 60, 59, 57, 55, 50, 49]",32,0.0017080000034184195
51134,True,1371,1402,14,"[72, 68, 67, 66, 64, 60, 59, 57, 56, 54, 53, 51, 50, 49]",31,0.0018101999958162196
51135,True,292,304,2,"[74, 72]",12,0.0003761999978451058
51136,True,80,81,0,[],1,0.00010099999781232327
