point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
62988,True,413,430,3,"[67, 66, 64]",17,0.0005189000003156252
62989,True,190,199,1,[74],9,0.0002345000029890798
62990,True,80,80,0,[],0,9.560000034980476e-05
62991,True,446,458,4,"[77, 76, 75, 72]",12,0.000552199999219738
62992,False,5250,5331,62,"[73, 71, 69, 67, 65, 63, 61, 60, 58, 56, 55, 54, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006592699995962903
62993,True,415,432,3,"[72, 64, 63]",17,0.0005196999991312623
62994,True,250,257,2,"[76, 73]",7,0.00030809999589109793
62995,True,277,288,2,"[73, 69]",11,0.00034440000308677554
62996,True,108,116,0,[],8,0.00013670000043930486
62997,True,86,90,0,[],4,0.00010699999984353781
62998,False,4781,4862,54,"[61, 59, 58, 57, 56, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006849700002931058
62999,True,83,86,0,[],3,0.00010409999958937988
63000,True,724,743,7,"[78, 71, 69, 66, 65, 63, 61]",19,0.0009015000032377429
63001,True,407,415,4,"[77, 75, 74, 73]",8,0.0005025999998906627
63002,True,90,95,0,[],5,0.00011180000001331791
63003,True,3695,3754,41,"[76, 74, 73, 72, 69, 68, 66, 65, 64, 62, 59, 58, 57, 56, 54, 53, 51, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24, 23, 22, 21]",59,0.004625300003681332
63004,True,81,83,0,[],2,0.0001216000018757768
63005,True,2027,2072,20,"[71, 65, 61, 56, 55, 53, 52, 51, 50, 48, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0025395000047865324
63006,True,95,101,0,[],6,0.0001190999973914586
63007,True,1292,1319,14,"[73, 68, 67, 66, 65, 64, 61, 60, 59, 58, 57, 56, 54, 53]",27,0.0016165000051842071
63008,False,4990,5071,56,"[72, 70, 66, 65, 64, 62, 61, 60, 57, 56, 53, 51, 50, 49, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006370800001604948
63009,True,81,83,0,[],2,0.00010170000314246863
63010,True,1617,1652,16,"[77, 75, 70, 69, 65, 64, 59, 58, 57, 54, 53, 52, 49, 48, 47, 45]",35,0.0023559000037494116
63011,True,90,95,0,[],5,0.000112900001113303
63012,True,540,556,5,"[74, 68, 67, 66, 65]",16,0.0006709000008413568
63013,True,248,254,2,"[79, 74]",6,0.00030130000232020393
63014,True,593,612,5,"[75, 73, 69, 63, 62]",19,0.0007371000028797425
63015,True,374,386,3,"[79, 77, 72]",12,0.00046629999997094274
63016,True,2482,2527,27,"[79, 68, 67, 65, 64, 63, 62, 61, 60, 58, 56, 55, 53, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35]",45,0.0030966999984229915
63017,True,125,135,0,[],10,0.00015690000145696104
63018,True,80,81,0,[],1,9.750000026542693e-05
63019,True,305,318,2,"[78, 69]",13,0.00038499999936902896
63020,True,797,821,7,"[74, 67, 66, 61, 59, 58, 56]",24,0.0010799000010592863
63021,True,108,116,0,[],8,0.00013580000086221844
63022,False,5054,5135,57,"[79, 71, 66, 62, 61, 60, 59, 58, 55, 54, 53, 52, 51, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006652999996731523
63023,True,1468,1505,13,"[72, 71, 69, 67, 59, 54, 53, 49, 48, 47, 46, 44, 43]",37,0.0018328000005567446
63024,True,346,355,3,"[79, 76, 75]",9,0.0004230999984429218
63025,True,1305,1333,13,"[76, 75, 74, 69, 68, 67, 66, 64, 63, 60, 57, 55, 53]",28,0.0016523000012966804
63026,False,4983,5064,58,"[72, 70, 63, 60, 59, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006415600000764243
63027,True,80,81,0,[],1,9.719999798107892e-05
63028,True,1985,2027,20,"[74, 67, 64, 63, 60, 59, 57, 55, 53, 52, 51, 49, 48, 46, 44, 43, 42, 40, 39, 38]",42,0.0024699999994481914
63029,True,1977,2019,20,"[66, 65, 64, 62, 61, 60, 59, 57, 55, 53, 51, 49, 46, 45, 43, 42, 41, 40, 39, 38]",42,0.0025030999968294054
63030,True,2581,2628,27,"[77, 76, 72, 69, 68, 65, 62, 61, 60, 59, 55, 54, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34]",47,0.003506499997456558
63031,True,1050,1078,10,"[70, 68, 63, 61, 59, 57, 55, 54, 53, 52]",28,0.0013032999995630234
63032,True,1015,1040,10,"[77, 73, 68, 65, 63, 61, 60, 57, 56, 55]",25,0.001266100000066217
63033,True,3356,3415,37,"[67, 66, 63, 62, 59, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004806300006748643
63034,True,2462,2509,26,"[78, 65, 64, 63, 62, 59, 58, 57, 56, 55, 54, 52, 50, 49, 47, 46, 45, 44, 43, 41, 38, 37, 36, 35, 34, 33]",47,0.003088899997237604
63035,True,3983,4047,45,"[75, 70, 69, 68, 66, 65, 64, 63, 59, 58, 57, 56, 55, 54, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005205599998589605
63036,True,270,280,2,"[75, 70]",10,0.00034149999555666
63037,True,116,125,0,[],9,0.00014570000348612666
63038,True,80,80,0,[],0,9.590000263415277e-05
63039,False,4891,4972,55,"[68, 67, 65, 63, 61, 60, 59, 58, 56, 53, 52, 50, 49, 48, 47, 42, 41, 40, 39, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006427899999835063
63040,True,425,442,3,"[75, 70, 64]",17,0.0005400000009103678
63041,True,1744,1783,17,"[70, 69, 64, 62, 61, 59, 57, 55, 54, 53, 52, 49, 46, 45, 44, 42, 41]",39,0.002186599995184224
63042,True,2945,2998,32,"[74, 73, 72, 68, 63, 62, 61, 58, 56, 55, 54, 53, 52, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.00370439999824157
63043,True,1861,1897,20,"[76, 70, 69, 68, 66, 63, 62, 61, 60, 57, 56, 55, 54, 52, 51, 49, 47, 46, 45, 44]",36,0.0023214000029838644
63044,True,256,264,2,"[75, 73]",8,0.0003152999997837469
63045,True,80,80,0,[],0,9.560000034980476e-05
63046,True,1325,1356,13,"[72, 70, 69, 64, 62, 61, 60, 58, 56, 55, 53, 51, 49]",31,0.0019910000046365894
63047,True,1241,1269,13,"[70, 67, 66, 65, 64, 63, 59, 58, 57, 55, 54, 53, 52]",28,0.001665099996898789
63048,True,3234,3290,35,"[70, 69, 68, 67, 65, 64, 63, 61, 60, 59, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 41, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004070199996931478
63049,True,1189,1217,12,"[72, 69, 67, 66, 63, 62, 61, 57, 55, 54, 53, 52]",28,0.0014989000046625733
63050,True,264,273,2,"[77, 71]",9,0.00032509999437024817
63051,True,473,497,2,"[60, 57]",24,0.0005988000048091635
63052,True,208,219,1,[73],11,0.00025660000392235816
63053,True,1061,1089,10,"[70, 68, 67, 61, 59, 58, 57, 56, 54, 53]",28,0.00133050000295043
63054,True,3097,3149,35,"[73, 70, 68, 67, 66, 65, 64, 63, 62, 58, 57, 56, 55, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003928099999029655
63055,True,765,782,8,"[76, 74, 72, 68, 67, 65, 64, 63]",17,0.0009532999974908307
63056,True,364,377,3,"[71, 68, 67]",13,0.00046440000005532056
63057,True,1025,1051,10,"[77, 66, 65, 64, 61, 60, 59, 58, 56, 54]",26,0.0013534000026993454
63058,True,387,401,3,"[75, 73, 68]",14,0.000614800002949778
63059,True,3397,3458,36,"[69, 66, 63, 62, 60, 57, 56, 55, 54, 53, 52, 51, 50, 47, 45, 44, 43, 42, 40, 39, 38, 35, 34, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19]",61,0.004836899999645539
63060,True,1428,1461,14,"[71, 70, 67, 65, 64, 63, 60, 56, 54, 53, 51, 50, 49, 47]",33,0.0017960000041057356
63061,True,164,168,1,[78],4,0.0001999000014620833
63062,True,80,80,0,[],0,9.539999882690609e-05
63063,False,5081,5162,60,"[73, 72, 67, 65, 62, 58, 57, 56, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006389499998476822
63064,True,250,257,2,"[75, 74]",7,0.0003108999953838065
63065,True,95,101,0,[],6,0.00011770000128308311
63066,True,777,799,7,"[73, 72, 67, 65, 64, 63, 62]",22,0.0009719000008772127
63067,True,160,163,1,[77],3,0.00019360000442247838
63068,True,95,101,0,[],6,0.00012240000069141388
63069,True,80,81,0,[],1,9.649999992689118e-05
63070,True,1768,1799,20,"[75, 74, 73, 72, 68, 67, 65, 64, 63, 62, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49]",31,0.002667299995664507
63071,True,4195,4264,47,"[75, 72, 70, 69, 65, 64, 61, 59, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005598399999144021
63072,True,334,342,3,"[77, 76, 73]",8,0.0004138000003877096
63073,True,81,83,0,[],2,9.979999595088884e-05
63074,True,3599,3662,39,"[75, 69, 68, 67, 65, 61, 57, 56, 55, 54, 50, 49, 48, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004548799995973241
63075,True,80,81,0,[],1,9.709999721962959e-05
63076,True,2482,2525,28,"[74, 73, 71, 67, 66, 65, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37]",43,0.0034304000000702217
63077,True,116,125,0,[],9,0.0001703000016277656
63078,True,2121,2166,21,"[72, 69, 68, 62, 61, 59, 57, 53, 50, 49, 48, 47, 45, 43, 42, 41, 39, 38, 37, 36, 35]",45,0.002661800004716497
63079,True,385,399,3,"[76, 70, 68]",14,0.0005197999998927116
63080,True,4163,4233,45,"[76, 75, 71, 70, 65, 64, 62, 59, 58, 56, 54, 52, 50, 48, 47, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005530700000235811
63081,True,1231,1259,12,"[74, 72, 71, 68, 67, 66, 64, 63, 61, 60, 54, 53]",28,0.001528399996459484
63082,True,852,874,8,"[75, 72, 70, 69, 68, 67, 61, 59]",22,0.001069199999619741
63083,True,80,81,0,[],1,9.639999916544184e-05
63084,True,3218,3273,36,"[72, 70, 68, 66, 65, 64, 63, 59, 58, 57, 56, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0043884999977308325
63085,True,90,95,0,[],5,0.0001520000005257316
63086,True,176,183,1,[75],7,0.0002938999969046563
63087,True,454,468,4,"[77, 71, 69, 66]",14,0.0006591999990632758
63088,True,1385,1418,13,"[74, 69, 67, 66, 65, 62, 59, 58, 56, 55, 50, 49, 47]",33,0.00173460000223713
63089,True,1833,1869,20,"[75, 70, 69, 67, 63, 61, 60, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0023055000056046993
63090,True,1092,1118,11,"[73, 68, 67, 65, 64, 62, 61, 60, 58, 55, 54]",26,0.00163569999858737
63091,True,698,716,7,"[74, 71, 66, 65, 64, 63, 62]",18,0.0008669000017107464
63092,True,95,101,0,[],6,0.00011870000162161887
63093,True,3556,3618,39,"[72, 70, 67, 65, 64, 62, 56, 55, 53, 51, 50, 49, 48, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18]",62,0.004433300004166085
63094,True,3493,3550,39,"[79, 76, 74, 72, 68, 66, 65, 62, 60, 59, 57, 56, 55, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004502000003412832
63095,True,498,516,4,"[73, 67, 63, 62]",18,0.0006203999946592376
63096,True,1757,1797,17,"[71, 65, 62, 61, 60, 59, 57, 54, 51, 49, 48, 47, 46, 44, 42, 41, 40]",40,0.002214699998148717
63097,True,926,949,9,"[78, 72, 69, 68, 67, 65, 59, 58, 57]",23,0.001153000004705973
63098,False,4795,4876,51,"[77, 71, 70, 69, 67, 64, 62, 57, 55, 52, 48, 47, 44, 43, 42, 41, 40, 39, 38, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064356999937444925
63099,True,3029,3084,32,"[73, 72, 67, 63, 62, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 45, 44, 42, 41, 40, 39, 38, 37, 35, 33, 32, 30, 29, 28, 27, 26, 25]",55,0.003875200003676582
63100,True,86,90,0,[],4,0.0002175999979954213
63101,True,610,626,6,"[72, 70, 69, 68, 66, 65]",16,0.0009577000018907711
63102,True,80,80,0,[],0,9.619999764254317e-05
63103,True,80,81,0,[],1,9.709999721962959e-05
63104,True,179,186,1,[78],7,0.00022139999782666564
63105,True,652,670,6,"[78, 76, 70, 67, 66, 62]",18,0.000810499994258862
63106,True,3080,3136,33,"[66, 65, 63, 62, 61, 60, 57, 56, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 29, 28, 27, 26, 25, 24]",56,0.0038687999985995702
63107,False,4917,4998,55,"[74, 69, 66, 65, 62, 61, 60, 58, 57, 56, 53, 52, 49, 48, 46, 44, 43, 40, 39, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006510799998068251
63108,True,782,805,7,"[70, 69, 66, 64, 63, 59, 58]",23,0.0009721999958856031
63109,True,90,95,0,[],5,0.00011100000119768083
63110,True,352,363,3,"[75, 73, 69]",11,0.00043279999954393134
63111,True,2256,2300,24,"[72, 68, 67, 65, 62, 61, 58, 57, 56, 55, 53, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36]",44,0.002916099998401478
63112,True,263,272,2,"[76, 71]",9,0.00032300000020768493
63113,True,721,741,7,"[73, 67, 65, 63, 62, 61, 60]",20,0.0008995000025606714
63114,True,820,840,8,"[77, 76, 75, 71, 66, 63, 62, 60]",20,0.0010216000009677373
63115,True,205,216,1,[70],11,0.00025319999986095354
63116,True,253,261,2,"[73, 72]",8,0.0003088000012212433
63117,True,166,171,1,[76],5,0.0002024000059464015
63118,True,694,716,6,"[70, 68, 65, 61, 60, 59]",22,0.0008680000028107315
63119,False,5089,5170,57,"[75, 73, 71, 66, 62, 61, 60, 59, 57, 56, 55, 54, 53, 51, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006556699998327531
63120,True,108,116,0,[],8,0.00013520000356948003
63121,True,101,108,0,[],7,0.0001253000009455718
63122,True,2284,2335,21,"[60, 59, 58, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 40, 38, 36, 34, 33, 32, 31, 29]",51,0.002854400001524482
63123,True,159,161,1,[78],2,0.00019210000027669594
63124,True,83,86,0,[],3,0.00010140000085812062
63125,True,3306,3360,38,"[74, 72, 69, 68, 66, 65, 64, 63, 61, 58, 57, 56, 55, 54, 53, 52, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.00424409999686759
63126,True,1154,1183,11,"[73, 69, 65, 64, 61, 59, 58, 57, 56, 54, 52]",29,0.0014397999984794296
63127,True,327,334,3,"[79, 74, 73]",7,0.00039960000140126795
63128,True,80,80,0,[],0,9.539999882690609e-05
63129,True,101,108,0,[],7,0.00012520000018412247
63130,True,3428,3493,36,"[70, 67, 59, 52, 51, 49, 48, 47, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15]",65,0.0042612999968696386
63131,True,309,323,2,"[70, 68]",14,0.0003867999985232018
63132,True,172,178,1,[77],6,0.0002116999967256561
63133,True,1153,1182,11,"[74, 72, 65, 64, 63, 58, 57, 55, 54, 53, 52]",29,0.0014392000011866912
63134,False,4680,4761,52,"[77, 63, 59, 58, 56, 52, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006088999994972255
63135,True,81,83,0,[],2,9.929999941959977e-05
63136,True,246,251,2,"[79, 77]",5,0.00029799999902024865
63137,True,1706,1740,18,"[74, 69, 68, 67, 66, 64, 63, 62, 61, 59, 56, 55, 54, 52, 51, 49, 48, 47]",34,0.0021297999992384575
63138,True,3446,3502,39,"[75, 72, 71, 69, 67, 66, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004284599999664351
63139,True,2516,2561,28,"[70, 67, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35]",45,0.003352799998538103
63140,True,1086,1112,11,"[69, 68, 67, 66, 63, 61, 60, 59, 57, 56, 55]",26,0.001445000001695007
63141,True,1503,1534,16,"[78, 75, 69, 66, 65, 63, 61, 58, 57, 56, 55, 53, 52, 51, 50, 49]",31,0.0020231000016792677
63142,True,197,207,1,[72],10,0.000258400003076531
63143,True,1679,1716,17,"[74, 71, 66, 65, 61, 57, 56, 55, 54, 52, 49, 48, 47, 46, 45, 44, 43]",37,0.0026760000037029386
63144,True,483,500,4,"[69, 68, 66, 64]",17,0.0006051000018487684
63145,True,165,170,1,[75],5,0.00020229999790899456
63146,True,283,295,2,"[69, 68]",12,0.0003540999969118275
63147,True,2514,2563,25,"[72, 70, 68, 67, 66, 65, 63, 62, 60, 59, 54, 51, 49, 47, 44, 43, 40, 39, 38, 36, 35, 34, 33, 32, 31]",49,0.0031696000005467795
63148,True,86,90,0,[],4,0.0001053000014508143
63149,True,161,164,1,[78],3,0.00019459999748505652
63150,True,2458,2504,26,"[79, 74, 70, 69, 65, 62, 61, 59, 58, 56, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34]",46,0.003071099999942817
63151,True,377,390,3,"[75, 74, 70]",13,0.00047230000200215727
63152,False,5039,5120,58,"[72, 62, 61, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007009299995843321
63153,True,163,167,1,[77],4,0.00020109999604756013
63154,True,80,80,0,[],0,9.619999764254317e-05
63155,True,81,83,0,[],2,9.90999978967011e-05
63156,True,366,378,3,"[78, 74, 68]",12,0.00045399999362416565
63157,True,163,167,1,[77],4,0.00019919999613193795
63158,True,162,166,1,[76],4,0.00019869999960064888
63159,True,1049,1074,11,"[73, 65, 63, 62, 61, 60, 59, 58, 57, 56, 55]",25,0.0013051999994786456
63160,True,1320,1350,13,"[78, 69, 68, 67, 66, 65, 64, 62, 58, 55, 52, 51, 50]",30,0.0016666000010445714
63161,True,187,196,1,[71],9,0.00023209999926621094
63162,True,1243,1272,13,"[68, 66, 62, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51]",29,0.0015728999933344312
63163,True,2832,2882,32,"[77, 67, 66, 64, 62, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003536899996106513
63164,True,1330,1361,13,"[72, 71, 70, 65, 64, 61, 59, 58, 57, 55, 52, 51, 50]",31,0.001671699996222742
63165,True,1516,1547,16,"[77, 73, 70, 69, 64, 63, 62, 60, 59, 57, 56, 55, 53, 52, 51, 50]",31,0.0019566999981179833
63166,True,2451,2496,27,"[74, 71, 67, 65, 64, 62, 61, 58, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35]",45,0.003479399994830601
63167,True,470,485,4,"[74, 72, 71, 68]",15,0.0005827999993925914
63168,True,2510,2557,27,"[69, 67, 66, 63, 61, 60, 59, 57, 56, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34]",47,0.0031430999952135608
63169,True,2258,2302,24,"[75, 68, 67, 64, 62, 60, 59, 58, 56, 54, 52, 51, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36]",44,0.002816799998981878
63170,True,251,258,2,"[76, 74]",7,0.0003080000024056062
63171,True,634,651,6,"[75, 74, 73, 67, 65, 64]",17,0.0007855000003473833
63172,True,125,135,0,[],10,0.0001568000006955117
63173,True,548,565,5,"[71, 67, 66, 65, 63]",17,0.000683899997966364
63174,True,729,752,6,"[78, 76, 66, 61, 58, 57]",23,0.0009140999973169528
63175,True,950,975,9,"[73, 71, 66, 64, 63, 61, 59, 57, 56]",25,0.00119010000344133
63176,True,165,170,1,[75],5,0.0002027000009547919
63177,True,165,170,1,[75],5,0.00020120000408496708
63178,True,1822,1867,15,"[70, 67, 64, 62, 54, 53, 51, 50, 44, 43, 42, 41, 39, 37, 35]",45,0.002503299998352304
63179,True,86,90,0,[],4,0.00014600000577047467
63180,True,81,83,0,[],2,0.00011449999874457717
63181,True,83,86,0,[],3,0.00014170000213198364
63182,True,86,90,0,[],4,0.0001255999959539622
63183,True,307,321,2,"[70, 66]",14,0.0004794999986188486
63184,True,80,80,0,[],0,9.719999798107892e-05
63185,True,3101,3158,34,"[69, 67, 64, 61, 58, 57, 54, 53, 52, 51, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.00399219999962952
63186,True,4538,4611,50,"[79, 75, 74, 70, 68, 67, 64, 63, 60, 57, 56, 53, 52, 51, 48, 47, 46, 45, 44, 41, 40, 39, 37, 36, 35, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.00567600000067614
63187,True,4071,4134,47,"[76, 74, 73, 71, 67, 66, 65, 64, 62, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005192700002226047
63188,True,995,1021,9,"[76, 75, 70, 67, 66, 63, 61, 58, 54]",26,0.0012377000020933338
63189,True,186,194,1,[78],8,0.0002300000051036477
63190,False,4875,4956,55,"[69, 66, 63, 60, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006364299995766487
63191,True,3378,3438,37,"[76, 66, 64, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20]",60,0.004207999998470768
63192,False,4968,5049,57,"[72, 70, 65, 63, 62, 59, 56, 55, 54, 52, 51, 50, 48, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006449600004998501
63193,True,80,80,0,[],0,9.600000339560211e-05
63194,True,526,540,5,"[76, 73, 70, 69, 67]",14,0.0008366999973077327
63195,True,2202,2243,24,"[78, 73, 71, 68, 67, 65, 61, 60, 59, 57, 56, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0027438000033725984
63196,True,2213,2256,24,"[72, 66, 65, 62, 61, 60, 58, 57, 56, 54, 53, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.002756100002443418
63197,True,1054,1081,10,"[73, 69, 66, 64, 63, 61, 59, 57, 56, 55]",27,0.001334399996267166
63198,True,638,656,6,"[76, 72, 67, 65, 63, 62]",18,0.0007954999964567833
