point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
45605,True,287,299,2,"[72, 69]",12,0.0003555000002961606
45606,True,314,328,2,"[77, 66]",14,0.00039620000461582094
45607,True,506,519,5,"[74, 70, 69, 68, 67]",13,0.0006276999993133359
45608,False,5051,5132,58,"[70, 67, 66, 64, 63, 62, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 45, 44, 42, 41, 40, 39, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066617999982554466
45609,True,1450,1479,16,"[75, 70, 69, 67, 66, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51]",29,0.0018190000046161003
45610,True,477,492,4,"[77, 75, 71, 69]",15,0.0005991999933030456
45611,True,513,532,4,"[72, 65, 63, 62]",19,0.0006415000025299378
45612,True,1585,1617,17,"[74, 70, 69, 65, 64, 63, 62, 61, 59, 58, 57, 55, 54, 51, 50, 49, 48]",32,0.0019852999976137653
45613,True,524,538,5,"[74, 72, 70, 69, 68]",14,0.0006510999955935404
45614,True,80,80,0,[],0,9.580000187270343e-05
45615,True,2805,2858,29,"[71, 68, 63, 62, 60, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28]",53,0.00353509999695234
45616,True,767,790,7,"[69, 66, 64, 61, 59, 58, 57]",23,0.0009674999964772724
45617,True,706,728,6,"[75, 68, 67, 64, 62, 59]",22,0.0012363000059849583
45618,True,80,81,0,[],1,0.00013130000297678635
45619,True,272,282,2,"[76, 71]",10,0.0003919000009773299
45620,True,1325,1354,14,"[77, 69, 66, 64, 63, 60, 59, 58, 57, 56, 54, 53, 52, 51]",29,0.0016704000008758157
45621,True,592,605,6,"[77, 76, 74, 71, 69, 67]",13,0.0007446999952662736
45622,True,3716,3779,41,"[75, 69, 65, 64, 63, 62, 60, 59, 58, 57, 55, 52, 51, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.00483709999389248
45623,True,2584,2633,28,"[74, 71, 62, 61, 59, 58, 57, 55, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0032645000028423965
45624,True,867,891,8,"[73, 69, 68, 65, 62, 61, 57, 56]",24,0.0011002000028383918
45625,True,1297,1328,13,"[72, 69, 65, 63, 60, 59, 55, 54, 53, 52, 51, 50, 49]",31,0.001637700006540399
45626,True,838,861,8,"[72, 68, 66, 63, 62, 59, 58, 57]",23,0.001051699997333344
45627,True,159,161,1,[78],2,0.0003279000011389144
45628,True,1257,1289,11,"[76, 73, 68, 67, 65, 62, 57, 56, 55, 54, 48]",32,0.001604699995368719
45629,True,2254,2300,23,"[73, 66, 65, 60, 59, 58, 57, 56, 55, 51, 50, 48, 47, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34]",46,0.0028348999985610135
45630,True,81,83,0,[],2,9.940000018104911e-05
45631,True,80,81,0,[],1,9.829999908106402e-05
45632,True,1198,1224,12,"[74, 72, 71, 68, 67, 66, 65, 64, 63, 62, 61, 60]",26,0.0017274999991059303
45633,True,1098,1125,11,"[72, 70, 66, 64, 61, 59, 57, 56, 55, 54, 53]",27,0.0014238000003388152
45634,True,167,172,1,[77],5,0.0002058000027318485
45635,True,3200,3256,35,"[77, 70, 69, 68, 65, 64, 62, 58, 56, 53, 52, 51, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24]",56,0.004020400003355462
45636,False,5310,5391,64,"[73, 71, 65, 64, 63, 62, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007420400004775729
45637,True,3647,3714,40,"[61, 60, 59, 56, 54, 51, 49, 48, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.004814599997189362
45638,False,5065,5146,59,"[72, 70, 69, 66, 65, 60, 58, 55, 54, 53, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006430699999327771
45639,True,732,752,7,"[71, 70, 68, 67, 63, 62, 61]",20,0.000920600003155414
45640,True,3546,3604,41,"[74, 72, 70, 65, 64, 62, 61, 60, 59, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.00492149999627145
45641,True,1512,1545,15,"[70, 69, 68, 67, 65, 64, 62, 60, 59, 58, 56, 54, 53, 51, 48]",33,0.001898599999549333
45642,True,80,81,0,[],1,9.770000178832561e-05
45643,True,83,86,0,[],3,0.00010250000195810571
45644,True,80,80,0,[],0,9.619999764254317e-05
45645,True,116,125,0,[],9,0.00014759999612579122
45646,True,4152,4219,48,"[71, 68, 67, 66, 65, 62, 61, 60, 59, 58, 55, 53, 52, 50, 49, 48, 47, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.00546050000411924
45647,True,1046,1072,10,"[77, 74, 66, 65, 64, 63, 61, 60, 57, 54]",26,0.0013149000005796552
45648,True,101,108,0,[],7,0.00012660000356845558
45649,True,297,310,2,"[72, 67]",13,0.0003682999958982691
45650,True,180,188,1,[72],8,0.0002227000004495494
45651,True,86,90,0,[],4,0.00010639999527484179
45652,True,80,80,0,[],0,9.609999688109383e-05
45653,True,125,135,0,[],10,0.00016229999891947955
45654,True,2747,2798,30,"[74, 70, 65, 61, 60, 58, 57, 56, 54, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29]",51,0.003536500000336673
45655,True,344,354,3,"[76, 72, 71]",10,0.00043229999573668465
45656,True,197,207,1,[72],10,0.00024530000519007444
45657,False,5280,5361,62,"[74, 71, 69, 67, 64, 63, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068641999969258904
45658,True,298,310,2,"[77, 75]",12,0.0003721000030054711
45659,True,1444,1475,15,"[74, 71, 70, 65, 63, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51]",31,0.001810700006899424
45660,True,334,342,3,"[78, 75, 73]",8,0.0004178000017418526
45661,True,2402,2448,25,"[73, 71, 68, 67, 64, 63, 61, 60, 59, 57, 54, 51, 50, 49, 47, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34]",46,0.0035315999994054437
45662,True,170,176,1,[75],6,0.00021009999909438193
45663,True,815,840,7,"[70, 68, 63, 62, 61, 56, 55]",25,0.0010173999980906956
45664,True,171,177,1,[76],6,0.0002164999968954362
45665,True,632,650,6,"[71, 69, 68, 65, 64, 62]",18,0.0007865999941714108
45666,True,1883,1918,20,"[78, 77, 75, 72, 71, 68, 67, 65, 60, 59, 58, 57, 56, 55, 52, 50, 49, 48, 46, 45]",35,0.002358300000196323
45667,True,1200,1230,11,"[74, 69, 68, 67, 64, 61, 60, 59, 57, 56, 50]",30,0.0015045000036479905
45668,True,83,86,0,[],3,0.00010199999815085903
45669,True,95,101,0,[],6,0.00011899999663000926
45670,True,3591,3653,41,"[69, 68, 65, 63, 61, 56, 55, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004664499996579252
45671,True,2348,2395,23,"[75, 74, 73, 65, 64, 62, 60, 59, 58, 56, 53, 51, 50, 47, 44, 41, 40, 39, 38, 36, 35, 34, 33]",47,0.0030360000018845312
45672,True,803,827,7,"[73, 72, 65, 63, 61, 57, 56]",24,0.0010154000046895817
45673,True,81,83,0,[],2,9.890000364976004e-05
45674,True,562,578,5,"[77, 75, 74, 72, 64]",16,0.0007017999960226007
45675,True,3249,3308,36,"[73, 71, 67, 66, 57, 54, 53, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.0040719000026001595
45676,True,1974,2014,21,"[70, 66, 65, 63, 61, 60, 59, 58, 56, 54, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40]",40,0.002476199995726347
45677,True,199,209,1,[74],10,0.0002461000040057115
45678,True,715,738,6,"[75, 65, 64, 61, 59, 58]",23,0.0008933999997680075
45679,False,4863,4944,55,"[72, 69, 65, 63, 59, 58, 56, 55, 54, 53, 52, 50, 46, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066976000016438775
45680,True,214,226,1,[68],12,0.0002690999972401187
45681,True,1639,1670,18,"[76, 74, 69, 68, 66, 65, 64, 63, 61, 59, 58, 56, 55, 54, 53, 52, 51, 50]",31,0.002053099997283425
45682,True,3513,3575,38,"[78, 72, 70, 63, 61, 59, 56, 55, 54, 53, 50, 49, 48, 46, 44, 43, 42, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004446399994776584
45683,True,81,83,0,[],2,9.949999366654083e-05
45684,True,767,785,8,"[73, 70, 69, 67, 66, 64, 63, 62]",18,0.0009693000029074028
45685,True,1001,1020,11,"[77, 74, 73, 71, 70, 67, 66, 65, 64, 62, 61]",19,0.0012506000057328492
45686,True,175,182,1,[74],7,0.00021610000112559646
45687,True,1784,1821,19,"[74, 72, 69, 66, 63, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.0022657000008621253
45688,True,204,215,1,[69],11,0.00026249999791616574
45689,True,2740,2790,30,"[75, 69, 64, 63, 62, 61, 58, 57, 55, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",50,0.003531099995598197
45690,True,2456,2506,25,"[68, 65, 63, 62, 57, 56, 55, 53, 52, 51, 50, 48, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0051812999954563566
45691,True,1922,1962,20,"[70, 68, 64, 62, 61, 60, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40]",40,0.002420799995888956
45692,True,81,83,0,[],2,0.00010010000551119447
45693,True,95,101,0,[],6,0.00012419999984558672
45694,True,2421,2469,26,"[76, 65, 63, 59, 57, 56, 55, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0030454999941866845
45695,True,108,116,0,[],8,0.00013659999967785552
45696,True,1279,1308,13,"[77, 70, 66, 65, 64, 63, 59, 58, 57, 56, 54, 53, 51]",29,0.0016084999951999635
45697,True,80,81,0,[],1,9.760000102687627e-05
45698,True,83,86,0,[],3,0.0001019000046653673
45699,False,4988,5069,56,"[77, 73, 72, 68, 67, 66, 61, 59, 55, 54, 51, 50, 49, 48, 47, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007586500003526453
45700,True,945,973,8,"[77, 67, 63, 61, 57, 55, 54, 53]",28,0.0011875999989570118
45701,False,4926,5007,56,"[70, 69, 68, 65, 58, 57, 55, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006257799999730196
45702,True,376,389,3,"[78, 71, 69]",13,0.0004669999980251305
45703,True,197,207,1,[72],10,0.0002466000005370006
45704,True,171,177,1,[76],6,0.00021160000324016437
45705,True,2439,2486,26,"[73, 70, 66, 64, 62, 60, 57, 55, 54, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33]",47,0.0030780000015511177
45706,True,1172,1201,11,"[73, 71, 67, 66, 65, 63, 61, 57, 56, 54, 53]",29,0.0018975999992107973
45707,True,606,627,5,"[68, 65, 62, 61, 60]",21,0.0007676000022911467
45708,True,1968,2010,20,"[72, 70, 65, 64, 63, 56, 55, 54, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002480800001649186
45709,True,4406,4478,49,"[77, 76, 74, 72, 65, 60, 59, 58, 57, 55, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005560599995078519
45710,True,283,294,2,"[75, 73]",11,0.00035850000131176785
45711,True,2375,2421,26,"[68, 67, 62, 60, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34]",46,0.0029903000031481497
45712,True,164,168,1,[78],4,0.00020110000332351774
45713,True,1122,1153,10,"[74, 63, 61, 58, 57, 56, 55, 54, 50, 49]",31,0.0014924999995855615
45714,False,4883,4964,55,"[75, 74, 62, 59, 58, 57, 56, 54, 53, 52, 51, 50, 46, 45, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006504299999505747
45715,True,86,90,0,[],4,0.00010820000170497224
45716,True,1829,1866,20,"[70, 66, 64, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43]",37,0.002292099998157937
45717,False,5320,5401,63,"[73, 71, 69, 67, 65, 64, 63, 62, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006962699997529853
45718,True,1023,1052,9,"[73, 69, 66, 62, 57, 54, 53, 52, 51]",29,0.0015615000011166558
45719,True,163,167,1,[77],4,0.00020120000408496708
45720,True,723,741,7,"[79, 76, 74, 69, 67, 63, 62]",18,0.0009067999999388121
45721,True,90,95,0,[],5,0.00011410000297473744
45722,True,470,486,4,"[69, 68, 67, 66]",16,0.0005946000019321218
45723,True,901,918,10,"[75, 74, 72, 70, 69, 67, 66, 65, 64, 63]",17,0.0013774999970337376
45724,True,290,302,2,"[74, 70]",12,0.0003722000037669204
45725,True,190,199,1,[74],9,0.0002395999981672503
45726,True,737,758,7,"[73, 65, 64, 63, 62, 61, 59]",21,0.0009273000032408163
45727,True,616,637,5,"[69, 67, 66, 65, 59]",21,0.0007790999952703714
45728,True,146,158,0,[],12,0.00018459999409969896
45729,True,2236,2280,24,"[72, 66, 65, 63, 61, 60, 58, 57, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36]",44,0.002817000000504777
45730,False,5337,5418,62,"[75, 74, 67, 66, 65, 64, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007078900001943111
45731,True,368,381,3,"[72, 71, 67]",13,0.00046129999827826396
45732,True,599,619,5,"[76, 67, 65, 61, 60]",20,0.0007483999943360686
45733,True,1188,1216,12,"[76, 72, 71, 61, 60, 59, 58, 57, 56, 55, 53, 52]",28,0.001498699995863717
45734,True,415,432,3,"[71, 65, 63]",17,0.0005442999972729012
45735,False,4892,4973,53,"[73, 65, 64, 62, 61, 60, 59, 58, 56, 55, 53, 52, 50, 49, 48, 47, 46, 43, 41, 39, 37, 36, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006350499999825843
45736,True,183,191,1,[75],8,0.0002282999994349666
45737,True,652,671,6,"[76, 70, 68, 64, 62, 61]",19,0.000818000000435859
45738,True,429,446,3,"[72, 71, 70]",17,0.0005359999995562248
45739,True,1954,1992,21,"[76, 70, 69, 68, 66, 63, 62, 60, 59, 56, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42]",38,0.002464900004270021
45740,True,1997,2040,20,"[71, 67, 61, 60, 59, 57, 55, 54, 53, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38]",43,0.0030247999966377392
45741,True,1716,1755,16,"[74, 68, 66, 65, 64, 62, 61, 59, 53, 51, 50, 49, 47, 43, 42, 41]",39,0.0021678999983123504
45742,True,165,170,1,[75],5,0.0002027000009547919
45743,True,607,627,5,"[71, 70, 69, 65, 62]",20,0.000760499999159947
45744,True,2371,2414,26,"[76, 74, 73, 69, 67, 65, 64, 63, 61, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.003026400001544971
45745,True,125,135,0,[],10,0.00015799999528098851
45746,True,753,773,7,"[77, 76, 73, 70, 64, 62, 61]",20,0.0009520000021439046
45747,True,4424,4497,50,"[70, 69, 68, 64, 61, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 44, 43, 42, 41, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005826699998578988
45748,True,3540,3600,40,"[75, 67, 66, 64, 63, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.005054699999163859
45749,True,634,651,6,"[77, 72, 71, 68, 67, 63]",17,0.0007934999957797118
45750,True,841,863,8,"[78, 74, 69, 66, 65, 61, 59, 58]",22,0.0010557999994489364
45751,True,2017,2056,22,"[72, 68, 66, 63, 62, 61, 60, 59, 58, 57, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41]",39,0.002784199998131953
45752,True,591,611,5,"[69, 65, 64, 63, 60]",20,0.0007488000046578236
45753,True,2070,2111,22,"[73, 71, 67, 65, 61, 60, 59, 58, 57, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39]",41,0.002601999993203208
45754,False,5175,5256,60,"[76, 73, 72, 67, 66, 64, 60, 59, 58, 56, 54, 53, 52, 51, 49, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007142700000258628
45755,True,710,732,6,"[75, 68, 67, 66, 62, 61]",22,0.0008940999978221953
45756,True,836,859,8,"[72, 67, 66, 64, 60, 59, 58, 57]",23,0.00104490000376245
45757,True,195,205,1,[70],10,0.00024989999656099826
45758,True,2127,2170,22,"[76, 72, 69, 62, 60, 59, 57, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37]",43,0.002768799997284077
45759,True,778,796,8,"[74, 73, 72, 68, 66, 65, 64, 63]",18,0.0013045999949099496
45760,True,1687,1722,18,"[69, 66, 64, 63, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47]",35,0.002158499999495689
45761,True,796,821,7,"[67, 61, 60, 59, 58, 56, 55]",25,0.001000299998850096
45762,True,400,415,3,"[78, 71, 66]",15,0.0005005999992135912
45763,False,4969,5050,55,"[71, 69, 68, 67, 62, 61, 59, 58, 57, 56, 54, 52, 50, 48, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006417900003725663
45764,True,1759,1798,17,"[72, 68, 67, 64, 63, 62, 59, 57, 54, 52, 51, 50, 47, 45, 44, 42, 41]",39,0.002206999997724779
45765,True,1611,1644,17,"[76, 73, 66, 64, 63, 62, 61, 59, 58, 57, 56, 54, 53, 52, 51, 50, 48]",33,0.002021300002525095
45766,True,552,568,5,"[79, 71, 69, 67, 66]",16,0.0006905999980517663
45767,True,1475,1503,16,"[77, 74, 72, 69, 68, 67, 66, 65, 62, 61, 60, 58, 56, 55, 54, 53]",28,0.002068399997369852
45768,True,247,253,2,"[77, 75]",6,0.00031289999606087804
45769,True,221,233,1,[75],12,0.00027550000231713057
45770,True,521,539,4,"[78, 71, 70, 69]",18,0.0006550000034621917
45771,True,1100,1122,12,"[76, 74, 72, 69, 66, 65, 64, 63, 62, 61, 59, 58]",22,0.001392999998643063
45772,True,3094,3149,34,"[78, 77, 67, 65, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0039927000034367666
45773,True,462,477,4,"[74, 69, 68, 66]",15,0.0005772000004071742
45774,True,2694,2743,27,"[78, 76, 74, 71, 70, 69, 68, 67, 65, 64, 59, 58, 55, 52, 50, 48, 45, 43, 42, 41, 40, 38, 35, 34, 33, 32, 31]",49,0.003387999997357838
45775,True,338,347,3,"[77, 73, 72]",9,0.0004181000040262006
45776,True,544,559,5,"[75, 74, 71, 70, 69]",15,0.0006839999987278134
45777,True,1459,1493,14,"[73, 71, 68, 63, 62, 60, 58, 57, 56, 53, 51, 50, 49, 47]",34,0.0018312000029254705
45778,True,95,101,0,[],6,0.00011850000009872019
45779,True,507,526,4,"[69, 64, 62, 61]",19,0.000632800001767464
45780,True,1309,1337,13,"[77, 75, 71, 69, 68, 67, 66, 65, 63, 62, 59, 55, 54]",28,0.0016419000021414831
45781,True,203,213,1,[78],10,0.00029150000045774505
45782,True,81,83,0,[],2,0.0001630000042496249
45783,True,796,816,8,"[72, 71, 69, 68, 63, 62, 61, 60]",20,0.0010974000033456832
45784,True,893,919,8,"[72, 67, 65, 62, 57, 56, 55, 54]",26,0.0011216999992029741
45785,True,162,165,1,[79],3,0.0003431999939493835
45786,True,253,260,2,"[79, 73]",7,0.0003142000059597194
45787,True,318,332,2,"[74, 73]",14,0.00043539999751374125
45788,True,1020,1049,9,"[73, 65, 62, 61, 58, 56, 55, 53, 51]",29,0.0012998000020161271
45789,True,387,402,3,"[71, 66, 65]",15,0.00048550000065006316
45790,True,208,219,1,[73],11,0.0002606999987619929
45791,True,643,662,6,"[74, 66, 65, 64, 62, 61]",19,0.0008065000001806766
45792,True,1975,2019,19,"[66, 61, 60, 59, 58, 56, 55, 54, 51, 50, 49, 47, 45, 44, 42, 41, 38, 37, 36]",44,0.0024886000028345734
45793,True,2920,2970,33,"[71, 70, 69, 68, 67, 66, 65, 64, 62, 59, 55, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0036663999999291264
45794,True,540,555,5,"[76, 75, 72, 67, 65]",15,0.0006734999988111667
45795,True,1185,1215,11,"[75, 74, 68, 67, 63, 60, 56, 54, 52, 51, 50]",30,0.001487100002123043
45796,True,4063,4128,46,"[75, 74, 70, 67, 66, 65, 63, 61, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005936300003668293
45797,True,2751,2799,31,"[70, 68, 66, 65, 64, 63, 62, 61, 60, 59, 58, 56, 54, 53, 51, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0034563000008347444
45798,True,309,323,2,"[70, 68]",14,0.0003921999959857203
45799,True,81,83,0,[],2,9.919999865815043e-05
45800,True,963,993,8,"[65, 60, 59, 57, 54, 52, 51, 50]",30,0.0012104999987059273
45801,True,369,382,3,"[74, 70, 67]",13,0.0004658999969251454
45802,True,682,702,6,"[75, 72, 70, 69, 65, 61]",20,0.0008535000015399419
45803,True,1674,1708,18,"[72, 68, 67, 65, 63, 62, 61, 60, 59, 56, 55, 53, 52, 50, 49, 48, 47, 46]",34,0.002099199999065604
45804,True,108,116,0,[],8,0.0001357000001007691
45805,True,80,81,0,[],1,9.700000373413786e-05
45806,True,1997,2035,22,"[68, 67, 65, 64, 63, 62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 49, 47, 46, 45, 44, 43, 42]",38,0.0025126999971689656
45807,True,80,81,0,[],1,9.729999874252826e-05
45808,True,254,262,2,"[74, 72]",8,0.0003405999959795736
45809,False,4974,5055,56,"[73, 72, 68, 67, 65, 63, 62, 57, 56, 55, 54, 53, 52, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007160699999076314
45810,True,439,452,4,"[73, 72, 69, 67]",13,0.0005507000023499131
45811,True,676,697,6,"[75, 65, 64, 63, 60, 59]",21,0.0008570999998482876
45812,True,1004,1028,10,"[75, 72, 71, 67, 66, 63, 61, 59, 58, 56]",24,0.0012717999998130836
45813,True,159,161,1,[78],2,0.00019439999596215785
45814,True,912,935,9,"[73, 72, 70, 66, 64, 60, 59, 58, 57]",23,0.001152099997852929
45815,True,244,250,2,"[75, 74]",6,0.0003083000046899542
45816,True,516,535,4,"[69, 67, 66, 63]",19,0.0006537999943247996
45817,True,1017,1037,11,"[77, 74, 73, 71, 70, 69, 65, 64, 63, 61, 60]",20,0.0012798999960068613
