point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
55450,True,162,165,1,[79],3,0.00021079999714856967
55451,True,178,185,1,[77],7,0.00022789999638916925
55452,True,1088,1116,10,"[77, 73, 70, 67, 62, 60, 59, 55, 54, 53]",28,0.0014144000015221536
55453,True,259,267,2,"[77, 74]",8,0.00033740000071702525
55454,True,4605,4678,53,"[72, 70, 68, 67, 66, 63, 62, 61, 58, 57, 56, 55, 54, 53, 51, 50, 46, 45, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.0060750999982701614
55455,True,1170,1200,11,"[73, 71, 66, 62, 60, 57, 56, 55, 54, 51, 50]",30,0.001485000000684522
55456,True,165,170,1,[75],5,0.0002058000027318485
55457,True,125,135,0,[],10,0.00016529999993508682
55458,True,81,83,0,[],2,0.00010019999899668619
55459,True,86,90,0,[],4,0.00010759999713627622
55460,False,5046,5127,58,"[75, 74, 70, 69, 66, 65, 63, 60, 55, 53, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006506799996714108
55461,True,3133,3193,33,"[69, 60, 57, 56, 55, 54, 53, 51, 50, 49, 46, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.003998400003183633
55462,True,2367,2414,25,"[65, 63, 62, 60, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 34, 33]",47,0.003115500003332272
55463,True,295,307,2,"[75, 74]",12,0.0006491000021924265
55464,True,86,90,0,[],4,0.0001402000052621588
55465,True,108,116,0,[],8,0.00017039999511325732
55466,True,305,319,2,"[68, 66]",14,0.0004301000008126721
55467,True,425,435,4,"[79, 77, 73, 71]",10,0.000538399996003136
55468,True,5003,5079,59,"[74, 72, 69, 67, 65, 64, 62, 61, 59, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006501700001535937
55469,True,80,81,0,[],1,9.899999713525176e-05
55470,True,182,190,1,[74],8,0.00022890000400366262
55471,True,356,367,3,"[75, 74, 72]",11,0.00044660000276053324
55472,True,356,367,3,"[76, 73, 72]",11,0.00044690000504488125
55473,True,159,160,1,[79],1,0.00019459999748505652
55474,True,3822,3887,43,"[70, 68, 66, 62, 61, 60, 59, 57, 56, 52, 51, 50, 49, 47, 46, 45, 44, 43, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.00487299999804236
55475,True,188,197,1,[72],9,0.00023550000332761556
55476,True,2238,2281,24,"[73, 66, 65, 64, 63, 62, 59, 58, 57, 56, 54, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 39, 38, 37]",43,0.0029187000036472455
55477,True,101,108,0,[],7,0.00014679999731015414
55478,True,80,81,0,[],1,0.00017880000086734071
55479,True,174,181,1,[73],7,0.0003939000016544014
55480,False,4960,5041,56,"[76, 72, 66, 62, 61, 60, 57, 55, 54, 53, 52, 50, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070246000032057054
55481,True,2147,2188,23,"[72, 69, 68, 67, 66, 64, 63, 62, 57, 56, 55, 53, 52, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39]",41,0.0027383999986341223
55482,True,919,941,9,"[77, 73, 71, 69, 67, 66, 63, 62, 60]",22,0.0011699999959091656
55483,True,81,83,0,[],2,0.00010060000204248354
55484,True,557,574,5,"[73, 71, 68, 65, 64]",17,0.0007046999962767586
55485,True,81,83,0,[],2,9.999999747378752e-05
55486,True,527,542,5,"[71, 70, 69, 67, 65]",15,0.0006644999957643449
55487,True,80,80,0,[],0,9.729999874252826e-05
55488,False,5090,5171,60,"[70, 68, 67, 64, 63, 61, 57, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007073599997966085
55489,True,108,116,0,[],8,0.00014099999680183828
55490,False,4943,5024,56,"[72, 71, 69, 64, 61, 59, 58, 57, 55, 51, 50, 49, 48, 47, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006311199998890515
55491,True,1006,1030,10,"[77, 74, 72, 70, 65, 61, 60, 58, 57, 56]",24,0.0012749999950756319
55492,True,1825,1862,19,"[73, 71, 69, 65, 63, 62, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44]",37,0.002323900000192225
55493,True,985,1009,10,"[74, 69, 67, 66, 62, 61, 59, 58, 57, 56]",24,0.0012467999986256473
55494,True,2920,2973,33,"[74, 65, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004548199998680502
55495,True,1430,1458,15,"[75, 74, 73, 72, 71, 70, 69, 66, 63, 62, 60, 58, 54, 53, 52]",28,0.0018528000000515021
55496,True,343,359,2,"[74, 69]",16,0.0004346999994595535
55497,True,211,222,1,[76],11,0.00026620000426191837
55498,True,704,721,7,"[78, 76, 73, 68, 66, 64, 63]",17,0.0008955000012065284
55499,True,1175,1207,10,"[76, 74, 65, 60, 58, 56, 55, 54, 51, 50]",32,0.0014960999978939071
55500,True,664,684,6,"[77, 68, 65, 63, 61, 60]",20,0.000840499997138977
55501,True,1963,2002,21,"[74, 67, 65, 64, 62, 61, 60, 59, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41]",39,0.002495900000212714
55502,False,5516,5597,67,"[75, 74, 72, 67, 66, 65, 64, 63, 62, 61, 60, 58, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008507899998221546
55503,False,5166,5247,60,"[74, 73, 68, 67, 64, 61, 59, 58, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006763000004866626
55504,True,1300,1333,12,"[70, 69, 68, 61, 60, 57, 55, 54, 51, 50, 49, 48]",33,0.0016795000046840869
55505,True,4212,4284,45,"[70, 68, 65, 64, 61, 57, 56, 55, 53, 52, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 36, 35, 33, 32, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8]",72,0.005999799999699462
55506,False,5174,5255,62,"[69, 66, 64, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007115499996871222
55507,True,447,466,3,"[71, 63, 62]",19,0.0005678000015905127
55508,True,205,216,1,[70],11,0.0002669000023161061
55509,False,4998,5079,58,"[75, 69, 65, 62, 60, 59, 58, 56, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006573600003321189
55510,True,350,361,3,"[74, 71, 70]",11,0.0004409000030136667
55511,True,1096,1119,12,"[73, 70, 68, 66, 65, 64, 62, 61, 60, 59, 58, 57]",23,0.0014082999987294897
55512,True,2723,2774,29,"[74, 71, 69, 63, 62, 61, 59, 58, 57, 52, 51, 50, 49, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003487099995254539
55513,True,440,453,4,"[74, 71, 70, 67]",13,0.0008101999992504716
55514,True,86,90,0,[],4,0.0001731000011204742
55515,True,495,513,4,"[68, 67, 64, 63]",18,0.0007763000030536205
55516,True,434,446,4,"[77, 72, 71, 68]",12,0.0005571000001509674
55517,True,2517,2561,28,"[78, 76, 72, 67, 66, 64, 63, 62, 61, 60, 59, 57, 54, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.003223799998522736
55518,True,858,878,9,"[76, 71, 66, 65, 64, 63, 62, 61, 60]",20,0.0013332000016816892
55519,True,1072,1097,11,"[75, 71, 68, 66, 63, 62, 61, 58, 57, 56, 55]",25,0.0015664000020478852
55520,True,2456,2507,25,"[79, 69, 61, 56, 55, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003185900000971742
55521,True,80,81,0,[],1,9.940000018104911e-05
55522,True,80,81,0,[],1,9.859999408945441e-05
55523,True,1775,1812,18,"[76, 71, 70, 68, 67, 66, 61, 58, 56, 55, 53, 51, 50, 49, 46, 45, 44, 43]",37,0.0022696999949403107
55524,True,589,602,6,"[77, 75, 72, 71, 69, 67]",13,0.0007487000038963743
55525,True,262,271,2,"[75, 71]",9,0.0003324999997857958
55526,True,878,902,8,"[76, 72, 70, 66, 64, 59, 58, 57]",24,0.0011232999968342483
55527,True,1010,1035,10,"[75, 74, 69, 63, 61, 60, 59, 58, 56, 55]",25,0.0012937999999849126
55528,True,2898,2954,30,"[75, 74, 62, 60, 59, 58, 56, 51, 50, 48, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004390300004160963
55529,True,2811,2861,30,"[78, 77, 69, 68, 67, 66, 65, 61, 59, 58, 56, 55, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 37, 36, 34, 33, 32, 31, 30]",50,0.003590799999074079
55530,True,634,651,6,"[76, 75, 73, 67, 64, 63]",17,0.0008020999957807362
55531,True,2323,2368,25,"[75, 73, 65, 63, 61, 60, 57, 56, 55, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.002964599996630568
55532,True,86,90,0,[],4,0.00010800000018207356
55533,False,5138,5219,59,"[78, 74, 73, 68, 67, 63, 62, 58, 57, 56, 55, 53, 52, 51, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007019700002274476
55534,True,86,90,0,[],4,0.00012710000009974465
55535,True,3376,3434,35,"[75, 72, 70, 69, 68, 67, 66, 65, 63, 61, 60, 59, 58, 56, 54, 48, 47, 46, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 25, 24, 23, 22]",58,0.004401199999847449
55536,True,80,81,0,[],1,9.839999984251335e-05
55537,True,81,83,0,[],2,0.00010060000204248354
55538,True,83,86,0,[],3,0.00010399999882793054
55539,True,540,560,4,"[76, 68, 64, 62]",20,0.00068450000253506
55540,True,1392,1426,13,"[70, 68, 66, 64, 62, 59, 57, 55, 53, 52, 51, 48, 46]",34,0.0017735000001266599
55541,True,181,189,1,[73],8,0.00022679999528918415
55542,True,90,95,0,[],5,0.00011359999916749075
55543,True,116,125,0,[],9,0.0001477999976486899
55544,True,181,189,1,[73],8,0.00023259999579750001
55545,True,366,379,3,"[71, 69, 68]",13,0.0004608000017469749
55546,True,80,80,0,[],0,9.750000026542693e-05
55547,True,2357,2400,26,"[77, 74, 73, 67, 66, 65, 63, 58, 57, 56, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0029987000016262755
55548,True,757,778,7,"[73, 71, 67, 66, 65, 63, 62]",21,0.0009636000031605363
55549,True,90,95,0,[],5,0.0001131999961216934
55550,True,507,525,4,"[72, 70, 67, 65]",18,0.0006423999948310666
55551,True,2916,2971,31,"[67, 62, 60, 59, 58, 57, 56, 53, 52, 51, 50, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25]",55,0.0044715000040014274
55552,True,3447,3507,38,"[76, 74, 66, 62, 61, 60, 58, 57, 56, 55, 54, 51, 50, 47, 46, 45, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004409200002555735
55553,True,778,800,7,"[74, 70, 69, 66, 64, 63, 61]",22,0.0009989000027417205
55554,True,822,843,8,"[75, 71, 68, 66, 65, 64, 63, 60]",21,0.001044299999193754
55555,True,834,852,9,"[71, 70, 69, 68, 67, 66, 65, 63, 62]",18,0.0010619000022416003
55556,True,4456,4527,51,"[68, 65, 64, 63, 62, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005872899993846659
55557,True,350,361,3,"[73, 72, 70]",11,0.0006113999988883734
55558,True,83,86,0,[],3,0.00010420000035082921
55559,True,90,95,0,[],5,0.00011300000187475234
55560,True,647,666,6,"[73, 70, 67, 63, 62, 61]",19,0.0008478999952785671
55561,True,83,86,0,[],3,0.00020059999951627105
55562,True,90,95,0,[],5,0.0001478000049246475
55563,True,267,276,2,"[76, 75]",9,0.00045870000030845404
55564,False,5157,5238,60,"[73, 71, 70, 67, 65, 64, 61, 60, 58, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006759300005796831
55565,True,2181,2221,24,"[79, 77, 67, 66, 64, 63, 62, 61, 60, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40]",40,0.0027776999995694496
55566,True,533,548,5,"[73, 71, 70, 68, 66]",15,0.0006757000010111369
55567,True,1316,1350,12,"[76, 71, 64, 59, 58, 54, 53, 50, 49, 48, 47, 46]",34,0.0016732000003685243
55568,True,930,955,9,"[70, 65, 63, 62, 60, 59, 58, 57, 56]",25,0.001269799999136012
55569,True,83,86,0,[],3,0.00010460000339662656
55570,True,778,796,8,"[77, 73, 71, 70, 65, 64, 63, 62]",18,0.0009910000007948838
55571,True,1568,1602,16,"[78, 75, 68, 63, 62, 61, 59, 57, 55, 54, 53, 52, 49, 48, 47, 46]",34,0.0019915000011678785
55572,True,285,297,2,"[70, 69]",12,0.00035790000401902944
55573,True,81,83,0,[],2,9.999999747378752e-05
55574,True,2893,2951,28,"[75, 65, 64, 59, 58, 55, 54, 52, 49, 46, 45, 44, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22]",58,0.00421039999491768
55575,True,125,135,0,[],10,0.0001610000035725534
55576,True,188,197,1,[72],9,0.00023710000095888972
55577,True,3486,3546,39,"[74, 72, 66, 62, 61, 60, 57, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004445600003236905
55578,True,80,80,0,[],0,9.770000178832561e-05
55579,True,180,188,1,[72],8,0.00022610000451095402
55580,True,83,86,0,[],3,0.00010320000001229346
55581,True,81,83,0,[],2,9.980000322684646e-05
55582,True,4145,4213,48,"[76, 71, 65, 62, 61, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005828000001201872
55583,True,420,430,4,"[76, 75, 74, 70]",10,0.0005402999959187582
55584,True,655,673,6,"[75, 74, 73, 70, 68, 62]",18,0.0008292999991681427
55585,True,873,893,9,"[74, 72, 70, 68, 67, 65, 64, 62, 61]",20,0.001126700000895653
55586,True,164,168,1,[78],4,0.00037060000613564625
55587,True,81,83,0,[],2,0.00013299999409355223
55588,True,692,709,7,"[77, 73, 68, 66, 65, 64, 63]",17,0.0010983000029227696
55589,True,614,630,6,"[74, 71, 70, 68, 67, 64]",16,0.0008355000027222559
55590,True,343,353,3,"[76, 72, 70]",10,0.0004306999981054105
55591,True,2540,2589,27,"[73, 68, 66, 63, 61, 60, 57, 55, 54, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31]",49,0.0032672000015736558
55592,True,80,81,0,[],1,9.860000136541203e-05
55593,True,180,188,1,[72],8,0.00022529999841935933
55594,True,804,824,8,"[73, 71, 70, 69, 66, 64, 61, 60]",20,0.0010217000017291866
55595,True,1806,1840,20,"[77, 75, 74, 66, 64, 62, 61, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46]",34,0.0023164000012911856
55596,True,101,108,0,[],7,0.00012789999891538173
55597,True,95,101,0,[],6,0.00021769999875687063
55598,True,475,490,4,"[78, 74, 72, 66]",15,0.0008092999996733852
55599,True,95,101,0,[],6,0.00016940000205067918
55600,True,4119,4188,47,"[71, 67, 66, 65, 62, 61, 59, 58, 55, 51, 50, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005442199995741248
55601,True,515,529,5,"[72, 71, 68, 67, 66]",14,0.0006569000033778138
55602,True,80,81,0,[],1,9.929999941959977e-05
55603,True,885,913,7,"[68, 65, 63, 61, 58, 57, 55]",28,0.0013480000052368268
55604,True,108,116,0,[],8,0.00020909999875584617
55605,True,599,614,6,"[74, 72, 70, 67, 66, 65]",15,0.0008118000041577034
55606,True,3069,3119,36,"[73, 69, 68, 67, 64, 63, 62, 61, 60, 59, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003976200001488905
55607,True,1318,1348,14,"[70, 64, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50]",30,0.0018295999980182387
55608,True,166,171,1,[76],5,0.0002466999940224923
55609,True,894,915,9,"[76, 72, 71, 69, 68, 65, 63, 61, 59]",21,0.001156700003775768
55610,True,81,83,0,[],2,0.00010539999493630603
55611,True,1080,1110,10,"[67, 62, 61, 58, 56, 55, 53, 52, 51, 50]",30,0.0013760000001639128
55612,True,297,310,2,"[72, 67]",13,0.00037680000241380185
55613,True,81,83,0,[],2,0.00010069999552797526
55614,True,86,90,0,[],4,0.00011399999493733048
55615,True,279,290,2,"[73, 71]",11,0.0003521999969962053
55616,True,2877,2932,28,"[76, 71, 69, 68, 63, 61, 60, 58, 54, 53, 52, 51, 50, 48, 47, 46, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 26, 25]",55,0.003671600003144704
55617,True,4411,4482,50,"[78, 72, 68, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 49, 48, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006038900006387848
55618,True,351,362,3,"[76, 71, 69]",11,0.00044129999878350645
55619,True,217,229,1,[71],12,0.0002792000013869256
55620,True,116,125,0,[],9,0.00014770000416319817
55621,True,623,639,6,"[77, 74, 71, 70, 67, 64]",16,0.0011115000015706755
55622,True,615,632,6,"[70, 69, 68, 65, 64, 63]",17,0.000970599998254329
55623,True,4237,4307,49,"[75, 66, 64, 63, 62, 58, 57, 55, 54, 52, 51, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005391000006056856
55624,True,80,81,0,[],1,0.0001038999980664812
55625,True,4417,4489,47,"[76, 75, 74, 71, 68, 64, 63, 61, 60, 58, 57, 54, 53, 52, 50, 49, 45, 44, 43, 42, 41, 40, 39, 38, 34, 33, 31, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.0057153000016114675
55626,True,260,269,2,"[73, 71]",9,0.0004981999954907224
55627,True,619,635,6,"[78, 71, 70, 69, 66, 65]",16,0.0010437000019010156
55628,True,86,90,0,[],4,0.00010849999671336263
55629,True,216,228,1,[70],12,0.00035940000088885427
55630,True,80,81,0,[],1,9.999999747378752e-05
55631,True,2011,2051,21,"[73, 70, 67, 66, 64, 62, 60, 59, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 43, 41, 40]",40,0.0025584999966667965
55632,True,80,81,0,[],1,9.899999713525176e-05
55633,True,3367,3423,37,"[73, 72, 71, 70, 65, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 44, 43, 42, 41, 40, 39, 38, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004282000001694541
55634,True,169,175,1,[74],6,0.00021180000476306304
55635,False,5069,5150,57,"[75, 69, 67, 66, 63, 62, 61, 60, 59, 58, 55, 54, 53, 52, 51, 48, 47, 46, 43, 42, 41, 39, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064526999994996
55636,True,80,80,0,[],0,9.750000026542693e-05
55637,True,2594,2639,29,"[75, 72, 70, 68, 66, 65, 64, 63, 61, 60, 57, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0042924999943352304
55638,True,4742,4818,53,"[73, 72, 69, 67, 66, 65, 64, 63, 58, 57, 56, 55, 52, 50, 49, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006097299999964889
55639,True,1151,1180,11,"[69, 67, 64, 63, 62, 61, 60, 58, 55, 54, 52]",29,0.0014682000037282705
55640,True,1064,1094,9,"[74, 73, 66, 60, 59, 58, 54, 53, 52]",30,0.0013575999983004294
55641,True,2264,2303,26,"[74, 68, 67, 66, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41]",39,0.002883799999835901
55642,True,607,627,5,"[76, 70, 68, 63, 60]",20,0.0009658999988459982
55643,True,1437,1472,14,"[67, 66, 64, 59, 57, 55, 53, 52, 51, 50, 49, 48, 46, 45]",35,0.0019008000017493032
55644,True,515,529,5,"[72, 70, 69, 67, 66]",14,0.0006772000051569194
55645,True,1635,1670,17,"[76, 70, 65, 64, 62, 61, 60, 59, 55, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.002498199995898176
55646,True,255,263,2,"[74, 73]",8,0.00031820000003790483
55647,True,4325,4398,47,"[72, 67, 65, 64, 58, 57, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7]",73,0.005500699997355696
55648,True,211,222,1,[76],11,0.00026449999859323725
55649,True,81,83,0,[],2,0.00010599999950500205
55650,True,197,207,1,[72],10,0.00024920000578276813
55651,True,341,350,3,"[77, 75, 73]",9,0.00042810000013560057
55652,True,269,279,2,"[74, 70]",10,0.0003352999992785044
55653,True,842,868,7,"[75, 67, 64, 62, 60, 55, 54]",26,0.0010742999947979115
55654,True,423,434,4,"[75, 72, 71, 70]",11,0.0005319999982020818
55655,True,1192,1222,11,"[77, 71, 69, 66, 62, 59, 58, 57, 54, 53, 51]",30,0.0015994000059436075
55656,True,1260,1291,12,"[76, 73, 70, 69, 62, 56, 54, 53, 52, 51, 50, 49]",31,0.0016237999952863902
55657,True,81,83,0,[],2,0.00010119999933522195
55658,True,3013,3065,34,"[70, 66, 65, 64, 63, 62, 61, 60, 58, 56, 55, 54, 53, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28]",52,0.00421519999508746
55659,True,1516,1548,16,"[73, 72, 71, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 50, 49, 48]",32,0.002147999999579042
55660,True,1202,1231,12,"[71, 68, 63, 62, 61, 59, 58, 57, 56, 55, 54, 52]",29,0.0015476000044145621
55661,True,4563,4636,54,"[65, 64, 63, 61, 60, 59, 58, 55, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006168400002934504
55662,True,86,90,0,[],4,0.00014699999883305281
55663,True,174,181,1,[73],7,0.00030189999961294234
55664,True,890,911,9,"[77, 76, 73, 66, 64, 63, 62, 60, 59]",21,0.0012712000025203452
55665,True,2554,2603,28,"[69, 65, 64, 62, 59, 56, 55, 54, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0032764000061433762
55666,True,1250,1280,12,"[71, 69, 66, 65, 64, 63, 61, 59, 57, 56, 53, 51]",30,0.0015970000022207387
55667,True,293,305,2,"[75, 72]",12,0.00037519999750657007
55668,True,80,80,0,[],0,9.809999755816534e-05
