point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
45381,True,80,81,0,[],1,9.770000178832561e-05
45382,True,4373,4441,51,"[79, 74, 73, 69, 68, 64, 63, 62, 61, 59, 57, 55, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005648400001518894
45383,True,1982,2022,21,"[70, 68, 63, 62, 61, 60, 59, 58, 56, 55, 54, 52, 50, 49, 47, 46, 45, 44, 42, 41, 40]",40,0.0025184999976772815
45384,True,125,135,0,[],10,0.00015939999866532162
45385,True,563,580,5,"[76, 72, 68, 66, 65]",17,0.0007110999940778129
45386,True,83,86,0,[],3,0.00010859999747481197
45387,True,90,95,0,[],5,0.00011310000263620168
45388,True,1144,1174,11,"[66, 65, 62, 61, 58, 56, 55, 53, 52, 51, 50]",30,0.0014424999972106889
45389,True,81,83,0,[],2,9.980000322684646e-05
45390,True,3962,4025,45,"[77, 76, 72, 70, 68, 67, 65, 63, 62, 59, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005244100000709295
45391,True,2213,2253,24,"[77, 72, 71, 69, 66, 65, 64, 62, 61, 60, 57, 56, 55, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41]",40,0.003268600004957989
45392,True,1423,1453,15,"[75, 70, 69, 68, 67, 64, 62, 60, 58, 55, 54, 53, 52, 51, 50]",30,0.0017841000008047558
45393,True,80,81,0,[],1,9.720000525703654e-05
45394,True,1611,1648,16,"[67, 66, 64, 62, 60, 56, 55, 53, 52, 51, 50, 49, 47, 46, 44, 43]",37,0.0020220000005792826
45395,True,80,80,0,[],0,0.00010140000085812062
45396,True,823,844,8,"[72, 71, 69, 68, 67, 66, 61, 59]",21,0.0010360000014770776
45397,True,426,447,2,"[71, 65]",21,0.0005359999995562248
45398,True,80,81,0,[],1,9.839999984251335e-05
45399,True,80,81,0,[],1,9.780000254977494e-05
45400,True,957,985,8,"[70, 69, 67, 65, 61, 59, 55, 53]",28,0.0012091000025975518
45401,True,90,95,0,[],5,0.00011239999730605632
45402,True,2803,2855,29,"[75, 67, 65, 64, 63, 62, 61, 60, 58, 57, 54, 53, 52, 48, 47, 45, 44, 43, 42, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28]",52,0.0034999000054085627
45403,False,5053,5134,58,"[74, 72, 68, 64, 62, 61, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 40, 39, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006944200002180878
45404,True,902,924,9,"[71, 70, 69, 68, 66, 65, 63, 60, 59]",22,0.001384800001687836
45405,True,563,585,4,"[67, 66, 60, 59]",22,0.0007286000036401674
45406,True,1087,1114,11,"[71, 66, 63, 61, 60, 59, 58, 56, 55, 54, 53]",27,0.001360399997793138
45407,True,3260,3317,36,"[70, 68, 65, 64, 63, 62, 58, 57, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23]",57,0.004079500002262648
45408,True,80,81,0,[],1,9.729999874252826e-05
45409,True,1222,1249,13,"[75, 69, 66, 64, 63, 62, 59, 58, 57, 56, 55, 54, 53]",27,0.0016391999961342663
45410,True,1568,1602,16,"[75, 72, 70, 65, 62, 60, 59, 58, 55, 54, 53, 52, 51, 48, 47, 46]",34,0.001962499998626299
45411,True,1111,1134,12,"[74, 73, 71, 69, 66, 65, 64, 62, 60, 59, 58, 57]",23,0.001387000003887806
45412,True,101,108,0,[],7,0.00012599999899975955
45413,True,1552,1588,15,"[71, 68, 65, 64, 60, 59, 57, 56, 53, 51, 50, 49, 48, 47, 44]",36,0.002016100006585475
45414,False,4928,5009,56,"[68, 65, 64, 61, 58, 57, 56, 55, 54, 52, 51, 50, 49, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006463300000177696
45415,True,108,116,0,[],8,0.00013519999629352242
45416,True,81,83,0,[],2,9.860000136541203e-05
45417,True,80,81,0,[],1,9.660000068834051e-05
45418,True,83,86,0,[],3,0.00010150000161956996
45419,True,2750,2803,30,"[73, 62, 61, 59, 55, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0035942999966209754
45420,True,727,749,6,"[77, 75, 69, 68, 66, 61]",22,0.0012235000031068921
45421,True,2301,2346,24,"[73, 68, 64, 63, 61, 60, 59, 58, 57, 56, 54, 52, 51, 49, 47, 46, 45, 43, 40, 39, 38, 37, 36, 35]",45,0.002948399996967055
45422,True,2383,2426,27,"[73, 70, 68, 65, 62, 61, 60, 59, 58, 57, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.003275199997005984
45423,True,1682,1720,17,"[68, 63, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43]",38,0.0021111999958520755
45424,True,101,108,0,[],7,0.00012589999823831022
45425,True,162,166,1,[76],4,0.00019920000340789557
45426,False,5009,5090,57,"[76, 70, 69, 68, 67, 62, 59, 58, 56, 54, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006519700000353623
45427,True,2176,2220,23,"[71, 67, 60, 59, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36]",44,0.0027384999993955716
45428,True,2380,2427,25,"[71, 68, 67, 62, 58, 57, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33]",47,0.0029702999963774346
45429,True,1306,1337,12,"[73, 72, 71, 70, 69, 66, 64, 60, 59, 54, 53, 50]",31,0.0018533000038587488
45430,True,86,90,0,[],4,0.0001131999961216934
45431,True,354,365,3,"[77, 73, 69]",11,0.0006070000017643906
45432,True,159,160,1,[79],1,0.00019250000332249328
45433,True,3337,3396,37,"[73, 69, 67, 63, 62, 60, 59, 58, 54, 51, 50, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004185199999483302
45434,True,1947,1984,21,"[77, 75, 74, 72, 70, 63, 62, 61, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43]",37,0.0024334999980055727
45435,True,90,95,0,[],5,0.00011199999426025897
45436,True,394,414,2,"[64, 60]",20,0.00057820000074571
45437,True,178,185,1,[77],7,0.0002269000033265911
45438,True,1126,1153,11,"[74, 73, 71, 67, 64, 62, 61, 59, 57, 54, 53]",27,0.0014041000031284057
45439,True,2657,2706,28,"[71, 69, 68, 65, 64, 63, 61, 59, 57, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 32]",49,0.003330400002596434
45440,True,609,629,5,"[79, 70, 67, 62, 61]",20,0.000760800001444295
45441,True,352,363,3,"[76, 72, 69]",11,0.00044039999920642003
45442,True,80,81,0,[],1,9.750000026542693e-05
45443,True,549,566,5,"[73, 67, 66, 64, 63]",17,0.0006878000058350153
45444,True,83,86,0,[],3,0.00010289999772794545
45445,True,2284,2330,23,"[79, 74, 65, 63, 61, 60, 58, 57, 56, 55, 51, 50, 48, 47, 43, 42, 41, 39, 38, 37, 36, 35, 34]",46,0.0031615000043530017
45446,True,289,301,2,"[73, 70]",12,0.00036159999581286684
45447,True,80,81,0,[],1,9.750000026542693e-05
45448,False,5091,5172,59,"[71, 69, 66, 64, 63, 62, 61, 59, 58, 56, 54, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006486600002972409
45449,True,197,207,1,[72],10,0.00024510000366717577
45450,True,3816,3878,44,"[73, 72, 69, 67, 66, 65, 64, 60, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004789600003277883
45451,True,80,81,0,[],1,9.73999995039776e-05
45452,True,90,95,0,[],5,0.00011180000001331791
45453,True,4945,5024,56,"[76, 73, 71, 68, 66, 65, 64, 62, 58, 57, 52, 51, 49, 47, 46, 44, 43, 42, 41, 40, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006525099997816142
45454,True,719,738,7,"[79, 69, 68, 66, 63, 62, 61]",19,0.0008969000045908615
45455,True,187,196,1,[71],9,0.00023249999503605068
45456,True,4500,4579,49,"[67, 65, 63, 58, 56, 51, 48, 47, 46, 45, 43, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006183799996506423
45457,True,1396,1428,14,"[73, 71, 70, 65, 61, 59, 58, 57, 55, 53, 51, 50, 49, 48]",32,0.001752600001054816
45458,True,80,80,0,[],0,9.689999569673091e-05
45459,True,341,351,3,"[74, 72, 70]",10,0.0004237000030116178
45460,True,2235,2280,23,"[71, 67, 65, 63, 62, 59, 57, 55, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 40, 39, 38, 36, 35]",45,0.002834900005836971
45461,True,319,334,2,"[69, 65]",15,0.0004065000030095689
45462,False,5017,5098,59,"[72, 69, 63, 60, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00676279999606777
45463,True,125,135,0,[],10,0.0001596000001882203
45464,True,243,257,1,[72],14,0.000302400003420189
45465,True,1136,1160,12,"[75, 74, 72, 67, 66, 65, 64, 62, 61, 60, 58, 56]",24,0.0014254999987315387
45466,True,186,194,1,[78],8,0.00023019999935058877
45467,True,647,666,6,"[70, 68, 67, 66, 63, 62]",19,0.0008120999991660938
45468,True,402,418,3,"[72, 66, 64]",16,0.000501599999552127
45469,True,116,125,0,[],9,0.000146100006531924
45470,True,387,402,3,"[69, 67, 66]",15,0.0004826000003959052
45471,True,1188,1215,12,"[72, 71, 69, 68, 67, 65, 61, 60, 58, 57, 55, 54]",27,0.00148790000093868
45472,True,86,90,0,[],4,0.0001066999975591898
45473,True,80,80,0,[],0,9.610000415705144e-05
45474,True,2859,2910,31,"[72, 67, 66, 65, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 38, 37, 35, 33, 32, 31, 30, 29]",51,0.0035974999991594814
45475,True,171,177,1,[76],6,0.00021139999444130808
45476,True,4195,4263,48,"[71, 70, 69, 65, 64, 63, 62, 60, 58, 55, 53, 52, 51, 50, 49, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0068725000019185245
45477,True,3231,3286,36,"[77, 68, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25]",55,0.004063400003360584
45478,True,1017,1043,10,"[72, 68, 66, 63, 60, 59, 58, 57, 55, 54]",26,0.00130640000134008
45479,True,4399,4473,48,"[69, 68, 66, 63, 60, 59, 57, 54, 52, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005578099997364916
45480,True,80,80,0,[],0,9.770000178832561e-05
45481,True,694,716,6,"[74, 68, 64, 60, 59, 58]",22,0.0009216000034939498
45482,True,80,80,0,[],0,0.00014670000382466242
45483,True,2207,2248,24,"[74, 71, 69, 68, 65, 64, 63, 61, 60, 58, 55, 54, 53, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39]",41,0.003503899999486748
45484,True,163,167,1,[77],4,0.0001999000014620833
45485,True,116,125,0,[],9,0.0001464000015403144
45486,True,86,90,0,[],4,0.000112599998828955
45487,True,196,206,1,[71],10,0.00024619999749120325
45488,True,2855,2906,31,"[74, 73, 71, 68, 63, 61, 60, 59, 58, 57, 55, 53, 52, 50, 49, 47, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0035682999950950034
45489,True,199,209,1,[74],10,0.0002530999990995042
45490,True,833,849,9,"[79, 74, 73, 71, 70, 69, 68, 65, 64]",16,0.0010352999961469322
45491,True,530,544,5,"[76, 75, 72, 69, 67]",14,0.000658800003293436
45492,True,86,90,0,[],4,0.00010710000060498714
45493,False,5190,5271,60,"[77, 76, 74, 70, 67, 66, 65, 62, 59, 58, 54, 53, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006710599998768885
45494,True,116,125,0,[],9,0.00017010000010486692
45495,False,5109,5190,60,"[72, 70, 67, 66, 62, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00692459999845596
45496,True,2039,2078,22,"[76, 72, 68, 67, 66, 65, 63, 60, 59, 56, 55, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.0025466000006417744
45497,True,264,273,2,"[75, 73]",9,0.00032579999970039353
45498,True,2520,2564,28,"[75, 73, 71, 69, 66, 65, 64, 61, 60, 58, 57, 56, 55, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36]",44,0.0031498000025749207
45499,True,80,80,0,[],0,9.670000144978985e-05
45500,True,1297,1328,13,"[69, 68, 67, 63, 59, 58, 57, 56, 53, 52, 51, 50, 49]",31,0.00171309999859659
45501,True,835,860,7,"[74, 69, 67, 66, 62, 59, 58]",25,0.0010410000031697564
45502,True,80,80,0,[],0,9.610000415705144e-05
45503,False,4542,4623,49,"[75, 59, 56, 52, 50, 49, 48, 47, 46, 45, 44, 41, 40, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005978199995297473
45504,True,2290,2333,25,"[73, 67, 66, 65, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37]",43,0.0028632999965338968
45505,True,4700,4776,53,"[77, 74, 69, 68, 64, 62, 58, 57, 55, 54, 53, 49, 48, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.005962700000964105
45506,True,81,83,0,[],2,9.970000246539712e-05
45507,True,4617,4691,54,"[71, 69, 65, 64, 63, 60, 59, 57, 54, 53, 52, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.0059772999957203865
45508,True,80,80,0,[],0,9.62999984039925e-05
45509,True,948,973,9,"[75, 68, 66, 64, 62, 61, 60, 57, 55]",25,0.0011815000034403056
45510,True,937,964,8,"[76, 72, 70, 63, 60, 57, 55, 53]",27,0.001174700002593454
45511,True,714,737,6,"[70, 65, 64, 63, 61, 58]",23,0.0008907000010367483
45512,True,349,360,3,"[73, 72, 69]",11,0.0004352000032668002
45513,True,3669,3732,40,"[72, 67, 65, 63, 62, 59, 58, 56, 55, 54, 53, 52, 50, 49, 47, 46, 44, 43, 42, 41, 40, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17]",63,0.004583000001730397
45514,True,374,388,3,"[69, 68, 66]",14,0.000548699994396884
45515,True,341,351,3,"[74, 72, 70]",10,0.00043339999683666974
45516,True,4826,4902,56,"[74, 71, 67, 65, 63, 62, 60, 59, 56, 55, 54, 53, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.00615720000496367
45517,True,3328,3386,37,"[75, 70, 67, 63, 61, 59, 58, 57, 55, 54, 53, 52, 51, 49, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004334400000516325
45518,True,1765,1803,18,"[70, 68, 64, 63, 61, 59, 58, 57, 54, 53, 52, 51, 50, 48, 45, 44, 43, 42]",38,0.0022076999957789667
45519,True,90,95,0,[],5,0.00011170000652782619
45520,True,1138,1169,10,"[74, 66, 64, 61, 59, 57, 56, 55, 51, 50]",31,0.0014249000014388002
45521,True,1095,1124,10,"[74, 68, 67, 64, 60, 59, 57, 55, 54, 51]",29,0.001504799998656381
45522,True,959,979,10,"[76, 75, 74, 72, 71, 70, 68, 62, 61, 60]",20,0.001191799994558096
45523,False,4766,4847,52,"[75, 72, 67, 66, 62, 61, 60, 55, 49, 48, 46, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006006400006299373
45524,True,83,86,0,[],3,0.00010240000119665638
45525,False,4953,5034,57,"[74, 72, 70, 66, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006445499995606951
45526,True,4310,4380,50,"[74, 68, 65, 63, 62, 61, 59, 57, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.0072368999972241
45527,True,978,999,10,"[78, 77, 73, 72, 70, 68, 66, 64, 61, 59]",21,0.0012273999964236282
45528,True,517,536,4,"[73, 68, 63, 62]",19,0.0006456999981310219
45529,True,345,361,2,"[77, 68]",16,0.0004341999956523068
45530,True,272,282,2,"[75, 72]",10,0.0003360999980941415
45531,False,5450,5531,65,"[76, 71, 68, 65, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 5, 4, 3, 2, 1, 0]",80,0.007215600002382416
45532,True,765,788,7,"[68, 67, 62, 61, 59, 58, 57]",23,0.0009762000045157038
45533,True,265,274,2,"[78, 71]",9,0.0003302999975858256
45534,True,80,81,0,[],1,9.839999984251335e-05
45535,True,1125,1156,10,"[67, 66, 65, 63, 61, 56, 52, 51, 50, 49]",31,0.00143940000270959
45536,True,80,81,0,[],1,9.709999721962959e-05
45537,True,1276,1304,13,"[79, 75, 73, 71, 67, 65, 61, 57, 56, 55, 54, 53, 52]",28,0.001596000001882203
45538,True,804,829,7,"[78, 61, 59, 58, 57, 56, 55]",25,0.0010114999968209304
45539,True,2072,2115,21,"[71, 70, 66, 65, 64, 60, 57, 56, 54, 53, 50, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37]",43,0.0025928000031854026
45540,True,1602,1637,16,"[70, 69, 67, 65, 64, 61, 60, 59, 58, 56, 54, 52, 50, 49, 48, 45]",35,0.002011000004131347
45541,True,174,181,1,[73],7,0.0002556999970693141
45542,False,5084,5165,59,"[78, 77, 65, 63, 61, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006721799996739719
45543,True,1043,1072,9,"[70, 68, 67, 65, 62, 61, 57, 55, 52]",29,0.0013054000010015443
45544,True,3591,3653,39,"[76, 70, 68, 66, 64, 63, 61, 58, 55, 54, 53, 52, 50, 48, 46, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.00451519999478478
45545,True,1087,1118,9,"[74, 65, 62, 61, 59, 58, 56, 55, 52]",31,0.0013656999944942072
45546,True,781,803,7,"[75, 74, 73, 64, 63, 61, 60]",22,0.0009824000007938594
45547,True,567,589,4,"[69, 66, 63, 58]",22,0.0007086000041454099
45548,True,525,540,5,"[72, 69, 68, 66, 65]",15,0.0006596000021090731
45549,True,285,297,2,"[70, 69]",12,0.00035399999615037814
45550,True,101,108,0,[],7,0.00012740000238409266
45551,True,1668,1706,16,"[71, 69, 64, 63, 61, 60, 59, 58, 53, 52, 50, 49, 46, 45, 43, 42]",38,0.0024776999998721294
45552,True,1568,1604,15,"[75, 74, 68, 63, 60, 58, 57, 56, 55, 54, 52, 48, 47, 46, 45]",36,0.0019698999967658892
45553,True,1406,1436,15,"[72, 71, 68, 65, 63, 62, 61, 58, 56, 55, 54, 53, 52, 51, 50]",30,0.002224000003479887
45554,True,160,162,1,[79],2,0.0002635000055306591
45555,True,1130,1159,11,"[67, 65, 64, 62, 60, 59, 56, 55, 53, 52, 51]",29,0.0014792000001762062
45556,True,1043,1069,10,"[76, 75, 68, 67, 66, 64, 57, 56, 55, 54]",26,0.0013270999988890253
45557,True,260,268,2,"[79, 73]",8,0.0003219999998691492
45558,True,1285,1315,13,"[70, 68, 65, 63, 61, 60, 59, 58, 57, 54, 53, 52, 50]",30,0.001618199996300973
45559,True,1551,1585,15,"[73, 72, 68, 67, 66, 65, 64, 63, 60, 58, 56, 53, 50, 48, 47]",34,0.0019428000014158897
45560,True,80,80,0,[],0,9.670000144978985e-05
45561,True,86,90,0,[],4,0.00010699999984353781
45562,True,86,90,0,[],4,0.00010630000178935006
45563,True,80,80,0,[],0,9.610000415705144e-05
45564,False,5018,5099,57,"[73, 64, 63, 62, 60, 59, 58, 56, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071526000028825365
45565,True,759,781,7,"[74, 70, 66, 61, 60, 59, 58]",22,0.0009494000041740946
45566,True,162,166,1,[76],4,0.0001995999991777353
45567,True,3310,3368,37,"[74, 72, 67, 66, 62, 60, 57, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004160899996350054
45568,True,80,80,0,[],0,9.73999995039776e-05
45569,False,4988,5069,57,"[70, 69, 65, 61, 60, 59, 57, 56, 55, 54, 52, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006255599997530226
45570,True,268,278,2,"[72, 71]",10,0.0003369999976712279
45571,True,192,201,1,[76],9,0.0002367999986745417
45572,True,246,252,2,"[76, 75]",6,0.0003006000042660162
45573,False,5125,5206,61,"[67, 64, 63, 62, 60, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007688600002438761
45574,True,187,196,1,[71],9,0.00023599999985890463
45575,True,135,146,0,[],11,0.0001723000023048371
45576,True,189,198,1,[73],9,0.00023660000442760065
45577,True,81,83,0,[],2,9.950000094249845e-05
45578,True,80,80,0,[],0,9.73999995039776e-05
45579,True,629,651,5,"[68, 65, 64, 61, 60]",22,0.0007968999998411164
45580,True,3033,3087,33,"[75, 74, 68, 65, 63, 60, 59, 58, 57, 55, 53, 52, 51, 50, 48, 46, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.00382769999851007
45581,True,256,264,2,"[76, 72]",8,0.00031399999716086313
45582,True,1811,1851,18,"[76, 67, 62, 61, 58, 57, 56, 55, 52, 51, 49, 48, 47, 45, 44, 42, 41, 40]",40,0.0022658000016235746
45583,True,362,373,3,"[77, 76, 74]",11,0.00045039999531582
45584,True,357,369,3,"[73, 70, 68]",12,0.00045080000563757494
45585,True,1929,1966,21,"[71, 70, 66, 65, 64, 62, 61, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 43]",37,0.002671999995072838
