point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
62068,True,608,627,5,"[78, 73, 72, 70, 64]",19,0.0007790000017848797
62069,True,86,90,0,[],4,0.00010859999747481197
62070,True,165,170,1,[75],5,0.00020809999841731042
62071,True,427,438,4,"[77, 74, 72, 69]",11,0.0005944999938947149
62072,True,177,184,1,[76],7,0.00022339999850373715
62073,True,1987,2028,20,"[76, 72, 70, 67, 64, 61, 59, 57, 55, 53, 52, 50, 49, 48, 47, 44, 43, 41, 40, 39]",41,0.002525900003092829
62074,True,853,876,8,"[72, 70, 69, 68, 63, 61, 59, 58]",23,0.0010922000001301058
62075,True,3785,3850,39,"[72, 71, 69, 67, 63, 62, 60, 59, 58, 57, 56, 54, 53, 51, 50, 48, 47, 44, 42, 41, 40, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 21, 20, 18, 17, 16, 15]",65,0.004925499997625593
62076,False,5210,5291,60,"[73, 72, 67, 65, 63, 62, 61, 60, 59, 58, 57, 56, 54, 53, 52, 50, 49, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007113799998478498
62077,True,893,919,8,"[74, 65, 64, 60, 59, 57, 55, 54]",26,0.0011407999991206452
62078,False,5037,5118,58,"[76, 71, 70, 66, 64, 59, 58, 57, 56, 55, 54, 53, 49, 48, 46, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065308999983244576
62079,True,83,86,0,[],3,0.00010509999992791563
62080,True,81,83,0,[],2,0.0001005000012810342
62081,True,1978,2015,22,"[73, 70, 68, 65, 64, 63, 62, 61, 60, 58, 57, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.002529299999878276
62082,True,3418,3472,38,"[79, 72, 69, 68, 67, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 39, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26]",54,0.004376299999421462
62083,True,80,80,0,[],0,0.00015339999663410708
62084,True,175,182,1,[74],7,0.00032749999809311703
62085,True,80,80,0,[],0,0.00021460000425577164
62086,True,928,951,9,"[75, 71, 70, 69, 68, 64, 63, 58, 57]",23,0.001312200001848396
62087,True,1160,1190,11,"[71, 69, 64, 63, 60, 57, 55, 53, 52, 51, 50]",30,0.0014818000054219738
62088,True,181,189,1,[73],8,0.00022850000095786527
62089,True,80,81,0,[],1,9.829999908106402e-05
62090,True,146,158,0,[],12,0.00019330000213813037
62091,True,80,80,0,[],0,9.800000407267362e-05
62092,True,1744,1777,19,"[78, 74, 71, 70, 68, 66, 63, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48]",33,0.002224999996542465
62093,True,2883,2936,30,"[79, 70, 68, 67, 66, 63, 61, 60, 58, 57, 53, 52, 50, 49, 46, 45, 44, 42, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004273799997463357
62094,True,108,116,0,[],8,0.00014060000103199854
62095,True,86,90,0,[],4,0.00011529999756021425
62096,True,1747,1784,18,"[73, 70, 68, 63, 62, 59, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44]",37,0.002245800002128817
62097,True,390,405,3,"[72, 68, 65]",15,0.0004935000033583492
62098,True,135,146,0,[],11,0.0001723000023048371
62099,True,525,545,4,"[67, 65, 62, 61]",20,0.0006678999998257495
62100,True,2205,2251,21,"[73, 70, 68, 67, 59, 58, 57, 56, 54, 53, 51, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37]",46,0.0029352000055951066
62101,True,569,587,5,"[73, 68, 67, 65, 63]",18,0.0010872999991988763
62102,True,80,81,0,[],1,0.00010140000085812062
62103,True,2047,2088,21,"[75, 71, 68, 64, 62, 61, 60, 59, 58, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 40]",41,0.002829999997629784
62104,False,4993,5074,56,"[74, 72, 67, 66, 64, 61, 60, 59, 57, 53, 52, 51, 49, 48, 46, 45, 43, 42, 41, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.009119399997871369
62105,True,135,146,0,[],11,0.0001751000017975457
62106,True,1933,1971,21,"[75, 74, 68, 63, 62, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42]",38,0.0024707000047783367
62107,True,384,398,3,"[76, 69, 68]",14,0.0004916999969282188
62108,True,431,443,4,"[75, 72, 70, 68]",12,0.0005430000019259751
62109,True,86,90,0,[],4,0.00010849999671336263
62110,True,1452,1487,14,"[71, 70, 62, 60, 59, 57, 56, 52, 51, 50, 49, 48, 47, 45]",35,0.0022622999968007207
62111,True,691,713,6,"[67, 66, 65, 64, 60, 58]",22,0.0009170999983325601
62112,True,90,95,0,[],5,0.00019120000069960952
62113,True,355,372,2,"[70, 69]",17,0.00045169999793870375
62114,True,485,502,4,"[72, 69, 65, 63]",17,0.0007976999986567535
62115,True,374,387,3,"[78, 71, 67]",13,0.000822000001790002
62116,True,622,640,6,"[69, 66, 65, 64, 63, 62]",18,0.0009621999997762032
62117,True,204,215,1,[69],11,0.0002590000003692694
62118,True,101,108,0,[],7,0.0001286000042455271
62119,True,3371,3428,38,"[70, 68, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24]",57,0.004324699999415316
62120,True,2313,2358,24,"[72, 70, 68, 66, 65, 63, 61, 57, 55, 54, 53, 52, 51, 50, 49, 45, 44, 42, 41, 39, 38, 37, 36, 35]",45,0.00296100000559818
62121,True,713,731,7,"[76, 74, 70, 69, 66, 63, 62]",18,0.0009045999977388419
62122,True,2857,2911,31,"[69, 63, 62, 60, 58, 57, 56, 52, 51, 50, 49, 48, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003766200003155973
62123,True,4863,4939,55,"[71, 69, 68, 67, 66, 64, 60, 59, 58, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4]",76,0.006900100001075771
62124,True,550,567,5,"[71, 69, 67, 64, 63]",17,0.0006997999953455292
62125,True,2482,2528,26,"[77, 73, 70, 67, 64, 63, 61, 59, 58, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 43, 42, 40, 39, 36, 35, 34]",46,0.0031721999985165894
62126,True,95,101,0,[],6,0.00012069999502273276
62127,True,681,702,6,"[73, 70, 66, 63, 60, 59]",21,0.0008644999979878776
62128,True,705,727,6,"[76, 66, 65, 64, 62, 61]",22,0.0009003999948618002
62129,True,1989,2031,20,"[69, 67, 66, 64, 63, 60, 59, 56, 55, 54, 51, 49, 47, 45, 43, 42, 41, 40, 39, 38]",42,0.0025401999955647625
62130,True,2760,2812,28,"[73, 72, 71, 64, 63, 62, 61, 60, 54, 52, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 37, 36, 35, 31, 30, 29, 28]",52,0.005092799998237751
62131,True,81,83,0,[],2,0.0001436000020476058
62132,True,3737,3801,41,"[77, 75, 67, 66, 65, 64, 62, 61, 55, 52, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.0047810000032768585
62133,True,854,877,8,"[75, 69, 68, 66, 64, 63, 59, 57]",23,0.0010864000068977475
62134,True,800,820,8,"[75, 71, 69, 66, 64, 63, 62, 60]",20,0.0010203999991063029
62135,True,81,83,0,[],2,0.00010069999552797526
62136,True,80,80,0,[],0,9.790000331122428e-05
62137,True,86,90,0,[],4,0.00010830000246642157
62138,True,3014,3068,33,"[73, 72, 65, 64, 63, 61, 58, 57, 53, 52, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26]",54,0.0038515999985975213
62139,True,162,166,1,[76],4,0.00020249999943189323
62140,True,487,504,4,"[77, 67, 64, 63]",17,0.0008511999985785224
62141,True,389,403,3,"[76, 72, 70]",14,0.0008429000008618459
62142,True,4433,4504,49,"[75, 72, 71, 70, 64, 62, 61, 60, 59, 58, 57, 56, 54, 52, 50, 49, 48, 45, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 12, 11, 10, 9]",71,0.00646049999340903
62143,False,4820,4901,54,"[72, 69, 67, 65, 62, 59, 54, 53, 52, 49, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006182299999636598
62144,True,883,904,9,"[74, 72, 70, 69, 66, 62, 61, 60, 59]",21,0.0011216999992029741
62145,False,4830,4911,56,"[60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066460999951232225
62146,True,83,86,0,[],3,0.0001463999942643568
62147,True,1761,1795,19,"[76, 72, 71, 70, 65, 64, 63, 62, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48, 46]",34,0.0022922999996808358
62148,True,189,198,1,[73],9,0.0002461000040057115
62149,True,3835,3903,41,"[75, 70, 66, 63, 59, 56, 54, 53, 52, 50, 49, 48, 47, 46, 42, 41, 40, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005022800003644079
62150,True,922,944,9,"[78, 76, 72, 70, 68, 67, 63, 59, 58]",22,0.0012083999972674064
62151,True,668,683,7,"[73, 71, 70, 69, 68, 67, 65]",15,0.0009111000035773031
62152,True,162,166,1,[76],4,0.00020789999689441174
62153,True,4397,4468,49,"[76, 70, 68, 65, 63, 62, 61, 60, 59, 58, 57, 55, 53, 52, 50, 49, 48, 46, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005750099997385405
62154,True,3111,3166,35,"[75, 73, 69, 68, 67, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004582800000207499
62155,True,480,496,4,"[75, 72, 68, 65]",16,0.0006603000001632608
62156,True,83,86,0,[],3,0.00011250000534346327
62157,True,728,747,7,"[79, 70, 69, 68, 66, 64, 61]",19,0.000992900000710506
62158,True,80,81,0,[],1,0.00010740000288933516
62159,True,678,699,6,"[74, 72, 62, 61, 60, 59]",21,0.0009320999961346388
62160,True,80,81,0,[],1,0.00010760000441223383
62161,True,86,90,0,[],4,0.00011779999476857483
62162,True,90,95,0,[],5,0.0001236000025528483
62163,True,2700,2747,31,"[72, 70, 68, 67, 63, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003674799998407252
62164,True,80,80,0,[],0,0.00010070000280393288
62165,True,3312,3368,37,"[73, 72, 71, 70, 64, 60, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24]",56,0.004347799993411172
62166,True,1382,1415,13,"[77, 70, 67, 63, 62, 60, 58, 56, 55, 53, 52, 51, 50]",33,0.0018295999980182387
62167,True,86,90,0,[],4,0.00011210000229766592
62168,True,83,86,0,[],3,0.00010949999705189839
62169,True,384,398,3,"[75, 71, 67]",14,0.0005155000035301782
62170,True,3009,3065,31,"[78, 76, 68, 64, 63, 62, 59, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",56,0.003938699999707751
62171,True,527,541,5,"[77, 74, 71, 68, 66]",14,0.0006847000040579587
62172,True,4448,4519,50,"[79, 75, 72, 71, 69, 68, 66, 65, 64, 60, 56, 54, 53, 50, 49, 47, 45, 44, 43, 42, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005919999995967373
62173,True,1272,1302,13,"[72, 67, 66, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50]",30,0.0016715999954612926
62174,True,589,608,5,"[76, 70, 66, 65, 61]",19,0.0007687000033911318
62175,True,2350,2393,26,"[78, 70, 68, 64, 63, 62, 61, 60, 58, 57, 55, 54, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.003108699995209463
62176,True,928,955,8,"[76, 69, 63, 61, 60, 58, 56, 54]",27,0.0012419000049703754
62177,True,1852,1887,20,"[76, 73, 71, 70, 66, 65, 63, 62, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 46, 45]",35,0.0024300000004586764
62178,True,4399,4470,50,"[73, 70, 69, 66, 64, 63, 61, 59, 58, 57, 56, 53, 52, 51, 50, 49, 45, 44, 43, 42, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.00587459999951534
62179,True,272,282,2,"[76, 71]",10,0.0003522000042721629
62180,True,4164,4235,46,"[74, 69, 64, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 41, 40, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005452900004456751
62181,True,824,846,8,"[73, 71, 65, 64, 63, 60, 59, 58]",22,0.0010814999986905605
62182,True,81,83,0,[],2,0.0001038999980664812
62183,True,108,116,0,[],8,0.0001419000036548823
62184,True,2263,2308,22,"[74, 73, 69, 68, 66, 65, 63, 62, 61, 60, 59, 57, 53, 48, 45, 43, 42, 39, 38, 37, 36, 35]",45,0.003063300006033387
62185,True,528,548,4,"[73, 63, 62, 60]",20,0.0007180999964475632
62186,True,276,287,2,"[72, 69]",11,0.0003569000036804937
62187,True,577,589,6,"[76, 74, 73, 71, 69, 68]",12,0.0007488999981433153
62188,True,3265,3319,37,"[78, 77, 72, 70, 66, 64, 61, 60, 59, 58, 57, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0043476999999256805
62189,True,90,95,0,[],5,0.00011829999857582152
62190,False,5157,5238,59,"[74, 71, 70, 68, 67, 66, 63, 61, 59, 57, 56, 55, 53, 52, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006777400005375966
62191,True,86,90,0,[],4,0.00011139999696752056
62192,True,174,181,1,[73],7,0.0002243999988422729
62193,True,86,90,0,[],4,0.0001188000023830682
62194,True,4410,4481,51,"[74, 73, 69, 66, 62, 61, 60, 59, 56, 55, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.0063339999978779815
62195,True,3925,3991,44,"[72, 69, 64, 61, 60, 59, 58, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005154800004675053
62196,True,170,176,1,[75],6,0.0002199000009568408
62197,True,81,83,0,[],2,0.00010800000018207356
62198,True,344,360,2,"[79, 65]",16,0.0004476999965845607
62199,True,81,83,0,[],2,0.00010259999544359744
62200,True,90,95,0,[],5,0.00011729999823728576
62201,True,390,405,3,"[72, 67, 66]",15,0.000505900003190618
62202,True,506,524,4,"[75, 73, 63, 62]",18,0.0006592999998247251
62203,False,5186,5267,58,"[79, 76, 75, 72, 70, 66, 65, 59, 58, 57, 56, 55, 54, 53, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007441899993864354
62204,True,80,80,0,[],0,9.900000441120937e-05
62205,True,724,744,7,"[70, 68, 67, 65, 63, 61, 60]",20,0.0009788999959710054
62206,True,80,81,0,[],1,9.90999978967011e-05
62207,True,471,486,4,"[77, 73, 69, 67]",15,0.0005968999976175837
62208,True,768,790,7,"[77, 72, 67, 62, 61, 60, 58]",22,0.0009804000001167879
62209,True,125,135,0,[],10,0.00016080000204965472
62210,True,187,196,1,[71],9,0.0002362000013818033
62211,True,445,458,4,"[75, 73, 70, 69]",13,0.0005612999957520515
62212,True,1563,1600,15,"[79, 66, 65, 59, 58, 57, 55, 52, 51, 49, 48, 46, 45, 44, 43]",37,0.0020048000005772337
62213,True,557,573,5,"[75, 73, 72, 71, 66]",16,0.0007059999988996424
62214,True,362,374,3,"[73, 72, 71]",12,0.0004606000002240762
62215,True,108,116,0,[],8,0.00013760000001639128
62216,True,239,243,2,"[77, 76]",4,0.00029599999834317714
62217,True,83,86,0,[],3,0.00010340000153519213
62218,True,3509,3570,38,"[71, 67, 66, 63, 60, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 27, 26, 25, 24, 22, 21, 20, 19]",61,0.004486699996050447
62219,True,270,280,2,"[74, 71]",10,0.0003386999960639514
62220,True,976,1006,8,"[65, 64, 61, 57, 56, 55, 53, 50]",30,0.0013230000040493906
62221,True,471,486,4,"[76, 75, 69, 66]",15,0.0007078999988152646
62222,True,700,722,6,"[72, 68, 67, 64, 60, 58]",22,0.00089079999452224
62223,False,4910,4991,56,"[76, 74, 63, 62, 58, 55, 54, 53, 52, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006946300003619399
62224,True,80,81,0,[],1,0.00010060000204248354
62225,True,101,108,0,[],7,0.0001289000065298751
62226,True,3798,3862,42,"[76, 67, 66, 64, 63, 61, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004865900002187118
62227,True,878,898,9,"[78, 74, 72, 69, 65, 64, 63, 62, 61]",20,0.0011225999987800606
62228,True,868,887,9,"[75, 74, 73, 70, 69, 68, 64, 63, 61]",19,0.001178099999378901
62229,True,185,193,1,[77],8,0.00024319999647559598
62230,True,923,951,8,"[65, 62, 60, 59, 58, 55, 54, 52]",28,0.0011721999981091358
62231,True,273,283,2,"[77, 71]",10,0.0003434999962337315
62232,True,464,480,4,"[69, 66, 65, 64]",16,0.0005939999973634258
62233,True,3094,3150,34,"[77, 69, 66, 63, 62, 59, 58, 54, 53, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004859499997110106
62234,True,1320,1350,13,"[73, 72, 70, 65, 64, 63, 60, 59, 58, 57, 56, 55, 53]",30,0.0016974000027403235
62235,True,308,322,2,"[70, 67]",14,0.00039110000216169283
62236,True,1113,1145,10,"[62, 60, 57, 55, 53, 52, 51, 50, 49, 48]",32,0.0014240000018617138
62237,True,95,101,0,[],6,0.00012080000306013972
62238,True,3389,3443,38,"[79, 74, 71, 70, 68, 67, 65, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 47, 45, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004406200001540128
62239,True,974,996,10,"[75, 74, 73, 72, 65, 63, 62, 61, 60, 58]",22,0.0012926999988849275
62240,True,1929,1968,20,"[75, 73, 72, 69, 67, 63, 60, 57, 55, 54, 53, 52, 49, 48, 46, 45, 44, 43, 42, 41]",39,0.002466500001901295
62241,True,679,699,6,"[79, 72, 67, 66, 65, 60]",20,0.0008663999979034998
62242,True,2453,2502,26,"[71, 70, 60, 58, 56, 55, 54, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003253199996834155
62243,True,602,623,5,"[69, 63, 61, 60, 59]",21,0.0009876999974949285
62244,True,380,394,3,"[73, 69, 67]",14,0.0005663999982061796
62245,True,3632,3697,40,"[71, 62, 61, 59, 58, 57, 56, 54, 53, 51, 48, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004639899998437613
62246,True,86,90,0,[],4,0.00010910000128205866
62247,True,1804,1841,18,"[75, 71, 70, 69, 68, 67, 66, 65, 63, 59, 54, 53, 51, 48, 47, 45, 44, 43]",37,0.002396500000031665
62248,True,116,125,0,[],9,0.00014929999451851472
62249,True,2816,2867,31,"[77, 69, 66, 65, 62, 60, 58, 56, 55, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003610400002798997
62250,True,4878,4955,57,"[73, 64, 62, 61, 60, 59, 58, 57, 56, 55, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006714899995131418
62251,True,275,285,2,"[79, 71]",10,0.00035089999437332153
62252,True,253,261,2,"[73, 72]",8,0.0003164999943692237
62253,True,1344,1378,12,"[77, 71, 69, 64, 61, 57, 55, 54, 51, 49, 48, 47]",34,0.0017223999966518022
62254,True,95,101,0,[],6,0.00012069999502273276
62255,True,2772,2822,30,"[76, 73, 71, 64, 63, 62, 61, 59, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",50,0.0036279999985708855
62256,True,90,95,0,[],5,0.00011450000602053478
62257,True,4202,4270,48,"[73, 72, 71, 69, 65, 62, 60, 59, 57, 55, 54, 53, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005387700002756901
62258,True,498,515,4,"[76, 71, 70, 65]",17,0.0006308999945758842
62259,True,248,254,2,"[78, 75]",6,0.00030899999546818435
62260,True,2212,2254,23,"[77, 76, 73, 72, 67, 64, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 42, 41, 40, 39, 38]",42,0.0028781000000890344
62261,True,348,365,2,"[67, 65]",17,0.0008538000038242899
62262,False,4927,5008,56,"[73, 70, 68, 64, 63, 59, 58, 55, 54, 53, 50, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0077232999974512495
62263,True,3227,3285,35,"[71, 70, 68, 67, 66, 63, 59, 58, 52, 51, 50, 49, 48, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004135299997869879
62264,True,3104,3157,34,"[77, 72, 69, 68, 66, 65, 63, 62, 60, 59, 56, 55, 54, 53, 51, 50, 49, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27]",53,0.003966900003433693
62265,True,201,211,1,[76],10,0.00025460000324528664
62266,True,297,310,2,"[72, 67]",13,0.0003738000013981946
62267,True,170,176,1,[75],6,0.0003426000039326027
62268,True,1682,1722,16,"[66, 65, 62, 60, 58, 56, 53, 51, 49, 47, 45, 44, 43, 42, 41, 40]",40,0.002725900005316362
62269,True,188,197,1,[72],9,0.00031519999902229756
62270,True,1878,1916,20,"[74, 71, 65, 63, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42]",38,0.0023911000025691465
62271,True,948,973,9,"[72, 67, 66, 65, 63, 62, 61, 57, 55]",25,0.001207199995405972
62272,True,284,295,2,"[76, 73]",11,0.0003632000007200986
62273,True,3899,3964,44,"[71, 68, 66, 64, 62, 60, 59, 58, 57, 56, 55, 54, 53, 51, 49, 48, 46, 45, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004976100004569162
62274,True,568,587,5,"[67, 64, 63, 62, 61]",19,0.0007284000021172687
62275,True,165,170,1,[75],5,0.00020679999579442665
62276,True,1454,1488,14,"[69, 68, 66, 64, 61, 60, 59, 58, 57, 55, 53, 50, 47, 46]",34,0.001847999999881722
62277,True,1961,2001,20,"[71, 70, 69, 66, 64, 63, 61, 59, 58, 57, 55, 50, 49, 48, 47, 46, 44, 43, 41, 40]",40,0.002814400002534967
62278,True,503,525,3,"[69, 63, 60]",22,0.000880600004165899
62279,False,4971,5052,56,"[75, 68, 65, 63, 62, 60, 57, 56, 54, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00634130000253208
