point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
57581,True,188,197,1,[72],9,0.00023579999833600596
57582,True,798,817,8,"[79, 74, 71, 67, 66, 65, 64, 61]",19,0.0010082000007969327
57583,True,2971,3022,32,"[78, 70, 69, 68, 67, 66, 65, 63, 62, 61, 60, 58, 54, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 33, 32, 31, 29]",51,0.0042975999967893586
57584,True,1049,1076,10,"[78, 71, 70, 62, 60, 58, 57, 55, 54, 53]",27,0.0013407000005827285
57585,True,80,81,0,[],1,9.860000136541203e-05
57586,True,2166,2208,23,"[74, 73, 69, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 48, 46, 45, 43, 42, 41, 40, 39, 38]",42,0.0027585999996517785
57587,True,2472,2516,28,"[72, 71, 70, 66, 64, 62, 61, 60, 58, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.003202899999450892
57588,True,1766,1801,19,"[75, 74, 68, 66, 65, 64, 62, 60, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45]",35,0.0022482999993371777
57589,True,90,95,0,[],5,0.00011349999840604141
57590,True,3249,3301,37,"[79, 74, 72, 71, 69, 68, 67, 66, 61, 60, 59, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28]",52,0.004566199997498188
57591,True,199,209,1,[74],10,0.00029150000045774505
57592,True,181,189,1,[73],8,0.00022909999825060368
57593,False,5422,5503,65,"[75, 74, 73, 70, 68, 65, 64, 63, 62, 61, 59, 58, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00691720000031637
57594,True,465,479,4,"[78, 77, 73, 66]",14,0.0005884000056539662
57595,True,176,183,1,[75],7,0.0002206999997724779
57596,True,2997,3051,33,"[72, 66, 64, 60, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26]",54,0.003940199996577576
57597,True,4280,4350,49,"[78, 75, 70, 61, 60, 59, 58, 57, 55, 54, 53, 51, 50, 48, 47, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005812199997308198
57598,True,80,80,0,[],0,0.00010420000035082921
57599,True,1393,1420,15,"[77, 74, 73, 70, 69, 68, 67, 66, 61, 60, 59, 56, 55, 54, 53]",27,0.0017709999956423417
57600,True,83,86,0,[],3,0.00010370000381954014
57601,True,80,81,0,[],1,9.839999984251335e-05
57602,True,1116,1143,11,"[73, 71, 66, 65, 63, 62, 60, 59, 57, 55, 54]",27,0.0014205999978003092
57603,True,700,718,7,"[71, 70, 68, 67, 66, 63, 62]",18,0.00089079999452224
57604,True,859,879,9,"[74, 71, 68, 66, 64, 63, 62, 61, 60]",20,0.001084600000467617
57605,True,2281,2321,26,"[75, 73, 69, 67, 66, 63, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0031522999997832812
57606,True,1029,1052,11,"[72, 70, 68, 66, 63, 62, 61, 60, 59, 58, 57]",23,0.0013111000007484108
57607,True,165,170,1,[75],5,0.00020640000002458692
57608,True,826,848,8,"[71, 69, 68, 65, 62, 61, 60, 59]",22,0.001048600002832245
57609,True,83,86,0,[],3,0.00010959999781334773
57610,True,3872,3933,45,"[77, 76, 74, 72, 69, 65, 64, 60, 59, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.005560700003115926
57611,True,4060,4127,46,"[76, 75, 74, 68, 64, 62, 61, 60, 57, 54, 52, 50, 49, 48, 47, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005164399997738656
57612,True,418,428,4,"[76, 75, 72, 70]",10,0.0005522999999811873
57613,False,5318,5399,62,"[73, 70, 69, 67, 66, 65, 64, 63, 62, 59, 58, 57, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006816200002504047
57614,True,987,1010,10,"[74, 73, 70, 69, 66, 63, 62, 60, 59, 58]",23,0.001255800001672469
57615,True,757,778,7,"[74, 71, 67, 66, 65, 63, 61]",21,0.0009986000004573725
57616,True,80,80,0,[],0,0.00011449999874457717
57617,True,86,90,0,[],4,0.00014139999984763563
57618,True,80,81,0,[],1,0.00019299999985378236
57619,True,865,890,8,"[66, 64, 63, 62, 60, 58, 57, 55]",25,0.0012725999986287206
57620,True,2525,2572,26,"[70, 67, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 47, 46, 44, 43, 42, 41, 38, 36, 35]",47,0.003217400000721682
57621,True,171,177,1,[76],6,0.0002136999974027276
57622,True,424,440,3,"[79, 74, 71]",16,0.0005348999984562397
57623,True,195,205,1,[70],10,0.0003338000024086796
57624,True,186,194,1,[78],8,0.00023810000129742548
57625,True,1684,1720,17,"[69, 68, 66, 65, 62, 61, 60, 58, 57, 56, 55, 54, 53, 51, 50, 45, 44]",36,0.0022255000003497116
57626,True,80,81,0,[],1,9.839999984251335e-05
57627,True,3336,3394,36,"[78, 69, 68, 67, 66, 65, 63, 61, 58, 57, 56, 54, 52, 48, 47, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22]",58,0.004236299995682202
57628,True,4666,4738,54,"[78, 75, 73, 69, 68, 64, 63, 59, 58, 57, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8]",72,0.006279100001847837
57629,True,81,83,0,[],2,0.00010130000009667128
57630,True,3952,4017,45,"[78, 72, 71, 70, 67, 63, 62, 61, 58, 57, 55, 52, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005209599999943748
57631,True,180,188,1,[72],8,0.00022620000527240336
57632,True,95,101,0,[],6,0.00011960000119870529
57633,True,2373,2419,25,"[71, 69, 66, 63, 62, 60, 58, 56, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35]",46,0.003022700002475176
57634,True,2653,2704,28,"[76, 64, 63, 62, 60, 56, 55, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29]",51,0.0033671999990474433
57635,True,486,503,4,"[71, 68, 66, 65]",17,0.0006143999999039806
57636,True,81,83,0,[],2,9.99000039882958e-05
57637,True,927,955,8,"[70, 62, 59, 58, 57, 56, 55, 52]",28,0.0011801000000559725
57638,True,228,241,1,[70],13,0.00028649999876506627
57639,True,206,217,1,[71],11,0.0002581999942776747
57640,True,484,501,4,"[74, 67, 64, 63]",17,0.0006155000010039657
57641,True,1169,1201,10,"[68, 65, 64, 62, 61, 59, 58, 53, 52, 51]",32,0.00203239999973448
57642,True,80,81,0,[],1,0.00010039999324362725
57643,True,80,81,0,[],1,9.860000136541203e-05
57644,True,561,577,5,"[77, 74, 72, 71, 67]",16,0.0007078000053297728
57645,True,2154,2193,24,"[72, 71, 69, 67, 66, 64, 63, 61, 59, 58, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41]",39,0.0028495000005932525
57646,True,622,639,6,"[76, 69, 67, 66, 65, 63]",17,0.0007843999992473982
57647,True,265,274,2,"[78, 71]",9,0.00033009999606292695
57648,True,90,95,0,[],5,0.00011320000339765102
57649,True,183,191,1,[75],8,0.0002277999956277199
57650,True,822,843,8,"[75, 70, 69, 67, 66, 64, 61, 60]",21,0.0010429000030853786
57651,True,442,455,4,"[77, 71, 69, 67]",13,0.0005548999979509972
57652,True,422,439,3,"[71, 68, 67]",17,0.0005334000015864149
57653,True,162,166,1,[76],4,0.00020479999511735514
57654,True,270,280,2,"[73, 72]",10,0.00033709999843267724
57655,False,4985,5066,57,"[76, 75, 65, 63, 62, 61, 60, 58, 57, 52, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006333700002869591
57656,True,1291,1318,14,"[72, 69, 67, 65, 64, 63, 62, 61, 59, 58, 57, 56, 54, 53]",27,0.0020048000005772337
57657,True,269,285,1,[69],16,0.00045369999861577526
57658,True,81,83,0,[],2,0.0001016000023810193
57659,True,2645,2691,30,"[75, 70, 69, 68, 64, 63, 62, 60, 59, 58, 57, 56, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0033683000001474284
57660,True,81,83,0,[],2,0.00010009999823523685
57661,True,1283,1311,13,"[79, 76, 69, 66, 65, 64, 63, 62, 61, 58, 57, 53, 52]",28,0.0016239999968092889
57662,True,945,972,8,"[72, 71, 70, 66, 61, 60, 59, 55]",27,0.001200400001835078
57663,True,2293,2337,24,"[75, 72, 70, 68, 66, 65, 64, 60, 57, 56, 55, 54, 52, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.002904099994339049
57664,True,1080,1108,10,"[78, 71, 65, 62, 61, 59, 58, 57, 56, 55]",28,0.00137160000303993
57665,True,86,90,0,[],4,0.00010740000288933516
57666,True,2024,2064,22,"[73, 71, 66, 65, 63, 61, 57, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0025633000041125342
57667,True,90,95,0,[],5,0.000112599998828955
57668,False,4976,5057,58,"[71, 68, 61, 59, 58, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068978999988758005
57669,True,80,81,0,[],1,9.890000364976004e-05
57670,False,5281,5362,63,"[73, 70, 66, 65, 63, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006713700000545941
57671,True,2056,2100,21,"[66, 64, 61, 60, 59, 56, 55, 53, 51, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36]",44,0.0026123999996343628
57672,True,2868,2921,31,"[72, 69, 65, 62, 61, 59, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0047187000018311664
57673,True,875,899,8,"[76, 68, 67, 65, 64, 63, 59, 57]",24,0.0011214999976800755
57674,True,4018,4085,45,"[74, 71, 67, 63, 62, 61, 60, 56, 55, 54, 53, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.0051049999965471216
57675,True,1231,1257,13,"[76, 71, 69, 68, 66, 65, 64, 63, 60, 58, 57, 55, 54]",26,0.0015636000025551766
57676,True,3405,3463,39,"[77, 74, 66, 65, 64, 58, 56, 55, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004415199997310992
57677,True,178,185,1,[77],7,0.0002227000004495494
57678,True,108,116,0,[],8,0.0001373999984934926
57679,True,4800,4877,55,"[76, 73, 72, 67, 65, 63, 58, 56, 54, 53, 52, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006428799999412149
57680,True,81,83,0,[],2,0.00010069999552797526
57681,True,95,101,0,[],6,0.00011980000272160396
57682,True,1250,1281,12,"[67, 66, 64, 62, 61, 59, 57, 56, 55, 54, 53, 51]",31,0.0015841999993426725
57683,True,499,516,4,"[76, 74, 68, 65]",17,0.0006355000004987232
57684,True,80,80,0,[],0,9.789999603526667e-05
57685,True,81,83,0,[],2,0.00010040000051958486
57686,True,896,921,8,"[73, 70, 69, 68, 63, 61, 57, 55]",25,0.0011366999970050529
57687,True,263,272,2,"[76, 71]",9,0.0003342000054544769
57688,True,80,80,0,[],0,9.750000026542693e-05
57689,True,80,80,0,[],0,9.720000525703654e-05
57690,True,985,1010,10,"[67, 66, 64, 62, 61, 59, 58, 57, 56, 55]",25,0.0012468999993870966
57691,True,2273,2315,25,"[75, 71, 67, 66, 64, 63, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38]",42,0.0030002999992575496
57692,True,1302,1331,13,"[79, 75, 73, 68, 66, 62, 61, 59, 58, 56, 54, 53, 52]",29,0.0017386999970767647
57693,True,874,901,7,"[74, 70, 65, 61, 60, 59, 54]",27,0.0011076000009779818
57694,True,80,81,0,[],1,9.819999831961468e-05
57695,True,180,188,1,[72],8,0.00022530000569531694
57696,True,683,704,6,"[70, 69, 66, 64, 63, 61]",21,0.000869200004672166
57697,True,80,81,0,[],1,9.839999984251335e-05
57698,True,665,689,5,"[65, 64, 62, 60, 58]",24,0.0008405999979004264
57699,True,80,81,0,[],1,9.789999603526667e-05
57700,True,3470,3527,39,"[78, 75, 73, 72, 68, 67, 66, 64, 61, 57, 56, 54, 53, 52, 51, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004906800000753719
57701,True,163,167,1,[77],4,0.00020190000213915482
57702,True,2081,2125,21,"[71, 64, 62, 60, 59, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 36]",44,0.0026406999968457967
57703,True,1073,1097,11,"[75, 73, 72, 68, 67, 63, 62, 61, 60, 59, 57]",24,0.0013606000065919943
57704,True,3190,3245,36,"[74, 68, 67, 65, 62, 61, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004605100002663676
57705,True,1055,1086,9,"[72, 69, 57, 56, 54, 52, 51, 50, 49]",31,0.0013430999970296398
57706,True,168,173,1,[78],5,0.00020799999765586108
57707,True,176,183,1,[75],7,0.0002195999986724928
57708,True,81,83,0,[],2,9.989999671233818e-05
57709,True,1048,1071,11,"[78, 74, 72, 71, 63, 62, 61, 60, 59, 58, 57]",23,0.001327300000411924
57710,True,338,348,3,"[72, 71, 70]",10,0.0004676999960793182
57711,True,1124,1155,10,"[69, 65, 64, 61, 59, 56, 53, 52, 51, 49]",31,0.0017560999986017123
57712,True,1107,1133,11,"[75, 72, 67, 66, 65, 63, 62, 61, 59, 58, 54]",26,0.0014074999999138527
57713,True,1523,1556,16,"[77, 68, 65, 63, 61, 60, 59, 57, 55, 53, 52, 51, 50, 49, 48, 47]",33,0.0019317999976919964
57714,True,247,253,2,"[77, 75]",6,0.00030640000477433205
57715,True,739,759,7,"[75, 71, 70, 67, 65, 61, 60]",20,0.0009399999980814755
57716,True,313,332,1,[62],19,0.00039629999810131267
57717,True,385,398,3,"[78, 76, 73]",13,0.00048379999498138204
57718,True,4860,4938,55,"[78, 69, 68, 64, 63, 62, 60, 58, 56, 54, 53, 50, 49, 48, 47, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.007604100006574299
57719,True,2579,2625,29,"[74, 69, 68, 67, 64, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0034410000007483177
57720,True,1169,1199,11,"[77, 64, 63, 62, 60, 58, 57, 56, 54, 53, 50]",30,0.0016286999962176196
57721,True,251,258,2,"[76, 74]",7,0.0003187000038451515
57722,True,297,310,2,"[72, 67]",13,0.000374099996406585
57723,True,4319,4388,50,"[78, 73, 69, 63, 62, 61, 60, 59, 58, 56, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.0055595000012544915
57724,True,146,158,0,[],12,0.00018679999629966915
57725,True,697,721,5,"[74, 70, 69, 65, 63]",24,0.0008801000003586523
57726,True,90,95,0,[],5,0.00011339999764459208
57727,True,348,358,3,"[79, 73, 71]",10,0.00043530000402824953
57728,True,260,268,2,"[79, 73]",8,0.0003235000040149316
57729,True,3615,3675,41,"[73, 72, 70, 68, 66, 65, 61, 60, 59, 56, 54, 53, 52, 51, 49, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004584999995131511
57730,True,108,116,0,[],8,0.00013690000196220353
57731,True,599,614,6,"[75, 73, 68, 67, 66, 65]",15,0.0007573999973828904
57732,True,890,911,9,"[78, 76, 68, 66, 65, 64, 63, 61, 59]",21,0.0013073000009171665
57733,True,732,756,6,"[69, 66, 63, 61, 60, 57]",24,0.0019098999982816167
57734,True,1778,1815,18,"[79, 73, 68, 65, 64, 63, 60, 59, 58, 56, 55, 54, 51, 49, 46, 45, 44, 43]",37,0.0024594999995315447
57735,True,267,283,1,[67],16,0.000411000000895001
57736,True,159,161,1,[78],2,0.0001964999974006787
57737,True,83,86,0,[],3,0.00010320000001229346
57738,True,816,837,8,"[74, 71, 69, 67, 65, 61, 60, 59]",21,0.0010308999990229495
57739,True,83,86,0,[],3,0.00010350000229664147
57740,True,80,81,0,[],1,9.7699994512368e-05
57741,True,802,826,7,"[75, 67, 64, 63, 62, 58, 57]",24,0.0010208000021521002
57742,True,604,620,6,"[72, 69, 68, 66, 65, 64]",16,0.0007616000002599321
57743,True,162,166,1,[76],4,0.00020010000298498198
57744,True,83,86,0,[],3,0.00010299999848939478
57745,True,2617,2664,29,"[74, 69, 68, 67, 65, 63, 61, 60, 57, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33]",47,0.0033206000007339753
57746,True,525,539,5,"[75, 72, 71, 69, 67]",14,0.0006643000015174039
57747,True,183,191,1,[75],8,0.000228899996727705
57748,True,80,80,0,[],0,9.709999721962959e-05
57749,True,274,284,2,"[79, 70]",10,0.0003419999993639067
57750,True,719,737,7,"[77, 74, 71, 69, 67, 65, 63]",18,0.0009077000067918561
57751,True,2794,2843,31,"[78, 74, 71, 69, 64, 63, 62, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0039034000001265667
57752,True,3758,3825,39,"[70, 68, 66, 65, 60, 58, 57, 54, 51, 50, 49, 48, 47, 46, 43, 41, 40, 39, 38, 36, 35, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13]",67,0.0049520999964443035
57753,True,95,101,0,[],6,0.00012029999925289303
57754,True,713,736,6,"[69, 68, 67, 61, 58, 57]",23,0.000901999999769032
57755,True,1142,1173,10,"[74, 71, 68, 65, 59, 55, 54, 52, 50, 49]",31,0.0014530999978887849
57756,True,518,532,5,"[75, 70, 69, 67, 66]",14,0.0006510999955935404
57757,True,95,101,0,[],6,0.00012540000170702115
57758,True,3584,3647,38,"[73, 71, 68, 67, 66, 64, 62, 59, 58, 55, 53, 50, 48, 46, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004545800002233591
57759,True,86,90,0,[],4,0.00010730000212788582
57760,True,461,476,4,"[72, 71, 68, 65]",15,0.0005795000033685938
57761,True,663,683,6,"[77, 66, 64, 63, 62, 61]",20,0.0008416999990004115
57762,True,80,80,0,[],0,9.709999721962959e-05
57763,False,5064,5145,58,"[74, 72, 65, 63, 62, 61, 59, 58, 57, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006902000000991393
57764,True,504,521,4,"[76, 75, 69, 68]",17,0.0006370000046445057
57765,True,194,203,1,[78],9,0.0002497999957995489
57766,True,627,643,6,"[78, 77, 72, 69, 67, 64]",16,0.0007914999951026402
57767,True,742,761,7,"[75, 74, 72, 71, 69, 66, 64]",19,0.0009355000001960434
57768,True,464,479,4,"[75, 70, 68, 66]",15,0.0005913000059081241
57769,True,83,86,0,[],3,0.0001033000007737428
57770,True,323,338,2,"[72, 66]",15,0.0004065000030095689
57771,True,244,250,2,"[75, 74]",6,0.0003025999976671301
57772,True,80,80,0,[],0,9.750000026542693e-05
57773,True,339,349,3,"[73, 71, 70]",10,0.00042360000225016847
57774,True,166,171,1,[76],5,0.0002122999940183945
57775,True,80,80,0,[],0,9.720000525703654e-05
57776,True,81,83,0,[],2,0.00010010000551119447
57777,True,316,330,2,"[74, 71]",14,0.0003969999961555004
57778,True,255,270,1,[70],15,0.00032110000029206276
57779,True,425,442,3,"[73, 71, 65]",17,0.0005362000010791235
57780,True,1283,1313,13,"[73, 68, 65, 62, 61, 60, 59, 58, 55, 54, 52, 51, 50]",30,0.001631999999517575
57781,True,86,90,0,[],4,0.00010720000136643648
57782,True,247,253,2,"[77, 75]",6,0.0003056999994441867
57783,True,1074,1098,11,"[76, 72, 70, 69, 68, 65, 64, 63, 58, 57, 56]",24,0.001360899994324427
57784,True,1873,1915,18,"[68, 67, 65, 61, 58, 56, 55, 53, 52, 51, 50, 47, 46, 45, 41, 40, 39, 38]",42,0.0024355999994440936
57785,True,81,83,0,[],2,0.00010379999730503187
57786,True,1091,1118,11,"[71, 64, 63, 62, 61, 60, 59, 58, 55, 54, 53]",27,0.002056199999060482
57787,True,267,276,2,"[77, 74]",9,0.00033409999741706997
57788,True,760,782,7,"[73, 67, 66, 64, 62, 59, 58]",22,0.0009750999961397611
57789,True,3368,3430,36,"[68, 67, 61, 59, 56, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18]",62,0.004284399998141453
57790,True,80,80,0,[],0,9.73999995039776e-05
57791,True,429,440,4,"[77, 75, 73, 69]",11,0.0005442999972729012
57792,True,1888,1928,19,"[71, 69, 67, 63, 62, 60, 58, 57, 54, 53, 52, 50, 49, 47, 46, 45, 44, 41, 40]",40,0.002400500001385808
57793,True,1834,1874,18,"[75, 74, 71, 62, 59, 57, 56, 54, 53, 52, 50, 49, 47, 45, 44, 43, 42, 41]",40,0.0023388999979943037
57794,True,374,388,3,"[69, 68, 66]",14,0.00047079999785637483
57795,True,101,108,0,[],7,0.00012789999891538173
57796,True,3388,3447,37,"[75, 73, 69, 66, 63, 61, 59, 56, 55, 54, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004497199995967094
57797,True,4465,4536,52,"[71, 67, 66, 64, 63, 62, 61, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006069299997761846
57798,True,772,797,6,"[78, 76, 63, 61, 58, 56]",25,0.0009792999990168028
57799,False,5047,5128,59,"[77, 68, 67, 61, 60, 59, 58, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006415799995011184
57800,True,2766,2817,30,"[74, 69, 63, 62, 60, 59, 58, 56, 55, 54, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003604300000006333
57801,True,2622,2675,28,"[64, 59, 56, 55, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0037918000016361475
57802,True,2686,2736,29,"[74, 71, 69, 64, 62, 61, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30]",50,0.003433400001085829
57803,True,265,274,2,"[76, 73]",9,0.00033030000486178324
57804,True,1207,1235,12,"[70, 69, 68, 66, 65, 64, 62, 60, 59, 58, 55, 53]",28,0.0015371999979834072
57805,True,171,177,1,[76],6,0.00021240000205580145
57806,True,244,249,2,"[78, 76]",5,0.0003028999999514781
57807,True,169,175,1,[74],6,0.0002103000006172806
57808,True,81,83,0,[],2,9.979999595088884e-05
57809,True,548,563,5,"[78, 76, 74, 68, 67]",15,0.0006962999977986328
57810,True,4450,4519,52,"[76, 74, 73, 70, 68, 67, 65, 63, 59, 57, 56, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005753999997978099
57811,True,83,86,0,[],3,0.00010350000229664147
