point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
62080,True,757,779,7,"[69, 67, 65, 64, 63, 60, 58]",22,0.0010994999975082465
62081,True,200,216,0,[],16,0.0003635000030044466
62082,True,596,616,5,"[78, 65, 62, 61, 60]",20,0.0007799999948474579
62083,True,561,579,5,"[69, 67, 66, 64, 62]",18,0.0007416000007651746
62084,True,2844,2898,30,"[75, 71, 69, 65, 60, 59, 54, 53, 52, 51, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0037235999989206903
62085,True,80,80,0,[],0,0.00010069999552797526
62086,True,189,198,1,[73],9,0.0002442999975755811
62087,True,2163,2203,23,"[78, 74, 71, 70, 69, 64, 63, 62, 61, 60, 59, 57, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 40]",40,0.0028195999984745868
62088,True,709,727,7,"[79, 72, 71, 65, 64, 63, 62]",18,0.0009263999963877723
62089,True,95,101,0,[],6,0.00012319999950705096
62090,True,257,265,2,"[76, 73]",8,0.0003288000007160008
62091,True,80,81,0,[],1,0.00010109999857377261
62092,True,86,90,0,[],4,0.00011059999815188348
62093,True,206,217,1,[71],11,0.00026620000426191837
62094,True,80,81,0,[],1,0.00010060000204248354
62095,True,1702,1736,18,"[75, 71, 70, 68, 67, 66, 64, 60, 59, 57, 55, 53, 52, 51, 50, 49, 48, 46]",34,0.002239100002043415
62096,True,1485,1518,15,"[73, 72, 70, 68, 64, 62, 60, 58, 53, 52, 51, 50, 49, 48, 47]",33,0.0019382999962545
62097,True,1247,1274,13,"[74, 71, 70, 68, 66, 64, 63, 61, 59, 57, 56, 54, 53]",27,0.002125399994838517
62098,True,95,101,0,[],6,0.00012449999485397711
62099,True,81,83,0,[],2,0.00010350000229664147
62100,True,2359,2404,26,"[68, 67, 64, 63, 62, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35]",45,0.003083200004766695
62101,False,5232,5313,61,"[76, 68, 66, 65, 64, 62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 42, 41, 40, 39, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006873599995742552
62102,True,3554,3614,41,"[68, 66, 65, 62, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.005204699999012519
62103,True,267,277,2,"[72, 70]",10,0.00034560000494820997
62104,True,456,470,4,"[75, 71, 70, 69]",14,0.000593299999309238
62105,True,80,80,0,[],0,0.00010040000051958486
62106,True,2108,2147,23,"[73, 71, 69, 67, 66, 64, 63, 61, 60, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41]",39,0.0027629999967757612
62107,True,90,95,0,[],5,0.00011719999747583643
62108,True,609,625,6,"[73, 70, 68, 67, 66, 65]",16,0.0007898999974713661
62109,True,495,506,5,"[78, 72, 71, 70, 69]",11,0.0006393000003299676
62110,True,3840,3902,44,"[74, 72, 70, 69, 67, 65, 64, 60, 59, 58, 57, 56, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.0050238999974681064
62111,True,80,80,0,[],0,0.00010040000051958486
62112,True,80,81,0,[],1,0.00010089999705087394
62113,True,83,86,0,[],3,0.00010589999874355271
62114,True,281,292,2,"[76, 70]",11,0.0003619999988586642
62115,True,228,241,1,[70],13,0.00030189999961294234
62116,True,2202,2247,22,"[70, 69, 68, 65, 63, 60, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 39, 38, 37, 36, 35]",45,0.0030611999973189086
62117,True,2134,2179,21,"[72, 69, 64, 63, 62, 61, 58, 57, 53, 50, 48, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35]",45,0.0029727000001003034
62118,True,709,728,7,"[70, 69, 66, 65, 64, 63, 61]",19,0.0009248999995179474
62119,True,1190,1219,12,"[68, 67, 63, 62, 60, 59, 57, 56, 55, 54, 52, 51]",29,0.0015577999947709031
62120,True,1568,1601,16,"[75, 74, 67, 66, 63, 62, 61, 60, 59, 57, 56, 54, 53, 52, 51, 50]",33,0.0020504999993136153
62121,True,1199,1224,13,"[77, 73, 70, 65, 64, 63, 62, 60, 59, 58, 57, 56, 55]",25,0.0015646000028937124
62122,True,622,639,6,"[76, 70, 67, 66, 64, 63]",17,0.0008086000016191974
62123,True,1244,1274,12,"[71, 69, 68, 66, 65, 63, 57, 56, 55, 54, 53, 52]",30,0.0016504000013810582
62124,True,341,351,3,"[75, 71, 70]",10,0.0004402999984449707
62125,True,81,83,0,[],2,0.00010289999772794545
62126,True,81,83,0,[],2,0.00010329999349778518
62127,True,280,291,2,"[76, 69]",11,0.000367199994798284
62128,True,763,788,6,"[74, 68, 65, 61, 59, 56]",25,0.0009946999998646788
62129,True,551,567,5,"[75, 73, 69, 68, 66]",16,0.0007136000058380887
62130,True,783,801,8,"[76, 74, 72, 69, 67, 66, 64, 62]",18,0.0010238000031677075
62131,True,1026,1055,9,"[72, 68, 64, 63, 59, 55, 54, 53, 52]",29,0.0018312999964109622
62132,True,5111,5188,61,"[76, 72, 71, 70, 65, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006722099999024067
62133,True,524,543,4,"[77, 71, 64, 61]",19,0.0006820999988121912
62134,True,598,619,5,"[66, 62, 61, 60, 59]",21,0.0007874000002630055
62135,True,81,83,0,[],2,0.00010320000001229346
62136,True,2789,2841,30,"[75, 68, 66, 64, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28]",52,0.003651699997135438
62137,True,394,409,3,"[73, 70, 66]",15,0.0005163000023458153
62138,True,584,603,5,"[79, 68, 63, 62, 61]",19,0.0007578000004286878
62139,True,86,90,0,[],4,0.0001109000004362315
62140,True,1817,1854,19,"[74, 72, 68, 64, 63, 62, 60, 57, 56, 55, 54, 53, 52, 50, 49, 47, 46, 45, 44]",37,0.0025771000000531785
62141,True,2105,2143,23,"[74, 73, 71, 70, 67, 66, 65, 64, 63, 61, 60, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43]",38,0.002781300005153753
62142,True,1346,1375,14,"[78, 72, 71, 68, 63, 62, 61, 59, 57, 56, 55, 54, 53, 51]",29,0.0017622000013943762
62143,False,4955,5036,56,"[75, 63, 61, 60, 59, 58, 57, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006492399996204767
62144,True,135,146,0,[],11,0.0001779000012902543
62145,True,162,166,1,[76],4,0.00020629999926313758
62146,True,171,177,1,[76],6,0.00022560000070370734
62147,True,86,90,0,[],4,0.00011069999891333282
62148,True,1153,1180,12,"[72, 71, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53]",27,0.0017479000016464852
62149,True,3272,3329,36,"[75, 73, 68, 67, 64, 62, 61, 60, 58, 57, 54, 52, 50, 48, 47, 46, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004302699999243487
62150,False,5063,5144,58,"[78, 74, 70, 69, 65, 62, 61, 60, 57, 56, 54, 52, 50, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006653700002061669
62151,True,245,251,2,"[76, 74]",6,0.0003119000029982999
62152,False,5095,5176,59,"[75, 73, 71, 64, 63, 62, 61, 60, 55, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007170700002461672
62153,True,81,83,0,[],2,0.00010420000035082921
62154,True,306,320,2,"[69, 66]",14,0.00042180000309599563
62155,True,846,868,8,"[75, 73, 69, 68, 66, 65, 61, 58]",22,0.0010708000045269728
62156,True,1499,1528,16,"[77, 76, 73, 72, 70, 69, 65, 63, 61, 59, 58, 57, 55, 54, 53, 51]",29,0.002278499996464234
62157,True,80,81,0,[],1,0.00010059999476652592
62158,True,2123,2165,22,"[74, 69, 66, 64, 62, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 44, 42, 41, 40, 39]",42,0.0027781999961007386
62159,True,1201,1228,12,"[77, 73, 68, 67, 66, 64, 63, 62, 60, 59, 56, 55]",27,0.0015296999990823679
62160,True,290,302,2,"[76, 68]",12,0.0003674000035971403
62161,True,83,86,0,[],3,0.00010449999535921961
62162,True,80,81,0,[],1,9.919999865815043e-05
62163,True,525,537,5,"[79, 78, 76, 75, 71]",12,0.0006600999986403622
62164,True,1522,1555,16,"[73, 68, 63, 62, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 47]",33,0.0019376000054762699
62165,True,80,81,0,[],1,0.0001906000034068711
62166,True,789,806,8,"[78, 76, 75, 74, 71, 70, 66, 63]",17,0.001352500003122259
62167,True,1344,1372,14,"[78, 77, 74, 73, 68, 63, 61, 60, 58, 57, 56, 55, 54, 52]",28,0.0017785999953048304
62168,True,1068,1096,10,"[75, 74, 63, 62, 60, 59, 58, 54, 53, 52]",28,0.0013631999972858466
62169,True,2046,2085,22,"[75, 70, 67, 66, 64, 63, 62, 61, 59, 58, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42]",39,0.002602599997771904
62170,True,81,83,0,[],2,0.00010069999552797526
62171,True,1585,1620,16,"[77, 74, 72, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 46, 45]",35,0.0024440999986836687
62172,True,838,860,8,"[74, 71, 69, 67, 66, 61, 60, 59]",22,0.0010717000041040592
62173,True,694,711,7,"[73, 70, 69, 68, 67, 66, 65]",17,0.0008869999946909957
62174,True,699,715,7,"[78, 75, 72, 71, 70, 68, 65]",16,0.0008833000028971583
62175,True,465,480,4,"[75, 74, 66, 65]",15,0.0005879000018467195
62176,True,174,181,1,[73],7,0.00021830000332556665
62177,True,81,83,0,[],2,0.00010029999975813553
62178,False,5146,5227,59,"[78, 74, 73, 72, 69, 64, 63, 61, 58, 57, 56, 55, 54, 52, 51, 50, 45, 44, 43, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007193299999926239
62179,True,260,269,2,"[73, 71]",9,0.0003321999975014478
62180,True,293,305,2,"[76, 71]",12,0.00036759999784408137
62181,True,2860,2913,31,"[72, 68, 67, 66, 65, 63, 58, 54, 52, 51, 50, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003664500000013504
62182,True,450,463,4,"[79, 77, 69, 67]",13,0.0008388999995077029
62183,True,2587,2637,26,"[72, 71, 67, 63, 62, 60, 59, 58, 56, 55, 54, 51, 49, 48, 46, 44, 43, 42, 40, 39, 37, 36, 34, 33, 32, 31]",50,0.0034850000010919757
62184,True,775,798,7,"[72, 66, 64, 63, 62, 58, 57]",23,0.0011338999975123443
62185,True,2025,2063,22,"[74, 73, 67, 66, 65, 63, 62, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 42]",38,0.002943800005596131
62186,True,108,116,0,[],8,0.00013829999807057902
62187,True,162,166,1,[76],4,0.0002012999975704588
62188,True,958,983,9,"[78, 73, 68, 66, 62, 61, 58, 57, 55]",25,0.0012212000001454726
62189,True,1620,1654,17,"[73, 71, 69, 65, 64, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46]",34,0.0020634000029531308
62190,True,865,888,8,"[76, 72, 71, 66, 64, 63, 62, 58]",23,0.001103200003853999
62191,True,241,245,2,"[79, 76]",4,0.0002983999947900884
62192,True,288,300,2,"[74, 68]",12,0.00036190000537317246
62193,True,1518,1550,16,"[75, 72, 70, 69, 68, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48]",32,0.0019293000004836358
62194,True,307,320,2,"[75, 74]",13,0.00038749999657738954
62195,True,982,1007,10,"[66, 65, 64, 62, 60, 59, 58, 57, 56, 55]",25,0.0013514999955077656
62196,True,80,80,0,[],0,0.00019789999350905418
62197,True,4586,4659,53,"[76, 70, 69, 68, 62, 61, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006161099998280406
62198,True,749,773,6,"[73, 72, 68, 62, 60, 58]",24,0.0009582999991835095
62199,True,86,90,0,[],4,0.00010820000170497224
62200,True,416,433,3,"[71, 65, 64]",17,0.0005275000003166497
62201,False,5089,5170,58,"[72, 69, 66, 65, 64, 62, 61, 60, 58, 57, 55, 54, 53, 52, 50, 49, 47, 46, 45, 44, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006511899999168236
62202,True,623,644,5,"[76, 71, 65, 62, 59]",21,0.0007957999987411313
62203,False,5223,5304,62,"[72, 70, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007692299994232599
62204,True,81,83,0,[],2,0.00010270000348100439
62205,True,1042,1068,10,"[73, 70, 68, 67, 64, 63, 61, 60, 56, 55]",26,0.0013682999997399747
62206,True,3496,3556,37,"[78, 73, 72, 68, 67, 66, 64, 61, 60, 59, 56, 55, 54, 52, 50, 48, 46, 44, 42, 41, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20]",60,0.0044466000035754405
62207,True,165,170,1,[75],5,0.00020640000002458692
62208,True,276,287,2,"[72, 69]",11,0.00034589999995660037
62209,True,86,90,0,[],4,0.00010779999865917489
62210,True,165,169,1,[79],4,0.00020489999587880448
62211,True,1443,1472,16,"[77, 68, 66, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51]",29,0.0018349000019952655
62212,True,1280,1309,13,"[72, 71, 67, 66, 64, 61, 60, 59, 58, 57, 54, 53, 52]",29,0.0016212999980780296
62213,True,1362,1393,14,"[70, 67, 65, 63, 62, 61, 59, 57, 56, 54, 53, 51, 50, 49]",31,0.0021077999990666285
62214,True,1201,1235,10,"[68, 60, 59, 58, 57, 56, 54, 51, 49, 48]",34,0.001546200001030229
62215,True,613,629,6,"[73, 71, 70, 68, 66, 65]",16,0.0007855000003473833
62216,True,4343,4413,50,"[74, 73, 67, 63, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005556500000238884
62217,True,86,90,0,[],4,0.00010840000322787091
62218,True,80,81,0,[],1,9.879999561235309e-05
62219,True,3704,3765,43,"[69, 68, 65, 63, 62, 61, 59, 58, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.0047230000054696575
62220,True,494,504,5,"[77, 76, 74, 72, 70]",10,0.0006300999957602471
62221,True,694,711,7,"[73, 72, 71, 70, 65, 64, 63]",17,0.0011402000018279068
62222,True,80,80,0,[],0,0.0001314999972237274
62223,True,81,83,0,[],2,0.00013649999891640618
62224,True,3243,3300,35,"[71, 70, 68, 67, 66, 63, 62, 59, 56, 55, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 26, 25, 24, 23]",57,0.004981400001270231
62225,False,5408,5489,65,"[76, 70, 69, 68, 66, 63, 61, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006901999993715435
62226,True,463,479,4,"[68, 66, 65, 64]",16,0.0005902000048081391
62227,True,4439,4511,52,"[65, 64, 63, 62, 61, 60, 57, 56, 55, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005765900001279078
62228,True,3870,3933,44,"[78, 73, 69, 67, 66, 65, 62, 61, 59, 58, 57, 56, 54, 52, 49, 48, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.00571009999839589
62229,True,737,756,7,"[76, 73, 72, 71, 69, 63, 62]",19,0.0009439999994356185
62230,True,884,910,8,"[66, 64, 61, 60, 59, 58, 57, 54]",26,0.0011220999949728139
62231,True,2350,2395,25,"[72, 67, 66, 65, 63, 62, 61, 60, 57, 56, 55, 52, 51, 50, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0030037000033189543
62232,True,539,555,5,"[72, 69, 67, 66, 65]",16,0.0011051000037696213
62233,True,108,116,0,[],8,0.00018979999731527641
62234,True,787,806,8,"[75, 72, 69, 68, 65, 64, 62, 61]",19,0.0011765000017476268
62235,True,2279,2322,24,"[73, 71, 70, 67, 66, 65, 62, 61, 60, 59, 56, 55, 54, 52, 51, 50, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0029023999959463254
62236,True,192,201,1,[76],9,0.00024130000383593142
62237,True,2208,2250,24,"[73, 70, 66, 65, 62, 60, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38]",42,0.0033097999985329807
62238,True,80,81,0,[],1,9.889999637380242e-05
62239,True,1587,1618,17,"[78, 75, 72, 69, 68, 66, 64, 62, 61, 60, 56, 55, 54, 52, 51, 50, 49]",31,0.0020208999994792975
62240,True,905,928,9,"[76, 69, 68, 63, 62, 60, 59, 58, 57]",23,0.0011536000019987114
62241,True,3492,3557,35,"[72, 70, 66, 64, 59, 57, 56, 53, 50, 49, 47, 46, 45, 43, 42, 40, 39, 36, 35, 33, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004965299995092209
62242,True,359,370,3,"[77, 74, 73]",11,0.00045249999675434083
62243,True,1336,1369,12,"[76, 71, 68, 64, 63, 62, 61, 60, 53, 52, 51, 47]",33,0.0017043999978341162
62244,True,1038,1065,10,"[69, 65, 64, 63, 62, 61, 59, 56, 55, 53]",27,0.0013168000004952773
62245,True,3591,3651,40,"[77, 70, 66, 65, 63, 62, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.005343299999367446
62246,True,571,588,5,"[77, 72, 71, 68, 67]",17,0.0007261000064318068
62247,True,83,86,0,[],3,0.00010399999882793054
62248,True,1736,1769,19,"[74, 73, 72, 69, 67, 66, 65, 61, 59, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47]",33,0.0022177999999257736
62249,False,4963,5044,57,"[70, 65, 64, 63, 60, 57, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006472199995187111
62250,True,174,181,1,[73],7,0.00021860000560991466
62251,True,1889,1925,20,"[77, 72, 70, 69, 67, 66, 65, 64, 61, 60, 59, 55, 54, 53, 51, 50, 49, 48, 45, 44]",36,0.002400699995632749
62252,True,81,83,0,[],2,0.00010109999857377261
62253,True,1048,1072,11,"[75, 69, 66, 65, 64, 62, 61, 59, 58, 57, 56]",24,0.001334699998551514
62254,True,170,176,1,[75],6,0.00021240000205580145
62255,True,80,80,0,[],0,9.770000178832561e-05
62256,True,2486,2532,27,"[72, 70, 69, 67, 62, 60, 59, 58, 57, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34]",46,0.0034947000021929853
62257,True,704,725,6,"[79, 73, 72, 65, 63, 62]",21,0.0008956000019679777
62258,True,4115,4186,45,"[70, 67, 64, 63, 61, 59, 54, 53, 52, 50, 49, 48, 47, 45, 44, 42, 40, 39, 38, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005528700006834697
62259,True,80,81,0,[],1,9.899999713525176e-05
62260,True,858,878,9,"[75, 71, 67, 65, 64, 63, 62, 61, 60]",20,0.0010938999985228293
62261,True,135,146,0,[],11,0.00017240000306628644
62262,True,108,116,0,[],8,0.0001373999984934926
62263,True,108,116,0,[],8,0.0001478000049246475
62264,True,842,864,8,"[79, 77, 71, 64, 62, 61, 59, 58]",22,0.0010738999990280718
62265,True,664,678,7,"[79, 73, 71, 69, 68, 67, 66]",14,0.0008379999999306165
62266,True,4089,4157,46,"[76, 72, 71, 69, 65, 63, 60, 57, 55, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0057663999978103675
62267,True,90,95,0,[],5,0.00020960000256309286
62268,True,825,846,8,"[78, 73, 68, 67, 65, 64, 61, 59]",21,0.001142900000559166
62269,True,2282,2325,24,"[71, 70, 69, 68, 67, 65, 62, 61, 59, 58, 57, 53, 52, 51, 50, 49, 48, 46, 44, 43, 41, 40, 38, 37]",43,0.002985300001455471
62270,True,341,350,3,"[76, 75, 74]",9,0.00042950000351993367
62271,True,3448,3508,39,"[69, 67, 63, 62, 61, 60, 56, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004403799997817259
62272,True,81,83,0,[],2,0.00010049999400507659
62273,True,2541,2592,25,"[73, 70, 67, 66, 65, 59, 58, 54, 53, 52, 48, 47, 46, 44, 42, 41, 39, 38, 35, 34, 33, 32, 31, 30, 29]",51,0.0032257999991998076
62274,True,81,83,0,[],2,0.00010610000026645139
62275,True,80,81,0,[],1,9.890000364976004e-05
62276,False,5256,5337,62,"[76, 75, 73, 70, 68, 64, 62, 60, 58, 57, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007213299999420997
62277,True,1628,1662,17,"[78, 69, 67, 66, 64, 62, 61, 59, 58, 57, 53, 52, 51, 49, 48, 47, 46]",34,0.00207090000185417
62278,True,81,83,0,[],2,0.0001021999996737577
62279,True,3534,3596,38,"[75, 72, 65, 64, 62, 60, 57, 56, 55, 54, 52, 51, 49, 48, 46, 45, 44, 42, 41, 40, 38, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004503199997998308
62280,True,2272,2313,25,"[76, 74, 70, 69, 68, 64, 63, 62, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39]",41,0.0028906999941682443
62281,True,108,116,0,[],8,0.0001373999984934926
62282,False,5061,5142,59,"[71, 67, 66, 64, 63, 60, 59, 57, 56, 55, 54, 53, 50, 49, 48, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007698699999309611
62283,False,4870,4951,54,"[79, 73, 68, 67, 64, 62, 59, 53, 51, 50, 49, 48, 46, 45, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006205900004715659
62284,True,2045,2083,22,"[78, 77, 72, 71, 68, 65, 63, 62, 60, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46, 45, 43, 42]",38,0.0025960999992094003
62285,True,80,81,0,[],1,9.850000060396269e-05
62286,False,5384,5465,64,"[77, 71, 70, 69, 67, 65, 64, 62, 61, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0076063999949838035
62287,True,347,357,3,"[79, 73, 70]",10,0.0004381000035209581
62288,False,5138,5219,59,"[74, 73, 69, 67, 65, 64, 62, 61, 59, 57, 56, 55, 53, 52, 51, 49, 47, 46, 45, 42, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006551899998157751
