point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
56679,True,695,711,7,"[78, 76, 71, 69, 68, 67, 66]",16,0.0008740000048419461
56680,True,173,179,1,[78],6,0.00022200000239536166
56681,True,703,721,7,"[75, 72, 69, 65, 64, 63, 62]",18,0.0010152999966521747
56682,True,80,80,0,[],0,0.00013159999798517674
56683,True,2073,2118,20,"[74, 70, 65, 64, 58, 57, 55, 54, 53, 49, 47, 46, 45, 41, 40, 39, 38, 37, 36, 35]",45,0.0028407999998307787
56684,False,5236,5317,60,"[76, 73, 69, 67, 66, 64, 63, 62, 61, 60, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37, 34, 33, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007067700003972277
56685,True,1004,1030,9,"[77, 75, 72, 69, 68, 64, 61, 59, 54]",26,0.001302700002270285
56686,True,81,83,0,[],2,0.00010059999476652592
56687,True,4132,4197,48,"[78, 76, 74, 70, 69, 67, 61, 60, 59, 57, 56, 55, 54, 53, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005894900001294445
56688,True,1391,1419,15,"[77, 71, 69, 68, 66, 65, 63, 62, 60, 59, 58, 56, 54, 53, 52]",28,0.0017707000006339513
56689,True,101,108,0,[],7,0.00012930000229971483
56690,True,654,673,6,"[75, 71, 68, 64, 63, 62]",19,0.0008263999989139847
56691,True,542,558,5,"[76, 70, 67, 65, 64]",16,0.0006892000019433908
56692,True,2718,2763,31,"[76, 73, 71, 68, 67, 66, 64, 63, 62, 61, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35]",45,0.0034457000001566485
56693,True,80,80,0,[],0,9.73999995039776e-05
56694,True,744,765,7,"[71, 69, 67, 64, 62, 61, 60]",21,0.0011405999975977466
56695,True,81,83,0,[],2,0.00027009999757865444
56696,True,1696,1730,18,"[73, 72, 69, 67, 66, 65, 64, 61, 58, 57, 55, 53, 52, 51, 50, 49, 47, 46]",34,0.0024426999952993356
56697,True,1319,1347,14,"[74, 72, 70, 69, 65, 64, 62, 58, 57, 56, 55, 54, 53, 52]",28,0.001672300000791438
56698,True,163,167,1,[77],4,0.00023910000163596123
56699,True,662,682,6,"[74, 67, 65, 63, 62, 61]",20,0.0008394999968004413
56700,True,551,568,5,"[74, 68, 66, 64, 63]",17,0.0006967999943299219
56701,True,687,711,5,"[75, 69, 66, 65, 56]",24,0.0008779000054346398
56702,True,378,391,3,"[77, 73, 70]",13,0.0004757999995490536
56703,True,904,933,7,"[73, 67, 60, 58, 55, 53, 52]",29,0.0011518000028445385
56704,True,83,86,0,[],3,0.0001038999980664812
56705,False,5212,5293,61,"[76, 70, 67, 66, 65, 64, 62, 59, 58, 57, 55, 54, 53, 52, 51, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066386999969836324
56706,True,80,80,0,[],0,9.750000026542693e-05
56707,True,1054,1081,10,"[79, 70, 63, 62, 61, 60, 59, 58, 56, 55]",27,0.0013395999994827434
56708,True,168,173,1,[78],5,0.0002984999955515377
56709,True,2696,2747,28,"[72, 70, 64, 63, 61, 60, 59, 58, 57, 56, 54, 53, 50, 47, 46, 45, 44, 42, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29]",51,0.004792200001247693
56710,True,607,623,6,"[72, 69, 68, 67, 66, 65]",16,0.000775400003476534
56711,True,216,228,1,[70],12,0.0002728000035858713
56712,True,163,167,1,[77],4,0.00020220000442350283
56713,True,192,201,1,[76],9,0.0002401999954599887
56714,True,4150,4220,47,"[64, 63, 62, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 43, 42, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005273999995552003
56715,True,3364,3423,38,"[72, 65, 62, 60, 59, 58, 57, 56, 54, 53, 51, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004277499996533152
56716,True,1339,1368,14,"[75, 70, 66, 65, 64, 63, 61, 60, 58, 57, 56, 54, 53, 51]",29,0.0019701999990502372
56717,True,108,116,0,[],8,0.0002734000008786097
56718,True,80,81,0,[],1,0.00013480000052368268
56719,True,95,101,0,[],6,0.0001647000026423484
56720,True,735,755,7,"[74, 70, 69, 66, 64, 62, 60]",20,0.0012566000004881062
56721,True,690,706,7,"[77, 76, 71, 69, 67, 66, 64]",16,0.0008716000011190772
56722,True,2578,2627,28,"[71, 65, 64, 63, 62, 61, 57, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0032826999959070235
56723,True,382,396,3,"[74, 69, 68]",14,0.0004797000001417473
56724,True,1184,1210,12,"[77, 74, 71, 70, 67, 65, 63, 62, 59, 58, 57, 56]",26,0.0015008000045781955
56725,True,177,184,1,[76],7,0.00022089999401941895
56726,True,1151,1180,11,"[69, 67, 66, 65, 63, 62, 57, 56, 55, 54, 51]",29,0.0014590000064345077
56727,True,3715,3777,41,"[78, 72, 65, 64, 63, 61, 60, 57, 56, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19]",62,0.004741600001580082
56728,True,1105,1134,10,"[74, 71, 69, 67, 64, 58, 56, 55, 53, 52]",29,0.0014019000009284355
56729,True,261,270,2,"[74, 71]",9,0.0005586999977822416
56730,True,3265,3320,37,"[72, 70, 69, 68, 67, 65, 63, 60, 59, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004578599997330457
56731,True,3530,3588,41,"[78, 74, 67, 66, 64, 62, 61, 59, 57, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.0046787000028416514
56732,True,95,101,0,[],6,0.00012620000052265823
56733,True,95,101,0,[],6,0.0001253000009455718
56734,True,95,101,0,[],6,0.0001260999997612089
56735,True,408,416,4,"[78, 76, 74, 72]",8,0.0005345999961718917
56736,True,837,858,8,"[74, 71, 70, 69, 68, 67, 66, 62]",21,0.001102100002754014
56737,True,1191,1219,12,"[74, 69, 67, 65, 61, 60, 59, 58, 57, 56, 54, 53]",28,0.0015753000043332577
56738,False,5190,5271,59,"[79, 78, 70, 68, 66, 65, 64, 63, 61, 60, 58, 57, 54, 53, 52, 49, 48, 47, 46, 45, 44, 42, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007556600001407787
56739,True,1217,1244,13,"[70, 68, 66, 63, 62, 61, 60, 59, 58, 57, 55, 54, 53]",27,0.0015482999951927923
56740,True,1220,1249,12,"[74, 72, 67, 64, 61, 60, 59, 58, 57, 55, 54, 53]",29,0.0015723000033176504
56741,True,368,381,3,"[74, 69, 67]",13,0.0004626000009011477
56742,True,680,700,6,"[75, 74, 70, 68, 63, 60]",20,0.0008649000010336749
56743,True,1561,1593,17,"[78, 68, 66, 65, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.001978299995244015
56744,True,505,523,4,"[73, 71, 66, 62]",18,0.000637100005405955
56745,True,411,427,3,"[72, 71, 68]",16,0.0005178999999770895
56746,True,3433,3494,38,"[75, 69, 65, 58, 57, 56, 55, 54, 52, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004876699997112155
56747,True,80,81,0,[],1,9.850000060396269e-05
56748,True,1079,1107,10,"[72, 70, 67, 64, 62, 60, 58, 57, 56, 55]",28,0.0015550000025541522
56749,True,455,469,4,"[75, 73, 69, 67]",14,0.0008082999993348494
56750,True,395,411,3,"[66, 65, 64]",16,0.0005524000007426366
56751,True,287,299,2,"[71, 70]",12,0.00036070000351173803
56752,True,429,441,4,"[73, 71, 70, 69]",12,0.0005382999952416867
56753,True,254,261,2,"[77, 76]",7,0.0003147000024910085
56754,True,288,300,2,"[73, 69]",12,0.0003603000004659407
56755,True,86,90,0,[],4,0.00011449999874457717
56756,True,2115,2160,21,"[71, 68, 63, 60, 58, 57, 56, 52, 51, 50, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36]",45,0.00268320000031963
56757,True,559,576,5,"[71, 70, 69, 68, 65]",17,0.0007047000035527162
56758,True,80,81,0,[],1,0.0001036000030580908
56759,True,80,80,0,[],0,9.73999995039776e-05
56760,True,80,80,0,[],0,9.729999874252826e-05
56761,True,80,81,0,[],1,9.789999603526667e-05
56762,True,159,161,1,[78],2,0.00019520000205375254
56763,True,1426,1457,14,"[73, 71, 70, 68, 67, 65, 64, 62, 61, 58, 57, 56, 55, 54]",31,0.0018078999928548
56764,True,2013,2056,21,"[65, 61, 60, 58, 57, 56, 54, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37]",43,0.0026437000051373616
56765,False,5039,5120,58,"[73, 67, 62, 61, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006757000002835412
56766,False,5112,5193,59,"[73, 72, 70, 69, 67, 64, 63, 59, 58, 56, 55, 54, 53, 52, 50, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006521800001792144
56767,True,1533,1568,15,"[76, 71, 64, 62, 61, 58, 57, 56, 55, 53, 52, 51, 49, 47, 46]",35,0.0022440000029746443
56768,True,465,485,3,"[71, 64, 60]",20,0.0007999000008567236
56769,True,80,81,0,[],1,9.860000136541203e-05
56770,True,4020,4086,46,"[74, 69, 67, 65, 64, 63, 59, 58, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.0051019000020460226
56771,True,90,95,0,[],5,0.00011329999688314274
56772,True,624,641,6,"[72, 70, 69, 68, 65, 64]",17,0.0007915000023785979
56773,True,356,373,2,"[71, 69]",17,0.0006062000029487535
56774,True,81,83,0,[],2,0.00015300000086426735
56775,True,81,83,0,[],2,0.00012229999992996454
56776,True,456,471,4,"[72, 68, 66, 65]",15,0.0007908999978099018
56777,True,777,799,7,"[75, 73, 71, 68, 61, 60, 58]",22,0.0010351000018999912
56778,True,80,80,0,[],0,9.73999995039776e-05
56779,True,968,994,9,"[74, 72, 64, 62, 61, 60, 58, 57, 55]",26,0.0012330999961704947
56780,True,90,95,0,[],5,0.00011359999916749075
56781,True,161,164,1,[78],3,0.00019859999883919954
56782,True,1456,1488,15,"[77, 69, 66, 63, 62, 61, 58, 57, 56, 55, 54, 53, 51, 50, 48]",32,0.001843999998527579
56783,True,2953,3004,33,"[79, 71, 69, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29]",51,0.004109800000151154
56784,True,731,750,7,"[77, 72, 69, 68, 67, 64, 63]",19,0.0009318000011262484
56785,True,2097,2141,21,"[76, 68, 65, 63, 58, 57, 56, 55, 52, 51, 50, 48, 46, 45, 44, 43, 41, 40, 39, 38, 36]",44,0.002672200003871694
56786,True,81,83,0,[],2,0.00010040000051958486
56787,True,720,742,6,"[75, 73, 72, 68, 62, 59]",22,0.0009376000016345643
56788,True,166,171,1,[76],5,0.00021120000019436702
56789,True,83,86,0,[],3,0.00010420000035082921
56790,True,473,487,4,"[79, 77, 75, 71]",14,0.0005956000022706576
56791,True,101,108,0,[],7,0.0001283999954466708
56792,True,4758,4836,55,"[73, 67, 63, 62, 59, 56, 54, 53, 51, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006698900004266761
56793,True,854,877,8,"[76, 73, 68, 66, 61, 60, 59, 58]",23,0.0010866999946301803
56794,True,81,83,0,[],2,0.00010820000170497224
56795,True,2524,2573,27,"[68, 64, 62, 61, 60, 59, 58, 56, 53, 52, 51, 50, 48, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0032094000052893534
56796,True,2144,2189,22,"[64, 62, 61, 60, 57, 56, 55, 54, 53, 52, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35]",45,0.0027380000028642826
56797,True,289,301,2,"[73, 70]",12,0.0003637000045273453
56798,False,4816,4897,54,"[72, 68, 64, 60, 58, 57, 54, 53, 52, 50, 49, 48, 44, 43, 42, 41, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007135300002119038
56799,True,2065,2107,21,"[73, 71, 66, 65, 63, 59, 58, 57, 56, 55, 53, 52, 49, 48, 47, 46, 45, 44, 40, 39, 38]",42,0.0034157999980379827
56800,True,272,282,2,"[76, 71]",10,0.0003409999990253709
56801,True,4455,4527,51,"[75, 73, 66, 65, 62, 61, 60, 59, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005707000003894791
56802,True,81,83,0,[],2,0.00010059999476652592
56803,True,1678,1717,16,"[74, 70, 68, 64, 61, 56, 55, 52, 49, 47, 46, 45, 44, 43, 42, 41]",39,0.002136800001608208
56804,True,1309,1336,14,"[76, 73, 69, 67, 66, 64, 63, 62, 60, 59, 57, 55, 54, 53]",27,0.001657699998759199
56805,True,280,291,2,"[76, 69]",11,0.00035119999665766954
56806,True,165,170,1,[75],5,0.00020500000391621143
56807,False,5046,5127,59,"[75, 73, 67, 62, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008603399997809902
56808,True,279,290,2,"[75, 69]",11,0.0003507000001263805
56809,True,2961,3015,32,"[70, 67, 66, 63, 61, 59, 57, 56, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0037706000002799556
56810,True,1019,1044,10,"[75, 73, 70, 67, 65, 62, 59, 57, 56, 55]",25,0.0012932999961776659
56811,True,2975,3030,32,"[70, 69, 66, 64, 59, 58, 57, 55, 54, 53, 51, 50, 47, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.003788399997574743
56812,True,1493,1527,15,"[70, 68, 65, 63, 62, 61, 59, 56, 55, 53, 50, 49, 48, 47, 46]",34,0.002200700000685174
56813,True,201,211,1,[76],10,0.0004420000041136518
56814,True,3803,3867,42,"[71, 69, 67, 66, 65, 64, 61, 60, 59, 56, 54, 53, 52, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004944899999827612
56815,False,4854,4935,54,"[68, 65, 63, 62, 60, 57, 56, 55, 54, 53, 52, 48, 47, 46, 45, 44, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006189300002006348
56816,True,2202,2248,22,"[71, 70, 64, 62, 60, 59, 57, 55, 53, 52, 50, 48, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0028758000044035725
56817,True,2135,2175,23,"[73, 72, 69, 68, 67, 64, 63, 61, 59, 57, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41]",40,0.0027878000037162565
56818,True,185,193,1,[77],8,0.0003555000002961606
56819,True,1052,1077,10,"[78, 77, 75, 68, 66, 65, 64, 62, 61, 56]",25,0.0016106999973999336
56820,True,80,81,0,[],1,9.829999908106402e-05
56821,True,1043,1066,11,"[75, 71, 69, 68, 64, 63, 62, 61, 60, 59, 58]",23,0.0013990000006742775
56822,True,195,204,1,[79],9,0.00024510000366717577
56823,True,80,81,0,[],1,9.860000136541203e-05
56824,True,177,184,1,[76],7,0.00022080000053392723
56825,True,672,687,7,"[76, 72, 71, 69, 68, 66, 65]",15,0.0008560999995097518
56826,True,165,170,1,[75],5,0.0002043999993475154
56827,True,461,475,4,"[79, 75, 69, 67]",14,0.000578500003030058
56828,True,271,287,1,[71],16,0.00034139999479521066
56829,True,565,582,5,"[76, 73, 72, 65, 63]",17,0.000716800001100637
56830,True,282,293,2,"[76, 71]",11,0.00035370000114198774
56831,False,5025,5106,57,"[71, 70, 66, 65, 64, 62, 61, 59, 58, 56, 54, 51, 50, 49, 48, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064652000000933185
56832,True,90,95,0,[],5,0.00011369999992894009
56833,True,3582,3644,40,"[73, 71, 65, 63, 61, 59, 58, 57, 56, 54, 53, 49, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005043500001193024
56834,True,689,704,7,"[78, 77, 73, 72, 69, 68, 67]",15,0.0008684999993420206
56835,True,3249,3304,36,"[77, 75, 69, 66, 65, 64, 62, 61, 60, 58, 54, 53, 52, 51, 50, 49, 48, 47, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25]",55,0.004124099999899045
56836,True,182,190,1,[74],8,0.0002271999983349815
56837,True,1278,1311,12,"[66, 65, 60, 59, 58, 55, 54, 53, 52, 51, 50, 47]",33,0.0016235000002779998
56838,True,870,889,9,"[77, 75, 72, 71, 68, 66, 65, 64, 61]",19,0.001134599995566532
56839,True,108,116,0,[],8,0.00021039999410277233
56840,True,2465,2510,27,"[77, 75, 70, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35]",45,0.003251299996918533
56841,True,1415,1448,14,"[76, 69, 67, 66, 63, 60, 56, 53, 52, 51, 50, 49, 48, 47]",33,0.0018008999977610074
56842,True,629,645,6,"[77, 76, 72, 71, 68, 65]",16,0.0007917999973869883
56843,True,381,395,3,"[73, 69, 68]",14,0.000484200005303137
56844,True,4251,4321,47,"[74, 73, 70, 63, 61, 60, 59, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005728399999497924
56845,True,1143,1172,11,"[71, 65, 64, 62, 60, 59, 58, 57, 56, 54, 51]",29,0.0014534000001731329
56846,True,80,81,0,[],1,9.90999978967011e-05
56847,True,2282,2328,23,"[70, 67, 66, 63, 62, 61, 58, 57, 56, 52, 51, 50, 49, 47, 46, 44, 43, 42, 39, 38, 37, 35, 34]",46,0.0031280000039259903
56848,True,1973,2015,20,"[69, 66, 65, 61, 60, 58, 55, 54, 53, 52, 51, 50, 46, 45, 44, 43, 42, 41, 39, 38]",42,0.002517999993870035
56849,True,241,245,2,"[79, 76]",4,0.00029740000172751024
56850,True,1685,1721,17,"[70, 69, 67, 66, 65, 64, 62, 61, 58, 54, 53, 51, 49, 48, 47, 46, 45]",36,0.0021431000059237704
56851,True,80,81,0,[],1,9.790000331122428e-05
56852,True,95,101,0,[],6,0.00011980000272160396
56853,True,485,502,4,"[70, 69, 67, 63]",17,0.0006114999996498227
56854,True,81,83,0,[],2,0.00010019999899668619
56855,True,80,80,0,[],0,9.679999493528157e-05
56856,True,83,86,0,[],3,0.0001030000057653524
56857,True,90,95,0,[],5,0.000112599998828955
56858,True,682,698,7,"[76, 74, 70, 67, 66, 65, 64]",16,0.0008646999995107763
56859,True,80,80,0,[],0,0.00012340000102994964
56860,True,495,513,4,"[68, 66, 65, 63]",18,0.000916600001801271
56861,True,81,83,0,[],2,0.00010169999586651102
56862,True,466,482,4,"[70, 67, 65, 64]",16,0.0006819999980507419
56863,True,274,284,2,"[78, 71]",10,0.0004112999959033914
56864,True,80,81,0,[],1,9.829999908106402e-05
56865,True,1324,1352,14,"[71, 70, 68, 67, 65, 64, 63, 61, 60, 58, 57, 55, 54, 53]",28,0.0017232999962288886
56866,True,1248,1275,13,"[73, 71, 67, 66, 65, 64, 63, 62, 61, 60, 58, 54, 53]",27,0.0015739999944344163
56867,True,790,810,8,"[71, 70, 68, 65, 63, 62, 61, 60]",20,0.0009997000015573576
56868,True,679,699,6,"[76, 73, 72, 65, 63, 60]",20,0.0009362999990116805
56869,True,80,80,0,[],0,0.00010540000221226364
56870,False,5232,5313,61,"[73, 69, 68, 67, 65, 64, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006993499999225605
56871,True,278,289,2,"[73, 70]",11,0.0003974999999627471
56872,True,1148,1177,11,"[69, 67, 66, 65, 63, 61, 58, 57, 53, 52, 51]",29,0.0015325999993365258
56873,True,741,761,7,"[76, 70, 69, 68, 65, 63, 60]",20,0.001007699996989686
56874,False,5014,5095,57,"[69, 65, 64, 62, 61, 60, 59, 56, 54, 53, 52, 51, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007602199999382719
56875,True,2188,2228,24,"[74, 73, 67, 66, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 49, 48, 46, 45, 44, 43, 42, 41]",40,0.0029236999980639666
56876,True,2677,2726,28,"[78, 76, 70, 68, 64, 62, 61, 59, 58, 56, 55, 54, 53, 50, 48, 47, 46, 45, 44, 43, 40, 39, 37, 36, 35, 34, 32, 31]",49,0.0036215999934938736
56877,True,2135,2180,21,"[68, 64, 63, 61, 59, 58, 57, 56, 54, 51, 50, 49, 48, 47, 45, 44, 41, 40, 38, 37, 35]",45,0.002711199995246716
56878,True,468,483,4,"[76, 70, 69, 68]",15,0.000593100005062297
56879,True,323,329,3,"[79, 75, 74]",6,0.00040660000377101824
56880,True,80,80,0,[],0,9.750000026542693e-05
56881,True,1158,1184,12,"[75, 72, 70, 66, 65, 63, 61, 59, 57, 56, 55, 54]",26,0.0019214999992982484
56882,True,83,86,0,[],3,0.00010420000035082921
56883,True,349,366,2,"[68, 65]",17,0.00047959999938029796
56884,True,3536,3596,39,"[73, 70, 67, 64, 63, 59, 58, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 26, 25, 24, 23, 22, 21, 20]",60,0.004606000002240762
56885,True,1980,2019,21,"[72, 70, 67, 66, 65, 64, 63, 59, 58, 56, 54, 53, 52, 50, 48, 47, 45, 44, 43, 42, 41]",39,0.0025836999993771315
56886,True,180,188,1,[72],8,0.00023220000002766028
56887,True,81,83,0,[],2,0.0001033000007737428
56888,True,2867,2916,33,"[75, 72, 70, 65, 64, 62, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0037365000025602058
56889,False,5022,5103,58,"[75, 68, 62, 60, 59, 58, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006684100000711624
56890,True,86,90,0,[],4,0.00011159999849041924
56891,True,3028,3080,34,"[74, 72, 70, 68, 67, 66, 65, 62, 60, 58, 57, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003965399999287911
56892,True,225,238,1,[67],13,0.00029179999546613544
56893,True,174,181,1,[73],7,0.00023049999435897917
56894,True,387,401,3,"[76, 73, 67]",14,0.0005017000003135763
56895,True,83,86,0,[],3,0.00010599999950500205
56896,True,80,80,0,[],0,9.970000246539712e-05
56897,False,4964,5045,56,"[73, 68, 67, 65, 63, 62, 60, 59, 58, 55, 53, 52, 51, 48, 47, 43, 42, 41, 40, 39, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006571899997652508
56898,True,533,548,5,"[74, 73, 68, 67, 66]",15,0.0007067000042297877
56899,True,1774,1809,19,"[77, 74, 71, 69, 67, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46]",35,0.0023895000049378723
56900,True,80,80,0,[],0,0.00021230000129435211
