point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
44094,True,3003,3053,34,"[73, 72, 70, 69, 67, 66, 64, 62, 61, 58, 57, 56, 55, 54, 53, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30]",50,0.003830100002232939
44095,True,1191,1219,12,"[72, 68, 67, 63, 62, 61, 60, 59, 58, 56, 55, 52]",28,0.0015165999939199537
44096,True,1415,1446,14,"[77, 74, 72, 67, 66, 65, 63, 59, 58, 56, 55, 54, 53, 51]",31,0.002476600006048102
44097,True,1258,1287,13,"[71, 66, 65, 64, 63, 61, 60, 57, 55, 54, 53, 52, 51]",29,0.0018567999941296875
44098,True,2154,2196,23,"[74, 72, 69, 63, 61, 60, 59, 58, 57, 54, 53, 52, 51, 50, 47, 46, 44, 43, 42, 41, 40, 39, 38]",42,0.002754300003289245
44099,True,439,451,4,"[77, 73, 72, 71]",12,0.0005538999976124614
44100,True,1359,1393,12,"[76, 73, 69, 65, 64, 58, 57, 56, 53, 52, 48, 47]",34,0.0017326000015600584
44101,True,1944,1982,21,"[76, 72, 71, 70, 63, 61, 60, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.002479200004017912
44102,True,552,568,5,"[75, 74, 73, 66, 64]",16,0.0006978000019444153
44103,True,81,83,0,[],2,0.00010049999400507659
44104,True,283,294,2,"[75, 73]",11,0.00036109999928157777
44105,True,271,280,2,"[78, 77]",9,0.0003395999956410378
44106,True,3278,3331,36,"[73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 62, 59, 58, 57, 56, 55, 53, 51, 50, 49, 47, 46, 44, 43, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27]",53,0.004699299999629147
44107,True,802,822,8,"[74, 73, 72, 65, 64, 63, 61, 60]",20,0.001098100001399871
44108,True,159,161,1,[78],2,0.0002558999985922128
44109,True,431,443,4,"[73, 72, 71, 69]",12,0.0007202999986475334
44110,True,1625,1663,16,"[70, 69, 62, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",38,0.0021640000049956143
44111,True,80,80,0,[],0,9.770000178832561e-05
44112,True,95,101,0,[],6,0.00012099999730708078
44113,True,1216,1242,13,"[78, 69, 68, 65, 63, 62, 61, 60, 59, 58, 57, 56, 55]",26,0.001568200001202058
44114,True,2657,2703,29,"[74, 72, 67, 66, 65, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 43, 42, 41, 39, 37, 35, 34]",46,0.0033838000017567538
44115,True,1143,1167,12,"[77, 76, 74, 70, 67, 65, 63, 62, 60, 59, 58, 56]",24,0.0014488999950117432
44116,True,81,83,0,[],2,0.00010060000204248354
44117,True,166,171,1,[76],5,0.00020619999850168824
44118,True,90,95,0,[],5,0.0001131999961216934
44119,True,806,830,7,"[76, 68, 66, 63, 62, 59, 56]",24,0.0010263999938615598
44120,True,80,80,0,[],0,9.729999874252826e-05
44121,False,5275,5356,63,"[75, 72, 71, 70, 68, 63, 62, 60, 57, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008713600000191946
44122,True,2763,2816,29,"[73, 66, 62, 60, 58, 57, 56, 54, 53, 52, 51, 50, 47, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27]",53,0.003689400000439491
44123,True,83,86,0,[],3,0.00010399999882793054
44124,True,80,81,0,[],1,9.839999984251335e-05
44125,True,108,116,0,[],8,0.00013690000196220353
44126,True,468,483,4,"[75, 73, 70, 65]",15,0.0005974999949103221
44127,True,463,478,4,"[77, 69, 67, 65]",15,0.0005849000008311123
44128,True,167,172,1,[77],5,0.00020760000188602135
44129,False,4907,4988,56,"[72, 65, 63, 62, 60, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006775100002414547
44130,True,2230,2276,22,"[75, 70, 66, 65, 62, 60, 59, 57, 56, 55, 54, 48, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34]",46,0.0028880999961984344
44131,True,1592,1627,16,"[75, 68, 67, 65, 64, 60, 58, 57, 56, 55, 53, 51, 49, 48, 46, 45]",35,0.002360200000111945
44132,True,81,83,0,[],2,0.00010029999975813553
44133,True,170,176,1,[75],6,0.00021220000053290278
44134,True,177,184,1,[76],7,0.00022619999799644575
44135,True,1655,1692,16,"[77, 74, 71, 69, 65, 59, 58, 55, 54, 51, 50, 48, 46, 45, 44, 43]",37,0.0021067999987280928
44136,True,992,1021,9,"[63, 60, 59, 57, 56, 55, 53, 52, 51]",29,0.0012594999934663065
44137,True,81,83,0,[],2,0.00010029999975813553
44138,True,1982,2023,20,"[74, 68, 66, 65, 64, 61, 58, 57, 56, 55, 54, 52, 49, 48, 45, 44, 43, 42, 41, 40]",41,0.002596900005300995
44139,True,526,541,5,"[71, 70, 68, 67, 65]",15,0.0006661000006715767
44140,True,587,605,5,"[75, 74, 72, 68, 65]",18,0.000749099999666214
44141,True,83,86,0,[],3,0.00010329999349778518
44142,True,81,83,0,[],2,9.99000039882958e-05
44143,True,431,442,4,"[78, 75, 74, 69]",11,0.0005425999988801777
44144,True,693,715,6,"[72, 68, 64, 61, 59, 58]",22,0.000879999999597203
44145,True,3187,3244,35,"[74, 69, 68, 65, 64, 60, 56, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004070200004207436
44146,True,840,866,7,"[67, 65, 64, 63, 62, 58, 56]",26,0.0012148000023444183
44147,True,80,81,0,[],1,0.00011549999908311293
44148,True,86,90,0,[],4,0.00021869999909540638
44149,True,1063,1096,8,"[74, 62, 59, 57, 54, 51, 50, 48]",33,0.0019547000047168694
44150,True,2397,2443,26,"[72, 70, 67, 66, 65, 61, 57, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0030541000014636666
44151,True,182,190,1,[74],8,0.000229199999012053
44152,True,3399,3457,37,"[76, 74, 72, 69, 67, 66, 64, 62, 59, 58, 57, 55, 53, 52, 49, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22]",58,0.004410599998664111
44153,True,90,95,0,[],5,0.0001145999995060265
44154,True,95,101,0,[],6,0.00012589999823831022
44155,True,1434,1465,15,"[76, 71, 66, 65, 64, 62, 60, 59, 56, 55, 53, 52, 51, 50, 49]",31,0.0018181999985245056
44156,True,179,186,1,[78],7,0.00022979999630479142
44157,True,1671,1704,18,"[71, 70, 69, 66, 64, 63, 62, 61, 59, 58, 57, 56, 55, 53, 52, 50, 49, 48]",33,0.0021344000051612966
44158,True,297,309,2,"[76, 75]",12,0.000375000003259629
44159,True,2199,2239,24,"[78, 76, 71, 70, 65, 64, 63, 61, 60, 59, 57, 55, 54, 53, 52, 50, 49, 47, 45, 44, 43, 42, 41, 40]",40,0.0033276000031037256
44160,True,541,562,4,"[66, 65, 61, 59]",21,0.0007399000023724511
44161,True,90,95,0,[],5,0.00011349999840604141
44162,False,5037,5118,57,"[74, 73, 68, 66, 65, 61, 59, 57, 56, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006536400003824383
44163,True,528,551,3,"[75, 62, 58]",23,0.0006791999985580333
44164,True,86,90,0,[],4,0.0001081000009435229
44165,True,1021,1049,9,"[75, 73, 67, 65, 63, 58, 57, 53, 52]",28,0.0012930000011692755
44166,True,219,231,1,[73],12,0.0002806999982567504
44167,True,81,83,0,[],2,0.00010009999823523685
44168,True,3270,3330,35,"[76, 69, 64, 63, 62, 60, 56, 53, 51, 50, 49, 47, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004318400002375711
44169,True,1520,1553,16,"[71, 67, 65, 63, 62, 61, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47]",33,0.002338999998755753
44170,True,2816,2871,29,"[72, 69, 67, 65, 63, 58, 52, 51, 49, 48, 47, 45, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.003991199999290984
44171,True,86,90,0,[],4,0.00010870000551221892
44172,True,600,619,5,"[79, 74, 68, 66, 62]",19,0.0007615000067744404
44173,True,1323,1356,12,"[75, 72, 70, 69, 64, 58, 55, 54, 53, 50, 48, 47]",33,0.0016830000022309832
44174,True,597,615,5,"[78, 75, 74, 69, 68]",18,0.0007570999950985424
44175,True,202,212,1,[77],10,0.0002539999986765906
44176,True,204,215,1,[69],11,0.00026310000248486176
44177,True,3527,3590,38,"[68, 66, 64, 61, 59, 58, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0045153999963076785
44178,True,90,95,0,[],5,0.00011369999992894009
44179,True,1106,1133,11,"[70, 69, 65, 64, 63, 62, 60, 59, 56, 54, 53]",27,0.0014062999980524182
44180,True,116,125,0,[],9,0.00014789999841013923
44181,True,366,379,3,"[71, 70, 67]",13,0.0004597000006469898
44182,True,80,80,0,[],0,9.780000254977494e-05
44183,True,2628,2674,30,"[76, 74, 66, 65, 64, 63, 62, 60, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0038952000031713396
44184,True,2059,2100,22,"[74, 71, 67, 65, 62, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39]",41,0.002898299993830733
44185,True,81,83,0,[],2,0.00010169999586651102
44186,True,146,158,0,[],12,0.00018619999900693074
44187,True,317,331,2,"[79, 67]",14,0.00039989999640965834
44188,True,1393,1422,15,"[72, 71, 70, 67, 66, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51]",29,0.0017713000052026473
44189,True,1738,1774,18,"[79, 72, 69, 68, 65, 61, 60, 57, 55, 54, 53, 52, 51, 49, 48, 46, 45, 44]",36,0.002205999997386243
44190,True,3624,3686,39,"[74, 72, 71, 69, 68, 65, 63, 62, 57, 56, 54, 53, 49, 48, 47, 46, 45, 43, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18]",62,0.004612499993527308
44191,True,2317,2364,23,"[75, 73, 72, 70, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 44, 42, 41, 40, 39, 38, 36, 34, 33]",47,0.003169800002069678
44192,True,1113,1143,10,"[73, 72, 71, 60, 58, 56, 54, 53, 51, 50]",30,0.0015978999945218675
44193,True,174,181,1,[73],7,0.00022379999427357689
44194,True,321,327,3,"[77, 75, 74]",6,0.00040810000064084306
44195,True,80,80,0,[],0,9.879999561235309e-05
44196,True,186,194,1,[78],8,0.00023669999791309237
44197,True,860,879,9,"[77, 74, 71, 68, 67, 66, 63, 62, 61]",19,0.001112099998863414
44198,True,191,200,1,[75],9,0.00024300000222865492
44199,True,1622,1655,17,"[78, 74, 72, 68, 66, 64, 61, 59, 58, 57, 56, 54, 53, 50, 49, 48, 47]",33,0.0021029999988968484
44200,True,83,86,0,[],3,0.00010369999654358253
44201,True,80,80,0,[],0,9.760000102687627e-05
44202,True,2942,2992,33,"[77, 74, 68, 67, 66, 63, 61, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30]",50,0.0037430000011227094
44203,True,381,395,3,"[75, 69, 66]",14,0.0004811000035260804
44204,True,1636,1670,17,"[75, 70, 69, 67, 64, 61, 60, 59, 58, 57, 56, 53, 52, 50, 49, 48, 47]",34,0.002078999998047948
44205,True,256,264,2,"[76, 72]",8,0.00032529999589314684
44206,True,184,192,1,[76],8,0.0002311000062036328
44207,True,788,810,7,"[75, 74, 73, 68, 65, 64, 58]",22,0.0009976000001188368
44208,True,579,598,5,"[71, 68, 64, 63, 62]",19,0.000737899994419422
44209,True,635,653,6,"[75, 72, 66, 64, 63, 62]",18,0.0008041999972192571
44210,True,159,160,1,[79],1,0.0001951000012923032
44211,True,101,108,0,[],7,0.00012740000238409266
44212,True,432,449,3,"[76, 73, 67]",17,0.0007583000042359345
44213,True,3321,3376,38,"[77, 73, 71, 70, 69, 65, 64, 62, 59, 58, 57, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004591299999447074
44214,True,95,101,0,[],6,0.00012180000339867547
44215,True,2322,2362,26,"[76, 73, 71, 70, 69, 67, 65, 63, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40]",40,0.0029533999986597337
44216,True,755,780,6,"[76, 67, 64, 57, 56, 55]",25,0.0009659999996074475
44217,True,422,433,4,"[75, 73, 70, 69]",11,0.0005310999986249954
44218,True,813,834,8,"[72, 71, 69, 67, 64, 61, 60, 59]",21,0.001028899998345878
44219,True,568,593,3,"[72, 61, 55]",25,0.0007265999956871383
44220,True,90,95,0,[],5,0.00011359999916749075
44221,True,1446,1480,14,"[73, 69, 65, 63, 62, 60, 57, 55, 54, 53, 50, 49, 48, 47]",34,0.001840100005210843
44222,True,420,437,3,"[72, 67, 65]",17,0.0005305000013322569
44223,True,683,699,7,"[74, 72, 70, 69, 68, 66, 64]",16,0.0008629000003566034
44224,True,1489,1519,16,"[76, 73, 70, 69, 65, 64, 62, 61, 60, 59, 55, 54, 53, 52, 51, 50]",30,0.001890400002594106
44225,True,2535,2582,27,"[76, 73, 71, 66, 64, 63, 61, 60, 58, 57, 53, 52, 51, 50, 49, 48, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.00497449999966193
44226,True,2495,2543,26,"[72, 69, 66, 65, 61, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 44, 42, 41, 40, 39, 38, 36, 34, 33, 32]",48,0.003337699999974575
44227,True,3810,3876,42,"[77, 63, 62, 61, 60, 56, 55, 54, 53, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14]",66,0.004855500003031921
44228,True,1595,1629,17,"[69, 68, 66, 63, 62, 61, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.002026799993473105
44229,True,1123,1150,11,"[73, 70, 67, 66, 65, 63, 62, 59, 58, 55, 54]",27,0.0022376999986590818
44230,True,1778,1812,19,"[75, 74, 71, 68, 67, 65, 64, 61, 60, 59, 58, 56, 55, 54, 53, 52, 50, 48, 47]",34,0.0036240000044927
44231,True,759,781,7,"[76, 66, 64, 63, 62, 59, 58]",22,0.000985999999102205
44232,True,446,465,3,"[70, 63, 62]",19,0.0005674999993061647
44233,True,528,548,4,"[69, 68, 61, 60]",20,0.0006785000005038455
44234,True,4462,4535,50,"[78, 69, 68, 64, 62, 59, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005676299995684531
44235,True,355,366,3,"[79, 71, 70]",11,0.0004507000048761256
44236,True,83,86,0,[],3,0.00010349999502068385
44237,True,1063,1089,11,"[70, 66, 62, 61, 60, 59, 58, 57, 56, 55, 54]",26,0.0017821000001276843
44238,True,160,163,1,[77],3,0.0003111000041826628
44239,True,416,432,3,"[75, 73, 68]",16,0.0006148999964352697
44240,True,80,80,0,[],0,9.88000028883107e-05
44241,True,125,135,0,[],10,0.0003069000013056211
44242,True,262,271,2,"[75, 71]",9,0.00032890000147745013
44243,True,2522,2568,28,"[78, 75, 73, 71, 63, 60, 59, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0037408999996841885
44244,False,4988,5069,57,"[76, 69, 66, 65, 64, 63, 61, 57, 55, 54, 53, 51, 49, 48, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00642130000051111
44245,True,2734,2782,30,"[78, 77, 75, 72, 66, 64, 63, 60, 58, 57, 55, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32]",48,0.003585200000088662
44246,True,614,634,5,"[77, 73, 68, 66, 60]",20,0.000782499999331776
44247,True,677,697,6,"[72, 71, 70, 69, 63, 62]",20,0.0008664999986649491
44248,True,435,447,4,"[77, 75, 69, 68]",12,0.0005487000016728416
44249,True,2401,2447,26,"[69, 66, 62, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34]",46,0.00306579999596579
44250,True,4654,4728,53,"[76, 70, 65, 63, 62, 61, 60, 59, 58, 57, 55, 54, 53, 51, 50, 48, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.00645760000043083
44251,True,81,83,0,[],2,0.00010159999510506168
44252,True,3145,3198,36,"[77, 70, 69, 68, 67, 62, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004521000002569053
44253,True,202,212,1,[77],10,0.00034860000596381724
44254,True,607,622,6,"[78, 71, 70, 69, 68, 66]",15,0.0008106000022962689
44255,True,618,635,6,"[71, 70, 67, 66, 65, 63]",17,0.0007847000015317462
44256,True,642,660,6,"[71, 70, 69, 68, 66, 65]",18,0.0008223999975598417
44257,True,241,246,2,"[76, 75]",5,0.00029999999969732016
44258,True,2025,2065,22,"[73, 67, 66, 64, 62, 61, 58, 57, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.002580699998361524
44259,True,161,164,1,[78],3,0.00019939999765483662
44260,True,164,168,1,[78],4,0.00020400000357767567
44261,True,81,83,0,[],2,0.00010049999400507659
44262,True,162,166,1,[76],4,0.00020190000213915482
44263,True,619,639,5,"[76, 73, 70, 67, 63]",20,0.0007936999973026104
44264,True,704,722,7,"[77, 71, 68, 66, 64, 63, 62]",18,0.0010102000014740042
44265,True,95,101,0,[],6,0.000265499998931773
44266,False,5051,5132,55,"[74, 73, 71, 69, 68, 64, 62, 60, 59, 56, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 35, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 0]",80,0.007317399999010377
44267,True,363,374,3,"[79, 77, 72]",11,0.0004642999992938712
44268,True,588,602,6,"[74, 73, 69, 68, 67, 66]",14,0.0007677999965380877
44269,True,1410,1439,15,"[76, 71, 69, 67, 66, 64, 63, 60, 59, 58, 57, 55, 54, 53, 52]",29,0.0017989999978453852
44270,True,167,172,1,[77],5,0.00020850000146310776
44271,True,250,257,2,"[76, 73]",7,0.00031179999496089295
44272,True,3103,3157,35,"[78, 71, 66, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26]",54,0.003961200003686827
44273,False,5296,5377,62,"[76, 74, 73, 66, 65, 64, 62, 61, 59, 58, 56, 55, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00717609999992419
44274,True,365,378,3,"[71, 69, 67]",13,0.0004639000035240315
44275,True,80,80,0,[],0,9.789999603526667e-05
44276,True,1211,1243,11,"[73, 65, 63, 61, 59, 58, 54, 52, 51, 50, 49]",32,0.0015475000036531128
44277,True,4662,4738,54,"[66, 65, 64, 63, 59, 58, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.005956600005447399
44278,True,314,328,2,"[77, 66]",14,0.0003972000049543567
44279,True,166,171,1,[76],5,0.00020739999308716506
44280,True,3090,3150,31,"[73, 70, 67, 65, 59, 55, 52, 50, 49, 47, 44, 43, 42, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.0039408999946317635
44281,True,2421,2468,25,"[72, 70, 66, 64, 62, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 44, 43, 42, 41, 40, 39, 38, 37, 34, 33]",47,0.005603399993560743
44282,True,595,615,5,"[73, 68, 63, 61, 60]",20,0.0009843000007094815
44283,True,80,81,0,[],1,9.899999713525176e-05
44284,True,175,182,1,[74],7,0.00021970000670989975
44285,True,1897,1938,19,"[74, 73, 70, 63, 61, 59, 54, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39]",41,0.002417399999103509
44286,False,5088,5169,59,"[71, 67, 66, 65, 60, 59, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006514700005936902
44287,True,3876,3940,44,"[75, 74, 69, 65, 64, 60, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.00604600000224309
44288,True,1850,1888,19,"[78, 72, 70, 69, 66, 63, 61, 59, 56, 54, 51, 50, 49, 48, 47, 45, 44, 43, 42]",38,0.0023589999982505105
44289,True,3144,3200,36,"[65, 64, 62, 61, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004006000002846122
44290,True,1512,1545,16,"[78, 69, 62, 61, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47]",33,0.0019275999948149547
44291,False,5155,5236,59,"[71, 70, 68, 67, 66, 65, 62, 61, 60, 58, 55, 53, 52, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00686209999548737
44292,True,494,511,4,"[74, 70, 69, 65]",17,0.0008429000008618459
44293,True,80,81,0,[],1,0.00010009999823523685
44294,True,1596,1630,16,"[76, 74, 71, 69, 66, 65, 64, 61, 59, 53, 52, 51, 50, 49, 48, 47]",34,0.0021781000032206066
44295,True,2146,2188,23,"[75, 71, 69, 68, 66, 63, 60, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.0027381999971112236
44296,True,95,101,0,[],6,0.00012109999806853011
44297,True,1780,1820,18,"[68, 65, 61, 59, 57, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40]",40,0.002278899999510031
44298,True,724,744,7,"[69, 68, 67, 66, 63, 61, 60]",20,0.0009168999968096614
44299,True,86,90,0,[],4,0.0001083999959519133
44300,True,662,685,5,"[78, 71, 62, 60, 58]",23,0.0008462999976472929
44301,True,2258,2305,23,"[73, 70, 63, 60, 56, 55, 54, 51, 50, 49, 48, 47, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003008899999258574
44302,True,1288,1318,13,"[76, 70, 64, 63, 62, 61, 58, 57, 56, 53, 52, 51, 50]",30,0.0016511999929207377
44303,True,446,465,3,"[66, 65, 64]",19,0.000570699994568713
44304,True,2910,2961,33,"[75, 73, 67, 63, 62, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.004591299999447074
44305,True,633,652,6,"[67, 65, 64, 63, 62, 61]",19,0.0008586999974795617
44306,True,1524,1555,16,"[75, 73, 71, 70, 68, 65, 63, 62, 60, 58, 56, 55, 53, 51, 50, 49]",31,0.0019436000002315268
44307,True,125,135,0,[],10,0.00016029999824240804
44308,True,1652,1685,18,"[77, 69, 67, 66, 65, 62, 61, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47]",33,0.0021029999988968484
44309,True,1154,1182,11,"[73, 71, 69, 67, 66, 64, 61, 58, 57, 56, 54]",28,0.0016625999996904284
44310,True,1014,1039,10,"[75, 71, 69, 65, 63, 61, 60, 59, 56, 55]",25,0.0013938999982201494
44311,True,931,954,9,"[77, 75, 73, 68, 64, 62, 61, 60, 58]",23,0.0011831000010715798
44312,True,163,167,1,[77],4,0.00020900000527035445
44313,True,80,81,0,[],1,9.889999637380242e-05
44314,True,196,206,1,[71],10,0.000247500000114087
44315,True,218,230,1,[72],12,0.0002753000007942319
44316,True,485,502,4,"[71, 70, 65, 63]",17,0.0006155000010039657
44317,True,1448,1481,15,"[70, 68, 65, 62, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47]",33,0.0018440999992890283
44318,True,1642,1676,17,"[78, 76, 72, 70, 65, 64, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47]",34,0.0022544999956153333
44319,True,197,207,1,[72],10,0.0003471000018180348
44320,True,81,83,0,[],2,0.00010590000601951033
44321,True,491,502,5,"[74, 72, 71, 70, 69]",11,0.0008529000042472035
44322,True,83,86,0,[],3,0.00010440000187372789
44323,True,663,683,6,"[70, 67, 66, 65, 64, 61]",20,0.0009396000023116358
44324,True,81,83,0,[],2,0.00010140000085812062
