point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
49639,True,174,180,1,[79],6,0.00022249999892665073
49640,True,135,146,0,[],11,0.00017290000687353313
49641,True,5145,5223,60,"[76, 72, 70, 69, 68, 64, 63, 61, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.0075813000003108755
49642,True,1018,1043,10,"[76, 73, 69, 67, 63, 61, 60, 58, 56, 55]",25,0.0015938000069581904
49643,True,2463,2510,27,"[73, 68, 63, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33]",47,0.003192199998011347
49644,False,4849,4930,53,"[72, 70, 69, 68, 64, 61, 59, 54, 53, 52, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 26, 25, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006535200001962949
49645,True,806,826,8,"[79, 71, 68, 67, 65, 63, 62, 61]",20,0.0010390000024926849
49646,True,171,177,1,[76],6,0.0002139000062015839
49647,True,487,504,4,"[70, 68, 67, 66]",17,0.0006229000064195134
49648,True,90,95,0,[],5,0.00011389999417588115
49649,True,1570,1603,16,"[79, 75, 70, 69, 66, 62, 61, 60, 58, 57, 54, 53, 52, 51, 48, 47]",33,0.0020095999934710562
49650,True,974,995,10,"[75, 74, 73, 71, 70, 69, 67, 64, 62, 59]",21,0.0012685999972745776
49651,True,253,260,2,"[77, 75]",7,0.0003226000044378452
49652,True,606,620,6,"[79, 77, 72, 71, 69, 67]",14,0.0008292999991681427
49653,False,5091,5172,59,"[75, 70, 69, 67, 65, 59, 58, 57, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00750539999717148
49654,True,1086,1111,11,"[76, 72, 68, 67, 64, 63, 62, 60, 59, 58, 57]",25,0.0014334000006783754
49655,True,509,521,5,"[76, 75, 73, 70, 69]",12,0.0006480000010924414
49656,True,670,689,6,"[77, 73, 71, 70, 65, 63]",19,0.0008614999969722703
49657,True,80,80,0,[],0,9.809999755816534e-05
49658,True,1106,1129,12,"[73, 71, 69, 67, 66, 65, 63, 62, 61, 60, 59, 57]",23,0.0014229000007617287
49659,True,1910,1949,20,"[71, 69, 66, 65, 63, 62, 61, 57, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 41]",39,0.002446300000883639
49660,True,691,713,6,"[72, 64, 63, 62, 61, 58]",22,0.0008848999932524748
49661,True,1230,1257,13,"[73, 71, 69, 65, 64, 62, 60, 59, 58, 56, 55, 54, 53]",27,0.0015698999995947815
49662,True,1596,1629,17,"[74, 73, 70, 65, 64, 61, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47]",33,0.0024153999984264374
49663,True,585,603,5,"[76, 75, 70, 67, 64]",18,0.0008023000045795925
49664,True,1792,1829,19,"[74, 68, 65, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44]",37,0.002526399999624118
49665,True,4823,4902,55,"[71, 70, 67, 66, 57, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006284099996264558
49666,True,469,488,3,"[79, 72, 67]",19,0.0005997000043862499
49667,True,1096,1124,10,"[77, 76, 75, 67, 65, 60, 57, 56, 53, 52]",28,0.0013906999956816435
49668,True,2502,2551,26,"[70, 67, 65, 64, 62, 59, 57, 54, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31]",49,0.003204399996320717
49669,True,1429,1461,14,"[76, 73, 69, 68, 65, 64, 59, 58, 57, 56, 55, 53, 51, 49]",32,0.0018191999988630414
49670,True,180,187,1,[79],7,0.0003640999930212274
49671,True,80,80,0,[],0,0.00014549999468727037
49672,True,4477,4551,50,"[67, 66, 65, 64, 63, 61, 60, 58, 57, 55, 53, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006056300000636838
49673,True,1386,1420,13,"[70, 67, 64, 63, 62, 59, 56, 55, 53, 51, 50, 48, 47]",34,0.0017701000033412129
49674,True,188,197,1,[72],9,0.00023669999791309237
49675,True,487,504,4,"[73, 69, 65, 64]",17,0.0006150000044726767
49676,True,1182,1214,11,"[72, 66, 56, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.0015106999999261461
49677,True,679,699,6,"[76, 71, 70, 69, 63, 60]",20,0.0008596999978180975
49678,True,1147,1171,12,"[76, 72, 70, 69, 68, 67, 66, 64, 62, 60, 59, 58]",24,0.001459300001442898
49679,True,1766,1804,18,"[75, 69, 65, 63, 62, 60, 58, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42]",38,0.002248899996629916
49680,True,1331,1359,14,"[77, 75, 71, 65, 64, 63, 62, 61, 60, 59, 56, 55, 53, 52]",28,0.0016953000013018027
49681,False,4768,4849,51,"[77, 74, 64, 62, 61, 59, 57, 56, 54, 52, 49, 48, 47, 44, 42, 41, 40, 38, 37, 36, 35, 33, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00662650000595022
49682,True,86,90,0,[],4,0.00010920000204350799
49683,True,3306,3362,37,"[69, 68, 66, 65, 64, 63, 62, 61, 59, 58, 57, 55, 53, 52, 51, 50, 49, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004214000000501983
49684,True,1530,1562,16,"[71, 70, 68, 66, 65, 64, 60, 59, 58, 57, 56, 55, 54, 53, 50, 48]",32,0.0019508000041241758
49685,True,883,907,8,"[76, 72, 69, 66, 65, 63, 59, 57]",24,0.00112269999954151
49686,True,330,338,3,"[75, 74, 73]",8,0.0004134999981033616
49687,True,1100,1127,11,"[72, 69, 65, 64, 60, 59, 58, 57, 56, 55, 54]",27,0.0014726000008522533
49688,True,101,108,0,[],7,0.00012959999730810523
49689,False,4836,4917,54,"[72, 71, 64, 61, 60, 59, 58, 57, 56, 55, 48, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00670209999952931
49690,True,730,749,7,"[78, 73, 72, 66, 65, 63, 62]",19,0.0009323000049334951
49691,True,196,206,1,[71],10,0.00024700000358279794
49692,True,492,509,4,"[77, 69, 67, 63]",17,0.0006243000025278889
49693,True,80,81,0,[],1,9.890000364976004e-05
49694,True,351,362,3,"[74, 72, 70]",11,0.0004422999991220422
49695,True,135,146,0,[],11,0.00017189999925903976
49696,True,2360,2406,25,"[72, 68, 64, 63, 60, 59, 57, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 34]",46,0.003013599998666905
49697,True,95,101,0,[],6,0.00012070000229869038
49698,True,1034,1057,11,"[72, 70, 67, 66, 64, 63, 62, 61, 60, 59, 57]",23,0.0013163000039639883
49699,True,569,587,5,"[72, 69, 67, 65, 63]",18,0.0007917000039014965
49700,True,2818,2871,30,"[74, 73, 70, 67, 60, 58, 54, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",53,0.0036103000020375475
49701,False,5189,5270,62,"[70, 69, 67, 62, 61, 59, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0073312000022269785
49702,True,1940,1977,21,"[75, 72, 68, 66, 65, 63, 61, 60, 59, 58, 56, 55, 54, 53, 52, 49, 48, 47, 46, 44, 43]",37,0.002477900001395028
49703,True,672,691,6,"[77, 75, 70, 69, 68, 62]",19,0.0008555999957025051
49704,True,83,86,0,[],3,0.00010409999958937988
49705,True,95,101,0,[],6,0.00012040000001434237
49706,True,1415,1444,15,"[74, 73, 72, 70, 67, 66, 62, 61, 59, 58, 56, 55, 53, 52, 51]",29,0.002037500002188608
49707,True,379,393,3,"[71, 69, 68]",14,0.0004805999997188337
49708,True,4866,4945,55,"[73, 70, 69, 68, 66, 63, 61, 59, 56, 54, 50, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.0067262000011396594
49709,True,2247,2288,24,"[78, 74, 72, 71, 70, 67, 63, 61, 60, 58, 57, 56, 55, 53, 52, 51, 49, 48, 47, 43, 42, 41, 40, 39]",41,0.002864399997633882
49710,True,2847,2897,32,"[76, 75, 71, 66, 65, 63, 62, 59, 57, 56, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0036316999976406805
49711,True,4969,5047,59,"[72, 66, 65, 62, 61, 59, 57, 56, 55, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006596499995794147
49712,True,408,424,3,"[72, 71, 65]",16,0.0005182000022614375
49713,True,1965,2005,20,"[76, 72, 70, 66, 65, 62, 59, 57, 56, 55, 54, 53, 50, 49, 48, 46, 44, 42, 41, 40]",40,0.0028998999987379648
49714,True,2938,2990,33,"[71, 67, 66, 65, 64, 62, 61, 58, 56, 55, 53, 52, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0037577000039163977
49715,True,673,687,7,"[79, 78, 74, 70, 68, 67, 66]",14,0.0008567999975639395
49716,True,184,192,1,[76],8,0.00023179999698186293
49717,True,80,81,0,[],1,9.860000136541203e-05
49718,True,101,108,0,[],7,0.00012880000576842576
49719,True,3755,3816,42,"[77, 73, 70, 69, 68, 67, 65, 63, 60, 59, 58, 57, 56, 55, 51, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.006207600003108382
49720,True,3764,3829,41,"[75, 64, 63, 62, 61, 60, 58, 56, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004801400005817413
49721,True,5049,5128,58,"[76, 74, 72, 71, 68, 66, 65, 58, 56, 55, 54, 53, 52, 50, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007564200001070276
49722,True,259,267,2,"[76, 75]",8,0.000326899993524421
49723,True,86,90,0,[],4,0.00010820000170497224
49724,True,402,418,3,"[69, 67, 66]",16,0.0005103000003146008
49725,True,108,116,0,[],8,0.00013690000196220353
49726,True,276,287,2,"[72, 69]",11,0.00035429999843472615
49727,True,80,81,0,[],1,9.809999755816534e-05
49728,False,5349,5430,63,"[76, 75, 74, 70, 68, 67, 66, 62, 61, 58, 57, 56, 55, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006825899996329099
49729,False,5096,5177,58,"[77, 70, 69, 66, 65, 64, 61, 60, 59, 57, 55, 54, 53, 52, 51, 47, 46, 44, 43, 42, 41, 39, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006965000000491273
49730,True,2060,2099,23,"[74, 69, 64, 63, 62, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41]",39,0.002631800001836382
49731,True,1288,1317,13,"[73, 71, 68, 66, 63, 62, 61, 60, 58, 57, 56, 55, 52]",29,0.0016478000034112483
49732,True,1608,1642,17,"[73, 68, 67, 64, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 46]",34,0.0020480999955907464
49733,True,184,192,1,[76],8,0.00023050000163493678
49734,True,169,175,1,[74],6,0.0002108000044245273
49735,True,1121,1148,11,"[76, 71, 69, 67, 65, 63, 58, 57, 56, 55, 53]",27,0.0014272999978857115
49736,True,3189,3246,34,"[74, 73, 70, 65, 61, 60, 59, 58, 57, 55, 54, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004067500005476177
49737,True,4429,4502,49,"[76, 73, 70, 67, 66, 60, 56, 55, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006466600003477652
49738,True,1316,1348,12,"[78, 72, 70, 69, 65, 61, 57, 56, 55, 54, 52, 51]",32,0.001680300003499724
49739,True,2380,2425,26,"[70, 69, 67, 63, 61, 60, 58, 57, 56, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35]",45,0.0030262000000220723
49740,True,1261,1295,11,"[74, 64, 61, 60, 58, 57, 52, 50, 49, 48, 47]",34,0.0016096999970613979
49741,True,1116,1147,9,"[73, 71, 70, 68, 64, 63, 56, 55, 51]",31,0.0014188999994075857
49742,True,1771,1806,19,"[73, 72, 69, 68, 66, 65, 60, 59, 58, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45]",35,0.0022629000013694167
49743,True,2258,2301,25,"[74, 67, 66, 65, 61, 60, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0040463999976054765
49744,True,1538,1570,16,"[74, 71, 70, 68, 67, 65, 60, 59, 58, 57, 56, 54, 53, 51, 50, 49]",32,0.002190499995776918
49745,True,2012,2052,21,"[79, 74, 66, 64, 63, 62, 60, 58, 57, 56, 55, 53, 51, 48, 47, 46, 45, 44, 43, 41, 40]",40,0.0027098999998997897
49746,True,255,263,2,"[75, 72]",8,0.00034109999978682026
49747,True,757,778,7,"[78, 73, 66, 65, 64, 62, 59]",21,0.0009982999981730245
49748,True,2490,2536,26,"[74, 73, 72, 68, 67, 66, 62, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 38, 36, 35, 34]",46,0.0032961999968392774
49749,True,83,86,0,[],3,0.00011020000238204375
49750,True,1720,1756,18,"[75, 74, 69, 65, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44]",36,0.0023042000029818155
49751,True,2216,2260,23,"[72, 71, 68, 66, 64, 63, 58, 57, 56, 52, 51, 50, 49, 48, 47, 44, 43, 41, 40, 39, 38, 37, 36]",44,0.0031848000071477145
49752,True,263,272,2,"[76, 71]",9,0.0004258999979356304
49753,True,2981,3035,33,"[70, 69, 65, 64, 62, 59, 57, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0042135999974561855
49754,True,81,83,0,[],2,0.00010130000009667128
49755,True,1748,1781,19,"[76, 75, 73, 69, 67, 66, 64, 62, 60, 58, 57, 56, 55, 54, 53, 51, 49, 48, 47]",33,0.0022265000006882474
49756,True,4159,4232,46,"[68, 64, 61, 58, 56, 53, 52, 49, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005611000000499189
49757,True,446,459,4,"[75, 73, 72, 68]",13,0.0007561000020359643
49758,True,90,95,0,[],5,0.00016229999891947955
49759,True,1575,1613,14,"[78, 75, 74, 67, 58, 56, 55, 51, 50, 49, 48, 46, 43, 42]",38,0.002013400000578258
49760,True,80,80,0,[],0,9.860000136541203e-05
49761,True,542,557,5,"[79, 76, 71, 66, 65]",15,0.0006837999972049147
49762,True,182,190,1,[74],8,0.0002282999994349666
49763,True,162,165,1,[79],3,0.0001995999991777353
49764,True,81,83,0,[],2,0.00010140000085812062
49765,True,241,246,2,"[76, 75]",5,0.0002998999989358708
49766,True,3417,3477,37,"[76, 71, 69, 67, 59, 58, 57, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26, 24, 23, 22, 21, 20]",60,0.004803799994988367
49767,True,518,537,4,"[72, 69, 65, 61]",19,0.0006565000003320165
49768,True,2501,2547,27,"[73, 69, 68, 66, 65, 62, 60, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 35, 34]",46,0.0031758000041008927
49769,True,80,80,0,[],0,9.790000331122428e-05
49770,True,2344,2389,25,"[75, 73, 72, 68, 65, 64, 61, 57, 55, 53, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0030893000002834015
49771,False,4767,4848,54,"[68, 65, 64, 59, 58, 56, 54, 52, 49, 48, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006742400000803173
49772,True,1044,1071,10,"[72, 69, 66, 65, 63, 59, 57, 55, 54, 53]",27,0.0015332999973907135
49773,False,5210,5291,60,"[77, 76, 71, 68, 66, 64, 62, 60, 59, 57, 55, 54, 53, 52, 50, 49, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006686100001388695
49774,True,1725,1760,18,"[76, 71, 68, 66, 65, 64, 62, 61, 60, 57, 56, 53, 52, 51, 49, 48, 46, 45]",35,0.002343000000109896
49775,False,4939,5020,57,"[70, 67, 65, 62, 59, 58, 57, 54, 53, 51, 50, 49, 48, 46, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067666999966604635
49776,True,2185,2223,25,"[73, 70, 69, 68, 67, 66, 65, 64, 63, 60, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0029014000028837472
49777,True,918,945,8,"[71, 65, 63, 62, 61, 58, 54, 53]",27,0.0011805000031017698
49778,True,619,640,5,"[73, 67, 66, 63, 60]",21,0.0007914000016171485
49779,True,1886,1923,20,"[79, 74, 73, 67, 66, 64, 61, 60, 59, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43]",37,0.002475099994626362
49780,True,95,101,0,[],6,0.00012309999874560162
49781,True,83,86,0,[],3,0.00010379999730503187
49782,True,2926,2980,31,"[75, 74, 71, 68, 64, 61, 60, 56, 55, 54, 53, 51, 47, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.00374290000036126
49783,True,1015,1040,10,"[72, 70, 67, 66, 65, 64, 61, 58, 57, 55]",25,0.0013008999958401546
49784,True,560,576,5,"[77, 76, 74, 67, 66]",16,0.0007100000002537854
49785,True,158,171,0,[],13,0.00020250000670785084
49786,True,2808,2856,31,"[75, 73, 72, 70, 69, 67, 66, 64, 61, 58, 57, 56, 55, 54, 53, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32]",48,0.004043900000397116
49787,True,301,314,2,"[73, 70]",13,0.0003811999995377846
49788,True,590,604,6,"[73, 72, 71, 70, 67, 66]",14,0.0008021999965421855
49789,True,1579,1613,16,"[72, 70, 69, 66, 64, 63, 60, 59, 58, 57, 55, 51, 50, 49, 48, 47]",34,0.0020158999977866188
49790,True,86,90,0,[],4,0.00010889999975915998
49791,True,944,968,9,"[71, 70, 69, 68, 66, 65, 64, 59, 56]",24,0.0011979999981122091
49792,True,1237,1263,13,"[74, 73, 69, 67, 66, 65, 64, 63, 61, 59, 58, 57, 56]",26,0.0017077000011340715
49793,True,317,331,2,"[76, 70]",14,0.00040389999776380137
49794,True,164,168,1,[78],4,0.0002058000027318485
49795,True,81,83,0,[],2,0.00010130000009667128
49796,True,381,395,3,"[76, 68, 66]",14,0.00048430000606458634
49797,True,95,101,0,[],6,0.00012070000229869038
49798,True,1047,1071,11,"[73, 70, 65, 64, 63, 62, 61, 60, 59, 58, 56]",24,0.0013441999981296249
49799,True,664,684,6,"[74, 70, 65, 63, 62, 60]",20,0.0008444999984931201
49800,True,2091,2133,22,"[73, 71, 69, 68, 64, 58, 57, 55, 54, 53, 52, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002661800004716497
49801,True,180,188,1,[72],8,0.00023220000002766028
49802,True,80,80,0,[],0,9.7699994512368e-05
49803,True,1974,2016,20,"[71, 70, 68, 65, 63, 59, 56, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38]",42,0.002638699996168725
49804,True,3375,3434,36,"[78, 77, 70, 67, 63, 61, 60, 57, 56, 55, 54, 53, 52, 48, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 26, 25, 24, 23, 22, 21]",59,0.004779800001415424
49805,True,288,299,2,"[78, 75]",11,0.00039339999784715474
49806,True,616,636,5,"[75, 74, 71, 64, 62]",20,0.0007802999971318059
49807,True,1358,1393,12,"[72, 63, 62, 61, 59, 58, 57, 55, 53, 50, 48, 45]",35,0.0017395000031683594
49808,True,256,264,2,"[75, 73]",8,0.0003186000030837022
49809,True,95,101,0,[],6,0.0001201999984914437
49810,True,4234,4302,49,"[74, 72, 70, 65, 62, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0053996999995433725
49811,True,1953,1988,22,"[73, 72, 71, 69, 65, 64, 63, 62, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45]",35,0.002489600003173109
49812,True,2697,2750,27,"[71, 67, 63, 60, 59, 58, 56, 54, 53, 50, 49, 48, 47, 46, 44, 43, 42, 41, 38, 36, 35, 33, 32, 30, 29, 28, 27]",53,0.003909799997927621
49813,True,178,185,1,[77],7,0.00022420000459533185
49814,True,86,90,0,[],4,0.00010769999789772555
49815,True,1413,1444,14,"[79, 76, 73, 70, 68, 65, 64, 57, 56, 54, 53, 52, 51, 50]",31,0.0018930000005639158
49816,True,80,80,0,[],0,9.790000331122428e-05
49817,True,393,408,3,"[73, 68, 67]",15,0.0004981999954907224
49818,True,80,80,0,[],0,9.780000254977494e-05
49819,True,1210,1240,11,"[73, 71, 70, 66, 65, 62, 61, 59, 58, 57, 53]",30,0.0015488999997614883
49820,True,169,175,1,[74],6,0.00021179999748710543
49821,True,162,166,1,[76],4,0.0002010000025620684
49822,True,80,81,0,[],1,9.88000028883107e-05
49823,True,685,706,6,"[77, 70, 66, 63, 60, 59]",21,0.0008740000048419461
49824,True,2875,2930,30,"[71, 66, 64, 63, 62, 59, 55, 52, 51, 49, 48, 47, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25]",55,0.0036593000040738843
49825,True,90,95,0,[],5,0.0001190999973914586
49826,True,261,269,2,"[78, 75]",8,0.00033570000232430175
49827,True,516,529,5,"[74, 73, 72, 70, 69]",13,0.0006484999976237305
49828,True,1013,1039,10,"[72, 67, 65, 63, 61, 58, 57, 56, 55, 54]",26,0.0012904999966849573
49829,True,86,90,0,[],4,0.00010759999713627622
49830,True,81,83,0,[],2,9.989999671233818e-05
49831,True,516,535,4,"[71, 69, 63, 62]",19,0.0006529000020236708
49832,True,1247,1277,12,"[73, 71, 70, 67, 64, 61, 59, 57, 56, 53, 51, 50]",30,0.001883999997517094
49833,True,90,95,0,[],5,0.00013940000644652173
49834,True,629,646,6,"[75, 72, 70, 67, 65, 64]",17,0.0009248999995179474
49835,True,1253,1280,13,"[78, 71, 69, 68, 67, 65, 61, 60, 59, 58, 57, 55, 54]",27,0.0017961999983526766
49836,True,329,344,2,"[79, 65]",15,0.0004158000010647811
49837,True,163,167,1,[77],4,0.00020180000137770548
49838,True,195,205,1,[70],10,0.00024619999749120325
49839,True,80,81,0,[],1,0.00010590000601951033
49840,True,754,776,7,"[74, 66, 65, 61, 60, 59, 58]",22,0.0009565000000293367
49841,False,5380,5461,64,"[78, 73, 69, 68, 67, 64, 63, 62, 61, 60, 59, 57, 56, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006877699997858144
49842,True,4256,4330,46,"[74, 65, 62, 61, 58, 57, 56, 55, 52, 51, 50, 48, 45, 43, 41, 39, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005549699999392033
